ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-06T00:00:06.675811+00:00Z,31166238720,29722.44140625,1598.0,58.5,26457.66796875
2026-06-06T00:00:07.676467+00:00Z,31167164416,29723.32421875,1597.9,58.5,26460.58203125
2026-06-06T00:00:08.678156+00:00Z,31167614976,29723.75390625,1596.3,58.5,26474.86328125
2026-06-06T00:00:09.678833+00:00Z,31169232896,29725.296875,1597.9,58.5,26454.12890625
2026-06-06T00:00:10.679555+00:00Z,31170744320,29726.73828125,1595.8,58.5,26454.1484375
2026-06-06T00:00:11.680747+00:00Z,31172116480,29728.046875,1595.2,58.5,26468.21875
2026-06-06T00:00:12.681486+00:00Z,31173693440,29729.55078125,1597.6,58.5,26462.87109375
2026-06-06T00:00:13.683277+00:00Z,31175213056,29731.0,1598.4,58.5,26442.6484375
2026-06-06T00:00:14.683992+00:00Z,31176704000,29732.421875,1596.7,58.5,26461.08203125
2026-06-06T00:00:15.684915+00:00Z,31178014720,29733.671875,1596.5,58.5,26455.91015625
2026-06-06T00:00:16.685842+00:00Z,31180038144,29735.6015625,1597.6,58.5,26436.96484375
2026-06-06T00:00:17.686903+00:00Z,31181651968,29737.140625,1596.3,58.5,26455.5234375
2026-06-06T00:00:18.687745+00:00Z,31182618624,29738.0625,1597.6,58.5,26455.3125
2026-06-06T00:00:19.688836+00:00Z,31182880768,29738.3125,1597.0,58.5,26458.12890625
2026-06-06T00:00:20.689805+00:00Z,31183257600,29738.671875,1598.8,58.5,26454.52734375
2026-06-06T00:00:21.690513+00:00Z,31184125952,29739.5,1588.9,58.5,26433.984375
2026-06-06T00:00:22.691902+00:00Z,31184719872,29740.06640625,1598.7,58.5,26431.21875
2026-06-06T00:00:23.692819+00:00Z,31185678336,29740.98046875,1597.5,58.5,26430.13671875
2026-06-06T00:00:24.693961+00:00Z,31187361792,29742.5859375,1597.3,58.5,26425.2265625
2026-06-06T00:00:25.694685+00:00Z,31188246528,29743.4296875,1596.8,58.5,26427.75
2026-06-06T00:00:26.695511+00:00Z,31188803584,29743.9609375,1599.5,58.6,26421.2578125
2026-06-06T00:00:27.697214+00:00Z,31189094400,29744.23828125,1590.2,58.5,26439.97265625
2026-06-06T00:00:28.703695+00:00Z,31189295104,29744.4296875,1597.8,58.6,26422.125
2026-06-06T00:00:29.704652+00:00Z,31190331392,29745.41796875,1595.7,58.5,26451.953125
2026-06-06T00:00:30.705550+00:00Z,31192334336,29747.328125,1596.5,58.5,26468.2890625
2026-06-06T00:00:31.706409+00:00Z,31192780800,29747.75390625,1597.7,58.5,26451.97265625
2026-06-06T00:00:32.707442+00:00Z,31193448448,29748.390625,1598.2,58.5,26454.17578125
2026-06-06T00:00:33.708289+00:00Z,31194255360,29749.16015625,1596.8,58.5,26472.484375
2026-06-06T00:00:34.709325+00:00Z,31195045888,29749.9140625,1597.4,58.5,26471.91796875
2026-06-06T00:00:35.710220+00:00Z,31195332608,29750.1875,1597.6,58.5,26468.76953125
2026-06-06T00:00:36.710834+00:00Z,31196651520,29751.4453125,1598.0,58.5,26464.42578125
2026-06-06T00:00:37.711481+00:00Z,31197519872,29752.2734375,1596.9,58.5,26461.5390625
2026-06-06T00:00:38.712729+00:00Z,31198457856,29753.16796875,1597.1,58.5,26461.47265625
2026-06-06T00:00:39.713393+00:00Z,31198924800,29753.61328125,1598.0,58.5,26446.296875
2026-06-06T00:00:40.714276+00:00Z,31199813632,29754.4609375,1597.4,58.5,26457.48828125
2026-06-06T00:00:41.715098+00:00Z,31201275904,29755.85546875,1597.5,58.5,26449.77734375
2026-06-06T00:00:42.716064+00:00Z,31201558528,29756.125,1593.7,58.5,26448.37109375
2026-06-06T00:00:43.716981+00:00Z,31201886208,29756.4375,1598.5,58.5,26433.8359375
2026-06-06T00:00:44.717834+00:00Z,31201984512,29756.53125,1597.6,58.5,26433.78125
2026-06-06T00:00:45.718786+00:00Z,31202902016,29757.40625,1596.6,58.5,26433.33984375
2026-06-06T00:00:46.719461+00:00Z,31203340288,29757.82421875,1595.9,58.5,26435.20703125
2026-06-06T00:00:47.720151+00:00Z,31203835904,29758.296875,1595.8,58.5,26427.1796875
2026-06-06T00:00:48.721017+00:00Z,31204593664,29759.01953125,1597.7,58.5,26436.08984375
2026-06-06T00:00:49.721939+00:00Z,31205322752,29759.71484375,1594.4,58.5,26432.91015625
2026-06-06T00:00:50.722814+00:00Z,31206256640,29760.60546875,1597.6,58.5,26433.7890625
2026-06-06T00:00:51.723723+00:00Z,31206658048,29760.98828125,1595.7,58.5,26440.08203125
2026-06-06T00:00:52.725501+00:00Z,31207264256,29761.56640625,1598.1,58.5,26462.484375
2026-06-06T00:00:53.726383+00:00Z,31208357888,29762.609375,1593.6,58.5,26457.109375
2026-06-06T00:00:54.727241+00:00Z,31209828352,29764.01171875,1590.6,58.5,26431.08203125
2026-06-06T00:00:55.727983+00:00Z,31210565632,29764.71484375,1596.8,58.5,26430.62109375
2026-06-06T00:00:56.728818+00:00Z,31211126784,29765.25,1598.8,58.5,26429.37890625
2026-06-06T00:00:57.729536+00:00Z,31211679744,29765.77734375,1595.7,58.5,26430.5
2026-06-06T00:00:58.730399+00:00Z,31212101632,29766.1796875,1597.7,58.5,26431.16796875
2026-06-06T00:00:59.731311+00:00Z,31213424640,29767.44140625,1589.6,58.5,26448.53125
2026-06-06T00:01:00.731983+00:00Z,31214075904,29768.0625,1597.8,58.5,26427.58984375
2026-06-06T00:01:01.733228+00:00Z,31215288320,29769.21875,1586.9,58.6,26422.41796875
2026-06-06T00:01:02.734173+00:00Z,31215591424,29769.5078125,1595.7,58.5,26440.33984375
2026-06-06T00:01:03.734949+00:00Z,31216410624,29770.2890625,1584.5,58.5,26438.24609375
2026-06-06T00:01:04.736108+00:00Z,31216984064,29770.8359375,1597.3,58.5,26436.703125
2026-06-06T00:01:05.736905+00:00Z,31217397760,29771.23046875,1590.7,58.6,26421.05078125
2026-06-06T00:01:06.737816+00:00Z,31217684480,29771.50390625,1595.7,58.6,26416.6015625
2026-06-06T00:01:07.738695+00:00Z,31218110464,29771.91015625,1597.5,58.6,26420.5625
2026-06-06T00:01:08.739674+00:00Z,31218638848,29772.4140625,1595.4,58.6,26423.69921875
2026-06-06T00:01:09.740840+00:00Z,31220072448,29773.78125,1597.1,58.5,26432.23828125
2026-06-06T00:01:10.741908+00:00Z,31221329920,29774.98046875,1597.4,58.5,26429.76953125
2026-06-06T00:01:11.742694+00:00Z,31222177792,29775.7890625,1594.9,58.6,26411.46875
2026-06-06T00:01:12.765683+00:00Z,31223050240,29776.62109375,1599.1,58.6,26408.83203125
2026-06-06T00:01:13.766747+00:00Z,31224406016,29777.9140625,1597.3,58.5,26425.38671875
2026-06-06T00:01:14.767857+00:00Z,31224451072,29777.95703125,1598.3,58.6,26421.625
2026-06-06T00:01:15.768583+00:00Z,31224606720,29778.10546875,1588.6,58.5,26427.828125
2026-06-06T00:01:16.772877+00:00Z,31224930304,29778.4140625,1592.5,58.6,26411.4296875
2026-06-06T00:01:17.773573+00:00Z,31225405440,29778.8671875,1591.9,58.5,26429.875
2026-06-06T00:01:18.774959+00:00Z,31225704448,29779.15234375,1598.7,58.5,26426.95703125
2026-06-06T00:01:19.775923+00:00Z,31226408960,29779.82421875,1597.4,58.6,26408.640625
2026-06-06T00:01:20.776675+00:00Z,31226761216,29780.16015625,1595.8,58.5,26426.71484375
2026-06-06T00:01:21.777502+00:00Z,31227428864,29780.796875,1597.6,58.6,26407.6171875
2026-06-06T00:01:22.778583+00:00Z,31229661184,29782.92578125,1597.4,58.6,26417.0
2026-06-06T00:01:23.779241+00:00Z,31230316544,29783.55078125,1598.0,58.6,26402.609375
2026-06-06T00:01:24.779883+00:00Z,31230566400,29783.7890625,1597.8,58.6,26415.6953125
2026-06-06T00:01:25.780902+00:00Z,31231242240,29784.43359375,1598.4,58.6,26397.9375
2026-06-06T00:01:26.781848+00:00Z,31232126976,29785.27734375,1596.4,58.6,26402.04296875
2026-06-06T00:01:27.783151+00:00Z,31232495616,29785.62890625,1597.2,58.6,26398.296875
2026-06-06T00:01:28.783845+00:00Z,31233421312,29786.51171875,1597.9,58.6,26388.5234375
2026-06-06T00:01:29.784547+00:00Z,31234613248,29787.6484375,1596.8,58.6,26404.828125
2026-06-06T00:01:30.786051+00:00Z,31235358720,29788.359375,1597.6,58.6,26402.171875
2026-06-06T00:01:31.787046+00:00Z,31236001792,29788.97265625,1598.4,58.6,26386.68359375
2026-06-06T00:01:32.788056+00:00Z,31236210688,29789.171875,1597.2,58.6,26390.20703125
2026-06-06T00:01:33.789162+00:00Z,31237017600,29789.94140625,1596.4,58.6,26383.984375
2026-06-06T00:01:34.790060+00:00Z,31238201344,29791.0703125,1597.5,58.6,26401.39453125
2026-06-06T00:01:35.791255+00:00Z,31238565888,29791.41796875,1597.3,58.6,26419.3125
2026-06-06T00:01:36.791909+00:00Z,31239114752,29791.94140625,1597.8,58.6,26399.83984375
2026-06-06T00:01:37.792731+00:00Z,31239483392,29792.29296875,1597.7,58.6,26422.99609375
2026-06-06T00:01:38.793846+00:00Z,31239630848,29792.43359375,1597.2,58.6,26421.65625
2026-06-06T00:01:39.794698+00:00Z,31240433664,29793.19921875,1596.7,58.6,26421.40234375
2026-06-06T00:01:40.795405+00:00Z,31241641984,29794.3515625,1596.9,58.6,26419.234375
2026-06-06T00:01:41.796052+00:00Z,31242670080,29795.33203125,1599.0,58.6,26418.609375
2026-06-06T00:01:42.796939+00:00Z,31243112448,29795.75390625,1597.3,58.6,26414.53515625
2026-06-06T00:01:43.798324+00:00Z,31243812864,29796.421875,1596.7,58.6,26398.7734375
2026-06-06T00:01:44.799227+00:00Z,31244591104,29797.1640625,1598.0,58.6,26394.171875
2026-06-06T00:01:45.799834+00:00Z,31244861440,29797.421875,1598.0,58.6,26410.73046875
2026-06-06T00:01:46.800584+00:00Z,31245361152,29797.8984375,1596.8,58.6,26417.35546875
2026-06-06T00:01:47.801402+00:00Z,31245635584,29798.16015625,1597.7,58.6,26415.22265625
2026-06-06T00:01:48.804060+00:00Z,31245852672,29798.3671875,1597.8,58.6,26398.26171875
2026-06-06T00:01:49.804683+00:00Z,31247327232,29799.7734375,1594.9,58.6,26395.67578125
2026-06-06T00:01:50.805533+00:00Z,31248433152,29800.828125,1597.6,58.6,26411.16796875
2026-06-06T00:01:51.806582+00:00Z,31249604608,29801.9453125,1597.5,58.6,26392.00390625
2026-06-06T00:01:52.807300+00:00Z,31249977344,29802.30078125,1597.7,58.6,26390.58984375
2026-06-06T00:01:53.808156+00:00Z,31250726912,29803.015625,1597.7,58.6,26405.50390625
2026-06-06T00:01:54.808746+00:00Z,31251251200,29803.515625,1596.1,58.6,26391.8515625
2026-06-06T00:01:55.809324+00:00Z,31252008960,29804.23828125,1598.9,58.6,26390.390625
2026-06-06T00:01:56.810290+00:00Z,31252680704,29804.87890625,1597.6,58.6,26384.0390625
2026-06-06T00:01:57.810849+00:00Z,31253549056,29805.70703125,1597.0,58.6,26382.453125
2026-06-06T00:01:58.811542+00:00Z,31254409216,29806.52734375,1596.0,58.6,26384.78515625
2026-06-06T00:01:59.812220+00:00Z,31254962176,29807.0546875,1597.8,58.6,26393.02734375
2026-06-06T00:02:00.813336+00:00Z,31255613440,29807.67578125,1596.4,58.6,26375.5390625
2026-06-06T00:02:01.814739+00:00Z,31256346624,29808.375,1594.6,58.6,26377.0546875
2026-06-06T00:02:02.815439+00:00Z,31256973312,29808.97265625,1597.8,58.6,26372.28125
2026-06-06T00:02:03.816356+00:00Z,31258005504,29809.95703125,1589.6,58.6,26372.53125
2026-06-06T00:02:04.817040+00:00Z,31258480640,29810.41015625,1597.0,58.6,26386.16796875
2026-06-06T00:02:05.817699+00:00Z,31258849280,29810.76171875,1596.9,58.6,26385.10546875
2026-06-06T00:02:06.818376+00:00Z,31259086848,29810.98828125,1597.9,58.6,26367.85546875
2026-06-06T00:02:07.819208+00:00Z,31259656192,29811.53125,1597.7,58.6,26369.2578125
2026-06-06T00:02:08.819980+00:00Z,31259725824,29811.59765625,1598.7,58.6,26381.734375
2026-06-06T00:02:09.820698+00:00Z,31260352512,29812.1953125,1596.9,58.6,26362.63671875
2026-06-06T00:02:10.821373+00:00Z,31261392896,29813.1875,1597.8,58.6,26368.93359375
2026-06-06T00:02:11.822670+00:00Z,31262285824,29814.0390625,1597.9,58.6,26392.609375
2026-06-06T00:02:12.823756+00:00Z,31263166464,29814.87890625,1596.5,58.6,26390.5078125
2026-06-06T00:02:13.824402+00:00Z,31264202752,29815.8671875,1596.7,58.6,26388.72265625
2026-06-06T00:02:14.825567+00:00Z,31265296384,29816.91015625,1596.3,58.6,26375.2734375
2026-06-06T00:02:15.826381+00:00Z,31266078720,29817.65625,1597.8,58.6,26395.1171875
2026-06-06T00:02:16.827086+00:00Z,31267164160,29818.69140625,1598.9,58.6,26390.36328125
2026-06-06T00:02:17.827858+00:00Z,31267426304,29818.94140625,1596.7,58.6,26373.046875
2026-06-06T00:02:18.828730+00:00Z,31268356096,29819.828125,1597.5,58.6,26393.09765625
2026-06-06T00:02:19.829776+00:00Z,31268425728,29819.89453125,1595.5,58.6,26372.6328125
2026-06-06T00:02:20.830399+00:00Z,31268700160,29820.15625,1597.8,58.6,26377.078125
2026-06-06T00:02:21.831239+00:00Z,31269314560,29820.7421875,1597.8,58.6,26374.421875
2026-06-06T00:02:22.831867+00:00Z,31270019072,29821.4140625,1598.0,58.6,26380.5234375
2026-06-06T00:02:23.832518+00:00Z,31270223872,29821.609375,1596.0,58.6,26399.578125
2026-06-06T00:02:24.833185+00:00Z,31270367232,29821.74609375,1598.8,58.6,26379.5703125
2026-06-06T00:02:25.834023+00:00Z,31270604800,29821.97265625,1597.5,58.6,26393.48046875
2026-06-06T00:02:26.834919+00:00Z,31270719488,29822.08203125,1598.2,58.6,26389.34765625
2026-06-06T00:02:27.836764+00:00Z,31270776832,29822.13671875,1598.6,58.6,26391.90234375
2026-06-06T00:02:28.837681+00:00Z,31271387136,29822.71875,1597.3,58.6,26371.44921875
2026-06-06T00:02:29.838977+00:00Z,31271682048,29823.0,1597.1,58.6,26388.16015625
2026-06-06T00:02:30.840192+00:00Z,31272157184,29823.453125,1597.1,58.6,26386.19921875
2026-06-06T00:02:31.841000+00:00Z,31272255488,29823.546875,1597.7,58.6,26381.81640625
2026-06-06T00:02:32.841675+00:00Z,31272792064,29824.05859375,1585.8,58.6,26369.17578125
2026-06-06T00:02:33.843067+00:00Z,31273631744,29824.859375,1596.8,58.6,26381.3515625
2026-06-06T00:02:34.843894+00:00Z,31273693184,29824.91796875,1598.7,58.6,26386.46875
2026-06-06T00:02:35.844671+00:00Z,31274139648,29825.34375,1597.8,58.6,26378.70703125
2026-06-06T00:02:36.845608+00:00Z,31274586112,29825.76953125,1588.5,58.6,26378.1171875
2026-06-06T00:02:37.846449+00:00Z,31275028480,29826.19140625,1597.7,58.6,26361.6796875
2026-06-06T00:02:38.847497+00:00Z,31275393024,29826.5390625,1597.2,58.6,26366.3515625
2026-06-06T00:02:39.848408+00:00Z,31275945984,29827.06640625,1598.6,58.6,26381.8125
2026-06-06T00:02:40.849732+00:00Z,31275978752,29827.09765625,1598.9,58.6,26383.48046875
2026-06-06T00:02:41.850575+00:00Z,31276408832,29827.5078125,1595.7,58.6,26380.8984375
2026-06-06T00:02:42.851410+00:00Z,31276998656,29828.0703125,1595.7,58.7,26359.8515625
2026-06-06T00:02:43.852047+00:00Z,31277133824,29828.19921875,1599.0,58.7,26356.12890625
2026-06-06T00:02:44.852871+00:00Z,31277436928,29828.48828125,1597.6,58.7,26348.625
2026-06-06T00:02:45.853878+00:00Z,31277916160,29828.9453125,1597.5,58.7,26351.25
2026-06-06T00:02:46.854577+00:00Z,31278264320,29829.27734375,1597.6,58.7,26353.28125
2026-06-06T00:02:47.855479+00:00Z,31278473216,29829.4765625,1597.7,58.7,26352.7578125
2026-06-06T00:02:48.856344+00:00Z,31278718976,29829.7109375,1597.1,58.7,26351.9140625
2026-06-06T00:02:49.857512+00:00Z,31279038464,29830.015625,1597.8,58.7,26349.41015625
2026-06-06T00:02:50.858153+00:00Z,31279325184,29830.2890625,1598.0,58.6,26365.61328125
2026-06-06T00:02:51.858785+00:00Z,31279706112,29830.65234375,1598.0,58.7,26359.421875
2026-06-06T00:02:52.859467+00:00Z,31280152576,29831.078125,1596.8,58.6,26379.765625
2026-06-06T00:02:53.860271+00:00Z,31280480256,29831.390625,1598.7,58.6,26377.42578125
2026-06-06T00:02:54.861760+00:00Z,31281258496,29832.1328125,1597.6,58.7,26355.05859375
2026-06-06T00:02:55.862897+00:00Z,31282016256,29832.85546875,1596.2,58.7,26359.36328125
2026-06-06T00:02:56.863717+00:00Z,31282728960,29833.53515625,1592.6,58.7,26356.0
2026-06-06T00:02:57.865058+00:00Z,31283073024,29833.86328125,1596.3,58.6,26371.65234375
2026-06-06T00:02:58.866490+00:00Z,31283511296,29834.28125,1590.4,58.6,26369.16015625
2026-06-06T00:02:59.867427+00:00Z,31284043776,29834.7890625,1596.5,58.7,26359.8203125
2026-06-06T00:03:00.868355+00:00Z,31284707328,29835.421875,1597.6,58.7,26355.078125
2026-06-06T00:03:01.869174+00:00Z,31284948992,29835.65234375,1597.4,58.7,26338.78515625
2026-06-06T00:03:02.870251+00:00Z,31285506048,29836.18359375,1598.4,58.7,26340.1796875
2026-06-06T00:03:03.871708+00:00Z,31285575680,29836.25,1595.9,58.7,26359.00390625
2026-06-06T00:03:04.872493+00:00Z,31285690368,29836.359375,1596.7,58.7,26339.9921875
2026-06-06T00:03:05.873166+00:00Z,31286259712,29836.90234375,1598.9,58.7,26358.078125
