ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T19:23:02.353461+00:00Z,2395729920,2284.74609375,1385.0,32.6,42944.98828125
2026-06-03T19:23:03.354512+00:00Z,2414358528,2302.51171875,1388.5,32.8,42865.8984375
2026-06-03T19:23:04.360937+00:00Z,2430177280,2317.59765625,1380.8,32.8,42865.21484375
2026-06-03T19:23:05.364958+00:00Z,2448941056,2335.4921875,1370.9,32.7,42890.8515625
2026-06-03T19:23:06.366026+00:00Z,2464411648,2350.24609375,1418.4,32.7,42874.6484375
2026-06-03T19:23:07.368342+00:00Z,2473676800,2359.08203125,1392.5,32.8,42861.484375
2026-06-03T19:23:08.372892+00:00Z,2494930944,2379.3515625,1414.7,32.8,42839.60546875
2026-06-03T19:23:09.374363+00:00Z,2496991232,2381.31640625,1587.9,32.8,42836.47265625
2026-06-03T19:23:10.375334+00:00Z,2497122304,2381.44140625,1598.4,32.8,42835.18359375
2026-06-03T19:23:11.376143+00:00Z,2497122304,2381.44140625,1598.4,32.8,42834.93359375
2026-06-03T19:23:12.377271+00:00Z,2497122304,2381.44140625,1598.4,32.8,42824.96875
2026-06-03T19:23:13.378374+00:00Z,2497122304,2381.44140625,1597.2,32.8,42823.6015625
2026-06-03T19:23:14.379579+00:00Z,2497159168,2381.4765625,1600.1,32.8,42822.09765625
2026-06-03T19:23:15.380625+00:00Z,2497159168,2381.4765625,1599.6,32.8,42822.62109375
2026-06-03T19:23:16.382347+00:00Z,2497159168,2381.4765625,1598.8,32.8,42824.72265625
2026-06-03T19:23:17.383630+00:00Z,2497159168,2381.4765625,1599.0,32.8,42822.58203125
2026-06-03T19:23:18.384744+00:00Z,2497159168,2381.4765625,1599.2,32.8,42822.98828125
2026-06-03T19:23:19.386130+00:00Z,2497167360,2381.484375,1598.8,32.8,42820.6171875
2026-06-03T19:23:20.387589+00:00Z,2497167360,2381.484375,1598.9,32.8,42819.72265625
2026-06-03T19:23:21.391051+00:00Z,2497167360,2381.484375,1598.1,33.1,42662.82421875
2026-06-03T19:23:22.393658+00:00Z,2497167360,2381.484375,1597.9,33.1,42654.1796875
2026-06-03T19:23:23.395825+00:00Z,2497167360,2381.484375,1598.5,33.1,42660.41796875
2026-06-03T19:23:24.397377+00:00Z,2497167360,2381.484375,1598.7,33.1,42669.78515625
2026-06-03T19:23:25.399414+00:00Z,2497167360,2381.484375,1599.5,33.1,42677.1640625
2026-06-03T19:23:26.401361+00:00Z,2497167360,2381.484375,1600.2,33.0,42692.98828125
2026-06-03T19:23:27.405745+00:00Z,2497167360,2381.484375,1597.8,33.0,42709.0
2026-06-03T19:23:28.409356+00:00Z,2497167360,2381.484375,1599.2,33.0,42718.453125
2026-06-03T19:23:29.411365+00:00Z,2497167360,2381.484375,1598.0,33.0,42730.05859375
2026-06-03T19:23:30.413567+00:00Z,2497167360,2381.484375,1599.6,32.9,42755.46484375
2026-06-03T19:23:31.414629+00:00Z,2497167360,2381.484375,1598.1,32.9,42743.64453125
2026-06-03T19:23:32.438466+00:00Z,2497167360,2381.484375,1600.1,32.9,42753.85546875
2026-06-03T19:23:33.439375+00:00Z,2497167360,2381.484375,1591.3,32.9,42757.359375
2026-06-03T19:23:34.440513+00:00Z,2497196032,2381.51171875,1598.5,32.9,42764.4140625
2026-06-03T19:23:35.441266+00:00Z,2497196032,2381.51171875,1599.8,32.9,42776.19921875
2026-06-03T19:23:36.442800+00:00Z,2497196032,2381.51171875,1597.5,32.9,42777.00390625
2026-06-03T19:23:37.444259+00:00Z,2497196032,2381.51171875,1598.8,32.9,42773.1484375
2026-06-03T19:23:38.444914+00:00Z,2497196032,2381.51171875,1594.7,32.9,42776.125
2026-06-03T19:23:39.445925+00:00Z,2497196032,2381.51171875,1600.3,32.9,42779.83984375
2026-06-03T19:23:40.447199+00:00Z,2497196032,2381.51171875,1599.1,32.9,42777.87890625
2026-06-03T19:23:41.448069+00:00Z,2497200128,2381.515625,1598.6,32.9,42780.04296875
2026-06-03T19:23:42.448951+00:00Z,2497200128,2381.515625,1599.6,32.9,42777.1171875
2026-06-03T19:23:43.450070+00:00Z,2497200128,2381.515625,1599.1,32.9,42782.87109375
2026-06-03T19:23:44.451067+00:00Z,2497200128,2381.515625,1597.7,32.9,42783.265625
2026-06-03T19:23:45.451917+00:00Z,2497200128,2381.515625,1600.3,32.9,42775.74609375
2026-06-03T19:23:46.452964+00:00Z,2497200128,2381.515625,1599.4,32.9,42775.26953125
2026-06-03T19:23:47.453955+00:00Z,2497200128,2381.515625,1599.3,32.9,42760.3359375
2026-06-03T19:23:48.454984+00:00Z,2497200128,2381.515625,1596.6,32.9,42761.83984375
2026-06-03T19:23:49.455987+00:00Z,2497200128,2381.515625,1599.3,32.8,42825.56640625
2026-06-03T19:23:50.456786+00:00Z,2497200128,2381.515625,1598.5,32.8,42825.3515625
2026-06-03T19:23:51.457890+00:00Z,2497200128,2381.515625,1599.6,32.8,42823.19140625
2026-06-03T19:23:52.458711+00:00Z,2497200128,2381.515625,1599.6,32.8,42831.27734375
2026-06-03T19:23:53.459766+00:00Z,2497200128,2381.515625,1599.4,32.8,42828.18359375
2026-06-03T19:23:54.460575+00:00Z,2497200128,2381.515625,1598.7,32.8,42818.55078125
2026-06-03T19:23:55.461335+00:00Z,2497200128,2381.515625,1598.9,32.8,42821.40625
2026-06-03T19:23:56.462042+00:00Z,2497261568,2381.57421875,1597.9,32.8,42820.47265625
2026-06-03T19:23:57.462651+00:00Z,2497261568,2381.57421875,1599.9,32.8,42818.30859375
2026-06-03T19:23:58.463856+00:00Z,2497261568,2381.57421875,1599.5,32.8,42815.6171875
2026-06-03T19:23:59.465310+00:00Z,2497261568,2381.57421875,1599.2,32.8,42827.11328125
2026-06-03T19:24:00.466337+00:00Z,2497261568,2381.57421875,1598.5,32.8,42825.02734375
2026-06-03T19:24:01.467016+00:00Z,2497261568,2381.57421875,1598.5,32.8,42818.4609375
2026-06-03T19:24:02.468103+00:00Z,2497261568,2381.57421875,1598.6,32.8,42818.80859375
2026-06-03T19:24:03.469088+00:00Z,2497261568,2381.57421875,1598.2,32.8,42816.5
2026-06-03T19:24:04.470216+00:00Z,2497261568,2381.57421875,1599.4,32.8,42816.87890625
2026-06-03T19:24:05.471086+00:00Z,2497261568,2381.57421875,1599.5,32.8,42815.5234375
2026-06-03T19:24:06.472327+00:00Z,2497261568,2381.57421875,1599.0,32.8,42818.3984375
2026-06-03T19:24:07.473375+00:00Z,2497261568,2381.57421875,1599.1,32.8,42817.62890625
2026-06-03T19:24:08.474707+00:00Z,2497261568,2381.57421875,1599.2,32.9,42804.2578125
2026-06-03T19:24:09.476101+00:00Z,2497261568,2381.57421875,1599.3,32.9,42804.80859375
2026-06-03T19:24:10.477529+00:00Z,2497265664,2381.578125,1599.3,32.8,42819.0859375
2026-06-03T19:24:11.479359+00:00Z,2497265664,2381.578125,1599.0,32.8,42816.78125
2026-06-03T19:24:12.481383+00:00Z,2497265664,2381.578125,1598.7,32.8,42811.8984375
2026-06-03T19:24:13.483569+00:00Z,2497265664,2381.578125,1597.3,32.8,42810.6484375
2026-06-03T19:24:14.485360+00:00Z,2497265664,2381.578125,1593.4,32.8,42811.16015625
2026-06-03T19:24:15.486369+00:00Z,2497265664,2381.578125,1598.3,32.8,42815.203125
2026-06-03T19:24:16.488432+00:00Z,2497269760,2381.58203125,1599.8,32.8,42813.7578125
2026-06-03T19:24:17.493137+00:00Z,2497269760,2381.58203125,1599.4,32.8,42807.59375
2026-06-03T19:24:18.493985+00:00Z,2497269760,2381.58203125,1600.7,32.9,42806.7421875
2026-06-03T19:24:19.494833+00:00Z,2497269760,2381.58203125,1597.7,32.9,42803.31640625
2026-06-03T19:24:20.495807+00:00Z,2497269760,2381.58203125,1599.4,32.9,42800.12109375
2026-06-03T19:24:21.496819+00:00Z,2497269760,2381.58203125,1597.9,33.0,42705.14453125
2026-06-03T19:24:22.498342+00:00Z,2497269760,2381.58203125,1599.2,33.0,42716.1171875
2026-06-03T19:24:23.499345+00:00Z,2497269760,2381.58203125,1598.5,33.0,42715.2578125
2026-06-03T19:24:24.500733+00:00Z,2497269760,2381.58203125,1597.7,33.0,42729.5
2026-06-03T19:24:25.501677+00:00Z,2497282048,2381.59375,1594.4,33.0,42735.36328125
2026-06-03T19:24:26.502912+00:00Z,2497282048,2381.59375,1598.2,33.0,42730.03515625
2026-06-03T19:24:27.503830+00:00Z,2497282048,2381.59375,1598.3,33.0,42733.1484375
2026-06-03T19:24:28.505160+00:00Z,2497282048,2381.59375,1600.0,32.9,42743.546875
2026-06-03T19:24:29.505931+00:00Z,2497282048,2381.59375,1597.7,32.9,42750.59765625
2026-06-03T19:24:30.507290+00:00Z,2497282048,2381.59375,1600.9,32.9,42756.18359375
2026-06-03T19:24:31.508308+00:00Z,2497282048,2381.59375,1598.2,32.9,42757.1953125
2026-06-03T19:24:32.509751+00:00Z,2497282048,2381.59375,1598.7,32.9,42756.84375
2026-06-03T19:24:33.511265+00:00Z,2497282048,2381.59375,1599.5,32.9,42759.71875
2026-06-03T19:24:34.512657+00:00Z,2497318912,2381.62890625,1598.4,32.9,42769.00390625
2026-06-03T19:24:35.514028+00:00Z,2497318912,2381.62890625,1600.0,32.9,42770.05078125
2026-06-03T19:24:36.516093+00:00Z,2497318912,2381.62890625,1598.9,32.9,42773.42578125
2026-06-03T19:24:37.518773+00:00Z,2497318912,2381.62890625,1605.9,32.9,42770.25
2026-06-03T19:24:38.524809+00:00Z,2497318912,2381.62890625,1593.9,32.9,42785.984375
2026-06-03T19:24:39.526268+00:00Z,2497318912,2381.62890625,1597.0,32.9,42786.69140625
2026-06-03T19:24:40.527026+00:00Z,2497318912,2381.62890625,1599.6,32.9,42787.67578125
2026-06-03T19:24:41.528349+00:00Z,2497318912,2381.62890625,1597.9,32.9,42786.41796875
2026-06-03T19:24:42.529368+00:00Z,2497318912,2381.62890625,1599.5,32.9,42785.07421875
2026-06-03T19:24:43.530366+00:00Z,2497318912,2381.62890625,1598.4,32.9,42791.5234375
2026-06-03T19:24:44.531354+00:00Z,2497318912,2381.62890625,1598.3,32.9,42789.70703125
2026-06-03T19:24:45.532373+00:00Z,2497413120,2381.71875,1598.4,32.9,42785.92578125
2026-06-03T19:24:46.533909+00:00Z,2497413120,2381.71875,1598.6,32.9,42776.24609375
2026-06-03T19:24:47.535352+00:00Z,2497413120,2381.71875,1598.7,32.9,42770.7109375
2026-06-03T19:24:48.536352+00:00Z,2497413120,2381.71875,1599.4,32.9,42770.21875
2026-06-03T19:24:49.537312+00:00Z,2497413120,2381.71875,1597.5,32.9,42769.4296875
2026-06-03T19:24:50.538375+00:00Z,2497413120,2381.71875,1598.3,32.9,42767.890625
2026-06-03T19:24:51.539352+00:00Z,2497413120,2381.71875,1599.4,32.9,42767.07421875
2026-06-03T19:24:52.540310+00:00Z,2497413120,2381.71875,1599.5,32.9,42765.09375
2026-06-03T19:24:53.544754+00:00Z,2497413120,2381.71875,1597.9,32.9,42763.703125
2026-06-03T19:24:54.545997+00:00Z,2497413120,2381.71875,1600.1,32.9,42758.359375
2026-06-03T19:24:55.546914+00:00Z,2497413120,2381.71875,1596.4,32.9,42761.47265625
2026-06-03T19:24:56.548353+00:00Z,2497413120,2381.71875,1599.7,32.9,42763.40625
2026-06-03T19:24:57.552348+00:00Z,2497413120,2381.71875,1599.7,32.9,42762.42578125
2026-06-03T19:24:58.553404+00:00Z,2497413120,2381.71875,1599.3,32.9,42761.8828125
2026-06-03T19:24:59.554254+00:00Z,2497413120,2381.71875,1598.7,32.8,42850.078125
2026-06-03T19:25:00.555333+00:00Z,2497413120,2381.71875,1599.2,32.8,42851.6640625
2026-06-03T19:25:01.556385+00:00Z,2497413120,2381.71875,1599.3,32.8,42854.01953125
2026-06-03T19:25:02.557387+00:00Z,2497413120,2381.71875,1599.4,32.8,42852.25390625
2026-06-03T19:25:03.581531+00:00Z,2497413120,2381.71875,1598.2,32.8,42861.68359375
2026-06-03T19:25:04.583359+00:00Z,2497413120,2381.71875,1598.9,32.8,42843.5859375
2026-06-03T19:25:05.688102+00:00Z,2497413120,2381.71875,909.8,32.8,42842.49609375
2026-06-03T19:25:06.689537+00:00Z,2497413120,2381.71875,1596.0,32.8,42845.39453125
2026-06-03T19:25:07.690517+00:00Z,2497413120,2381.71875,1598.4,32.8,42861.3515625
2026-06-03T19:25:08.691745+00:00Z,2497413120,2381.71875,1598.2,32.8,42857.71875
2026-06-03T19:25:09.692542+00:00Z,2497421312,2381.7265625,1598.3,32.8,42856.703125
2026-06-03T19:25:10.693887+00:00Z,2497421312,2381.7265625,1599.1,32.8,42840.73046875
2026-06-03T19:25:11.694849+00:00Z,2497421312,2381.7265625,1598.5,32.8,42836.921875
2026-06-03T19:25:12.695943+00:00Z,2497425408,2381.73046875,1600.2,32.8,42849.13671875
2026-06-03T19:25:13.697246+00:00Z,2497425408,2381.73046875,1599.0,32.8,42846.92578125
2026-06-03T19:25:14.698414+00:00Z,2497425408,2381.73046875,1599.0,32.8,42846.8671875
2026-06-03T19:25:15.699464+00:00Z,2497425408,2381.73046875,1597.3,32.8,42844.90234375
2026-06-03T19:25:16.700877+00:00Z,2497425408,2381.73046875,1598.8,32.8,42832.41796875
2026-06-03T19:25:17.701967+00:00Z,2497425408,2381.73046875,1599.4,32.8,42833.3671875
2026-06-03T19:25:18.702868+00:00Z,2497425408,2381.73046875,1593.5,32.8,42834.66796875
2026-06-03T19:25:19.703975+00:00Z,2497425408,2381.73046875,1598.3,32.8,42835.16796875
2026-06-03T19:25:20.705532+00:00Z,2497425408,2381.73046875,1600.4,32.8,42836.40234375
2026-06-03T19:25:21.706605+00:00Z,2497425408,2381.73046875,1599.1,33.1,42667.18359375
2026-06-03T19:25:22.709361+00:00Z,2497425408,2381.73046875,1596.9,33.1,42668.19921875
2026-06-03T19:25:23.710480+00:00Z,2497425408,2381.73046875,1599.2,33.1,42669.58203125
2026-06-03T19:25:24.711358+00:00Z,2497425408,2381.73046875,1599.6,33.1,42675.0546875
2026-06-03T19:25:25.712338+00:00Z,2497425408,2381.73046875,1599.5,33.0,42683.22265625
2026-06-03T19:25:26.713348+00:00Z,2497425408,2381.73046875,1598.3,33.0,42697.10546875
2026-06-03T19:25:27.714349+00:00Z,2497425408,2381.73046875,1598.4,33.0,42705.89453125
2026-06-03T19:25:28.715389+00:00Z,2497425408,2381.73046875,1598.3,33.0,42715.8046875
2026-06-03T19:25:29.716399+00:00Z,2497425408,2381.73046875,1598.5,33.0,42723.05078125
2026-06-03T19:25:30.717416+00:00Z,2497425408,2381.73046875,1600.2,33.0,42726.7421875
2026-06-03T19:25:31.719354+00:00Z,2497425408,2381.73046875,1598.9,33.0,42724.58984375
2026-06-03T19:25:32.720409+00:00Z,2497425408,2381.73046875,1598.3,33.0,42733.37890625
2026-06-03T19:25:33.722354+00:00Z,2497425408,2381.73046875,1598.9,33.0,42736.3203125
2026-06-03T19:25:34.723284+00:00Z,2497425408,2381.73046875,1598.5,33.0,42740.44140625
2026-06-03T19:25:35.724350+00:00Z,2497425408,2381.73046875,1599.3,33.0,42741.80078125
2026-06-03T19:25:36.725304+00:00Z,2497425408,2381.73046875,1598.4,32.9,42746.55078125
2026-06-03T19:25:37.727388+00:00Z,2497425408,2381.73046875,1597.7,32.9,42747.51953125
2026-06-03T19:25:38.728151+00:00Z,2497425408,2381.73046875,1599.8,33.0,42732.7421875
2026-06-03T19:25:39.729162+00:00Z,2497425408,2381.73046875,1599.4,32.9,42753.31640625
2026-06-03T19:25:40.729897+00:00Z,2497425408,2381.73046875,1599.7,32.9,42762.390625
2026-06-03T19:25:41.731043+00:00Z,2497425408,2381.73046875,1597.8,32.9,42763.21875
2026-06-03T19:25:42.732395+00:00Z,2497425408,2381.73046875,1597.9,32.9,42756.59375
2026-06-03T19:25:43.733897+00:00Z,2497425408,2381.73046875,1599.6,32.9,42757.0859375
2026-06-03T19:25:44.735258+00:00Z,2497425408,2381.73046875,1598.0,32.9,42760.61328125
2026-06-03T19:25:45.737215+00:00Z,2497425408,2381.73046875,1599.6,32.9,42762.875
2026-06-03T19:25:46.739424+00:00Z,2497425408,2381.73046875,1597.0,32.9,42778.3359375
2026-06-03T19:25:47.740400+00:00Z,2497425408,2381.73046875,1598.5,32.9,42770.17578125
2026-06-03T19:25:48.741254+00:00Z,2497425408,2381.73046875,1597.5,32.9,42770.4453125
2026-06-03T19:25:49.742472+00:00Z,2497425408,2381.73046875,1599.2,32.9,42768.69140625
2026-06-03T19:25:50.743349+00:00Z,2497425408,2381.73046875,1598.5,32.9,42772.203125
2026-06-03T19:25:51.747538+00:00Z,2497425408,2381.73046875,1597.4,32.9,42766.8828125
2026-06-03T19:25:52.748352+00:00Z,2497425408,2381.73046875,1598.7,32.9,42766.55078125
2026-06-03T19:25:53.749132+00:00Z,2497425408,2381.73046875,1599.6,32.9,42763.56640625
2026-06-03T19:25:54.750240+00:00Z,2497425408,2381.73046875,1598.3,32.9,42751.3984375
2026-06-03T19:25:55.751385+00:00Z,2497425408,2381.73046875,1598.2,32.9,42772.34765625
2026-06-03T19:25:56.752548+00:00Z,2497425408,2381.73046875,1598.0,32.9,42772.83203125
2026-06-03T19:25:57.754354+00:00Z,2497425408,2381.73046875,1599.1,32.9,42772.171875
2026-06-03T19:25:58.755345+00:00Z,2497425408,2381.73046875,1598.5,33.0,42732.12109375
2026-06-03T19:25:59.756263+00:00Z,2497425408,2381.73046875,1593.5,32.9,42752.84765625
2026-06-03T19:26:00.757387+00:00Z,2497425408,2381.73046875,1597.2,32.9,42750.1875
2026-06-03T19:26:01.758431+00:00Z,2497425408,2381.73046875,1599.4,32.9,42757.91015625
2026-06-03T19:26:02.759594+00:00Z,2497425408,2381.73046875,1599.3,32.9,42753.6640625
2026-06-03T19:26:03.760346+00:00Z,2497433600,2381.73828125,1597.7,32.9,42756.609375
2026-06-03T19:26:04.761382+00:00Z,2497433600,2381.73828125,1599.3,32.8,42817.87890625
2026-06-03T19:26:05.762307+00:00Z,2497433600,2381.73828125,1599.5,32.8,42819.5546875
2026-06-03T19:26:06.763459+00:00Z,2497433600,2381.73828125,1598.1,32.8,42820.76171875
2026-06-03T19:26:07.764344+00:00Z,2497433600,2381.73828125,1600.6,32.8,42823.2890625
2026-06-03T19:26:08.765192+00:00Z,2497433600,2381.73828125,1598.7,32.8,42822.4609375
2026-06-03T19:26:09.766420+00:00Z,2497433600,2381.73828125,1599.0,32.8,42823.76171875
2026-06-03T19:26:10.767337+00:00Z,2497433600,2381.73828125,1598.6,32.8,42823.77734375
2026-06-03T19:26:11.790345+00:00Z,2497433600,2381.73828125,1600.0,32.8,42819.42578125
2026-06-03T19:26:12.791244+00:00Z,2497433600,2381.73828125,1597.6,32.8,42823.6953125
2026-06-03T19:26:13.792285+00:00Z,2497433600,2381.73828125,1599.2,32.8,42822.78515625
2026-06-03T19:26:14.793557+00:00Z,2497433600,2381.73828125,1598.1,32.8,42822.71484375
2026-06-03T19:26:15.796422+00:00Z,2497433600,2381.73828125,1593.5,32.8,42825.6484375
2026-06-03T19:26:16.799683+00:00Z,2497433600,2381.73828125,1595.8,32.8,42818.890625
2026-06-03T19:26:17.800637+00:00Z,2497433600,2381.73828125,1598.5,32.8,42817.55078125
2026-06-03T19:26:18.801813+00:00Z,2497433600,2381.73828125,1599.1,32.8,42818.3515625
2026-06-03T19:26:19.802849+00:00Z,2497433600,2381.73828125,1598.3,32.8,42818.01953125
2026-06-03T19:26:20.803744+00:00Z,2497433600,2381.73828125,1587.8,32.8,42812.046875
2026-06-03T19:26:21.804618+00:00Z,2497433600,2381.73828125,1598.5,33.0,42687.88671875
2026-06-03T19:26:22.806257+00:00Z,2497433600,2381.73828125,1599.0,33.0,42690.640625
2026-06-03T19:26:23.808777+00:00Z,2497761280,2382.05078125,1596.1,33.0,42695.1953125
2026-06-03T19:26:24.810064+00:00Z,2497761280,2382.05078125,1599.1,33.0,42697.515625
2026-06-03T19:26:25.811393+00:00Z,2497761280,2382.05078125,1587.2,33.0,42715.66796875
2026-06-03T19:26:26.812538+00:00Z,2497761280,2382.05078125,1599.1,33.0,42725.16796875
2026-06-03T19:26:27.813651+00:00Z,2497761280,2382.05078125,1597.1,33.0,42737.33203125
2026-06-03T19:26:28.814777+00:00Z,2497761280,2382.05078125,1598.3,32.9,42750.53125
2026-06-03T19:26:29.816031+00:00Z,2497761280,2382.05078125,1600.7,32.9,42753.3359375
2026-06-03T19:26:30.816999+00:00Z,2497761280,2382.05078125,1598.3,32.9,42757.578125
2026-06-03T19:26:31.818418+00:00Z,2497761280,2382.05078125,1598.0,32.9,42754.80078125
2026-06-03T19:26:32.819351+00:00Z,2497761280,2382.05078125,1599.5,32.9,42757.8046875
2026-06-03T19:26:33.820682+00:00Z,2497761280,2382.05078125,1598.9,32.9,42750.88671875
2026-06-03T19:26:34.821860+00:00Z,2497761280,2382.05078125,1598.9,32.9,42752.80078125
2026-06-03T19:26:35.823128+00:00Z,2497761280,2382.05078125,1598.2,32.9,42748.44140625
2026-06-03T19:26:36.824346+00:00Z,2497761280,2382.05078125,1597.9,32.9,42759.7265625
2026-06-03T19:26:37.825347+00:00Z,2497761280,2382.05078125,1597.7,32.9,42760.875
2026-06-03T19:26:38.826102+00:00Z,2497761280,2382.05078125,1599.6,32.9,42762.1796875
