ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-05-26T17:37:59.965517+00:00Z,1097498624,1046.65625,1593.2,33.1,42626.828125
2026-05-26T17:38:00.967505+00:00Z,1097498624,1046.65625,1591.0,33.1,42627.0859375
2026-05-26T17:38:01.969528+00:00Z,1097498624,1046.65625,1592.6,33.1,42639.2890625
2026-05-26T17:38:02.971718+00:00Z,1097498624,1046.65625,1594.6,33.1,42651.44921875
2026-05-26T17:38:03.973527+00:00Z,1097498624,1046.65625,1594.0,33.1,42665.1875
2026-05-26T17:38:04.975524+00:00Z,1097498624,1046.65625,1593.8,33.1,42670.19140625
2026-05-26T17:38:05.977499+00:00Z,1097498624,1046.65625,1590.0,33.1,42670.21875
2026-05-26T17:38:06.979699+00:00Z,1097498624,1046.65625,1592.6,33.1,42679.06640625
2026-05-26T17:38:07.981903+00:00Z,1097498624,1046.65625,1595.2,33.1,42678.73828125
2026-05-26T17:38:08.983574+00:00Z,1097498624,1046.65625,1592.4,33.0,42686.0859375
2026-05-26T17:38:09.985489+00:00Z,1097498624,1046.65625,1594.2,33.0,42685.1171875
2026-05-26T17:38:10.986743+00:00Z,1097498624,1046.65625,1588.9,33.1,42669.23828125
2026-05-26T17:38:11.988534+00:00Z,1097498624,1046.65625,1594.9,33.1,42665.99609375
2026-05-26T17:38:12.990602+00:00Z,1097498624,1046.65625,1594.7,33.1,42665.50390625
2026-05-26T17:38:13.992851+00:00Z,1097498624,1046.65625,1592.6,33.1,42674.02734375
2026-05-26T17:38:14.994527+00:00Z,1097498624,1046.65625,1595.2,33.0,42681.12109375
2026-05-26T17:38:15.996527+00:00Z,1097502720,1046.66015625,1594.8,33.0,42682.66015625
2026-05-26T17:38:16.998534+00:00Z,1097502720,1046.66015625,1593.8,33.0,42680.43359375
2026-05-26T17:38:18.000827+00:00Z,1097502720,1046.66015625,1594.3,33.0,42691.9375
2026-05-26T17:38:19.002711+00:00Z,1097502720,1046.66015625,1594.0,33.0,42693.32421875
2026-05-26T17:38:20.004488+00:00Z,1097502720,1046.66015625,1594.4,33.0,42695.76953125
2026-05-26T17:38:21.006497+00:00Z,1097502720,1046.66015625,1593.8,33.0,42693.14453125
2026-05-26T17:38:22.008503+00:00Z,1097502720,1046.66015625,1593.7,33.0,42701.0859375
2026-05-26T17:38:23.010506+00:00Z,1097502720,1046.66015625,1593.8,33.0,42701.74609375
2026-05-26T17:38:24.012616+00:00Z,1097502720,1046.66015625,1595.6,33.0,42702.16796875
2026-05-26T17:38:25.014518+00:00Z,1097502720,1046.66015625,1593.9,33.0,42701.859375
2026-05-26T17:38:26.016725+00:00Z,1097502720,1046.66015625,1594.5,33.0,42698.32421875
2026-05-26T17:38:27.021797+00:00Z,1097502720,1046.66015625,1594.9,33.0,42698.41015625
2026-05-26T17:38:28.023315+00:00Z,1097502720,1046.66015625,1595.6,33.0,42699.890625
2026-05-26T17:38:29.025548+00:00Z,1097502720,1046.66015625,1593.4,33.0,42701.5078125
2026-05-26T17:38:30.027495+00:00Z,1097502720,1046.66015625,1595.2,33.0,42736.78515625
2026-05-26T17:38:31.029653+00:00Z,1097502720,1046.66015625,1592.3,33.0,42737.55859375
2026-05-26T17:38:32.031490+00:00Z,1097502720,1046.66015625,1595.3,33.0,42729.87890625
2026-05-26T17:38:33.033509+00:00Z,1097502720,1046.66015625,1594.8,32.9,42746.8203125
2026-05-26T17:38:34.035523+00:00Z,1097502720,1046.66015625,1594.6,33.0,42731.640625
2026-05-26T17:38:35.037647+00:00Z,1097502720,1046.66015625,1594.8,33.0,42732.984375
2026-05-26T17:38:36.039596+00:00Z,1097502720,1046.66015625,1592.5,33.0,42732.90625
