ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T18:03:23.537412+00:00Z,1188917248,1133.83984375,1599.0,30.9,44026.8515625
2026-06-03T18:03:24.539736+00:00Z,1188917248,1133.83984375,1598.4,30.9,44038.98046875
2026-06-03T18:03:25.541463+00:00Z,1188917248,1133.83984375,1600.3,30.9,44047.83984375
2026-06-03T18:03:26.543573+00:00Z,1188917248,1133.83984375,1598.6,30.9,44059.3125
2026-06-03T18:03:27.545487+00:00Z,1188917248,1133.83984375,1599.0,30.9,44066.4453125
2026-06-03T18:03:28.547404+00:00Z,1188917248,1133.83984375,1599.9,30.9,44070.15625
2026-06-03T18:03:29.549582+00:00Z,1188917248,1133.83984375,1598.5,30.9,44075.1484375
2026-06-03T18:03:30.551351+00:00Z,1188917248,1133.83984375,1599.4,30.9,44079.578125
2026-06-03T18:03:31.552466+00:00Z,1188917248,1133.83984375,1600.0,30.8,44088.4921875
2026-06-03T18:03:32.554389+00:00Z,1188917248,1133.83984375,1600.0,30.8,44092.75
2026-06-03T18:03:33.556395+00:00Z,1188917248,1133.83984375,1598.7,30.8,44088.48828125
2026-06-03T18:03:34.558382+00:00Z,1188917248,1133.83984375,1599.9,30.8,44088.484375
2026-06-03T18:03:35.560410+00:00Z,1188917248,1133.83984375,1599.7,30.8,44089.68359375
2026-06-03T18:03:36.562395+00:00Z,1188917248,1133.83984375,1598.9,30.8,44093.0859375
2026-06-03T18:03:37.564364+00:00Z,1188917248,1133.83984375,1600.1,30.8,44096.84765625
2026-06-03T18:03:38.566386+00:00Z,1188917248,1133.83984375,1598.6,30.8,44091.58984375
2026-06-03T18:03:39.570123+00:00Z,1188917248,1133.83984375,1600.0,30.8,44095.6171875
2026-06-03T18:03:40.572432+00:00Z,1188917248,1133.83984375,1599.2,30.8,44096.2421875
2026-06-03T18:03:41.574432+00:00Z,1188917248,1133.83984375,1599.8,30.8,44095.7421875
2026-06-03T18:03:42.576361+00:00Z,1188917248,1133.83984375,1600.2,30.8,44096.52734375
2026-06-03T18:03:43.578414+00:00Z,1188917248,1133.83984375,1598.4,30.8,44093.47265625
2026-06-03T18:03:44.580396+00:00Z,1188917248,1133.83984375,1598.9,30.8,44093.23828125
2026-06-03T18:03:45.582410+00:00Z,1188917248,1133.83984375,1599.8,30.8,44093.8125
2026-06-03T18:03:46.584366+00:00Z,1188917248,1133.83984375,1600.1,30.8,44096.921875
2026-06-03T18:03:47.586447+00:00Z,1188917248,1133.83984375,1599.5,30.8,44096.0546875
2026-06-03T18:03:48.588399+00:00Z,1188917248,1133.83984375,1599.9,30.8,44091.27734375
2026-06-03T18:03:49.590491+00:00Z,1188917248,1133.83984375,1598.7,30.8,44087.765625
2026-06-03T18:03:50.592459+00:00Z,1188917248,1133.83984375,1600.0,30.8,44087.67578125
2026-06-03T18:03:51.594387+00:00Z,1188917248,1133.83984375,1597.7,30.8,44082.8671875
2026-06-03T18:03:52.596559+00:00Z,1188917248,1133.83984375,1599.5,30.8,44083.90234375
2026-06-03T18:03:53.598399+00:00Z,1188917248,1133.83984375,1601.0,30.9,44081.58203125
2026-06-03T18:03:54.600390+00:00Z,1188917248,1133.83984375,1598.8,30.8,44082.953125
2026-06-03T18:03:55.602408+00:00Z,1188917248,1133.83984375,1598.7,30.8,44085.45703125
2026-06-03T18:03:56.604549+00:00Z,1188941824,1133.86328125,1600.7,30.8,44085.40234375
2026-06-03T18:03:57.606411+00:00Z,1188941824,1133.86328125,1599.0,30.8,44084.125
2026-06-03T18:03:58.608508+00:00Z,1188941824,1133.86328125,1598.7,30.8,44142.3671875
2026-06-03T18:03:59.610701+00:00Z,1188941824,1133.86328125,1599.5,30.8,44142.44140625
2026-06-03T18:04:00.612418+00:00Z,1188941824,1133.86328125,1599.2,30.8,44144.3359375
2026-06-03T18:04:01.614421+00:00Z,1188941824,1133.86328125,1599.8,30.7,44149.8984375
2026-06-03T18:04:02.616418+00:00Z,1188941824,1133.86328125,1600.8,30.7,44148.1171875
2026-06-03T18:04:03.618511+00:00Z,1188941824,1133.86328125,1598.7,30.7,44146.39453125
2026-06-03T18:04:04.620412+00:00Z,1188941824,1133.86328125,1599.9,30.7,44148.22265625
2026-06-03T18:04:05.622392+00:00Z,1188941824,1133.86328125,1598.9,30.7,44149.015625
2026-06-03T18:04:06.624502+00:00Z,1188941824,1133.86328125,1599.6,30.7,44148.1796875
2026-06-03T18:04:07.626394+00:00Z,1188941824,1133.86328125,1598.9,30.7,44149.88671875
2026-06-03T18:04:08.650242+00:00Z,1188941824,1133.86328125,1600.3,30.7,44150.45703125
2026-06-03T18:04:09.651062+00:00Z,1188941824,1133.86328125,1599.5,30.8,44145.79296875
2026-06-03T18:04:10.651907+00:00Z,1188941824,1133.86328125,1599.5,30.7,44148.76171875
2026-06-03T18:04:11.657278+00:00Z,1188941824,1133.86328125,1598.2,30.7,44148.484375
2026-06-03T18:04:12.658762+00:00Z,1188941824,1133.86328125,1600.6,30.7,44150.1015625
2026-06-03T18:04:13.660336+00:00Z,1188941824,1133.86328125,1597.5,30.7,44147.0625
2026-06-03T18:04:14.662536+00:00Z,1189171200,1134.08203125,1600.5,30.7,44150.95703125
2026-06-03T18:04:15.664394+00:00Z,1189191680,1134.1015625,1600.0,30.7,44147.953125
2026-06-03T18:04:16.666481+00:00Z,1189191680,1134.1015625,1598.7,30.7,44146.48828125
2026-06-03T18:04:17.668627+00:00Z,1189191680,1134.1015625,1599.5,30.8,44142.55078125
2026-06-03T18:04:18.692717+00:00Z,1189191680,1134.1015625,1596.6,30.9,44037.22265625
2026-06-03T18:04:19.693947+00:00Z,1189191680,1134.1015625,1599.3,30.9,44043.41796875
2026-06-03T18:04:20.694809+00:00Z,1189191680,1134.1015625,1599.5,30.9,44046.74609375
2026-06-03T18:04:21.696232+00:00Z,1189191680,1134.1015625,1599.6,30.9,44050.3828125
2026-06-03T18:04:22.697070+00:00Z,1189191680,1134.1015625,1600.7,30.9,44052.41015625
2026-06-03T18:04:23.698526+00:00Z,1189191680,1134.1015625,1597.6,30.9,44052.46875
2026-06-03T18:04:24.700381+00:00Z,1189191680,1134.1015625,1600.0,30.9,44054.64453125
2026-06-03T18:04:25.702468+00:00Z,1189191680,1134.1015625,1599.7,30.9,44054.4296875
2026-06-03T18:04:26.704402+00:00Z,1189191680,1134.1015625,1598.9,30.9,44045.83203125
2026-06-03T18:04:27.706458+00:00Z,1189191680,1134.1015625,1599.7,30.9,44045.78515625
2026-06-03T18:04:28.708392+00:00Z,1189191680,1134.1015625,1599.9,30.9,44049.5625
2026-06-03T18:04:29.710400+00:00Z,1189191680,1134.1015625,1598.7,30.9,44052.203125
2026-06-03T18:04:30.714807+00:00Z,1189191680,1134.1015625,1600.0,30.9,44059.4375
2026-06-03T18:04:31.716244+00:00Z,1189191680,1134.1015625,1599.6,30.9,44062.8828125
2026-06-03T18:04:32.718552+00:00Z,1189191680,1134.1015625,1598.3,30.9,44067.140625
2026-06-03T18:04:33.720680+00:00Z,1189191680,1134.1015625,1600.6,30.9,44069.0078125
2026-06-03T18:04:34.722389+00:00Z,1189191680,1134.1015625,1599.3,30.9,44070.54296875
2026-06-03T18:04:35.726920+00:00Z,1189191680,1134.1015625,1599.7,30.9,44071.48828125
2026-06-03T18:04:36.730686+00:00Z,1189191680,1134.1015625,1598.0,30.9,44073.46484375
2026-06-03T18:04:37.734835+00:00Z,1189191680,1134.1015625,1600.5,30.9,44080.93359375
2026-06-03T18:04:38.736423+00:00Z,1189191680,1134.1015625,1598.4,30.9,44078.046875
2026-06-03T18:04:39.738443+00:00Z,1189191680,1134.1015625,1598.9,30.9,44078.87109375
2026-06-03T18:04:40.741586+00:00Z,1189191680,1134.1015625,1599.9,30.8,44086.234375
2026-06-03T18:04:41.743381+00:00Z,1189191680,1134.1015625,1599.3,30.8,44086.6796875
2026-06-03T18:04:42.747522+00:00Z,1189191680,1134.1015625,1598.4,30.8,44086.09375
2026-06-03T18:04:43.748771+00:00Z,1189191680,1134.1015625,1598.8,30.8,44083.6640625
2026-06-03T18:04:44.750460+00:00Z,1189191680,1134.1015625,1600.3,30.8,44084.828125
2026-06-03T18:04:45.753733+00:00Z,1189191680,1134.1015625,1598.0,30.8,44083.84765625
2026-06-03T18:04:46.755049+00:00Z,1189191680,1134.1015625,1599.6,30.8,44084.22265625
2026-06-03T18:04:47.757406+00:00Z,1189191680,1134.1015625,1599.3,30.8,44086.73828125
2026-06-03T18:04:48.759403+00:00Z,1189191680,1134.1015625,1599.8,30.8,44088.61328125
2026-06-03T18:04:49.761396+00:00Z,1189195776,1134.10546875,1599.8,30.8,44086.75390625
2026-06-03T18:04:50.763705+00:00Z,1189195776,1134.10546875,1598.3,30.9,44081.99609375
2026-06-03T18:04:51.765462+00:00Z,1189195776,1134.10546875,1599.2,30.9,44080.13671875
2026-06-03T18:04:52.767362+00:00Z,1189195776,1134.10546875,1600.1,30.8,44083.11328125
2026-06-03T18:04:53.769364+00:00Z,1189195776,1134.10546875,1598.8,30.8,44083.6640625
2026-06-03T18:04:54.770624+00:00Z,1189195776,1134.10546875,1599.8,30.9,44081.81640625
2026-06-03T18:04:55.772654+00:00Z,1189195776,1134.10546875,1598.8,30.9,44081.22265625
2026-06-03T18:04:56.774445+00:00Z,1189195776,1134.10546875,1600.1,30.8,44082.46875
2026-06-03T18:04:57.776393+00:00Z,1189195776,1134.10546875,1599.9,30.8,44087.7890625
2026-06-03T18:04:58.778470+00:00Z,1189195776,1134.10546875,1599.7,30.8,44084.66015625
2026-06-03T18:04:59.780503+00:00Z,1189195776,1134.10546875,1598.8,30.8,44083.62109375
2026-06-03T18:05:00.782400+00:00Z,1189195776,1134.10546875,1599.9,30.9,44080.81640625
2026-06-03T18:05:01.784411+00:00Z,1189195776,1134.10546875,1598.8,30.8,44083.8984375
2026-06-03T18:05:02.786445+00:00Z,1189195776,1134.10546875,1599.8,30.8,44083.14453125
2026-06-03T18:05:03.788501+00:00Z,1189195776,1134.10546875,1598.7,30.9,44078.4609375
2026-06-03T18:05:04.791349+00:00Z,1189195776,1134.10546875,1600.6,30.9,44074.03125
2026-06-03T18:05:05.793348+00:00Z,1189195776,1134.10546875,1597.9,30.9,44078.6015625
2026-06-03T18:05:06.798648+00:00Z,1189195776,1134.10546875,1598.2,30.9,44079.125
2026-06-03T18:05:07.799963+00:00Z,1189195776,1134.10546875,1600.3,30.9,44077.1796875
2026-06-03T18:05:08.801200+00:00Z,1189195776,1134.10546875,1593.6,30.8,44133.01171875
2026-06-03T18:05:09.802334+00:00Z,1189195776,1134.10546875,1599.4,30.8,44132.8671875
2026-06-03T18:05:10.803447+00:00Z,1189195776,1134.10546875,1599.3,30.8,44134.078125
2026-06-03T18:05:11.804507+00:00Z,1189195776,1134.10546875,1599.3,30.8,44135.61328125
2026-06-03T18:05:12.805761+00:00Z,1189195776,1134.10546875,1598.2,30.8,44134.78515625
2026-06-03T18:05:13.806580+00:00Z,1189195776,1134.10546875,1600.6,30.8,44134.703125
2026-06-03T18:05:14.807340+00:00Z,1189195776,1134.10546875,1598.7,30.8,44134.66015625
2026-06-03T18:05:15.808720+00:00Z,1189195776,1134.10546875,1599.9,30.8,44133.8359375
2026-06-03T18:05:16.809708+00:00Z,1189195776,1134.10546875,1599.3,30.8,44138.16015625
2026-06-03T18:05:17.810577+00:00Z,1189195776,1134.10546875,1599.7,30.8,44135.078125
2026-06-03T18:05:18.811884+00:00Z,1189195776,1134.10546875,1596.6,31.0,44007.5078125
2026-06-03T18:05:19.815213+00:00Z,1189195776,1134.10546875,1596.7,30.9,44020.62109375
2026-06-03T18:05:20.817696+00:00Z,1189195776,1134.10546875,1598.9,30.9,44025.42578125
2026-06-03T18:05:21.819910+00:00Z,1189195776,1134.10546875,1599.6,30.9,44025.71875
2026-06-03T18:05:22.821367+00:00Z,1189195776,1134.10546875,1598.8,30.9,44025.38671875
2026-06-03T18:05:23.823393+00:00Z,1189195776,1134.10546875,1591.6,30.9,44021.421875
2026-06-03T18:05:24.825337+00:00Z,1189195776,1134.10546875,1599.0,30.9,44024.76953125
2026-06-03T18:05:25.826168+00:00Z,1189195776,1134.10546875,1599.8,30.9,44031.6171875
2026-06-03T18:05:26.826919+00:00Z,1189195776,1134.10546875,1599.8,30.9,44038.82421875
2026-06-03T18:05:27.827878+00:00Z,1189195776,1134.10546875,1597.5,30.9,44044.9375
2026-06-03T18:05:28.828501+00:00Z,1189195776,1134.10546875,1397.9,30.9,44047.17578125
2026-06-03T18:05:29.829805+00:00Z,1189195776,1134.10546875,1598.1,30.9,44052.390625
2026-06-03T18:05:30.831102+00:00Z,1189195776,1134.10546875,1601.1,30.9,44055.29296875
2026-06-03T18:05:31.831860+00:00Z,1189195776,1134.10546875,1599.5,30.9,44057.83203125
2026-06-03T18:05:32.833077+00:00Z,1189195776,1134.10546875,1599.2,30.9,44059.96484375
2026-06-03T18:05:33.833976+00:00Z,1189195776,1134.10546875,1598.7,30.9,44060.38671875
2026-06-03T18:05:34.834937+00:00Z,1189195776,1134.10546875,1600.2,30.9,44059.2109375
2026-06-03T18:05:35.836201+00:00Z,1189195776,1134.10546875,1599.2,30.9,44058.03515625
2026-06-03T18:05:36.837110+00:00Z,1189195776,1134.10546875,1599.4,30.9,44060.23046875
2026-06-03T18:05:37.838585+00:00Z,1189195776,1134.10546875,1599.7,30.9,44060.91796875
2026-06-03T18:05:38.839737+00:00Z,1189195776,1134.10546875,1598.3,30.9,44062.40625
2026-06-03T18:05:39.841243+00:00Z,1189195776,1134.10546875,1600.6,30.8,44117.234375
2026-06-03T18:05:40.842271+00:00Z,1189195776,1134.10546875,1599.3,30.8,44121.18359375
2026-06-03T18:05:41.843355+00:00Z,1189195776,1134.10546875,1599.2,30.8,44123.34765625
2026-06-03T18:05:42.844460+00:00Z,1189195776,1134.10546875,1599.1,30.8,44128.65234375
2026-06-03T18:05:43.845510+00:00Z,1189195776,1134.10546875,1599.6,30.8,44129.99609375
2026-06-03T18:05:44.846458+00:00Z,1189195776,1134.10546875,1599.5,30.8,44139.15234375
2026-06-03T18:05:45.847351+00:00Z,1189195776,1134.10546875,1599.4,30.8,44139.28125
2026-06-03T18:05:46.848398+00:00Z,1189195776,1134.10546875,1599.3,30.8,44140.19140625
2026-06-03T18:05:47.849906+00:00Z,1189195776,1134.10546875,1600.4,30.8,44141.87890625
2026-06-03T18:05:48.851173+00:00Z,1189195776,1134.10546875,1598.4,30.8,44144.59765625
2026-06-03T18:05:49.852302+00:00Z,1189195776,1134.10546875,1598.2,30.8,44144.19140625
2026-06-03T18:05:50.853116+00:00Z,1189195776,1134.10546875,1599.5,30.8,44145.296875
2026-06-03T18:05:51.854850+00:00Z,1189195776,1134.10546875,1598.4,30.8,44145.3125
2026-06-03T18:05:52.855713+00:00Z,1189195776,1134.10546875,1599.6,30.7,44146.203125
2026-06-03T18:05:53.856540+00:00Z,1189195776,1134.10546875,1599.2,30.8,44144.3515625
2026-06-03T18:05:54.857894+00:00Z,1189195776,1134.10546875,1600.3,30.7,44147.296875
2026-06-03T18:05:55.858916+00:00Z,1189195776,1134.10546875,1600.4,30.8,44144.73046875
2026-06-03T18:05:56.860268+00:00Z,1189195776,1134.10546875,1598.8,30.8,44145.453125
2026-06-03T18:05:57.861248+00:00Z,1189195776,1134.10546875,1599.3,30.7,44146.48828125
2026-06-03T18:05:58.862582+00:00Z,1189195776,1134.10546875,1597.9,30.8,44139.3984375
2026-06-03T18:05:59.863800+00:00Z,1189195776,1134.10546875,1602.1,30.8,44135.89453125
2026-06-03T18:06:00.865959+00:00Z,1189195776,1134.10546875,1598.3,30.8,44135.578125
2026-06-03T18:06:01.867263+00:00Z,1189195776,1134.10546875,1598.1,30.8,44134.75
2026-06-03T18:06:02.868363+00:00Z,1189195776,1134.10546875,1600.1,30.8,44137.03125
2026-06-03T18:06:03.869843+00:00Z,1189195776,1134.10546875,1599.0,30.8,44133.9296875
2026-06-03T18:06:04.870684+00:00Z,1189195776,1134.10546875,1598.5,30.8,44134.50390625
2026-06-03T18:06:05.871931+00:00Z,1189195776,1134.10546875,1599.0,30.8,44134.93359375
2026-06-03T18:06:06.872813+00:00Z,1189195776,1134.10546875,1597.6,30.8,44138.12109375
2026-06-03T18:06:07.875397+00:00Z,1189195776,1134.10546875,1600.0,30.8,44135.81640625
2026-06-03T18:06:08.876174+00:00Z,1189195776,1134.10546875,1599.6,30.8,44129.34375
2026-06-03T18:06:09.877389+00:00Z,1189195776,1134.10546875,1599.1,30.8,44122.83203125
2026-06-03T18:06:10.882183+00:00Z,1189195776,1134.10546875,1599.3,30.8,44126.828125
2026-06-03T18:06:11.883055+00:00Z,1189195776,1134.10546875,1599.6,30.8,44130.74609375
2026-06-03T18:06:12.883953+00:00Z,1189208064,1134.1171875,1597.6,30.8,44128.06640625
2026-06-03T18:06:13.884830+00:00Z,1189208064,1134.1171875,1599.6,30.8,44129.26171875
2026-06-03T18:06:14.886407+00:00Z,1189208064,1134.1171875,1599.5,30.8,44128.14453125
2026-06-03T18:06:15.909541+00:00Z,1189208064,1134.1171875,1597.1,30.8,44128.44140625
2026-06-03T18:06:16.910519+00:00Z,1189208064,1134.1171875,1596.4,30.8,44133.15234375
2026-06-03T18:06:17.911627+00:00Z,1189208064,1134.1171875,1597.8,30.8,44134.00390625
2026-06-03T18:06:18.912839+00:00Z,1189208064,1134.1171875,1598.4,31.0,44016.0859375
2026-06-03T18:06:19.914334+00:00Z,1189208064,1134.1171875,1600.9,30.9,44024.421875
2026-06-03T18:06:20.917886+00:00Z,1189208064,1134.1171875,1598.2,30.9,44028.0234375
2026-06-03T18:06:21.918811+00:00Z,1189208064,1134.1171875,1601.1,30.9,44029.7265625
2026-06-03T18:06:22.919931+00:00Z,1189208064,1134.1171875,1598.6,30.9,44032.79296875
2026-06-03T18:06:23.920879+00:00Z,1189208064,1134.1171875,1599.4,30.9,44032.28125
2026-06-03T18:06:24.922035+00:00Z,1189208064,1134.1171875,1601.3,30.9,44032.7578125
2026-06-03T18:06:25.922795+00:00Z,1189208064,1134.1171875,1597.8,30.9,44032.40234375
2026-06-03T18:06:26.923975+00:00Z,1189208064,1134.1171875,1600.2,30.9,44034.8046875
2026-06-03T18:06:27.924763+00:00Z,1189208064,1134.1171875,1599.7,30.9,44035.83203125
2026-06-03T18:06:28.925747+00:00Z,1189208064,1134.1171875,1599.4,30.9,44037.4375
2026-06-03T18:06:29.926618+00:00Z,1189208064,1134.1171875,1599.6,30.9,44041.2265625
2026-06-03T18:06:30.927371+00:00Z,1189208064,1134.1171875,1598.8,30.9,44043.69140625
2026-06-03T18:06:31.928153+00:00Z,1189208064,1134.1171875,1599.5,30.9,44045.90625
2026-06-03T18:06:32.929212+00:00Z,1189208064,1134.1171875,1598.6,30.9,44049.8671875
2026-06-03T18:06:33.929897+00:00Z,1189208064,1134.1171875,1598.8,30.9,44048.03515625
2026-06-03T18:06:34.930999+00:00Z,1189208064,1134.1171875,1600.1,30.9,44046.8125
2026-06-03T18:06:35.932256+00:00Z,1189208064,1134.1171875,1597.9,30.9,44046.90234375
2026-06-03T18:06:36.933344+00:00Z,1189208064,1134.1171875,1592.6,30.9,44047.6640625
2026-06-03T18:06:37.934137+00:00Z,1189208064,1134.1171875,1600.8,30.9,44049.17578125
2026-06-03T18:06:38.940385+00:00Z,1189208064,1134.1171875,1592.5,30.9,44048.66015625
2026-06-03T18:06:39.945661+00:00Z,1189208064,1134.1171875,1598.1,30.9,44050.15625
2026-06-03T18:06:40.946280+00:00Z,1189208064,1134.1171875,1598.7,30.9,44051.4453125
2026-06-03T18:06:41.948348+00:00Z,1189208064,1134.1171875,1595.8,30.9,44053.07421875
2026-06-03T18:06:42.949369+00:00Z,1189208064,1134.1171875,1599.5,30.9,44052.82421875
2026-06-03T18:06:43.950448+00:00Z,1189208064,1134.1171875,1598.2,30.9,44049.578125
2026-06-03T18:06:44.953882+00:00Z,1189208064,1134.1171875,1598.5,30.8,44107.33203125
2026-06-03T18:06:45.954747+00:00Z,1189208064,1134.1171875,1600.4,30.8,44113.73046875
2026-06-03T18:06:46.956083+00:00Z,1189208064,1134.1171875,1599.2,30.8,44115.98828125
2026-06-03T18:06:47.956725+00:00Z,1189208064,1134.1171875,1599.7,30.8,44111.59375
2026-06-03T18:06:48.957954+00:00Z,1189208064,1134.1171875,1599.2,30.8,44111.54296875
2026-06-03T18:06:49.959143+00:00Z,1189208064,1134.1171875,1600.1,30.8,44119.515625
2026-06-03T18:06:50.960067+00:00Z,1189208064,1134.1171875,1599.3,30.8,44118.9296875
2026-06-03T18:06:51.961241+00:00Z,1189208064,1134.1171875,1600.2,30.8,44122.26953125
2026-06-03T18:06:52.962351+00:00Z,1189208064,1134.1171875,1599.3,30.8,44122.63671875
2026-06-03T18:06:53.963746+00:00Z,1189208064,1134.1171875,1597.9,30.8,44121.28515625
2026-06-03T18:06:54.964822+00:00Z,1189208064,1134.1171875,1599.1,30.8,44116.0703125
2026-06-03T18:06:55.965933+00:00Z,1189208064,1134.1171875,1600.4,30.8,44115.1796875
2026-06-03T18:06:56.967008+00:00Z,1189208064,1134.1171875,1600.1,30.8,44115.12890625
2026-06-03T18:06:57.968144+00:00Z,1189208064,1134.1171875,1401.5,30.8,44115.203125
2026-06-03T18:06:58.969544+00:00Z,1189208064,1134.1171875,1598.6,30.8,44112.7734375
2026-06-03T18:06:59.970715+00:00Z,1189208064,1134.1171875,1599.2,30.8,44115.30859375
2026-06-03T18:07:00.971627+00:00Z,1189208064,1134.1171875,1599.7,30.8,44114.3515625
2026-06-03T18:07:01.973016+00:00Z,1189208064,1134.1171875,1599.7,30.8,44115.1796875
2026-06-03T18:07:02.974453+00:00Z,1189208064,1134.1171875,1598.6,30.8,44115.4140625
2026-06-03T18:07:03.975339+00:00Z,1189208064,1134.1171875,1600.7,30.8,44111.9765625
