ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T17:29:48.067841+00:00Z,1097424896,1046.5859375,1599.8,30.5,44326.56640625
2026-06-03T17:29:49.071752+00:00Z,1097424896,1046.5859375,1599.7,30.4,44340.8203125
2026-06-03T17:29:50.073405+00:00Z,1097424896,1046.5859375,1597.6,30.5,44326.46875
2026-06-03T17:29:51.074934+00:00Z,1097424896,1046.5859375,1600.6,30.5,44336.65625
2026-06-03T17:29:52.076196+00:00Z,1097424896,1046.5859375,1597.9,30.5,44307.546875
2026-06-03T17:29:53.077626+00:00Z,1097424896,1046.5859375,1600.3,30.5,44308.52734375
2026-06-03T17:29:54.079669+00:00Z,1097424896,1046.5859375,1598.2,30.5,44313.73828125
2026-06-03T17:29:55.082369+00:00Z,1097424896,1046.5859375,1599.2,30.4,44338.2578125
2026-06-03T17:29:56.084991+00:00Z,1097424896,1046.5859375,1599.0,30.4,44339.73046875
2026-06-03T17:29:57.091170+00:00Z,1097424896,1046.5859375,1600.1,30.5,44321.7421875
2026-06-03T17:29:58.093407+00:00Z,1097424896,1046.5859375,1598.4,30.4,44337.3515625
2026-06-03T17:29:59.096719+00:00Z,1097424896,1046.5859375,1598.7,30.5,44335.91015625
2026-06-03T17:30:00.098409+00:00Z,1097424896,1046.5859375,1599.2,30.4,44344.58984375
2026-06-03T17:30:01.100410+00:00Z,1097424896,1046.5859375,1599.9,30.4,44363.265625
2026-06-03T17:30:02.102641+00:00Z,1097424896,1046.5859375,1598.4,30.5,44317.3125
2026-06-03T17:30:03.104389+00:00Z,1097424896,1046.5859375,1599.2,30.5,44316.92578125
2026-06-03T17:30:04.106426+00:00Z,1097424896,1046.5859375,1599.7,30.5,44331.55078125
2026-06-03T17:30:05.108414+00:00Z,1097424896,1046.5859375,1598.9,30.5,44325.0546875
2026-06-03T17:30:06.110468+00:00Z,1097424896,1046.5859375,1598.7,30.5,44320.34765625
2026-06-03T17:30:07.112701+00:00Z,1097424896,1046.5859375,1599.4,30.5,44328.92578125
2026-06-03T17:30:08.114432+00:00Z,1097424896,1046.5859375,1599.2,30.5,44328.7734375
2026-06-03T17:30:09.116529+00:00Z,1097424896,1046.5859375,1597.7,30.5,44331.7109375
2026-06-03T17:30:10.118545+00:00Z,1097424896,1046.5859375,1598.9,30.4,44349.546875
2026-06-03T17:30:11.120393+00:00Z,1097424896,1046.5859375,1600.0,30.4,44349.5546875
2026-06-03T17:30:12.122412+00:00Z,1097424896,1046.5859375,1597.7,30.4,44345.2734375
2026-06-03T17:30:13.124503+00:00Z,1097424896,1046.5859375,1598.7,30.5,44320.7109375
2026-06-03T17:30:14.126452+00:00Z,1097424896,1046.5859375,1598.9,30.4,44343.42578125
2026-06-03T17:30:15.128511+00:00Z,1097424896,1046.5859375,1599.7,30.4,44344.08984375
2026-06-03T17:30:16.130425+00:00Z,1097424896,1046.5859375,1599.0,30.5,44328.94140625
2026-06-03T17:30:17.132364+00:00Z,1097424896,1046.5859375,1599.2,30.6,44210.65234375
2026-06-03T17:30:18.136421+00:00Z,1097424896,1046.5859375,1598.2,30.7,44186.93359375
2026-06-03T17:30:19.137908+00:00Z,1097424896,1046.5859375,1599.6,30.7,44188.9296875
2026-06-03T17:30:20.139378+00:00Z,1097424896,1046.5859375,1599.8,30.7,44190.41015625
2026-06-03T17:30:21.141540+00:00Z,1097424896,1046.5859375,1598.5,30.7,44193.75390625
2026-06-03T17:30:22.143495+00:00Z,1097424896,1046.5859375,1598.9,30.7,44189.03515625
2026-06-03T17:30:23.145435+00:00Z,1097424896,1046.5859375,1598.8,30.6,44221.79296875
2026-06-03T17:30:24.147381+00:00Z,1097424896,1046.5859375,1600.0,30.6,44236.171875
2026-06-03T17:30:25.149386+00:00Z,1097424896,1046.5859375,1600.1,30.6,44227.390625
2026-06-03T17:30:26.150633+00:00Z,1097424896,1046.5859375,1598.8,30.6,44246.03515625
2026-06-03T17:30:27.152446+00:00Z,1097424896,1046.5859375,1601.0,30.6,44251.42578125
2026-06-03T17:30:28.154544+00:00Z,1097424896,1046.5859375,1598.9,30.6,44263.91796875
2026-06-03T17:30:29.156454+00:00Z,1097424896,1046.5859375,1599.7,30.5,44288.203125
2026-06-03T17:30:30.158518+00:00Z,1097424896,1046.5859375,1599.7,30.5,44318.40234375
2026-06-03T17:30:31.160395+00:00Z,1097424896,1046.5859375,1600.0,30.5,44302.10546875
2026-06-03T17:30:32.162408+00:00Z,1097424896,1046.5859375,1599.8,30.5,44323.25390625
2026-06-03T17:30:33.164441+00:00Z,1097424896,1046.5859375,1598.7,30.5,44300.06640625
2026-06-03T17:30:34.166464+00:00Z,1097424896,1046.5859375,1600.1,30.5,44300.0703125
2026-06-03T17:30:35.167388+00:00Z,1097424896,1046.5859375,1599.2,30.5,44321.28125
2026-06-03T17:30:36.169435+00:00Z,1097424896,1046.5859375,1600.8,30.5,44301.76953125
2026-06-03T17:30:37.171359+00:00Z,1097424896,1046.5859375,1600.0,30.5,44327.859375
2026-06-03T17:30:38.172736+00:00Z,1097424896,1046.5859375,1598.6,30.5,44304.5703125
2026-06-03T17:30:39.174399+00:00Z,1097424896,1046.5859375,1600.3,30.5,44304.17578125
2026-06-03T17:30:40.176349+00:00Z,1097424896,1046.5859375,1600.2,30.5,44322.234375
2026-06-03T17:30:41.177500+00:00Z,1097424896,1046.5859375,1599.2,30.5,44322.2578125
2026-06-03T17:30:42.178416+00:00Z,1097424896,1046.5859375,1600.3,30.5,44307.98046875
2026-06-03T17:30:43.180364+00:00Z,1097424896,1046.5859375,1600.1,30.5,44294.421875
2026-06-03T17:30:44.181390+00:00Z,1097424896,1046.5859375,1599.1,30.5,44289.45703125
2026-06-03T17:30:45.183430+00:00Z,1097424896,1046.5859375,1599.7,30.5,44300.40625
2026-06-03T17:30:46.185397+00:00Z,1097424896,1046.5859375,1598.8,30.5,44319.81640625
2026-06-03T17:30:47.187356+00:00Z,1097424896,1046.5859375,1601.1,30.5,44309.4453125
