ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-05-26T17:45:32.266503+00:00Z,1189163008,1134.07421875,1595.0,33.2,42592.71484375
2026-05-26T17:45:33.268569+00:00Z,1189163008,1134.07421875,1594.8,33.2,42587.41015625
2026-05-26T17:45:34.272215+00:00Z,1189163008,1134.07421875,1595.2,33.2,42585.44921875
2026-05-26T17:45:35.273503+00:00Z,1189163008,1134.07421875,1593.9,33.2,42579.84375
2026-05-26T17:45:36.275496+00:00Z,1189163008,1134.07421875,1593.9,33.2,42577.21875
2026-05-26T17:45:37.276574+00:00Z,1189163008,1134.07421875,1594.3,33.2,42581.62109375
2026-05-26T17:45:38.278512+00:00Z,1189163008,1134.07421875,1594.8,33.2,42575.95703125
2026-05-26T17:45:39.280011+00:00Z,1189163008,1134.07421875,1590.6,33.2,42567.4375
2026-05-26T17:45:40.280919+00:00Z,1189163008,1134.07421875,1591.7,33.3,42552.16015625
2026-05-26T17:45:41.281795+00:00Z,1189163008,1134.07421875,1592.4,33.2,42556.0703125
2026-05-26T17:45:42.283316+00:00Z,1189163008,1134.07421875,1593.7,33.2,42558.171875
2026-05-26T17:45:43.284330+00:00Z,1189163008,1134.07421875,1594.3,33.2,42565.859375
2026-05-26T17:45:44.285143+00:00Z,1189163008,1134.07421875,1590.8,33.3,42535.58203125
2026-05-26T17:45:45.285908+00:00Z,1189163008,1134.07421875,1594.7,33.3,42529.828125
2026-05-26T17:45:46.288532+00:00Z,1189163008,1134.07421875,1591.7,33.3,42538.84765625
2026-05-26T17:45:47.292400+00:00Z,1189163008,1134.07421875,1593.0,33.3,42546.6953125
2026-05-26T17:45:48.293253+00:00Z,1189163008,1134.07421875,1593.5,33.3,42544.8828125
2026-05-26T17:45:49.294196+00:00Z,1189163008,1134.07421875,1597.6,33.3,42541.45703125
2026-05-26T17:45:50.298069+00:00Z,1189163008,1134.07421875,1586.8,33.3,42546.05859375
2026-05-26T17:45:51.298870+00:00Z,1189163008,1134.07421875,1593.7,33.3,42546.2265625
2026-05-26T17:45:52.299736+00:00Z,1189163008,1134.07421875,1592.6,33.3,42545.72265625
2026-05-26T17:45:53.300484+00:00Z,1189163008,1134.07421875,1592.8,33.3,42534.59375
2026-05-26T17:45:54.301671+00:00Z,1189163008,1134.07421875,1593.0,33.3,42536.88671875
2026-05-26T17:45:55.328421+00:00Z,1189163008,1134.07421875,1342.2,33.6,42359.515625
2026-05-26T17:45:56.329501+00:00Z,1189163008,1134.07421875,1591.1,33.4,42428.1875
2026-05-26T17:45:57.331500+00:00Z,1189163008,1134.07421875,1594.8,33.4,42457.92578125
2026-05-26T17:45:58.333786+00:00Z,1189163008,1134.07421875,1593.2,33.4,42486.90625
2026-05-26T17:45:59.335756+00:00Z,1189163008,1134.07421875,1594.1,33.3,42496.3046875
2026-05-26T17:46:00.337560+00:00Z,1189163008,1134.07421875,1592.1,33.3,42498.81640625
2026-05-26T17:46:01.339498+00:00Z,1189163008,1134.07421875,1594.9,33.3,42505.0234375
2026-05-26T17:46:02.341717+00:00Z,1189163008,1134.07421875,1593.3,33.3,42533.3984375
2026-05-26T17:46:03.343793+00:00Z,1189163008,1134.07421875,1594.8,33.3,42540.53125
2026-05-26T17:46:04.346501+00:00Z,1189163008,1134.07421875,1593.5,33.3,42545.515625
2026-05-26T17:46:05.347968+00:00Z,1189163008,1134.07421875,1595.7,33.2,42566.765625
2026-05-26T17:46:06.349107+00:00Z,1189163008,1134.07421875,1593.3,33.2,42577.61328125
2026-05-26T17:46:07.350319+00:00Z,1189163008,1134.07421875,1594.2,33.2,42590.1171875
2026-05-26T17:46:08.351065+00:00Z,1189163008,1134.07421875,1595.0,33.2,42598.4140625
2026-05-26T17:46:09.351927+00:00Z,1189163008,1134.07421875,1594.6,33.2,42596.609375
2026-05-26T17:46:10.353489+00:00Z,1189163008,1134.07421875,1595.4,33.2,42593.55859375
2026-05-26T17:46:11.355506+00:00Z,1189163008,1134.07421875,1593.8,33.2,42596.34375
2026-05-26T17:46:12.356539+00:00Z,1189163008,1134.07421875,1595.4,33.2,42603.0390625
2026-05-26T17:46:13.359006+00:00Z,1189163008,1134.07421875,1594.1,33.1,42619.54296875
2026-05-26T17:46:14.361500+00:00Z,1189163008,1134.07421875,1595.0,33.1,42620.609375
2026-05-26T17:46:15.362639+00:00Z,1189163008,1134.07421875,1594.2,33.2,42608.3125
2026-05-26T17:46:16.364579+00:00Z,1189163008,1134.07421875,1594.9,33.2,42611.8984375
2026-05-26T17:46:17.366485+00:00Z,1189163008,1134.07421875,1595.0,33.2,42613.3515625
2026-05-26T17:46:18.367590+00:00Z,1189163008,1134.07421875,1594.2,33.2,42607.515625
2026-05-26T17:46:19.369487+00:00Z,1189163008,1134.07421875,1595.0,33.2,42608.5546875
2026-05-26T17:46:20.370970+00:00Z,1189163008,1134.07421875,1594.7,33.2,42599.4140625
2026-05-26T17:46:21.372490+00:00Z,1189163008,1134.07421875,1593.5,33.2,42592.3671875
2026-05-26T17:46:22.374485+00:00Z,1189163008,1134.07421875,1594.8,33.2,42592.59375
2026-05-26T17:46:23.375562+00:00Z,1189163008,1134.07421875,1594.0,33.2,42593.1171875
2026-05-26T17:46:24.377492+00:00Z,1189163008,1134.07421875,1594.2,33.2,42597.7265625
2026-05-26T17:46:25.379576+00:00Z,1189163008,1134.07421875,1594.5,33.2,42589.51953125
2026-05-26T17:46:26.381631+00:00Z,1189163008,1134.07421875,1595.0,33.2,42591.71484375
2026-05-26T17:46:27.383690+00:00Z,1189163008,1134.07421875,1594.7,33.2,42586.703125
2026-05-26T17:46:28.385622+00:00Z,1189163008,1134.07421875,1594.0,33.2,42602.9609375
2026-05-26T17:46:29.387691+00:00Z,1189163008,1134.07421875,1593.7,33.2,42605.46875
2026-05-26T17:46:30.389504+00:00Z,1189163008,1134.07421875,1594.1,33.2,42599.6796875
2026-05-26T17:46:31.391550+00:00Z,1189163008,1134.07421875,1593.8,33.2,42604.71875
2026-05-26T17:46:32.393495+00:00Z,1189163008,1134.07421875,1593.9,33.2,42608.66015625
2026-05-26T17:46:33.395576+00:00Z,1189163008,1134.07421875,1593.7,33.2,42608.7265625
2026-05-26T17:46:34.397612+00:00Z,1189163008,1134.07421875,1593.8,33.2,42606.66015625
2026-05-26T17:46:35.399550+00:00Z,1189163008,1134.07421875,1593.9,33.2,42603.375
2026-05-26T17:46:36.401490+00:00Z,1189163008,1134.07421875,1593.9,33.2,42586.98046875
2026-05-26T17:46:37.403491+00:00Z,1189163008,1134.07421875,1594.8,33.2,42588.71875
2026-05-26T17:46:38.404837+00:00Z,1189163008,1134.07421875,1592.8,33.2,42595.9609375
2026-05-26T17:46:39.406492+00:00Z,1189163008,1134.07421875,1593.3,33.2,42592.04296875
2026-05-26T17:46:40.408567+00:00Z,1189163008,1134.07421875,1594.7,33.2,42595.63671875
2026-05-26T17:46:41.410491+00:00Z,1189163008,1134.07421875,1593.9,33.2,42600.296875
2026-05-26T17:46:42.412484+00:00Z,1189163008,1134.07421875,1592.7,33.2,42586.25390625
2026-05-26T17:46:43.413962+00:00Z,1189163008,1134.07421875,1593.8,33.2,42586.69140625
2026-05-26T17:46:44.415069+00:00Z,1189163008,1134.07421875,1595.0,33.2,42578.2890625
2026-05-26T17:46:45.416506+00:00Z,1189163008,1134.07421875,1590.8,33.2,42569.140625
2026-05-26T17:46:46.418003+00:00Z,1189163008,1134.07421875,1592.9,33.2,42558.33203125
2026-05-26T17:46:47.419016+00:00Z,1189163008,1134.07421875,1595.3,33.3,42552.0546875
2026-05-26T17:46:48.420279+00:00Z,1189163008,1134.07421875,1591.9,33.2,42557.33984375
2026-05-26T17:46:49.421501+00:00Z,1189163008,1134.07421875,1591.1,33.2,42559.296875
2026-05-26T17:46:50.423528+00:00Z,1189163008,1134.07421875,1592.6,33.3,42547.6875
2026-05-26T17:46:51.425583+00:00Z,1189163008,1134.07421875,1593.8,33.2,42552.66015625
2026-05-26T17:46:52.427537+00:00Z,1189163008,1134.07421875,1593.8,33.2,42555.25
2026-05-26T17:46:53.429540+00:00Z,1189163008,1134.07421875,1593.8,33.2,42558.59375
2026-05-26T17:46:54.431495+00:00Z,1189163008,1134.07421875,1594.1,33.3,42537.8125
2026-05-26T17:46:55.433565+00:00Z,1189163008,1134.07421875,1588.6,33.4,42483.6796875
2026-05-26T17:46:56.435524+00:00Z,1189163008,1134.07421875,1594.8,33.4,42486.65234375
2026-05-26T17:46:57.437498+00:00Z,1189163008,1134.07421875,1593.9,33.3,42490.21875
2026-05-26T17:46:58.439673+00:00Z,1189163008,1134.07421875,1591.7,33.3,42506.55859375
2026-05-26T17:46:59.441616+00:00Z,1189163008,1134.07421875,1593.9,33.3,42516.41015625
2026-05-26T17:47:00.443586+00:00Z,1189163008,1134.07421875,1593.8,33.3,42522.9296875
2026-05-26T17:47:01.445487+00:00Z,1189163008,1134.07421875,1594.0,33.3,42536.5625
2026-05-26T17:47:02.446596+00:00Z,1189163008,1134.07421875,1593.2,33.3,42544.41015625
2026-05-26T17:47:03.448476+00:00Z,1189163008,1134.07421875,1594.0,33.3,42534.57421875
2026-05-26T17:47:04.449372+00:00Z,1189163008,1134.07421875,1593.6,33.3,42535.05859375
2026-05-26T17:47:05.450504+00:00Z,1189167104,1134.078125,1592.2,33.2,42554.7421875
2026-05-26T17:47:06.451482+00:00Z,1189167104,1134.078125,1593.3,33.2,42565.44921875
2026-05-26T17:47:07.452502+00:00Z,1189167104,1134.078125,1593.4,33.2,42574.703125
2026-05-26T17:47:08.453666+00:00Z,1189167104,1134.078125,1594.1,33.2,42576.42578125
2026-05-26T17:47:09.455470+00:00Z,1189167104,1134.078125,1594.2,33.2,42579.015625
2026-05-26T17:47:10.458550+00:00Z,1189167104,1134.078125,1594.1,33.2,42572.0078125
2026-05-26T17:47:11.459339+00:00Z,1189167104,1134.078125,1593.6,33.2,42573.5625
2026-05-26T17:47:12.460334+00:00Z,1189167104,1134.078125,1592.4,33.2,42600.57421875
2026-05-26T17:47:13.461300+00:00Z,1189167104,1134.078125,1593.6,33.2,42593.45703125
2026-05-26T17:47:14.462487+00:00Z,1189167104,1134.078125,1594.0,33.2,42599.0625
2026-05-26T17:47:15.463509+00:00Z,1189167104,1134.078125,1593.4,33.2,42599.203125
2026-05-26T17:47:16.464456+00:00Z,1189167104,1134.078125,1593.5,33.2,42611.25
2026-05-26T17:47:17.465529+00:00Z,1189167104,1134.078125,1595.3,33.2,42612.3046875
2026-05-26T17:47:18.466521+00:00Z,1189167104,1134.078125,1593.4,33.2,42615.07421875
2026-05-26T17:47:19.467519+00:00Z,1189167104,1134.078125,1593.4,33.2,42610.40625
2026-05-26T17:47:20.468523+00:00Z,1189167104,1134.078125,1594.4,33.2,42603.68359375
2026-05-26T17:47:21.470482+00:00Z,1189167104,1134.078125,1593.9,33.2,42601.5
2026-05-26T17:47:22.471420+00:00Z,1189167104,1134.078125,1594.5,33.2,42606.43359375
2026-05-26T17:47:23.472523+00:00Z,1189167104,1134.078125,1593.2,33.2,42608.5078125
