ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T20:55:05.914131+00:00Z,2542747648,2424.953125,1447.7,26.5,46840.94921875
2026-06-03T20:55:06.914872+00:00Z,2560118784,2441.51953125,1365.9,26.6,46821.94921875
2026-06-03T20:55:07.917334+00:00Z,2566262784,2447.37890625,1458.3,26.6,46810.63671875
2026-06-03T20:55:08.918626+00:00Z,2576670720,2457.3046875,1446.3,26.6,46792.0234375
2026-06-03T20:55:09.919686+00:00Z,2592477184,2472.37890625,1401.1,26.6,46769.296875
2026-06-03T20:55:11.039827+00:00Z,2596982784,2476.67578125,653.7,26.6,46763.27734375
2026-06-03T20:55:12.049408+00:00Z,2605957120,2485.234375,1483.1,26.7,46753.8125
2026-06-03T20:55:13.056652+00:00Z,2614358016,2493.24609375,1428.9,26.7,46743.94140625
2026-06-03T20:55:14.094437+00:00Z,2623229952,2501.70703125,1432.4,26.7,46735.98828125
2026-06-03T20:55:15.121521+00:00Z,2630885376,2509.0078125,1437.0,26.7,46724.99609375
2026-06-03T20:55:16.126704+00:00Z,2640482304,2518.16015625,1471.9,26.7,46715.64453125
2026-06-03T20:55:17.127768+00:00Z,2651656192,2528.81640625,1388.5,26.7,46704.21875
2026-06-03T20:55:18.129046+00:00Z,2664607744,2541.16796875,1430.2,26.8,46692.08203125
2026-06-03T20:55:19.129932+00:00Z,2674077696,2550.19921875,1434.9,26.8,46680.859375
2026-06-03T20:55:20.130663+00:00Z,2680975360,2556.77734375,1435.9,26.8,46675.03515625
2026-06-03T20:55:21.131724+00:00Z,2692497408,2567.765625,1414.5,26.8,46663.08203125
2026-06-03T20:55:22.132551+00:00Z,2700599296,2575.4921875,1457.6,26.8,46651.58203125
2026-06-03T20:55:23.138877+00:00Z,2710278144,2584.72265625,1398.0,26.8,46638.328125
2026-06-03T20:55:24.158369+00:00Z,2724487168,2598.2734375,1383.8,27.1,46451.984375
2026-06-03T20:55:25.161206+00:00Z,2743955456,2616.83984375,1376.5,27.1,46463.28515625
2026-06-03T20:55:26.167512+00:00Z,2752880640,2625.3515625,1408.0,27.1,46450.1171875
2026-06-03T20:55:27.201393+00:00Z,2766589952,2638.42578125,1395.6,27.2,46429.1875
2026-06-03T20:55:28.218156+00:00Z,2777640960,2648.96484375,1384.1,27.1,46442.234375
2026-06-03T20:55:29.221766+00:00Z,2788728832,2659.5390625,1432.3,27.2,46425.296875
2026-06-03T20:55:30.227037+00:00Z,2798608384,2668.9609375,1396.1,27.2,46420.6015625
2026-06-03T20:55:31.231527+00:00Z,2809700352,2679.5390625,1500.3,27.2,46419.34765625
2026-06-03T20:55:32.237769+00:00Z,2818977792,2688.38671875,1413.9,27.1,46442.65234375
2026-06-03T20:55:33.255539+00:00Z,2830987264,2699.83984375,1431.2,27.1,46444.23046875
2026-06-03T20:55:34.258555+00:00Z,2844209152,2712.44921875,1397.3,27.1,46442.03515625
2026-06-03T20:55:35.268809+00:00Z,2852544512,2720.3984375,1437.3,27.2,46438.47265625
2026-06-03T20:55:36.295285+00:00Z,2865856512,2733.09375,1371.1,27.2,46431.12890625
2026-06-03T20:55:37.298870+00:00Z,2884636672,2751.00390625,1457.8,27.2,46421.6953125
2026-06-03T20:55:38.305640+00:00Z,2894331904,2760.25,1437.7,27.2,46409.06640625
2026-06-03T20:55:39.325453+00:00Z,2905194496,2770.609375,1385.7,27.2,46396.30078125
2026-06-03T20:55:40.326389+00:00Z,2913562624,2778.58984375,1427.4,27.2,46389.84765625
2026-06-03T20:55:41.327705+00:00Z,2922725376,2787.328125,1430.2,27.2,46381.765625
2026-06-03T20:55:42.331784+00:00Z,2937266176,2801.1953125,1423.7,27.3,46358.671875
2026-06-03T20:55:43.335142+00:00Z,2946789376,2810.27734375,1436.8,27.3,46346.85546875
2026-06-03T20:55:44.341172+00:00Z,2956734464,2819.76171875,1428.2,27.3,46318.8203125
2026-06-03T20:55:45.342260+00:00Z,2964533248,2827.19921875,1455.3,27.6,46133.76171875
2026-06-03T20:55:46.346168+00:00Z,2976264192,2838.38671875,1508.4,27.6,46149.859375
2026-06-03T20:55:47.347290+00:00Z,2985979904,2847.65234375,1391.0,27.5,46194.27734375
2026-06-03T20:55:48.348990+00:00Z,2999001088,2860.0703125,1400.4,27.6,46180.75390625
2026-06-03T20:55:49.357225+00:00Z,3020021760,2880.1171875,1322.3,27.6,46161.70703125
2026-06-03T20:55:50.391726+00:00Z,3038420992,2897.6640625,1349.5,27.6,46140.01171875
2026-06-03T20:55:51.392565+00:00Z,3046428672,2905.30078125,1400.7,27.7,46117.42578125
2026-06-03T20:55:52.393934+00:00Z,3054661632,2913.15234375,1430.8,27.9,45970.5
2026-06-03T20:55:53.395163+00:00Z,3063357440,2921.4453125,1459.6,27.8,46051.19140625
2026-06-03T20:55:54.395932+00:00Z,3074260992,2931.84375,1372.0,27.8,45996.73046875
2026-06-03T20:55:55.396629+00:00Z,3090153472,2947.0,1476.0,27.8,46051.08984375
2026-06-03T20:55:56.402595+00:00Z,3106086912,2962.1953125,1477.5,27.7,46108.19140625
2026-06-03T20:55:57.406531+00:00Z,3126579200,2981.73828125,1497.7,27.7,46084.91796875
2026-06-03T20:55:58.407825+00:00Z,3145117696,2999.41796875,1499.1,27.7,46076.12890625
2026-06-03T20:55:59.408995+00:00Z,3160457216,3014.046875,1464.1,27.7,46059.8984375
2026-06-03T20:56:00.410175+00:00Z,3178479616,3031.234375,1528.3,27.7,46076.66796875
2026-06-03T20:56:01.416262+00:00Z,3196940288,3048.83984375,1458.7,27.7,46062.72265625
2026-06-03T20:56:02.433285+00:00Z,3215785984,3066.8125,1493.1,27.8,46045.390625
2026-06-03T20:56:03.439750+00:00Z,3233148928,3083.37109375,1518.0,27.8,46024.609375
2026-06-03T20:56:04.453607+00:00Z,3249930240,3099.375,1530.4,28.0,45894.97265625
2026-06-03T20:56:05.454561+00:00Z,3257729024,3106.8125,1461.8,28.0,45884.8203125
2026-06-03T20:56:06.455517+00:00Z,3269738496,3118.265625,1392.4,28.0,45896.2578125
2026-06-03T20:56:07.459895+00:00Z,3280609280,3128.6328125,1361.2,27.9,45961.97265625
2026-06-03T20:56:08.460698+00:00Z,3292393472,3139.87109375,1424.7,27.9,45942.578125
2026-06-03T20:56:09.462022+00:00Z,3300286464,3147.3984375,1407.7,27.9,45950.44921875
2026-06-03T20:56:10.467362+00:00Z,3313803264,3160.2890625,1416.0,28.0,45916.5546875
2026-06-03T20:56:11.469355+00:00Z,3323805696,3169.828125,1394.3,28.0,45919.875
2026-06-03T20:56:12.475485+00:00Z,3340632064,3185.875,1526.6,28.0,45904.30859375
2026-06-03T20:56:13.480898+00:00Z,3349647360,3194.47265625,1422.9,28.0,45906.66015625
2026-06-03T20:56:14.482137+00:00Z,3365240832,3209.34375,1483.5,28.0,45885.15234375
2026-06-03T20:56:15.483865+00:00Z,3381456896,3224.80859375,1538.1,28.1,45843.93359375
2026-06-03T20:56:16.490003+00:00Z,3400892416,3243.34375,1473.2,28.1,45835.72265625
2026-06-03T20:56:17.516645+00:00Z,3419897856,3261.46875,1444.9,28.1,45822.18359375
2026-06-03T20:56:18.517896+00:00Z,3436314624,3277.125,1484.1,28.1,45806.8125
2026-06-03T20:56:19.520473+00:00Z,3451703296,3291.80078125,1537.1,28.2,45783.171875
2026-06-03T20:56:20.521473+00:00Z,3469152256,3308.44140625,1468.7,28.4,45673.65234375
2026-06-03T20:56:21.522460+00:00Z,3483865088,3322.47265625,1486.6,28.4,45671.80859375
2026-06-03T20:56:22.523399+00:00Z,3494277120,3332.40234375,1377.6,28.3,45717.22265625
2026-06-03T20:56:23.524332+00:00Z,3508125696,3345.609375,1353.8,28.3,45711.24609375
2026-06-03T20:56:24.774877+00:00Z,3512115200,3349.4140625,379.9,28.8,45371.2734375
2026-06-03T20:56:25.780578+00:00Z,3524386816,3361.1171875,1443.7,28.8,45388.5
2026-06-03T20:56:26.781500+00:00Z,3537113088,3373.25390625,1400.7,28.6,45502.015625
2026-06-03T20:56:27.782575+00:00Z,3550633984,3386.1484375,1377.0,28.6,45505.6015625
2026-06-03T20:56:28.784477+00:00Z,3559501824,3394.60546875,1431.1,28.6,45521.5234375
2026-06-03T20:56:29.842458+00:00Z,3573755904,3408.19921875,1383.5,28.6,45529.01953125
2026-06-03T20:56:30.859459+00:00Z,3586510848,3420.36328125,1366.0,28.6,45535.65234375
2026-06-03T20:56:31.865238+00:00Z,3606843392,3439.75390625,1463.5,28.6,45529.70703125
2026-06-03T20:56:32.881333+00:00Z,3625848832,3457.87890625,1518.6,28.6,45525.43359375
2026-06-03T20:56:33.899306+00:00Z,3640815616,3472.15234375,1469.5,28.6,45525.6484375
2026-06-03T20:56:34.905173+00:00Z,3649622016,3480.55078125,1446.6,28.6,45540.67578125
2026-06-03T20:56:35.911867+00:00Z,3659235328,3489.71875,1488.0,28.6,45535.875
2026-06-03T20:56:36.913052+00:00Z,3666563072,3496.70703125,1449.0,28.6,45535.30078125
2026-06-03T20:56:37.915146+00:00Z,3673788416,3503.59765625,1423.1,28.6,45522.45703125
2026-06-03T20:56:38.916600+00:00Z,3684896768,3514.19140625,1416.8,28.7,45444.2890625
2026-06-03T20:56:39.921660+00:00Z,3692544000,3521.484375,1450.0,28.7,45426.9296875
2026-06-03T20:56:40.922882+00:00Z,3704168448,3532.5703125,1391.8,28.7,45454.53515625
2026-06-03T20:56:41.924600+00:00Z,3713626112,3541.58984375,1396.8,28.7,45445.37109375
2026-06-03T20:56:42.927235+00:00Z,3723665408,3551.1640625,1460.4,28.7,45441.1484375
2026-06-03T20:56:43.932127+00:00Z,3731644416,3558.7734375,1417.0,28.8,45420.03515625
2026-06-03T20:56:44.933525+00:00Z,3739602944,3566.36328125,1463.5,28.8,45415.05859375
2026-06-03T20:56:45.935832+00:00Z,3754840064,3580.89453125,1460.8,28.8,45401.80859375
2026-06-03T20:56:46.938418+00:00Z,3769147392,3594.5390625,1412.5,28.8,45385.95703125
2026-06-03T20:56:47.940356+00:00Z,3777974272,3602.95703125,1432.5,28.9,45346.09765625
2026-06-03T20:56:48.942428+00:00Z,3789656064,3614.09765625,1384.9,29.0,45246.98828125
2026-06-03T20:56:49.944407+00:00Z,3797073920,3621.171875,1511.4,29.0,45255.4140625
2026-06-03T20:56:50.945454+00:00Z,3797098496,3621.1953125,1596.3,29.4,45018.62109375
2026-06-03T20:56:51.946210+00:00Z,3797438464,3621.51953125,1597.9,29.4,45017.85546875
2026-06-03T20:56:52.947086+00:00Z,3797438464,3621.51953125,1598.5,29.3,45045.98828125
2026-06-03T20:56:53.948076+00:00Z,3797438464,3621.51953125,1598.3,29.3,45062.875
2026-06-03T20:56:54.949713+00:00Z,3797450752,3621.53125,1597.5,29.3,45058.1015625
2026-06-03T20:56:55.951041+00:00Z,3797450752,3621.53125,1600.4,29.1,45169.01953125
2026-06-03T20:56:56.952421+00:00Z,3797667840,3621.73828125,1587.3,29.2,45149.546875
2026-06-03T20:56:57.953263+00:00Z,3797667840,3621.73828125,1572.1,29.2,45156.58984375
2026-06-03T20:56:58.954807+00:00Z,3797667840,3621.73828125,1591.1,29.0,45283.49609375
2026-06-03T20:56:59.955689+00:00Z,3797667840,3621.73828125,1593.5,29.1,45178.28125
2026-06-03T20:57:00.957057+00:00Z,3797667840,3621.73828125,1596.5,29.3,45069.1953125
2026-06-03T20:57:01.958349+00:00Z,3797667840,3621.73828125,1595.9,29.0,45240.85546875
2026-06-03T20:57:02.960388+00:00Z,3797667840,3621.73828125,1586.5,29.2,45159.30859375
2026-06-03T20:57:03.964599+00:00Z,3797667840,3621.73828125,1595.9,29.3,45060.51171875
2026-06-03T20:57:04.965803+00:00Z,3797667840,3621.73828125,1596.9,29.1,45213.0859375
2026-06-03T20:57:05.967674+00:00Z,3797667840,3621.73828125,1595.1,29.2,45163.8984375
2026-06-03T20:57:06.969903+00:00Z,3797667840,3621.73828125,1597.4,29.5,44954.6484375
2026-06-03T20:57:07.971379+00:00Z,3797667840,3621.73828125,1592.6,29.2,45133.08203125
2026-06-03T20:57:08.973592+00:00Z,3797667840,3621.73828125,1597.5,29.2,45133.53515625
2026-06-03T20:57:09.975466+00:00Z,3797667840,3621.73828125,1590.1,29.3,45057.1875
2026-06-03T20:57:10.976790+00:00Z,3797667840,3621.73828125,1595.1,29.4,44987.26953125
2026-06-03T20:57:11.977554+00:00Z,3797667840,3621.73828125,1597.7,29.5,44946.671875
2026-06-03T20:57:12.979519+00:00Z,3797667840,3621.73828125,1596.9,29.5,44971.1640625
2026-06-03T20:57:13.980414+00:00Z,3797667840,3621.73828125,1599.3,29.4,45004.97265625
2026-06-03T20:57:14.981749+00:00Z,3797667840,3621.73828125,1598.6,29.4,45003.40625
2026-06-03T20:57:15.983392+00:00Z,3797667840,3621.73828125,1598.6,29.4,45015.62890625
2026-06-03T20:57:16.985407+00:00Z,3797667840,3621.73828125,1597.7,29.3,45050.20703125
2026-06-03T20:57:17.987616+00:00Z,3797667840,3621.73828125,1598.5,29.3,45061.90625
2026-06-03T20:57:18.989381+00:00Z,3797667840,3621.73828125,1599.4,29.3,45081.515625
2026-06-03T20:57:19.991498+00:00Z,3797667840,3621.73828125,1597.6,29.2,45108.75390625
2026-06-03T20:57:20.993363+00:00Z,3797667840,3621.73828125,1599.0,29.2,45128.51171875
2026-06-03T20:57:21.994910+00:00Z,3797667840,3621.73828125,1599.2,29.2,45134.40625
2026-06-03T20:57:22.996021+00:00Z,3797667840,3621.73828125,1597.3,29.2,45134.1484375
2026-06-03T20:57:23.997382+00:00Z,3797667840,3621.73828125,1598.9,29.4,45019.26171875
2026-06-03T20:57:24.999437+00:00Z,3797667840,3621.73828125,1595.7,29.3,45055.3203125
2026-06-03T20:57:26.001405+00:00Z,3797667840,3621.73828125,1596.7,29.5,44945.08203125
2026-06-03T20:57:27.003549+00:00Z,3797667840,3621.73828125,1598.7,29.5,44927.734375
2026-06-03T20:57:28.005397+00:00Z,3797667840,3621.73828125,1595.7,29.5,44945.16015625
2026-06-03T20:57:29.007407+00:00Z,3797667840,3621.73828125,1597.9,29.4,44991.23046875
2026-06-03T20:57:30.009067+00:00Z,3797667840,3621.73828125,1600.9,29.3,45039.2578125
2026-06-03T20:57:31.009865+00:00Z,3797671936,3621.7421875,1596.5,29.3,45049.19921875
2026-06-03T20:57:32.011163+00:00Z,3797671936,3621.7421875,1601.1,29.2,45137.05078125
2026-06-03T20:57:33.012222+00:00Z,3797671936,3621.7421875,1596.2,29.8,44776.76953125
2026-06-03T20:57:34.013082+00:00Z,3797671936,3621.7421875,1599.7,29.6,44877.32421875
2026-06-03T20:57:35.013998+00:00Z,3797671936,3621.7421875,1601.4,29.6,44876.59765625
2026-06-03T20:57:36.017650+00:00Z,3797671936,3621.7421875,1595.4,29.6,44904.953125
2026-06-03T20:57:37.020884+00:00Z,3797671936,3621.7421875,1597.6,29.5,44973.6796875
2026-06-03T20:57:38.021768+00:00Z,3797671936,3621.7421875,1598.6,29.4,44990.39453125
2026-06-03T20:57:39.022780+00:00Z,3797671936,3621.7421875,1599.2,29.4,45000.88671875
2026-06-03T20:57:40.023973+00:00Z,3797671936,3621.7421875,1600.1,29.4,45006.82421875
2026-06-03T20:57:41.025409+00:00Z,3797671936,3621.7421875,1598.7,29.3,45062.64453125
2026-06-03T20:57:42.027368+00:00Z,3797671936,3621.7421875,1598.9,29.3,45064.62890625
2026-06-03T20:57:43.029589+00:00Z,3797671936,3621.7421875,1598.5,29.3,45068.91796875
2026-06-03T20:57:44.031414+00:00Z,3797671936,3621.7421875,1599.1,29.3,45075.58984375
2026-06-03T20:57:45.033403+00:00Z,3797671936,3621.7421875,1599.8,29.3,45071.1484375
2026-06-03T20:57:46.034427+00:00Z,3797671936,3621.7421875,1599.0,29.3,45072.63671875
2026-06-03T20:57:47.036363+00:00Z,3797671936,3621.7421875,1599.2,29.3,45074.640625
2026-06-03T20:57:48.038372+00:00Z,3797671936,3621.7421875,1599.7,29.3,45071.42578125
2026-06-03T20:57:49.040384+00:00Z,3797671936,3621.7421875,1597.8,29.3,45070.13671875
2026-06-03T20:57:50.042632+00:00Z,3797671936,3621.7421875,1598.2,29.3,45063.5078125
2026-06-03T20:57:51.044505+00:00Z,3797671936,3621.7421875,1598.3,29.3,45048.046875
2026-06-03T20:57:52.046579+00:00Z,3797671936,3621.7421875,1599.6,29.3,45066.828125
2026-06-03T20:57:53.048548+00:00Z,3797671936,3621.7421875,1597.9,29.3,45060.19921875
2026-06-03T20:57:54.050555+00:00Z,3797671936,3621.7421875,1599.8,29.3,45054.375
2026-06-03T20:57:55.052422+00:00Z,3797671936,3621.7421875,1599.0,29.3,45053.30859375
2026-06-03T20:57:56.054445+00:00Z,3797671936,3621.7421875,1598.8,29.3,45053.50390625
2026-06-03T20:57:57.056481+00:00Z,3797671936,3621.7421875,1598.7,29.3,45054.21484375
2026-06-03T20:57:58.058386+00:00Z,3797671936,3621.7421875,1598.0,29.3,45038.65234375
2026-06-03T20:57:59.060371+00:00Z,3797671936,3621.7421875,1598.8,29.3,45095.48046875
2026-06-03T20:58:00.062374+00:00Z,3797671936,3621.7421875,1598.8,29.2,45113.453125
2026-06-03T20:58:01.064593+00:00Z,3797671936,3621.7421875,1598.5,29.2,45112.5546875
2026-06-03T20:58:02.066473+00:00Z,3797676032,3621.74609375,1598.9,29.2,45116.61328125
2026-06-03T20:58:03.068484+00:00Z,3797676032,3621.74609375,1598.7,29.2,45127.23046875
2026-06-03T20:58:04.092478+00:00Z,3797676032,3621.74609375,1597.8,29.4,45003.03515625
2026-06-03T20:58:05.093774+00:00Z,3797676032,3621.74609375,1598.0,29.4,44998.359375
2026-06-03T20:58:06.095278+00:00Z,3797676032,3621.74609375,1599.6,29.4,45031.77734375
2026-06-03T20:58:07.100547+00:00Z,3797676032,3621.74609375,1597.6,29.4,45032.6484375
2026-06-03T20:58:08.102308+00:00Z,3797676032,3621.74609375,1599.2,29.4,45035.06640625
2026-06-03T20:58:09.105713+00:00Z,3797676032,3621.74609375,1597.7,29.4,45032.3203125
2026-06-03T20:58:10.106680+00:00Z,3797676032,3621.74609375,1599.9,29.4,45013.96484375
2026-06-03T20:58:11.108102+00:00Z,3797676032,3621.74609375,1599.0,29.4,45014.5859375
2026-06-03T20:58:12.110444+00:00Z,3797676032,3621.74609375,1598.4,29.4,45034.85546875
2026-06-03T20:58:13.112378+00:00Z,3797676032,3621.74609375,1592.9,29.4,45033.953125
2026-06-03T20:58:14.114428+00:00Z,3797676032,3621.74609375,1599.4,29.5,44911.7890625
2026-06-03T20:58:15.116366+00:00Z,3797676032,3621.74609375,1598.2,29.6,44873.01953125
2026-06-03T20:58:16.118315+00:00Z,3797676032,3621.74609375,1599.0,29.5,44911.7578125
2026-06-03T20:58:17.119044+00:00Z,3797676032,3621.74609375,1598.8,29.4,45028.95703125
2026-06-03T20:58:18.119786+00:00Z,3797676032,3621.74609375,1597.8,29.4,45034.46875
2026-06-03T20:58:19.120524+00:00Z,3797676032,3621.74609375,1599.8,29.4,45032.6171875
2026-06-03T20:58:20.121369+00:00Z,3797676032,3621.74609375,1598.6,29.3,45078.12890625
2026-06-03T20:58:21.122702+00:00Z,3797676032,3621.74609375,1597.6,29.3,45056.4453125
2026-06-03T20:58:22.124238+00:00Z,3797676032,3621.74609375,1599.3,29.3,45072.1015625
2026-06-03T20:58:23.125461+00:00Z,3797676032,3621.74609375,1596.7,29.3,45082.6875
2026-06-03T20:58:24.126347+00:00Z,3797676032,3621.74609375,1595.6,29.8,44783.4453125
2026-06-03T20:58:25.129640+00:00Z,3797676032,3621.74609375,1594.8,29.8,44770.62109375
2026-06-03T20:58:26.130598+00:00Z,3797676032,3621.74609375,1598.5,29.3,45101.66796875
2026-06-03T20:58:27.131918+00:00Z,3797676032,3621.74609375,1597.6,29.0,45237.91796875
2026-06-03T20:58:28.133880+00:00Z,3797676032,3621.74609375,1598.1,29.0,45287.9375
2026-06-03T20:58:29.139313+00:00Z,3797676032,3621.74609375,1600.1,28.9,45298.40234375
2026-06-03T20:58:30.140815+00:00Z,3797676032,3621.74609375,1597.9,28.9,45305.48046875
2026-06-03T20:58:31.142366+00:00Z,3797676032,3621.74609375,1599.5,28.9,45306.96484375
2026-06-03T20:58:32.144561+00:00Z,3797676032,3621.74609375,1598.5,28.9,45319.484375
2026-06-03T20:58:33.146655+00:00Z,3797676032,3621.74609375,1598.7,28.9,45303.0390625
2026-06-03T20:58:34.148414+00:00Z,3797676032,3621.74609375,1600.2,28.9,45310.1484375
2026-06-03T20:58:35.150427+00:00Z,3797676032,3621.74609375,1597.7,28.9,45313.01953125
2026-06-03T20:58:36.152419+00:00Z,3797676032,3621.74609375,1598.6,28.9,45320.390625
2026-06-03T20:58:37.154500+00:00Z,3797676032,3621.74609375,1598.7,28.9,45331.99609375
2026-06-03T20:58:38.156399+00:00Z,3797676032,3621.74609375,1598.9,28.9,45341.01953125
2026-06-03T20:58:39.158368+00:00Z,3797676032,3621.74609375,1599.1,28.9,45346.20703125
2026-06-03T20:58:40.160374+00:00Z,3797676032,3621.74609375,1599.8,28.9,45351.7265625
2026-06-03T20:58:41.162475+00:00Z,3797676032,3621.74609375,1597.4,28.4,45641.50390625
2026-06-03T20:58:42.165616+00:00Z,3797676032,3621.74609375,1599.2,27.8,46010.53515625
2026-06-03T20:58:43.167362+00:00Z,3797676032,3621.74609375,1599.3,27.9,45972.99609375
2026-06-03T20:58:44.169409+00:00Z,3797676032,3621.74609375,1597.8,27.9,45990.90234375
2026-06-03T20:58:45.170486+00:00Z,3797676032,3621.74609375,1599.0,27.8,46053.95703125
2026-06-03T20:58:46.172368+00:00Z,3797676032,3621.74609375,1599.2,27.8,46058.2578125
2026-06-03T20:58:47.174398+00:00Z,3797676032,3621.74609375,1593.3,27.5,46230.0859375
