ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-05-26T18:06:40.913527+00:00Z,2496987136,2381.3125,1593.5,35.3,41274.94140625
2026-05-26T18:06:41.915503+00:00Z,2496987136,2381.3125,1595.0,35.3,41268.34375
2026-05-26T18:06:42.917514+00:00Z,2496987136,2381.3125,1593.7,35.3,41267.9921875
2026-05-26T18:06:43.919573+00:00Z,2496987136,2381.3125,1593.7,35.3,41267.9296875
2026-05-26T18:06:44.921514+00:00Z,2496987136,2381.3125,1593.9,35.3,41264.98828125
2026-05-26T18:06:45.945203+00:00Z,2496987136,2381.3125,1595.4,35.3,41252.26953125
2026-05-26T18:06:46.945995+00:00Z,2496987136,2381.3125,1592.8,35.3,41253.8359375
2026-05-26T18:06:47.947132+00:00Z,2496987136,2381.3125,1594.1,35.3,41255.546875
2026-05-26T18:06:48.948391+00:00Z,2496987136,2381.3125,1594.0,35.3,41263.484375
2026-05-26T18:06:49.949597+00:00Z,2496987136,2381.3125,1593.2,35.3,41257.4375
2026-05-26T18:06:50.950741+00:00Z,2496987136,2381.3125,1593.2,35.3,41253.98828125
2026-05-26T18:06:51.951693+00:00Z,2496987136,2381.3125,1592.4,35.3,41251.6484375
2026-05-26T18:06:52.952689+00:00Z,2496987136,2381.3125,1594.3,35.3,41254.51953125
2026-05-26T18:06:53.955781+00:00Z,2496987136,2381.3125,1592.2,35.3,41254.27734375
2026-05-26T18:06:54.956635+00:00Z,2496987136,2381.3125,1593.7,35.3,41244.75
2026-05-26T18:06:55.958539+00:00Z,2496987136,2381.3125,1590.7,35.3,41253.58203125
2026-05-26T18:06:56.960160+00:00Z,2496987136,2381.3125,1593.9,35.3,41255.8984375
2026-05-26T18:06:57.964816+00:00Z,2496987136,2381.3125,1592.3,35.3,41254.0625
2026-05-26T18:06:58.965838+00:00Z,2497060864,2381.3828125,1592.1,35.4,41183.32421875
2026-05-26T18:06:59.967678+00:00Z,2497060864,2381.3828125,1593.3,35.4,41182.484375
2026-05-26T18:07:00.968903+00:00Z,2497060864,2381.3828125,1593.2,35.4,41181.9296875
2026-05-26T18:07:01.969965+00:00Z,2497060864,2381.3828125,1589.2,35.4,41187.7109375
2026-05-26T18:07:02.971311+00:00Z,2497060864,2381.3828125,1594.5,35.4,41196.0546875
2026-05-26T18:07:03.972956+00:00Z,2497060864,2381.3828125,1592.8,35.4,41205.12890625
2026-05-26T18:07:04.973787+00:00Z,2497060864,2381.3828125,1593.7,35.3,41213.5546875
2026-05-26T18:07:05.975439+00:00Z,2497060864,2381.3828125,1594.4,35.3,41220.578125
2026-05-26T18:07:06.976973+00:00Z,2497073152,2381.39453125,1593.5,35.3,41224.0234375
2026-05-26T18:07:07.978524+00:00Z,2497073152,2381.39453125,1593.5,35.3,41230.86328125
2026-05-26T18:07:08.979756+00:00Z,2497073152,2381.39453125,1594.1,35.3,41236.80078125
2026-05-26T18:07:09.980881+00:00Z,2497073152,2381.39453125,1593.8,35.3,41242.703125
2026-05-26T18:07:10.982125+00:00Z,2497073152,2381.39453125,1593.4,35.3,41247.68359375
2026-05-26T18:07:11.983050+00:00Z,2497077248,2381.3984375,1595.1,35.3,41243.765625
2026-05-26T18:07:12.984265+00:00Z,2497077248,2381.3984375,1594.5,35.3,41247.30078125
2026-05-26T18:07:13.985164+00:00Z,2497077248,2381.3984375,1593.5,35.3,41251.41015625
2026-05-26T18:07:14.986027+00:00Z,2497077248,2381.3984375,1592.7,35.3,41256.98046875
2026-05-26T18:07:15.987110+00:00Z,2497077248,2381.3984375,1594.2,35.3,41255.22265625
2026-05-26T18:07:16.990129+00:00Z,2497077248,2381.3984375,1593.2,35.3,41249.66796875
2026-05-26T18:07:17.991226+00:00Z,2497077248,2381.3984375,1594.1,35.3,41253.53515625
2026-05-26T18:07:18.992436+00:00Z,2497077248,2381.3984375,1593.3,35.3,41255.56640625
2026-05-26T18:07:19.993414+00:00Z,2497077248,2381.3984375,1594.0,35.3,41259.19140625
2026-05-26T18:07:20.994600+00:00Z,2497077248,2381.3984375,1594.3,35.3,41261.203125
2026-05-26T18:07:21.995649+00:00Z,2497077248,2381.3984375,1594.6,35.3,41247.84375
2026-05-26T18:07:22.996477+00:00Z,2497077248,2381.3984375,1593.6,35.3,41244.390625
2026-05-26T18:07:23.997486+00:00Z,2497077248,2381.3984375,1594.2,35.3,41246.171875
2026-05-26T18:07:24.998723+00:00Z,2497077248,2381.3984375,1593.2,35.3,41250.28125
2026-05-26T18:07:26.000157+00:00Z,2497077248,2381.3984375,1594.5,35.3,41250.19140625
2026-05-26T18:07:27.001316+00:00Z,2497077248,2381.3984375,1593.1,35.3,41244.328125
2026-05-26T18:07:28.003112+00:00Z,2497077248,2381.3984375,1593.3,35.3,41250.8828125
2026-05-26T18:07:29.004264+00:00Z,2497077248,2381.3984375,1594.8,35.3,41253.31640625
2026-05-26T18:07:30.006769+00:00Z,2497077248,2381.3984375,1593.1,35.3,41252.0703125
2026-05-26T18:07:31.008124+00:00Z,2497077248,2381.3984375,1593.2,35.3,41253.08984375
2026-05-26T18:07:32.009173+00:00Z,2497077248,2381.3984375,1595.0,35.3,41246.63671875
2026-05-26T18:07:33.010460+00:00Z,2497077248,2381.3984375,1589.2,35.3,41247.6328125
2026-05-26T18:07:34.011307+00:00Z,2497077248,2381.3984375,1589.4,35.3,41232.98828125
2026-05-26T18:07:35.012467+00:00Z,2497085440,2381.40625,1593.4,35.3,41228.5625
2026-05-26T18:07:36.013435+00:00Z,2497085440,2381.40625,1593.5,35.3,41230.02734375
2026-05-26T18:07:37.014306+00:00Z,2497085440,2381.40625,1593.5,35.3,41232.3984375
2026-05-26T18:07:38.015576+00:00Z,2497085440,2381.40625,1586.8,35.3,41222.48046875
2026-05-26T18:07:39.019033+00:00Z,2497085440,2381.40625,1593.5,35.4,41212.1171875
2026-05-26T18:07:40.020591+00:00Z,2497085440,2381.40625,1591.6,35.3,41215.13671875
2026-05-26T18:07:41.021704+00:00Z,2497085440,2381.40625,1593.8,35.3,41220.24609375
2026-05-26T18:07:42.023384+00:00Z,2497093632,2381.4140625,1593.4,35.3,41216.0859375
2026-05-26T18:07:43.025082+00:00Z,2497093632,2381.4140625,1592.8,35.3,41215.30078125
2026-05-26T18:07:44.026388+00:00Z,2497093632,2381.4140625,1593.0,35.3,41217.99609375
2026-05-26T18:07:45.027486+00:00Z,2497093632,2381.4140625,1592.8,35.3,41223.0078125
2026-05-26T18:07:46.028914+00:00Z,2497093632,2381.4140625,1594.9,35.3,41221.31640625
2026-05-26T18:07:47.030147+00:00Z,2497093632,2381.4140625,1593.1,35.3,41224.0703125
2026-05-26T18:07:48.031301+00:00Z,2497093632,2381.4140625,1593.3,35.3,41224.74609375
2026-05-26T18:07:49.032451+00:00Z,2497093632,2381.4140625,1594.3,35.3,41228.015625
2026-05-26T18:07:50.033151+00:00Z,2497093632,2381.4140625,1593.9,35.3,41230.078125
2026-05-26T18:07:51.034468+00:00Z,2497093632,2381.4140625,1593.8,35.3,41229.3671875
2026-05-26T18:07:52.036472+00:00Z,2497093632,2381.4140625,1594.4,35.3,41227.484375
2026-05-26T18:07:53.038376+00:00Z,2497093632,2381.4140625,1594.4,35.3,41228.24609375
2026-05-26T18:07:54.039195+00:00Z,2497093632,2381.4140625,1594.8,35.3,41229.08984375
2026-05-26T18:07:55.040104+00:00Z,2497093632,2381.4140625,1594.5,35.3,41229.4453125
2026-05-26T18:07:56.041570+00:00Z,2497093632,2381.4140625,1592.5,35.2,41277.69921875
2026-05-26T18:07:57.042852+00:00Z,2497093632,2381.4140625,1594.2,35.2,41278.85546875
2026-05-26T18:07:58.044473+00:00Z,2497093632,2381.4140625,1594.4,35.3,41276.7265625
2026-05-26T18:07:59.045317+00:00Z,2497093632,2381.4140625,1586.2,35.5,41147.96484375
2026-05-26T18:08:00.046899+00:00Z,2497093632,2381.4140625,1590.8,35.5,41146.44140625
2026-05-26T18:08:01.048862+00:00Z,2497093632,2381.4140625,1591.9,35.4,41153.08984375
2026-05-26T18:08:02.051005+00:00Z,2497093632,2381.4140625,1593.6,35.4,41157.75
2026-05-26T18:08:03.052259+00:00Z,2497093632,2381.4140625,1595.9,35.4,41156.8671875
2026-05-26T18:08:04.053493+00:00Z,2497093632,2381.4140625,1593.2,35.4,41164.9140625
2026-05-26T18:08:05.054487+00:00Z,2497093632,2381.4140625,1593.9,35.4,41167.625
2026-05-26T18:08:06.056033+00:00Z,2497093632,2381.4140625,1594.1,35.4,41174.52734375
2026-05-26T18:08:07.057355+00:00Z,2497093632,2381.4140625,1594.5,35.4,41179.29296875
2026-05-26T18:08:08.058786+00:00Z,2497093632,2381.4140625,1593.1,35.4,41187.6796875
2026-05-26T18:08:09.060285+00:00Z,2497093632,2381.4140625,1594.6,35.4,41208.75
2026-05-26T18:08:10.061535+00:00Z,2497093632,2381.4140625,1594.2,35.4,41208.23828125
2026-05-26T18:08:11.062473+00:00Z,2497093632,2381.4140625,1594.4,35.4,41208.66015625
2026-05-26T18:08:12.063464+00:00Z,2497097728,2381.41796875,1593.1,35.4,41210.953125
2026-05-26T18:08:13.064801+00:00Z,2497097728,2381.41796875,1593.2,35.4,41212.7265625
2026-05-26T18:08:14.065727+00:00Z,2497097728,2381.41796875,1595.3,35.3,41220.23046875
2026-05-26T18:08:15.067033+00:00Z,2497097728,2381.41796875,1593.0,35.3,41225.91796875
2026-05-26T18:08:16.505587+00:00Z,2497097728,2381.41796875,1034.3,35.3,41226.19140625
2026-05-26T18:08:17.507568+00:00Z,2497097728,2381.41796875,1591.6,35.3,41217.6328125
2026-05-26T18:08:18.508322+00:00Z,2497097728,2381.41796875,1594.6,35.3,41217.7265625
2026-05-26T18:08:19.509657+00:00Z,2497097728,2381.41796875,1592.5,35.3,41228.6796875
2026-05-26T18:08:20.511906+00:00Z,2497097728,2381.41796875,1593.6,35.3,41221.26171875
2026-05-26T18:08:21.513484+00:00Z,2497097728,2381.41796875,1592.7,35.3,41241.98828125
2026-05-26T18:08:22.515653+00:00Z,2497097728,2381.41796875,1592.3,35.3,41239.97265625
2026-05-26T18:08:23.517613+00:00Z,2497097728,2381.41796875,1587.0,35.3,41248.734375
2026-05-26T18:08:24.518612+00:00Z,2497097728,2381.41796875,1594.5,35.3,41249.13671875
2026-05-26T18:08:25.519476+00:00Z,2497097728,2381.41796875,1594.3,35.3,41237.58984375
2026-05-26T18:08:26.520863+00:00Z,2497097728,2381.41796875,1594.1,35.3,41241.484375
2026-05-26T18:08:27.522434+00:00Z,2497097728,2381.41796875,1593.1,35.3,41248.16015625
2026-05-26T18:08:28.525716+00:00Z,2497097728,2381.41796875,1592.8,35.3,41245.0234375
2026-05-26T18:08:29.530535+00:00Z,2497097728,2381.41796875,1593.5,35.3,41248.2578125
2026-05-26T18:08:30.532710+00:00Z,2497097728,2381.41796875,1592.6,35.3,41250.58984375
2026-05-26T18:08:31.534567+00:00Z,2497105920,2381.42578125,1588.9,35.3,41248.53515625
2026-05-26T18:08:32.535809+00:00Z,2497105920,2381.42578125,1594.3,35.3,41236.48828125
2026-05-26T18:08:33.536676+00:00Z,2497105920,2381.42578125,1593.6,35.3,41247.0234375
2026-05-26T18:08:34.537655+00:00Z,2497105920,2381.42578125,1594.5,35.3,41258.03125
2026-05-26T18:08:35.538637+00:00Z,2497105920,2381.42578125,1593.2,35.3,41257.671875
2026-05-26T18:08:36.539916+00:00Z,2497105920,2381.42578125,1595.6,35.3,41261.1015625
2026-05-26T18:08:37.541156+00:00Z,2497105920,2381.42578125,1592.6,35.3,41253.98046875
2026-05-26T18:08:38.542476+00:00Z,2497105920,2381.42578125,1592.4,35.3,41251.4453125
2026-05-26T18:08:39.543880+00:00Z,2497105920,2381.42578125,1591.1,35.3,41244.19921875
2026-05-26T18:08:40.545403+00:00Z,2497105920,2381.42578125,1593.3,35.3,41250.078125
2026-05-26T18:08:41.546565+00:00Z,2497105920,2381.42578125,1594.3,35.3,41238.875
2026-05-26T18:08:42.548221+00:00Z,2497105920,2381.42578125,1590.1,35.3,41225.39453125
2026-05-26T18:08:43.549778+00:00Z,2497105920,2381.42578125,1594.1,35.3,41225.53515625
2026-05-26T18:08:44.554339+00:00Z,2497105920,2381.42578125,1591.9,35.3,41218.42578125
2026-05-26T18:08:45.556047+00:00Z,2497105920,2381.42578125,1593.7,35.3,41221.78125
2026-05-26T18:08:46.557077+00:00Z,2497105920,2381.42578125,1596.3,35.3,41224.09375
2026-05-26T18:08:47.558015+00:00Z,2497105920,2381.42578125,1592.6,35.3,41227.7265625
2026-05-26T18:08:48.559300+00:00Z,2497105920,2381.42578125,1597.0,35.3,41229.5
2026-05-26T18:08:49.560113+00:00Z,2497105920,2381.42578125,1594.6,35.3,41230.81640625
2026-05-26T18:08:50.561321+00:00Z,2497105920,2381.42578125,1594.0,35.3,41233.390625
2026-05-26T18:08:51.562355+00:00Z,2497105920,2381.42578125,1594.2,35.3,41235.44140625
2026-05-26T18:08:52.563342+00:00Z,2497105920,2381.42578125,1594.6,35.3,41242.19921875
2026-05-26T18:08:53.564389+00:00Z,2497105920,2381.42578125,1595.2,35.3,41237.98828125
2026-05-26T18:08:54.565436+00:00Z,2497105920,2381.42578125,1594.5,35.3,41236.375
2026-05-26T18:08:55.566213+00:00Z,2497105920,2381.42578125,1595.6,35.3,41237.77734375
2026-05-26T18:08:56.567263+00:00Z,2497105920,2381.42578125,1593.4,35.3,41238.33203125
2026-05-26T18:08:57.568336+00:00Z,2497105920,2381.42578125,1594.1,35.3,41231.75390625
2026-05-26T18:08:58.575646+00:00Z,2497105920,2381.42578125,1617.2,35.5,41106.23046875
2026-05-26T18:08:59.595806+00:00Z,2497105920,2381.42578125,1566.5,35.4,41165.03515625
2026-05-26T18:09:00.596959+00:00Z,2497105920,2381.42578125,1592.3,35.4,41203.9765625
2026-05-26T18:09:01.597978+00:00Z,2497105920,2381.42578125,1593.3,35.4,41210.703125
2026-05-26T18:09:02.598960+00:00Z,2497105920,2381.42578125,1593.4,35.4,41212.18359375
2026-05-26T18:09:03.600163+00:00Z,2497105920,2381.42578125,1593.0,35.4,41207.5078125
2026-05-26T18:09:04.601419+00:00Z,2497105920,2381.42578125,1592.0,35.4,41205.55078125
2026-05-26T18:09:05.602730+00:00Z,2497105920,2381.42578125,1593.8,35.4,41207.265625
2026-05-26T18:09:06.603862+00:00Z,2497105920,2381.42578125,1595.3,35.3,41217.08984375
2026-05-26T18:09:07.605256+00:00Z,2497105920,2381.42578125,1593.8,35.3,41221.3125
2026-05-26T18:09:08.606617+00:00Z,2497105920,2381.42578125,1593.5,35.3,41232.19921875
2026-05-26T18:09:09.608851+00:00Z,2497105920,2381.42578125,1594.5,35.3,41243.34375
2026-05-26T18:09:10.610810+00:00Z,2497105920,2381.42578125,1593.8,35.3,41245.67578125
2026-05-26T18:09:11.612518+00:00Z,2497105920,2381.42578125,1595.0,35.3,41249.47265625
2026-05-26T18:09:12.614698+00:00Z,2497105920,2381.42578125,1594.8,35.2,41278.5546875
2026-05-26T18:09:13.616004+00:00Z,2497105920,2381.42578125,1594.1,35.3,41274.14453125
2026-05-26T18:09:14.616853+00:00Z,2497105920,2381.42578125,1594.7,35.3,41267.31640625
2026-05-26T18:09:15.617942+00:00Z,2497105920,2381.42578125,1593.2,35.3,41269.76953125
2026-05-26T18:09:16.619200+00:00Z,2497105920,2381.42578125,1595.2,35.3,41268.0078125
2026-05-26T18:09:17.621128+00:00Z,2497105920,2381.42578125,1596.6,35.3,41263.71875
2026-05-26T18:09:18.623090+00:00Z,2497105920,2381.42578125,1597.7,35.3,41264.2421875
2026-05-26T18:09:19.627767+00:00Z,2497105920,2381.42578125,1589.5,35.3,41265.3359375
2026-05-26T18:09:20.629279+00:00Z,2497105920,2381.42578125,1591.7,35.3,41260.55859375
2026-05-26T18:09:21.630307+00:00Z,2497105920,2381.42578125,1593.5,35.3,41259.234375
2026-05-26T18:09:22.631231+00:00Z,2497105920,2381.42578125,1594.4,35.3,41265.05859375
2026-05-26T18:09:23.634481+00:00Z,2497105920,2381.42578125,1592.8,35.3,41264.47265625
