ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T23:18:07.211636+00:00Z,2206601216,2104.37890625,1433.5,21.7,49890.3828125
2026-06-03T23:18:08.212910+00:00Z,2217123840,2114.4140625,1400.2,21.8,49862.671875
2026-06-03T23:18:09.215067+00:00Z,2231164928,2127.8046875,1467.0,21.8,49876.390625
2026-06-03T23:18:10.215904+00:00Z,2248052736,2143.91015625,1393.8,21.8,49858.7890625
2026-06-03T23:18:11.216938+00:00Z,2265546752,2160.59375,1371.6,21.8,49824.1015625
2026-06-03T23:18:12.217870+00:00Z,2280669184,2175.015625,1398.7,21.9,49817.9140625
2026-06-03T23:18:13.218672+00:00Z,2296205312,2189.83203125,1441.9,21.9,49802.8203125
2026-06-03T23:18:14.219520+00:00Z,2312790016,2205.6484375,1382.5,21.9,49769.3046875
2026-06-03T23:18:15.223381+00:00Z,2328526848,2220.65625,1439.6,21.9,49779.99609375
2026-06-03T23:18:16.225390+00:00Z,2338775040,2230.4296875,1393.0,21.9,49769.70703125
2026-06-03T23:18:17.227835+00:00Z,2347769856,2239.0078125,1388.7,22.0,49746.359375
2026-06-03T23:18:18.229397+00:00Z,2357358592,2248.15234375,1487.0,22.0,49745.16015625
2026-06-03T23:18:19.232788+00:00Z,2373156864,2263.21875,1394.2,22.0,49712.2890625
2026-06-03T23:18:20.242236+00:00Z,2388156416,2277.5234375,1405.2,22.0,49699.58984375
2026-06-03T23:18:21.244986+00:00Z,2406129664,2294.6640625,1396.2,22.1,49683.1484375
2026-06-03T23:18:22.253390+00:00Z,2417184768,2305.20703125,1427.3,22.1,49691.23828125
2026-06-03T23:18:23.254385+00:00Z,2425888768,2313.5078125,1376.5,22.1,49665.57421875
2026-06-03T23:18:24.256354+00:00Z,2434932736,2322.1328125,1424.9,22.1,49665.70703125
2026-06-03T23:18:25.258434+00:00Z,2442510336,2329.359375,1494.2,22.1,49657.6953125
2026-06-03T23:18:26.264593+00:00Z,2449362944,2335.89453125,1474.3,22.1,49643.375
2026-06-03T23:18:27.272502+00:00Z,2471297024,2356.8125,1424.1,22.2,49620.01953125
2026-06-03T23:18:28.273640+00:00Z,2491199488,2375.79296875,1428.4,22.2,49597.26953125
2026-06-03T23:18:29.275853+00:00Z,2511044608,2394.71875,1442.6,22.5,49378.3046875
2026-06-03T23:18:30.277021+00:00Z,2528493568,2411.359375,1459.5,22.6,49362.19921875
2026-06-03T23:18:31.277897+00:00Z,2547200000,2429.19921875,1433.7,22.6,49355.19921875
2026-06-03T23:18:32.279170+00:00Z,2564583424,2445.77734375,1434.2,22.6,49329.828125
2026-06-03T23:18:33.280206+00:00Z,2583945216,2464.2421875,1458.5,22.6,49337.3984375
2026-06-03T23:18:34.280960+00:00Z,2601902080,2481.3671875,1394.9,22.6,49331.46484375
2026-06-03T23:18:35.344926+00:00Z,2606428160,2485.68359375,515.1,22.6,49348.1171875
2026-06-03T23:18:36.345922+00:00Z,2615279616,2494.125,1471.3,22.6,49356.8984375
2026-06-03T23:18:37.347179+00:00Z,2623938560,2502.3828125,1468.3,22.6,49359.44140625
2026-06-03T23:18:38.347898+00:00Z,2638270464,2516.05078125,1471.9,22.6,49336.21875
2026-06-03T23:18:39.349453+00:00Z,2653163520,2530.25390625,1445.7,22.6,49336.01953125
2026-06-03T23:18:40.355669+00:00Z,2670280704,2546.578125,1477.6,22.6,49340.73828125
2026-06-03T23:18:41.360664+00:00Z,2687463424,2562.96484375,1478.7,22.6,49322.4921875
2026-06-03T23:18:42.361826+00:00Z,2706182144,2580.81640625,1424.4,22.7,49293.49609375
2026-06-03T23:18:43.363066+00:00Z,2725187584,2598.94140625,1478.3,22.7,49299.95703125
2026-06-03T23:18:44.364663+00:00Z,2741080064,2614.09765625,1432.6,22.7,49282.5234375
2026-06-03T23:18:45.370391+00:00Z,2753417216,2625.86328125,1507.4,22.7,49271.7578125
2026-06-03T23:18:46.387559+00:00Z,2760744960,2632.8515625,1484.3,22.7,49264.43359375
2026-06-03T23:18:47.389340+00:00Z,2769104896,2640.82421875,1461.6,22.7,49265.234375
2026-06-03T23:18:48.395137+00:00Z,2781388800,2652.5390625,1472.6,22.8,49237.31640625
2026-06-03T23:18:49.402750+00:00Z,2798391296,2668.75390625,1501.7,22.8,49220.39453125
2026-06-03T23:18:50.403601+00:00Z,2815582208,2685.1484375,1476.7,22.8,49236.671875
2026-06-03T23:18:51.404280+00:00Z,2834468864,2703.16015625,1461.0,22.8,49212.45703125
2026-06-03T23:18:52.410116+00:00Z,2853933056,2721.72265625,1440.5,22.8,49192.23828125
2026-06-03T23:18:53.431014+00:00Z,2872229888,2739.171875,1488.6,22.9,49155.57421875
2026-06-03T23:18:54.431955+00:00Z,2885414912,2751.74609375,1473.4,22.9,49144.51953125
2026-06-03T23:18:55.432865+00:00Z,2894909440,2760.80078125,1436.9,22.9,49138.5390625
2026-06-03T23:18:56.433693+00:00Z,2911281152,2776.4140625,1448.7,23.0,49103.62109375
2026-06-03T23:18:57.434596+00:00Z,2927783936,2792.15234375,1477.7,23.0,49105.4765625
2026-06-03T23:18:58.435405+00:00Z,2939363328,2803.1953125,1419.0,23.0,49096.71484375
2026-06-03T23:18:59.441105+00:00Z,2949869568,2813.21484375,1399.1,23.0,49082.2421875
2026-06-03T23:19:00.449167+00:00Z,2963812352,2826.51171875,1392.1,23.1,49051.93359375
2026-06-03T23:19:01.453386+00:00Z,2975100928,2837.27734375,1441.4,23.0,49086.39453125
2026-06-03T23:19:02.454601+00:00Z,2987905024,2849.48828125,1434.3,23.0,49097.4296875
2026-06-03T23:19:03.455650+00:00Z,3003412480,2864.27734375,1436.9,23.0,49077.81640625
2026-06-03T23:19:04.458727+00:00Z,3018518528,2878.68359375,1431.2,23.0,49067.515625
2026-06-03T23:19:05.460365+00:00Z,3031564288,2891.125,1425.4,23.1,49038.73828125
2026-06-03T23:19:06.462359+00:00Z,3041157120,2900.2734375,1492.4,23.1,49015.9296875
2026-06-03T23:19:07.464374+00:00Z,3053858816,2912.38671875,1428.1,23.1,49006.0546875
2026-06-03T23:19:08.465381+00:00Z,3065544704,2923.53125,1428.6,23.1,49002.08984375
2026-06-03T23:19:09.466503+00:00Z,3071549440,2929.2578125,1421.2,23.1,48994.98828125
2026-06-03T23:19:10.470845+00:00Z,3088531456,2945.453125,1443.0,23.2,48985.90625
2026-06-03T23:19:11.471961+00:00Z,3102883840,2959.140625,1456.1,23.2,48964.48828125
2026-06-03T23:19:12.476536+00:00Z,3125030912,2980.26171875,1402.7,23.3,48926.39453125
2026-06-03T23:19:13.477610+00:00Z,3142750208,2997.16015625,1472.4,23.3,48926.6171875
2026-06-03T23:19:14.484364+00:00Z,3162087424,3015.6015625,1481.4,23.3,48905.69921875
2026-06-03T23:19:15.493376+00:00Z,3170750464,3023.86328125,1458.3,23.3,48892.328125
2026-06-03T23:19:16.500742+00:00Z,3182125056,3034.7109375,1417.1,23.3,48878.05859375
2026-06-03T23:19:17.518392+00:00Z,3188264960,3040.56640625,1470.6,23.3,48874.19921875
2026-06-03T23:19:18.520456+00:00Z,3196579840,3048.49609375,1487.7,23.3,48865.9296875
2026-06-03T23:19:19.532474+00:00Z,3211571200,3062.79296875,1403.8,23.4,48836.234375
2026-06-03T23:19:20.546278+00:00Z,3224461312,3075.0859375,1443.9,23.4,48828.41015625
2026-06-03T23:19:21.547361+00:00Z,3236335616,3086.41015625,1460.4,23.4,48831.5546875
2026-06-03T23:19:22.551518+00:00Z,3252232192,3101.5703125,1411.9,23.4,48804.171875
2026-06-03T23:19:23.553422+00:00Z,3268874240,3117.44140625,1378.9,23.5,48794.625
2026-06-03T23:19:24.557743+00:00Z,3283886080,3131.7578125,1435.9,23.5,48766.69140625
2026-06-03T23:19:25.561310+00:00Z,3297550336,3144.7890625,1421.0,23.5,48767.5625
2026-06-03T23:19:26.564463+00:00Z,3308584960,3155.3125,1445.6,23.5,48751.140625
2026-06-03T23:19:27.569869+00:00Z,3324960768,3170.9296875,1424.6,23.6,48733.48046875
2026-06-03T23:19:28.571908+00:00Z,3336876032,3182.29296875,1429.7,23.6,48705.5625
2026-06-03T23:19:29.574763+00:00Z,3351994368,3196.7109375,1444.9,23.8,48573.42578125
2026-06-03T23:19:30.576460+00:00Z,3362623488,3206.84765625,1433.8,23.8,48573.828125
2026-06-03T23:19:31.580390+00:00Z,3380404224,3223.8046875,1373.4,23.8,48560.91796875
2026-06-03T23:19:32.582377+00:00Z,3394650112,3237.390625,1462.2,23.9,48528.58203125
2026-06-03T23:19:33.585277+00:00Z,3414949888,3256.75,1344.3,23.9,48528.01953125
2026-06-03T23:19:34.592258+00:00Z,3432300544,3273.296875,1422.1,23.9,48519.5703125
2026-06-03T23:19:35.625019+00:00Z,3450880000,3291.015625,1392.4,23.9,48495.18359375
2026-06-03T23:19:36.625857+00:00Z,3468664832,3307.9765625,1402.8,23.9,48487.125
2026-06-03T23:19:37.626804+00:00Z,3486044160,3324.55078125,1378.6,24.0,48474.58203125
2026-06-03T23:19:38.627917+00:00Z,3499601920,3337.48046875,1464.4,24.0,48463.26171875
2026-06-03T23:19:39.629016+00:00Z,3514036224,3351.24609375,1375.7,24.0,48460.05078125
2026-06-03T23:19:40.629800+00:00Z,3524886528,3361.59375,1344.0,24.0,48419.9921875
2026-06-03T23:19:41.630655+00:00Z,3543121920,3378.984375,1422.5,24.0,48423.0234375
2026-06-03T23:19:43.171381+00:00Z,3556409344,3391.65625,689.4,24.1,48387.171875
2026-06-03T23:19:44.176606+00:00Z,3567718400,3402.44140625,1450.3,24.1,48396.6875
2026-06-03T23:19:45.178061+00:00Z,3584921600,3418.84765625,1492.0,24.1,48386.67578125
2026-06-03T23:19:46.181173+00:00Z,3600351232,3433.5625,1467.3,24.2,48351.921875
2026-06-03T23:19:47.181923+00:00Z,3620470784,3452.75,1477.8,24.2,48334.37890625
2026-06-03T23:19:48.188862+00:00Z,3637383168,3468.87890625,1482.9,24.2,48325.703125
2026-06-03T23:19:49.205310+00:00Z,3651661824,3482.49609375,1465.3,24.2,48328.8984375
2026-06-03T23:19:50.214907+00:00Z,3667517440,3497.6171875,1390.8,24.2,48315.18359375
2026-06-03T23:19:51.226394+00:00Z,3678433280,3508.02734375,1477.9,24.2,48322.57421875
2026-06-03T23:19:52.231517+00:00Z,3692150784,3521.109375,1353.0,24.2,48327.046875
2026-06-03T23:19:53.233192+00:00Z,3703943168,3532.35546875,1426.6,24.2,48299.0234375
2026-06-03T23:19:54.234865+00:00Z,3712053248,3540.08984375,1490.6,24.2,48308.26953125
2026-06-03T23:19:55.235911+00:00Z,3724779520,3552.2265625,1426.8,24.3,48288.5390625
2026-06-03T23:19:56.236837+00:00Z,3737415680,3564.27734375,1398.4,24.3,48281.78515625
2026-06-03T23:19:57.247583+00:00Z,3749748736,3576.0390625,1438.8,24.3,48269.8359375
2026-06-03T23:19:58.248614+00:00Z,3762536448,3588.234375,1354.2,24.3,48254.609375
2026-06-03T23:19:59.250087+00:00Z,3772534784,3597.76953125,1385.0,24.4,48208.71484375
2026-06-03T23:20:00.253367+00:00Z,3781152768,3605.98828125,1452.5,24.3,48234.01171875
2026-06-03T23:20:01.255433+00:00Z,3795542016,3619.7109375,1505.7,24.4,48214.80859375
2026-06-03T23:20:02.257909+00:00Z,3796377600,3620.5078125,1598.5,24.4,48206.34375
2026-06-03T23:20:03.258708+00:00Z,3796377600,3620.5078125,1599.5,24.4,48199.58203125
2026-06-03T23:20:04.259625+00:00Z,3796377600,3620.5078125,1599.7,24.4,48199.85546875
2026-06-03T23:20:05.262915+00:00Z,3796377600,3620.5078125,1597.6,24.4,48191.82421875
2026-06-03T23:20:06.264024+00:00Z,3796377600,3620.5078125,1599.3,24.3,48253.671875
2026-06-03T23:20:07.264811+00:00Z,3796377600,3620.5078125,1597.8,24.3,48253.3359375
2026-06-03T23:20:08.266401+00:00Z,3796377600,3620.5078125,1600.5,24.3,48257.17578125
2026-06-03T23:20:09.267173+00:00Z,3796377600,3620.5078125,1599.7,24.3,48243.32421875
2026-06-03T23:20:10.268417+00:00Z,3796377600,3620.5078125,1599.0,24.3,48267.05078125
2026-06-03T23:20:11.269255+00:00Z,3796377600,3620.5078125,1599.7,24.3,48262.49609375
2026-06-03T23:20:12.270341+00:00Z,3796377600,3620.5078125,1598.3,24.3,48262.56640625
2026-06-03T23:20:13.271352+00:00Z,3796377600,3620.5078125,1599.3,24.3,48268.359375
2026-06-03T23:20:14.272541+00:00Z,3796377600,3620.5078125,1600.2,24.3,48251.21875
2026-06-03T23:20:15.274344+00:00Z,3796377600,3620.5078125,1598.1,24.3,48266.34765625
2026-06-03T23:20:16.275136+00:00Z,3796377600,3620.5078125,1600.7,24.3,48271.80859375
2026-06-03T23:20:17.276382+00:00Z,3796377600,3620.5078125,1599.0,24.3,48251.31640625
2026-06-03T23:20:18.277353+00:00Z,3796377600,3620.5078125,1598.6,24.3,48270.78125
2026-06-03T23:20:19.278349+00:00Z,3796377600,3620.5078125,1599.4,24.3,48271.6015625
2026-06-03T23:20:20.279233+00:00Z,3796381696,3620.51171875,1598.6,24.3,48273.80859375
2026-06-03T23:20:21.280398+00:00Z,3796381696,3620.51171875,1599.2,24.3,48272.125
2026-06-03T23:20:22.303461+00:00Z,3796381696,3620.51171875,1598.1,24.3,48241.46875
2026-06-03T23:20:23.304586+00:00Z,3796381696,3620.51171875,1599.2,24.3,48257.015625
2026-06-03T23:20:24.307448+00:00Z,3796381696,3620.51171875,1599.1,24.3,48256.98828125
2026-06-03T23:20:25.308799+00:00Z,3796381696,3620.51171875,1599.3,24.3,48253.58203125
2026-06-03T23:20:26.309635+00:00Z,3796381696,3620.51171875,1599.6,24.3,48252.59375
2026-06-03T23:20:27.310866+00:00Z,3796381696,3620.51171875,1599.0,24.3,48236.9765625
2026-06-03T23:20:28.311676+00:00Z,3796381696,3620.51171875,1598.7,24.3,48256.1875
2026-06-03T23:20:29.314552+00:00Z,3796381696,3620.51171875,1598.4,24.5,48122.9921875
2026-06-03T23:20:30.316631+00:00Z,3796381696,3620.51171875,1598.5,24.5,48130.3984375
2026-06-03T23:20:31.318399+00:00Z,3796381696,3620.51171875,1599.1,24.5,48137.703125
2026-06-03T23:20:32.320504+00:00Z,3796381696,3620.51171875,1600.7,24.5,48139.7890625
2026-06-03T23:20:33.322508+00:00Z,3796381696,3620.51171875,1598.8,24.5,48140.69921875
2026-06-03T23:20:34.324460+00:00Z,3796381696,3620.51171875,1598.9,24.5,48142.60546875
2026-06-03T23:20:35.326389+00:00Z,3796381696,3620.51171875,1600.2,24.5,48148.9375
2026-06-03T23:20:36.327429+00:00Z,3796381696,3620.51171875,1599.0,24.5,48159.078125
2026-06-03T23:20:37.329390+00:00Z,3796381696,3620.51171875,1599.9,24.4,48171.2734375
2026-06-03T23:20:38.331352+00:00Z,3796381696,3620.51171875,1599.1,24.4,48182.33984375
2026-06-03T23:20:39.336662+00:00Z,3796381696,3620.51171875,1598.0,24.4,48182.31640625
2026-06-03T23:20:40.338812+00:00Z,3796381696,3620.51171875,1600.0,24.4,48175.99609375
2026-06-03T23:20:41.339762+00:00Z,3796381696,3620.51171875,1599.4,24.4,48217.359375
2026-06-03T23:20:42.341072+00:00Z,3796381696,3620.51171875,1601.0,24.4,48214.98046875
2026-06-03T23:20:43.342493+00:00Z,3796381696,3620.51171875,1598.0,24.4,48206.30078125
2026-06-03T23:20:44.346431+00:00Z,3796381696,3620.51171875,1597.0,24.4,48199.81640625
2026-06-03T23:20:45.348398+00:00Z,3796381696,3620.51171875,1598.9,24.4,48184.12890625
2026-06-03T23:20:46.350407+00:00Z,3796381696,3620.51171875,1598.7,24.4,48201.19921875
2026-06-03T23:20:47.352565+00:00Z,3796381696,3620.51171875,1598.6,24.4,48186.25
2026-06-03T23:20:48.354668+00:00Z,3796381696,3620.51171875,1599.6,24.4,48207.73046875
2026-06-03T23:20:49.356385+00:00Z,3796381696,3620.51171875,1600.3,24.4,48204.84375
2026-06-03T23:20:50.358216+00:00Z,3796381696,3620.51171875,1598.9,24.4,48207.8671875
2026-06-03T23:20:51.359934+00:00Z,3796381696,3620.51171875,1599.3,24.4,48187.09375
2026-06-03T23:20:52.366506+00:00Z,3796381696,3620.51171875,1598.6,24.4,48193.4296875
2026-06-03T23:20:53.368435+00:00Z,3796381696,3620.51171875,1603.8,24.4,48215.15625
2026-06-03T23:20:54.374552+00:00Z,3796381696,3620.51171875,1595.2,24.4,48210.5625
2026-06-03T23:20:55.376355+00:00Z,3796381696,3620.51171875,1599.5,24.4,48213.359375
2026-06-03T23:20:56.378724+00:00Z,3796381696,3620.51171875,1597.0,24.3,48261.51953125
2026-06-03T23:20:57.383906+00:00Z,3796381696,3620.51171875,1598.9,24.3,48261.0
2026-06-03T23:20:58.385105+00:00Z,3796381696,3620.51171875,1601.2,24.3,48258.0390625
2026-06-03T23:20:59.386118+00:00Z,3796381696,3620.51171875,1598.3,24.3,48260.91015625
2026-06-03T23:21:00.387075+00:00Z,3796381696,3620.51171875,1600.6,24.3,48258.9609375
2026-06-03T23:21:01.387731+00:00Z,3796381696,3620.51171875,1597.9,24.3,48258.62890625
2026-06-03T23:21:02.388781+00:00Z,3796381696,3620.51171875,1599.4,24.3,48264.390625
2026-06-03T23:21:03.389596+00:00Z,3796381696,3620.51171875,1599.7,24.3,48262.73828125
2026-06-03T23:21:04.390619+00:00Z,3796381696,3620.51171875,1600.0,24.3,48261.55078125
2026-06-03T23:21:05.391594+00:00Z,3796381696,3620.51171875,1597.5,24.3,48234.4921875
2026-06-03T23:21:06.392914+00:00Z,3796381696,3620.51171875,1594.1,24.3,48237.51953125
2026-06-03T23:21:07.393825+00:00Z,3796451328,3620.578125,1599.6,24.3,48239.36328125
2026-06-03T23:21:08.394671+00:00Z,3796451328,3620.578125,1598.5,24.3,48242.91015625
2026-06-03T23:21:09.395675+00:00Z,3796451328,3620.578125,1600.4,24.3,48244.91796875
2026-06-03T23:21:10.397681+00:00Z,3796451328,3620.578125,1598.7,24.3,48249.5234375
2026-06-03T23:21:11.399370+00:00Z,3796451328,3620.578125,1600.4,24.3,48255.83203125
2026-06-03T23:21:12.401412+00:00Z,3796451328,3620.578125,1598.5,24.3,48248.8671875
2026-06-03T23:21:13.403557+00:00Z,3796451328,3620.578125,1599.6,24.4,48224.26171875
2026-06-03T23:21:14.405449+00:00Z,3796451328,3620.578125,1599.0,24.3,48245.23828125
2026-06-03T23:21:15.407452+00:00Z,3796451328,3620.578125,1601.0,24.3,48242.9375
2026-06-03T23:21:16.409360+00:00Z,3796451328,3620.578125,1598.9,24.3,48271.34375
2026-06-03T23:21:17.411438+00:00Z,3796451328,3620.578125,1599.7,24.3,48273.04296875
2026-06-03T23:21:18.413582+00:00Z,3796451328,3620.578125,1598.3,24.3,48274.9453125
2026-06-03T23:21:19.415913+00:00Z,3796451328,3620.578125,1599.5,24.3,48274.71484375
2026-06-03T23:21:20.417609+00:00Z,3796451328,3620.578125,1600.1,24.3,48288.62890625
2026-06-03T23:21:21.419868+00:00Z,3796451328,3620.578125,1600.4,24.3,48283.05859375
2026-06-03T23:21:22.421493+00:00Z,3796451328,3620.578125,1597.7,24.3,48281.640625
2026-06-03T23:21:23.423418+00:00Z,3796451328,3620.578125,1599.9,24.3,48257.7578125
2026-06-03T23:21:24.425484+00:00Z,3796516864,3620.640625,1599.6,24.3,48260.2890625
2026-06-03T23:21:25.427710+00:00Z,3796516864,3620.640625,1599.6,24.3,48279.9453125
2026-06-03T23:21:26.429366+00:00Z,3796516864,3620.640625,1600.3,24.3,48275.609375
2026-06-03T23:21:27.431389+00:00Z,3796516864,3620.640625,1598.5,24.3,48275.13671875
2026-06-03T23:21:28.433518+00:00Z,3796516864,3620.640625,1599.6,24.3,48256.8984375
2026-06-03T23:21:29.435386+00:00Z,3796516864,3620.640625,1597.2,24.5,48129.59375
2026-06-03T23:21:30.437359+00:00Z,3796516864,3620.640625,1591.0,24.5,48144.15625
2026-06-03T23:21:31.439423+00:00Z,3796516864,3620.640625,1598.5,24.5,48140.21484375
2026-06-03T23:21:32.440485+00:00Z,3796516864,3620.640625,1600.8,24.5,48139.32421875
2026-06-03T23:21:33.443465+00:00Z,3796516864,3620.640625,1598.0,24.5,48141.95703125
2026-06-03T23:21:34.446365+00:00Z,3796516864,3620.640625,1600.2,24.5,48143.55078125
2026-06-03T23:21:35.447365+00:00Z,3796516864,3620.640625,1599.6,24.5,48149.93359375
2026-06-03T23:21:36.448266+00:00Z,3796516864,3620.640625,1598.5,24.4,48164.84375
2026-06-03T23:21:37.449377+00:00Z,3796516864,3620.640625,1598.4,24.4,48168.33984375
2026-06-03T23:21:38.450359+00:00Z,3796664320,3620.78125,1599.3,24.4,48175.61328125
2026-06-03T23:21:39.452485+00:00Z,3796664320,3620.78125,1599.6,24.4,48175.2265625
2026-06-03T23:21:40.453587+00:00Z,3796664320,3620.78125,1598.3,24.4,48172.51171875
2026-06-03T23:21:41.455358+00:00Z,3796664320,3620.78125,1600.0,24.4,48171.046875
2026-06-03T23:21:42.456364+00:00Z,3796668416,3620.78515625,1599.3,24.5,48158.5390625
2026-06-03T23:21:43.458345+00:00Z,3796668416,3620.78515625,1599.0,24.4,48182.375
2026-06-03T23:21:44.459250+00:00Z,3796668416,3620.78515625,1599.4,24.4,48183.1328125
2026-06-03T23:21:45.460385+00:00Z,3796668416,3620.78515625,1599.2,24.4,48183.97265625
2026-06-03T23:21:46.462340+00:00Z,3796668416,3620.78515625,1599.0,24.4,48184.45703125
2026-06-03T23:21:47.463058+00:00Z,3796668416,3620.78515625,1599.8,24.4,48185.89453125
2026-06-03T23:21:48.464343+00:00Z,3796668416,3620.78515625,1598.9,24.4,48174.40234375
2026-06-03T23:21:49.465349+00:00Z,3796668416,3620.78515625,1599.3,24.4,48192.6015625
2026-06-03T23:21:50.488762+00:00Z,3796668416,3620.78515625,1598.6,24.4,48190.60546875
2026-06-03T23:21:51.489761+00:00Z,3796668416,3620.78515625,1599.3,24.4,48172.28125
2026-06-03T23:21:52.490746+00:00Z,3796668416,3620.78515625,1598.5,24.4,48194.4375
2026-06-03T23:21:53.492061+00:00Z,3796668416,3620.78515625,1600.6,24.4,48195.05859375
2026-06-03T23:21:54.494423+00:00Z,3796668416,3620.78515625,1599.2,24.4,48192.54296875
2026-06-03T23:21:55.495711+00:00Z,3796668416,3620.78515625,1598.2,24.4,48191.6796875
2026-06-03T23:21:56.496755+00:00Z,3796668416,3620.78515625,1599.4,24.4,48196.05078125
2026-06-03T23:21:57.497552+00:00Z,3796668416,3620.78515625,1599.5,24.4,48190.05078125
2026-06-03T23:21:58.498685+00:00Z,3796668416,3620.78515625,1600.2,24.4,48188.1875
2026-06-03T23:21:59.500124+00:00Z,3796668416,3620.78515625,1599.7,24.4,48188.734375
2026-06-03T23:22:00.501832+00:00Z,3796668416,3620.78515625,1600.1,24.4,48191.5625
2026-06-03T23:22:01.503382+00:00Z,3796668416,3620.78515625,1598.6,24.4,48188.8515625
2026-06-03T23:22:02.505398+00:00Z,3796668416,3620.78515625,1599.6,24.4,48190.12890625
2026-06-03T23:22:03.507367+00:00Z,3796668416,3620.78515625,1599.0,24.4,48188.2890625
2026-06-03T23:22:04.509426+00:00Z,3796668416,3620.78515625,1599.5,24.3,48253.73046875
2026-06-03T23:22:05.511361+00:00Z,3796668416,3620.78515625,1599.2,24.3,48252.39453125
2026-06-03T23:22:06.513359+00:00Z,3796668416,3620.78515625,1599.8,24.3,48232.60546875
2026-06-03T23:22:07.514411+00:00Z,3796668416,3620.78515625,1599.0,24.3,48255.2734375
2026-06-03T23:22:08.516413+00:00Z,3796668416,3620.78515625,1598.8,24.3,48259.7890625
2026-06-03T23:22:09.518481+00:00Z,3796668416,3620.78515625,1599.7,24.3,48261.484375
