ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T18:42:44.062445+00:00Z,1343193088,1280.96875,1598.6,31.1,43935.47265625
2026-06-03T18:42:45.063416+00:00Z,1343193088,1280.96875,1593.6,31.1,43948.37890625
2026-06-03T18:42:46.064339+00:00Z,1343193088,1280.96875,1598.4,31.0,43969.84765625
2026-06-03T18:42:47.065739+00:00Z,1343193088,1280.96875,1598.5,31.0,43968.734375
2026-06-03T18:42:48.066982+00:00Z,1343193088,1280.96875,1599.3,31.0,43965.890625
2026-06-03T18:42:49.068306+00:00Z,1343193088,1280.96875,1599.8,31.0,44012.23046875
2026-06-03T18:42:50.069344+00:00Z,1343193088,1280.96875,1599.4,31.0,44010.91015625
2026-06-03T18:42:51.070257+00:00Z,1343193088,1280.96875,1597.4,31.0,44007.37109375
2026-06-03T18:42:52.071399+00:00Z,1343193088,1280.96875,1588.4,31.0,44001.52734375
2026-06-03T18:42:53.072284+00:00Z,1343193088,1280.96875,1597.5,31.0,44002.265625
2026-06-03T18:42:54.073155+00:00Z,1343193088,1280.96875,1599.5,31.0,43994.8046875
2026-06-03T18:42:55.074424+00:00Z,1343193088,1280.96875,1577.1,31.0,43961.59765625
2026-06-03T18:42:56.075313+00:00Z,1343193088,1280.96875,1598.4,31.1,43950.30078125
2026-06-03T18:42:57.076629+00:00Z,1343193088,1280.96875,1589.9,31.1,43946.82421875
2026-06-03T18:42:58.077924+00:00Z,1343193088,1280.96875,1597.1,31.0,43997.18359375
2026-06-03T18:42:59.078797+00:00Z,1343193088,1280.96875,1599.4,31.0,43994.4921875
2026-06-03T18:43:00.080052+00:00Z,1343193088,1280.96875,1599.2,31.0,43995.48828125
2026-06-03T18:43:01.080960+00:00Z,1343193088,1280.96875,1596.8,31.0,43993.6328125
2026-06-03T18:43:02.081638+00:00Z,1343193088,1280.96875,1599.9,31.0,43991.2734375
2026-06-03T18:43:03.082648+00:00Z,1343193088,1280.96875,1597.9,31.0,43996.08984375
2026-06-03T18:43:04.084278+00:00Z,1343193088,1280.96875,1599.5,31.0,43995.3125
2026-06-03T18:43:05.085636+00:00Z,1343193088,1280.96875,1598.1,31.0,43994.37890625
2026-06-03T18:43:06.086538+00:00Z,1343193088,1280.96875,1599.6,31.0,43969.33203125
2026-06-03T18:43:07.087484+00:00Z,1343193088,1280.96875,1599.5,31.0,43987.1640625
2026-06-03T18:43:08.088796+00:00Z,1343193088,1280.96875,1598.9,31.0,43997.4765625
2026-06-03T18:43:09.089676+00:00Z,1343193088,1280.96875,1599.6,31.0,43999.51953125
2026-06-03T18:43:10.090726+00:00Z,1343193088,1280.96875,1598.0,31.0,43999.953125
2026-06-03T18:43:11.092163+00:00Z,1343193088,1280.96875,1600.0,31.0,43998.953125
2026-06-03T18:43:12.093070+00:00Z,1343193088,1280.96875,1599.4,31.0,44000.91015625
2026-06-03T18:43:13.094195+00:00Z,1343193088,1280.96875,1599.1,31.0,44001.57421875
2026-06-03T18:43:14.095434+00:00Z,1343193088,1280.96875,1599.2,31.0,43995.3125
2026-06-03T18:43:15.096868+00:00Z,1343193088,1280.96875,1597.8,31.0,43992.23828125
2026-06-03T18:43:16.097695+00:00Z,1343193088,1280.96875,1599.6,31.0,43982.39453125
2026-06-03T18:43:17.099079+00:00Z,1343193088,1280.96875,1599.5,31.0,43982.9296875
2026-06-03T18:43:18.100167+00:00Z,1343193088,1280.96875,1599.5,31.0,43981.77734375
2026-06-03T18:43:19.101269+00:00Z,1343193088,1280.96875,1583.5,31.1,43946.734375
2026-06-03T18:43:20.104344+00:00Z,1343193088,1280.96875,1588.4,31.4,43740.46875
2026-06-03T18:43:21.108052+00:00Z,1343193088,1280.96875,1598.7,31.4,43740.2890625
2026-06-03T18:43:22.109054+00:00Z,1343193088,1280.96875,1598.3,31.4,43744.01953125
2026-06-03T18:43:23.110102+00:00Z,1343193088,1280.96875,1599.3,31.3,43805.4375
2026-06-03T18:43:24.111227+00:00Z,1343193088,1280.96875,1599.2,31.3,43815.51171875
2026-06-03T18:43:25.112335+00:00Z,1343193088,1280.96875,1599.1,31.3,43825.45703125
2026-06-03T18:43:26.115341+00:00Z,1343193088,1280.96875,1597.4,31.3,43810.30078125
2026-06-03T18:43:27.116552+00:00Z,1343193088,1280.96875,1599.0,31.2,43840.40234375
2026-06-03T18:43:28.117854+00:00Z,1343193088,1280.96875,1597.8,31.2,43853.9921875
2026-06-03T18:43:29.119025+00:00Z,1343193088,1280.96875,1598.3,31.2,43864.72265625
2026-06-03T18:43:30.120072+00:00Z,1343193088,1280.96875,1600.0,31.2,43875.59765625
2026-06-03T18:43:31.121253+00:00Z,1343193088,1280.96875,1598.2,31.2,43881.671875
2026-06-03T18:43:32.123064+00:00Z,1343193088,1280.96875,1599.1,31.2,43882.8125
2026-06-03T18:43:33.124463+00:00Z,1343193088,1280.96875,1597.8,31.2,43890.75
2026-06-03T18:43:34.125845+00:00Z,1343193088,1280.96875,1599.0,31.1,43893.625
2026-06-03T18:43:35.126674+00:00Z,1343193088,1280.96875,1599.6,31.1,43898.26171875
2026-06-03T18:43:36.127970+00:00Z,1343193088,1280.96875,1599.6,31.1,43902.2734375
2026-06-03T18:43:37.129341+00:00Z,1343193088,1280.96875,1599.3,31.1,43903.96875
2026-06-03T18:43:38.130323+00:00Z,1343193088,1280.96875,1599.3,31.1,43897.8359375
2026-06-03T18:43:39.131138+00:00Z,1343193088,1280.96875,1593.6,31.1,43899.13671875
2026-06-03T18:43:40.131954+00:00Z,1343193088,1280.96875,1591.8,31.1,43902.7265625
2026-06-03T18:43:41.132911+00:00Z,1343193088,1280.96875,1598.3,31.1,43900.69921875
2026-06-03T18:43:42.134457+00:00Z,1343193088,1280.96875,1596.5,31.1,43904.4453125
2026-06-03T18:43:43.135605+00:00Z,1343193088,1280.96875,1599.1,31.1,43907.7734375
2026-06-03T18:43:44.136585+00:00Z,1343193088,1280.96875,1598.7,31.1,43915.3125
2026-06-03T18:43:45.137441+00:00Z,1343193088,1280.96875,1589.6,31.1,43915.30078125
2026-06-03T18:43:46.138565+00:00Z,1343193088,1280.96875,1599.3,31.1,43932.95703125
2026-06-03T18:43:47.139379+00:00Z,1343193088,1280.96875,1598.7,31.1,43929.4921875
2026-06-03T18:43:48.140181+00:00Z,1343193088,1280.96875,1598.8,31.1,43928.28515625
2026-06-03T18:43:49.141010+00:00Z,1343193088,1280.96875,1591.7,31.1,43916.41796875
2026-06-03T18:43:50.141923+00:00Z,1343193088,1280.96875,1594.7,31.1,43927.73828125
2026-06-03T18:43:51.142699+00:00Z,1343193088,1280.96875,1594.7,31.1,43926.4921875
2026-06-03T18:43:52.143342+00:00Z,1343193088,1280.96875,1590.9,31.0,43980.83203125
2026-06-03T18:43:53.144069+00:00Z,1343193088,1280.96875,1598.7,31.0,43977.81640625
2026-06-03T18:43:54.144871+00:00Z,1343193088,1280.96875,1303.1,31.0,43987.07421875
2026-06-03T18:43:55.145733+00:00Z,1343193088,1280.96875,1586.8,31.0,43987.49609375
2026-06-03T18:43:56.146401+00:00Z,1343193088,1280.96875,1598.7,31.0,43989.5078125
2026-06-03T18:43:57.147318+00:00Z,1343197184,1280.97265625,1598.7,31.0,43990.24609375
2026-06-03T18:43:58.147955+00:00Z,1343197184,1280.97265625,1600.7,31.0,43988.53125
2026-06-03T18:43:59.148875+00:00Z,1343197184,1280.97265625,1592.7,31.0,43982.65625
2026-06-03T18:44:00.149853+00:00Z,1343197184,1280.97265625,1598.4,31.0,43982.51953125
2026-06-03T18:44:01.150825+00:00Z,1343197184,1280.97265625,1599.5,31.0,43983.8203125
2026-06-03T18:44:02.151854+00:00Z,1343197184,1280.97265625,1598.2,31.0,43984.86328125
2026-06-03T18:44:03.152610+00:00Z,1343197184,1280.97265625,1599.9,31.0,43986.109375
2026-06-03T18:44:04.153324+00:00Z,1343197184,1280.97265625,1597.8,31.0,43992.421875
2026-06-03T18:44:05.154301+00:00Z,1343197184,1280.97265625,1595.6,31.0,43991.640625
2026-06-03T18:44:06.154829+00:00Z,1343197184,1280.97265625,1593.0,31.0,43986.6015625
2026-06-03T18:44:07.155598+00:00Z,1343197184,1280.97265625,1590.5,31.0,43987.77734375
2026-06-03T18:44:08.156820+00:00Z,1343197184,1280.97265625,1598.2,31.0,43993.125
2026-06-03T18:44:09.158185+00:00Z,1343197184,1280.97265625,1600.5,31.0,43992.42578125
2026-06-03T18:44:10.159336+00:00Z,1343201280,1280.9765625,1595.7,31.0,43991.484375
2026-06-03T18:44:11.159970+00:00Z,1343201280,1280.9765625,1599.9,31.0,43985.8671875
2026-06-03T18:44:12.160799+00:00Z,1343201280,1280.9765625,1595.6,31.0,43988.88671875
2026-06-03T18:44:13.162003+00:00Z,1343201280,1280.9765625,1604.1,31.0,43989.14453125
2026-06-03T18:44:14.165951+00:00Z,1343201280,1280.9765625,1591.8,31.0,43988.33984375
2026-06-03T18:44:15.166760+00:00Z,1343201280,1280.9765625,1592.9,31.0,43985.56640625
2026-06-03T18:44:16.167663+00:00Z,1343201280,1280.9765625,1598.4,31.0,43985.046875
2026-06-03T18:44:17.168601+00:00Z,1343201280,1280.9765625,1598.3,31.0,43986.171875
2026-06-03T18:44:18.169685+00:00Z,1343201280,1280.9765625,1599.4,31.0,43986.58203125
2026-06-03T18:44:19.171354+00:00Z,1343201280,1280.9765625,1599.3,31.0,43986.19921875
2026-06-03T18:44:20.172676+00:00Z,1343201280,1280.9765625,1588.6,31.3,43819.3515625
