ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T17:06:26.836488+00:00Z,1091506176,1040.94140625,1599.9,30.8,44114.6875
2026-06-03T17:06:27.838773+00:00Z,1091506176,1040.94140625,1599.3,30.8,44119.625
2026-06-03T17:06:28.840437+00:00Z,1091506176,1040.94140625,1598.4,30.8,44122.91015625
2026-06-03T17:06:29.842411+00:00Z,1091506176,1040.94140625,1598.8,30.8,44090.0390625
2026-06-03T17:06:30.844428+00:00Z,1091506176,1040.94140625,1598.7,30.8,44109.078125
2026-06-03T17:06:31.846410+00:00Z,1091506176,1040.94140625,1599.8,30.8,44120.81640625
2026-06-03T17:06:32.848410+00:00Z,1091506176,1040.94140625,1597.8,30.7,44174.47265625
2026-06-03T17:06:33.850410+00:00Z,1091506176,1040.94140625,1599.8,30.6,44241.76171875
2026-06-03T17:06:34.852427+00:00Z,1091506176,1040.94140625,1598.7,30.6,44216.5546875
2026-06-03T17:06:35.854408+00:00Z,1091506176,1040.94140625,1598.9,30.6,44220.6875
2026-06-03T17:06:36.856522+00:00Z,1091506176,1040.94140625,1598.6,30.6,44249.1015625
2026-06-03T17:06:37.858464+00:00Z,1091506176,1040.94140625,1598.9,30.6,44253.7109375
2026-06-03T17:06:38.860434+00:00Z,1091506176,1040.94140625,1598.9,30.6,44238.1484375
2026-06-03T17:06:39.862432+00:00Z,1091506176,1040.94140625,1598.7,30.6,44230.015625
2026-06-03T17:06:40.864429+00:00Z,1091506176,1040.94140625,1598.8,30.6,44253.5859375
2026-06-03T17:06:41.866404+00:00Z,1091506176,1040.94140625,1598.9,30.6,44238.0390625
2026-06-03T17:06:42.868431+00:00Z,1091506176,1040.94140625,1599.8,30.6,44254.87109375
2026-06-03T17:06:43.870541+00:00Z,1091506176,1040.94140625,1598.6,30.6,44252.171875
2026-06-03T17:06:44.872417+00:00Z,1091506176,1040.94140625,1599.0,30.6,44230.8359375
2026-06-03T17:06:45.874414+00:00Z,1091506176,1040.94140625,1597.8,30.6,44244.9375
2026-06-03T17:06:46.876397+00:00Z,1091506176,1040.94140625,1599.9,30.6,44244.875
2026-06-03T17:06:47.878480+00:00Z,1091506176,1040.94140625,1598.6,30.6,44233.31640625
2026-06-03T17:06:48.880401+00:00Z,1091506176,1040.94140625,1599.9,30.6,44249.921875
2026-06-03T17:06:49.882404+00:00Z,1091506176,1040.94140625,1597.8,30.6,44222.94140625
2026-06-03T17:06:50.884455+00:00Z,1091506176,1040.94140625,1598.7,30.6,44222.23828125
2026-06-03T17:06:51.886668+00:00Z,1091506176,1040.94140625,1598.6,30.6,44266.45703125
2026-06-03T17:06:52.888515+00:00Z,1091506176,1040.94140625,1600.0,30.6,44269.58984375
2026-06-03T17:06:53.890428+00:00Z,1091506176,1040.94140625,1599.0,30.6,44254.5234375
