ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-05-26T17:54:07.365050+00:00Z,1343700992,1281.453125,1594.0,33.5,42397.16015625
2026-05-26T17:54:08.370533+00:00Z,1343700992,1281.453125,1594.1,33.5,42404.8046875
2026-05-26T17:54:09.372582+00:00Z,1343700992,1281.453125,1594.7,33.5,42391.40625
2026-05-26T17:54:10.374596+00:00Z,1343700992,1281.453125,1593.8,33.4,42427.46875
2026-05-26T17:54:11.376501+00:00Z,1343700992,1281.453125,1594.1,33.4,42444.51171875
2026-05-26T17:54:12.399831+00:00Z,1343700992,1281.453125,1593.0,33.4,42447.234375
2026-05-26T17:54:13.400707+00:00Z,1343700992,1281.453125,1595.5,33.4,42450.96484375
2026-05-26T17:54:14.401683+00:00Z,1343700992,1281.453125,1594.3,33.4,42443.12890625
2026-05-26T17:54:15.403115+00:00Z,1343700992,1281.453125,1594.8,33.4,42445.66796875
2026-05-26T17:54:16.404299+00:00Z,1343700992,1281.453125,1593.3,33.4,42448.53125
2026-05-26T17:54:17.405062+00:00Z,1343700992,1281.453125,1594.4,33.4,42431.43359375
2026-05-26T17:54:18.406000+00:00Z,1343700992,1281.453125,1592.8,33.4,42433.69921875
2026-05-26T17:54:19.406788+00:00Z,1343700992,1281.453125,1594.6,33.4,42437.578125
2026-05-26T17:54:20.407774+00:00Z,1343700992,1281.453125,1594.6,33.4,42430.15234375
2026-05-26T17:54:21.408702+00:00Z,1343700992,1281.453125,1594.4,33.4,42427.46484375
2026-05-26T17:54:22.410021+00:00Z,1343700992,1281.453125,1593.9,33.4,42438.85546875
2026-05-26T17:54:23.411099+00:00Z,1343705088,1281.45703125,1594.1,33.4,42438.40625
2026-05-26T17:54:24.412377+00:00Z,1343705088,1281.45703125,1593.2,33.4,42428.3671875
2026-05-26T17:54:25.413204+00:00Z,1343705088,1281.45703125,1595.8,33.4,42427.453125
2026-05-26T17:54:26.413988+00:00Z,1343705088,1281.45703125,1592.7,33.4,42434.78515625
2026-05-26T17:54:27.414974+00:00Z,1343705088,1281.45703125,1595.2,33.4,42431.40625
2026-05-26T17:54:28.416200+00:00Z,1343709184,1281.4609375,1592.1,33.5,42424.69921875
2026-05-26T17:54:29.417473+00:00Z,1343709184,1281.4609375,1592.9,33.4,42426.6640625
2026-05-26T17:54:30.418941+00:00Z,1343709184,1281.4609375,1591.0,33.4,42424.83984375
2026-05-26T17:54:31.420483+00:00Z,1343709184,1281.4609375,1593.5,33.4,42443.9921875
2026-05-26T17:54:32.421623+00:00Z,1343709184,1281.4609375,1594.1,33.4,42454.44921875
2026-05-26T17:54:33.422979+00:00Z,1343709184,1281.4609375,1592.7,33.4,42456.07421875
2026-05-26T17:54:34.423946+00:00Z,1343709184,1281.4609375,1594.7,33.4,42457.41015625
2026-05-26T17:54:35.425169+00:00Z,1343709184,1281.4609375,1595.0,33.4,42461.66796875
2026-05-26T17:54:36.426069+00:00Z,1343709184,1281.4609375,1592.7,33.4,42455.61328125
2026-05-26T17:54:37.426909+00:00Z,1343729664,1281.48046875,1593.3,33.4,42449.125
2026-05-26T17:54:38.428098+00:00Z,1343729664,1281.48046875,1596.3,33.4,42455.1328125
2026-05-26T17:54:39.429535+00:00Z,1343729664,1281.48046875,1591.8,33.4,42451.703125
2026-05-26T17:54:40.431004+00:00Z,1343729664,1281.48046875,1593.7,33.4,42441.39453125
2026-05-26T17:54:41.432111+00:00Z,1343729664,1281.48046875,1595.3,33.4,42440.80859375
2026-05-26T17:54:42.433069+00:00Z,1343729664,1281.48046875,1593.4,33.4,42441.10546875
2026-05-26T17:54:43.433852+00:00Z,1343729664,1281.48046875,1594.8,33.4,42442.57421875
2026-05-26T17:54:44.434969+00:00Z,1343729664,1281.48046875,1594.9,33.4,42446.8671875
2026-05-26T17:54:45.436111+00:00Z,1343729664,1281.48046875,1594.5,33.4,42446.40234375
2026-05-26T17:54:46.437100+00:00Z,1343729664,1281.48046875,1593.4,33.4,42446.49609375
2026-05-26T17:54:47.437840+00:00Z,1343729664,1281.48046875,1594.6,33.4,42440.46484375
2026-05-26T17:54:48.438737+00:00Z,1343729664,1281.48046875,1594.4,33.4,42442.09375
2026-05-26T17:54:49.439794+00:00Z,1343729664,1281.48046875,1594.6,33.4,42447.984375
2026-05-26T17:54:50.440835+00:00Z,1343729664,1281.48046875,1595.3,33.4,42450.8125
2026-05-26T17:54:51.441907+00:00Z,1343729664,1281.48046875,1594.0,33.4,42448.00390625
2026-05-26T17:54:52.443074+00:00Z,1343729664,1281.48046875,1593.8,33.4,42431.33984375
2026-05-26T17:54:53.444313+00:00Z,1343729664,1281.48046875,1593.9,33.4,42435.234375
2026-05-26T17:54:54.446209+00:00Z,1343729664,1281.48046875,1595.3,33.4,42425.171875
2026-05-26T17:54:55.447855+00:00Z,1343729664,1281.48046875,1595.6,33.4,42425.40234375
2026-05-26T17:54:56.449779+00:00Z,1343729664,1281.48046875,1590.3,33.7,42287.27734375
2026-05-26T17:54:57.451346+00:00Z,1343729664,1281.48046875,1591.6,33.6,42306.28125
2026-05-26T17:54:58.452718+00:00Z,1343729664,1281.48046875,1594.7,33.6,42314.23828125
2026-05-26T17:54:59.453860+00:00Z,1343729664,1281.48046875,1593.4,33.6,42334.77734375
2026-05-26T17:55:00.454627+00:00Z,1343729664,1281.48046875,1593.7,33.6,42345.9375
2026-05-26T17:55:01.455949+00:00Z,1343729664,1281.48046875,1592.7,33.6,42354.30859375
2026-05-26T17:55:02.457312+00:00Z,1343729664,1281.48046875,1594.9,33.5,42362.3671875
2026-05-26T17:55:03.458656+00:00Z,1343729664,1281.48046875,1591.7,33.5,42372.5703125
2026-05-26T17:55:04.459881+00:00Z,1343729664,1281.48046875,1594.2,33.5,42381.09375
2026-05-26T17:55:05.460972+00:00Z,1343729664,1281.48046875,1593.2,33.5,42386.16015625
2026-05-26T17:55:06.462092+00:00Z,1343729664,1281.48046875,1594.2,33.5,42392.3515625
2026-05-26T17:55:07.463455+00:00Z,1343733760,1281.484375,1592.6,33.5,42385.84765625
2026-05-26T17:55:08.464964+00:00Z,1343733760,1281.484375,1593.9,33.5,42390.9453125
2026-05-26T17:55:09.465968+00:00Z,1343733760,1281.484375,1593.5,33.5,42396.8671875
2026-05-26T17:55:10.467020+00:00Z,1343733760,1281.484375,1593.4,33.5,42399.58984375
2026-05-26T17:55:11.468285+00:00Z,1343733760,1281.484375,1594.9,33.5,42402.515625
2026-05-26T17:55:12.469293+00:00Z,1343733760,1281.484375,1593.4,33.5,42396.15234375
2026-05-26T17:55:13.470914+00:00Z,1343733760,1281.484375,1592.7,33.5,42387.73046875
2026-05-26T17:55:14.472445+00:00Z,1343733760,1281.484375,1593.1,33.5,42385.8828125
2026-05-26T17:55:15.473765+00:00Z,1343733760,1281.484375,1593.0,33.5,42381.6953125
2026-05-26T17:55:16.474661+00:00Z,1343733760,1281.484375,1593.6,33.5,42380.39453125
2026-05-26T17:55:17.475498+00:00Z,1343733760,1281.484375,1593.3,33.5,42381.9296875
2026-05-26T17:55:18.485676+00:00Z,1343733760,1281.484375,1594.9,33.5,42384.68359375
2026-05-26T17:55:19.486928+00:00Z,1343733760,1281.484375,1595.0,33.5,42384.0234375
2026-05-26T17:55:20.488300+00:00Z,1343733760,1281.484375,1592.6,33.5,42391.7421875
2026-05-26T17:55:21.489575+00:00Z,1343733760,1281.484375,1593.3,33.5,42391.65625
2026-05-26T17:55:22.490574+00:00Z,1343733760,1281.484375,1593.7,33.5,42391.875
2026-05-26T17:55:23.492380+00:00Z,1343733760,1281.484375,1593.8,33.5,42387.93359375
2026-05-26T17:55:24.493512+00:00Z,1343733760,1281.484375,1593.3,33.5,42389.9375
2026-05-26T17:55:25.494461+00:00Z,1343733760,1281.484375,1296.9,33.5,42391.98828125
2026-05-26T17:55:26.495510+00:00Z,1343733760,1281.484375,1594.8,33.5,42392.0
2026-05-26T17:55:27.496872+00:00Z,1343733760,1281.484375,1594.1,33.5,42392.11328125
2026-05-26T17:55:28.498897+00:00Z,1343733760,1281.484375,1591.7,33.5,42393.99609375
2026-05-26T17:55:29.500617+00:00Z,1343733760,1281.484375,1590.1,33.5,42379.890625
2026-05-26T17:55:30.502677+00:00Z,1343733760,1281.484375,1595.9,33.5,42381.09375
2026-05-26T17:55:31.504515+00:00Z,1343733760,1281.484375,1586.2,33.4,42425.15625
2026-05-26T17:55:32.505231+00:00Z,1343733760,1281.484375,1593.9,33.4,42427.87109375
2026-05-26T17:55:33.505950+00:00Z,1343733760,1281.484375,1591.8,33.4,42431.3671875
2026-05-26T17:55:34.507175+00:00Z,1343733760,1281.484375,1591.1,33.5,42420.71484375
2026-05-26T17:55:35.508094+00:00Z,1343733760,1281.484375,1592.6,33.5,42412.53515625
2026-05-26T17:55:36.512052+00:00Z,1343733760,1281.484375,1594.5,33.5,42413.0625
2026-05-26T17:55:37.512802+00:00Z,1343733760,1281.484375,1594.8,33.5,42419.63671875
2026-05-26T17:55:38.513702+00:00Z,1343733760,1281.484375,1594.6,33.5,42419.796875
2026-05-26T17:55:39.514701+00:00Z,1343733760,1281.484375,1592.5,33.5,42412.63671875
2026-05-26T17:55:40.515509+00:00Z,1343733760,1281.484375,1594.5,33.5,42421.859375
2026-05-26T17:55:41.516385+00:00Z,1343733760,1281.484375,1593.8,33.4,42433.61328125
2026-05-26T17:55:42.517396+00:00Z,1343733760,1281.484375,1594.5,33.4,42431.7265625
2026-05-26T17:55:43.521647+00:00Z,1343733760,1281.484375,1594.7,33.4,42432.06640625
2026-05-26T17:55:44.523491+00:00Z,1343733760,1281.484375,1595.1,33.4,42426.0
2026-05-26T17:55:45.525460+00:00Z,1343733760,1281.484375,1592.8,33.5,42420.9453125
2026-05-26T17:55:46.526542+00:00Z,1343733760,1281.484375,1594.5,33.5,42412.12109375
2026-05-26T17:55:47.549594+00:00Z,1343733760,1281.484375,1593.4,33.5,42416.0390625
2026-05-26T17:55:48.550318+00:00Z,1343733760,1281.484375,1594.8,33.4,42429.12109375
2026-05-26T17:55:49.551343+00:00Z,1343733760,1281.484375,1593.3,33.4,42427.3125
2026-05-26T17:55:50.552186+00:00Z,1343733760,1281.484375,1595.8,33.4,42428.5234375
2026-05-26T17:55:51.553362+00:00Z,1343733760,1281.484375,1593.9,33.4,42427.30859375
2026-05-26T17:55:52.554290+00:00Z,1343733760,1281.484375,1594.6,33.4,42428.01171875
2026-05-26T17:55:53.555054+00:00Z,1343733760,1281.484375,1595.6,33.4,42430.4375
2026-05-26T17:55:54.556386+00:00Z,1343733760,1281.484375,1593.8,33.4,42435.3515625
2026-05-26T17:55:55.557727+00:00Z,1343733760,1281.484375,1592.7,33.4,42432.9140625
2026-05-26T17:55:56.560505+00:00Z,1343733760,1281.484375,1595.0,33.8,42226.2421875
2026-05-26T17:55:57.561523+00:00Z,1343733760,1281.484375,1588.5,33.7,42283.375
2026-05-26T17:55:58.562478+00:00Z,1343733760,1281.484375,1593.3,33.7,42280.7578125
2026-05-26T17:55:59.566676+00:00Z,1343733760,1281.484375,1594.3,33.6,42298.1796875
2026-05-26T17:56:00.567988+00:00Z,1343733760,1281.484375,1594.9,33.6,42304.859375
2026-05-26T17:56:01.568901+00:00Z,1343733760,1281.484375,1593.6,33.6,42319.93359375
2026-05-26T17:56:02.570140+00:00Z,1343733760,1281.484375,1595.7,33.6,42341.75390625
2026-05-26T17:56:03.571517+00:00Z,1343733760,1281.484375,1588.1,33.6,42357.19921875
2026-05-26T17:56:04.576116+00:00Z,1343733760,1281.484375,1595.4,33.5,42366.3984375
2026-05-26T17:56:05.577591+00:00Z,1343733760,1281.484375,1586.9,33.5,42370.59375
2026-05-26T17:56:06.579494+00:00Z,1343733760,1281.484375,1594.0,33.5,42384.375
2026-05-26T17:56:07.581510+00:00Z,1343733760,1281.484375,1592.5,33.5,42393.50390625
2026-05-26T17:56:08.582783+00:00Z,1343733760,1281.484375,1591.4,33.5,42410.4140625
2026-05-26T17:56:09.583449+00:00Z,1343733760,1281.484375,1595.8,33.5,42407.2265625
2026-05-26T17:56:10.584951+00:00Z,1343733760,1281.484375,1593.6,33.5,42411.51171875
2026-05-26T17:56:11.586090+00:00Z,1343733760,1281.484375,1596.2,33.5,42419.72265625
2026-05-26T17:56:12.587408+00:00Z,1343733760,1281.484375,1593.5,33.5,42422.3125
2026-05-26T17:56:13.588948+00:00Z,1343733760,1281.484375,1593.9,33.4,42427.328125
2026-05-26T17:56:14.589956+00:00Z,1343733760,1281.484375,1594.4,33.4,42431.88671875
2026-05-26T17:56:15.591046+00:00Z,1343733760,1281.484375,1595.2,33.4,42429.65234375
2026-05-26T17:56:16.592183+00:00Z,1343733760,1281.484375,1595.1,33.4,42426.19921875
2026-05-26T17:56:17.593381+00:00Z,1343733760,1281.484375,1591.2,33.5,42419.3515625
2026-05-26T17:56:18.594244+00:00Z,1343733760,1281.484375,1595.5,33.5,42421.1796875
2026-05-26T17:56:19.595244+00:00Z,1343733760,1281.484375,1593.7,33.5,42423.8671875
2026-05-26T17:56:20.597915+00:00Z,1343733760,1281.484375,1596.4,33.4,42432.29296875
2026-05-26T17:56:21.602488+00:00Z,1343733760,1281.484375,1593.9,33.5,42418.30078125
2026-05-26T17:56:22.603471+00:00Z,1343733760,1281.484375,1593.4,33.5,42418.26171875
2026-05-26T17:56:23.604509+00:00Z,1343733760,1281.484375,1596.3,33.4,42441.39453125
2026-05-26T17:56:24.605741+00:00Z,1343733760,1281.484375,1594.0,33.4,42440.296875
2026-05-26T17:56:25.607701+00:00Z,1343733760,1281.484375,1587.9,33.4,42432.78515625
2026-05-26T17:56:26.608829+00:00Z,1343733760,1281.484375,1592.9,33.4,42432.44140625
2026-05-26T17:56:27.610221+00:00Z,1343733760,1281.484375,1596.1,33.4,42441.140625
2026-05-26T17:56:28.611481+00:00Z,1343733760,1281.484375,1594.0,33.4,42446.78515625
2026-05-26T17:56:29.613002+00:00Z,1343733760,1281.484375,1593.5,33.4,42437.0234375
2026-05-26T17:56:30.614256+00:00Z,1343733760,1281.484375,1594.1,33.4,42432.9765625
2026-05-26T17:56:31.615616+00:00Z,1343733760,1281.484375,1593.7,33.4,42440.94921875
2026-05-26T17:56:32.616750+00:00Z,1343733760,1281.484375,1594.4,33.4,42433.09375
2026-05-26T17:56:33.617671+00:00Z,1343733760,1281.484375,1594.6,33.4,42427.0625
2026-05-26T17:56:34.618469+00:00Z,1343733760,1281.484375,1587.7,33.5,42406.56640625
2026-05-26T17:56:35.619555+00:00Z,1343733760,1281.484375,1594.0,33.5,42409.28515625
2026-05-26T17:56:36.620842+00:00Z,1343733760,1281.484375,1594.2,33.5,42409.73828125
2026-05-26T17:56:37.622196+00:00Z,1343737856,1281.48828125,1595.5,33.5,42409.91015625
2026-05-26T17:56:38.623477+00:00Z,1343737856,1281.48828125,1592.2,33.5,42398.05859375
2026-05-26T17:56:39.628824+00:00Z,1343737856,1281.48828125,1585.7,33.5,42375.24609375
2026-05-26T17:56:40.629801+00:00Z,1343737856,1281.48828125,1592.5,33.5,42417.62109375
2026-05-26T17:56:41.634614+00:00Z,1343737856,1281.48828125,1594.3,33.5,42415.9140625
2026-05-26T17:56:42.635739+00:00Z,1343737856,1281.48828125,1593.9,33.5,42419.90625
2026-05-26T17:56:43.636862+00:00Z,1343737856,1281.48828125,1586.6,33.5,42416.83203125
2026-05-26T17:56:44.637610+00:00Z,1343737856,1281.48828125,1591.7,33.5,42420.80859375
2026-05-26T17:56:45.639247+00:00Z,1343737856,1281.48828125,1594.6,33.4,42428.1640625
2026-05-26T17:56:46.641339+00:00Z,1343737856,1281.48828125,1584.4,33.4,42430.94921875
2026-05-26T17:56:47.642536+00:00Z,1343737856,1281.48828125,1593.7,33.4,42434.90625
2026-05-26T17:56:48.644252+00:00Z,1343737856,1281.48828125,1595.7,33.5,42420.11328125
2026-05-26T17:56:49.645278+00:00Z,1343737856,1281.48828125,1594.2,33.5,42421.6015625
2026-05-26T17:56:50.646465+00:00Z,1343737856,1281.48828125,1595.4,33.4,42440.6875
2026-05-26T17:56:51.647622+00:00Z,1343737856,1281.48828125,1594.1,33.4,42435.7578125
2026-05-26T17:56:52.648381+00:00Z,1343737856,1281.48828125,1594.5,33.4,42441.6796875
2026-05-26T17:56:53.649486+00:00Z,1343737856,1281.48828125,1588.6,33.4,42443.38671875
2026-05-26T17:56:54.650744+00:00Z,1343737856,1281.48828125,1592.8,33.4,42443.2109375
2026-05-26T17:56:55.653532+00:00Z,1343737856,1281.48828125,1594.7,33.4,42444.1640625
2026-05-26T17:56:56.654391+00:00Z,1343737856,1281.48828125,1594.6,33.6,42309.78515625
2026-05-26T17:56:57.655272+00:00Z,1343737856,1281.48828125,1589.5,33.5,42396.2734375
2026-05-26T17:56:58.656450+00:00Z,1343741952,1281.4921875,1593.3,33.5,42383.09765625
2026-05-26T17:56:59.657510+00:00Z,1343741952,1281.4921875,1589.9,33.5,42377.5390625
2026-05-26T17:57:00.658594+00:00Z,1343741952,1281.4921875,1592.5,33.5,42406.13671875
2026-05-26T17:57:01.660135+00:00Z,1343741952,1281.4921875,1594.5,33.5,42408.4609375
2026-05-26T17:57:02.661477+00:00Z,1343741952,1281.4921875,1579.7,33.5,42415.40625
2026-05-26T17:57:03.662701+00:00Z,1343741952,1281.4921875,1594.3,33.5,42416.58203125
2026-05-26T17:57:04.663545+00:00Z,1343741952,1281.4921875,1595.7,33.5,42423.484375
2026-05-26T17:57:05.664847+00:00Z,1343741952,1281.4921875,1593.9,33.4,42431.9140625
2026-05-26T17:57:06.666292+00:00Z,1343741952,1281.4921875,1595.8,33.4,42435.609375
2026-05-26T17:57:07.667104+00:00Z,1343741952,1281.4921875,1593.6,33.4,42443.9921875
2026-05-26T17:57:08.668676+00:00Z,1343741952,1281.4921875,1591.5,33.4,42448.36328125
2026-05-26T17:57:09.669686+00:00Z,1343741952,1281.4921875,1592.4,33.4,42450.4765625
2026-05-26T17:57:10.670792+00:00Z,1343741952,1281.4921875,1594.3,33.4,42447.765625
2026-05-26T17:57:11.672023+00:00Z,1343860736,1281.60546875,1594.0,33.4,42444.38671875
2026-05-26T17:57:12.672949+00:00Z,1343860736,1281.60546875,1594.6,33.4,42464.85546875
2026-05-26T17:57:13.674469+00:00Z,1343860736,1281.60546875,1594.5,33.4,42466.43359375
2026-05-26T17:57:14.675547+00:00Z,1343860736,1281.60546875,1594.0,33.4,42470.6640625
2026-05-26T17:57:15.677051+00:00Z,1343860736,1281.60546875,1595.5,33.4,42467.01953125
2026-05-26T17:57:16.678415+00:00Z,1343860736,1281.60546875,1594.1,33.4,42463.87109375
2026-05-26T17:57:17.679724+00:00Z,1343860736,1281.60546875,1593.9,33.4,42463.109375
2026-05-26T17:57:18.680903+00:00Z,1343860736,1281.60546875,1594.9,33.4,42463.87890625
2026-05-26T17:57:19.682374+00:00Z,1343860736,1281.60546875,1594.8,33.4,42464.359375
2026-05-26T17:57:20.683577+00:00Z,1343860736,1281.60546875,1593.0,33.4,42459.921875
2026-05-26T17:57:21.684936+00:00Z,1343860736,1281.60546875,1592.1,33.4,42453.65234375
2026-05-26T17:57:22.686446+00:00Z,1343860736,1281.60546875,1583.4,33.4,42457.19921875
2026-05-26T17:57:23.687373+00:00Z,1343860736,1281.60546875,1589.6,33.4,42455.12890625
2026-05-26T17:57:24.688243+00:00Z,1343860736,1281.60546875,1590.6,33.4,42451.50390625
2026-05-26T17:57:25.689210+00:00Z,1343860736,1281.60546875,1590.1,33.4,42446.640625
2026-05-26T17:57:26.693672+00:00Z,1343860736,1281.60546875,1581.4,33.4,42447.80078125
2026-05-26T17:57:27.694548+00:00Z,1343860736,1281.60546875,1594.5,33.4,42449.578125
2026-05-26T17:57:28.695972+00:00Z,1343860736,1281.60546875,1592.8,33.4,42447.2890625
2026-05-26T17:57:29.698492+00:00Z,1343860736,1281.60546875,1589.3,33.4,42449.87109375
2026-05-26T17:57:30.700592+00:00Z,1343860736,1281.60546875,1595.1,33.4,42444.40625
