ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T17:25:29.110553+00:00Z,1097318400,1046.484375,1598.6,30.6,44266.03125
2026-06-03T17:25:30.112516+00:00Z,1097318400,1046.484375,1599.9,30.6,44247.52734375
2026-06-03T17:25:31.114756+00:00Z,1097322496,1046.48828125,1598.4,30.6,44249.11328125
2026-06-03T17:25:32.116500+00:00Z,1097322496,1046.48828125,1597.2,30.6,44255.0625
2026-06-03T17:25:33.121661+00:00Z,1097322496,1046.48828125,1599.7,30.5,44275.09765625
2026-06-03T17:25:34.123166+00:00Z,1097326592,1046.4921875,1599.6,30.5,44276.78515625
2026-06-03T17:25:35.128742+00:00Z,1097326592,1046.4921875,1597.2,30.6,44258.4921875
2026-06-03T17:25:36.130070+00:00Z,1097326592,1046.4921875,1599.7,30.5,44325.48046875
2026-06-03T17:25:37.135499+00:00Z,1097326592,1046.4921875,1598.4,30.5,44324.921875
2026-06-03T17:25:38.139115+00:00Z,1097326592,1046.4921875,1599.7,30.4,44349.16796875
2026-06-03T17:25:39.144653+00:00Z,1097326592,1046.4921875,1598.7,30.5,44333.3984375
2026-06-03T17:25:40.146179+00:00Z,1097326592,1046.4921875,1599.6,30.5,44335.43359375
2026-06-03T17:25:41.148542+00:00Z,1097326592,1046.4921875,1599.1,30.5,44311.94140625
2026-06-03T17:25:42.150441+00:00Z,1097326592,1046.4921875,1597.9,30.5,44335.60546875
2026-06-03T17:25:43.152614+00:00Z,1097326592,1046.4921875,1599.6,30.4,44352.21484375
2026-06-03T17:25:44.154519+00:00Z,1097326592,1046.4921875,1598.9,30.4,44339.30859375
2026-06-03T17:25:45.156432+00:00Z,1097326592,1046.4921875,1598.9,30.4,44353.5390625
2026-06-03T17:25:46.158413+00:00Z,1097326592,1046.4921875,1598.8,30.5,44333.19921875
2026-06-03T17:25:47.160439+00:00Z,1097326592,1046.4921875,1598.8,30.4,44341.2734375
2026-06-03T17:25:48.162541+00:00Z,1097326592,1046.4921875,1598.6,30.4,44364.7109375
2026-06-03T17:25:49.164727+00:00Z,1097326592,1046.4921875,1599.5,30.4,44343.8359375
2026-06-03T17:25:50.166620+00:00Z,1097326592,1046.4921875,1600.0,30.4,44364.1796875
2026-06-03T17:25:51.168389+00:00Z,1097326592,1046.4921875,1599.2,30.5,44320.16015625
2026-06-03T17:25:52.170402+00:00Z,1097326592,1046.4921875,1597.7,30.5,44320.73828125
2026-06-03T17:25:53.172473+00:00Z,1097326592,1046.4921875,1599.7,30.4,44360.0
2026-06-03T17:25:54.174502+00:00Z,1097326592,1046.4921875,1598.8,30.4,44343.5234375
2026-06-03T17:25:55.176579+00:00Z,1097326592,1046.4921875,1599.7,30.4,44363.08203125
2026-06-03T17:25:56.178404+00:00Z,1097326592,1046.4921875,1598.2,30.5,44315.36328125
2026-06-03T17:25:57.180952+00:00Z,1097326592,1046.4921875,1598.3,30.4,44338.16796875
2026-06-03T17:25:58.185526+00:00Z,1097330688,1046.49609375,1597.5,30.4,44341.296875
2026-06-03T17:25:59.189384+00:00Z,1097330688,1046.49609375,1603.4,30.4,44338.6640625
2026-06-03T17:26:00.195417+00:00Z,1097334784,1046.5,1591.3,30.4,44338.7109375
