ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T17:48:30.496214+00:00Z,1188868096,1133.79296875,1598.5,30.2,44526.6328125
2026-06-03T17:48:31.497352+00:00Z,1188872192,1133.796875,1599.3,30.2,44524.2734375
2026-06-03T17:48:32.498390+00:00Z,1188872192,1133.796875,1598.3,30.1,44528.92578125
2026-06-03T17:48:33.500348+00:00Z,1188872192,1133.796875,1600.0,30.1,44529.22265625
2026-06-03T17:48:34.501207+00:00Z,1188872192,1133.796875,1597.6,30.1,44528.6484375
2026-06-03T17:48:35.502356+00:00Z,1188872192,1133.796875,1599.1,30.2,44527.62109375
2026-06-03T17:48:36.503472+00:00Z,1188872192,1133.796875,1599.2,30.2,44527.87890625
2026-06-03T17:48:37.505449+00:00Z,1188872192,1133.796875,1598.9,30.2,44526.10546875
2026-06-03T17:48:38.506342+00:00Z,1188872192,1133.796875,1598.6,30.1,44532.84765625
2026-06-03T17:48:39.507353+00:00Z,1188872192,1133.796875,1599.3,30.1,44532.96875
2026-06-03T17:48:40.521002+00:00Z,1188872192,1133.796875,1596.3,30.1,44584.890625
2026-06-03T17:48:41.521793+00:00Z,1188880384,1133.8046875,1597.5,30.1,44585.92578125
2026-06-03T17:48:42.523165+00:00Z,1188880384,1133.8046875,1600.1,30.0,44593.03125
2026-06-03T17:48:43.523841+00:00Z,1188880384,1133.8046875,1598.7,30.0,44594.71484375
2026-06-03T17:48:44.525078+00:00Z,1188880384,1133.8046875,1599.8,30.0,44592.265625
2026-06-03T17:48:45.526240+00:00Z,1188880384,1133.8046875,1598.5,30.1,44590.8671875
2026-06-03T17:48:46.527038+00:00Z,1188880384,1133.8046875,1599.3,30.1,44587.7578125
2026-06-03T17:48:47.536656+00:00Z,1188880384,1133.8046875,1599.0,30.1,44589.0703125
2026-06-03T17:48:48.537347+00:00Z,1188880384,1133.8046875,1598.6,30.1,44586.765625
2026-06-03T17:48:49.541370+00:00Z,1188880384,1133.8046875,1598.7,30.1,44586.36328125
2026-06-03T17:48:50.543382+00:00Z,1188880384,1133.8046875,1598.8,30.1,44580.18359375
2026-06-03T17:48:51.545516+00:00Z,1188880384,1133.8046875,1599.4,30.1,44575.89453125
2026-06-03T17:48:52.569443+00:00Z,1188880384,1133.8046875,1598.7,30.1,44578.36328125
2026-06-03T17:48:53.570585+00:00Z,1188884480,1133.80859375,1598.5,30.1,44578.51171875
2026-06-03T17:48:54.571504+00:00Z,1188884480,1133.80859375,1599.4,30.1,44579.14453125
2026-06-03T17:48:55.572320+00:00Z,1188884480,1133.80859375,1598.9,30.1,44576.2890625
2026-06-03T17:48:56.573109+00:00Z,1188884480,1133.80859375,1598.5,30.1,44574.24609375
2026-06-03T17:48:57.574036+00:00Z,1188884480,1133.80859375,1599.7,30.1,44570.828125
2026-06-03T17:48:58.575472+00:00Z,1188884480,1133.80859375,1598.6,30.1,44573.5234375
2026-06-03T17:48:59.576251+00:00Z,1188884480,1133.80859375,1599.9,30.1,44573.59375
2026-06-03T17:49:00.576878+00:00Z,1188884480,1133.80859375,1598.2,30.1,44575.4296875
2026-06-03T17:49:01.578217+00:00Z,1188884480,1133.80859375,1599.5,30.1,44570.84765625
2026-06-03T17:49:02.579237+00:00Z,1188884480,1133.80859375,1598.3,30.1,44569.0703125
2026-06-03T17:49:03.580740+00:00Z,1188884480,1133.80859375,1598.7,30.1,44566.62109375
2026-06-03T17:49:04.582048+00:00Z,1188884480,1133.80859375,1599.7,30.1,44570.73828125
2026-06-03T17:49:05.583203+00:00Z,1188884480,1133.80859375,1598.1,30.1,44570.65625
2026-06-03T17:49:06.584263+00:00Z,1188884480,1133.80859375,1600.2,30.1,44570.109375
2026-06-03T17:49:07.586128+00:00Z,1188884480,1133.80859375,1597.4,30.1,44574.45703125
2026-06-03T17:49:08.588588+00:00Z,1188884480,1133.80859375,1597.8,30.2,44527.91796875
2026-06-03T17:49:09.591747+00:00Z,1188884480,1133.80859375,1599.1,30.1,44565.7265625
2026-06-03T17:49:10.592783+00:00Z,1188884480,1133.80859375,1599.4,30.1,44555.34375
2026-06-03T17:49:11.593919+00:00Z,1188884480,1133.80859375,1591.2,30.3,44443.9921875
2026-06-03T17:49:12.595844+00:00Z,1188884480,1133.80859375,1600.4,30.3,44448.37109375
2026-06-03T17:49:13.597978+00:00Z,1188884480,1133.80859375,1599.0,30.2,44521.609375
2026-06-03T17:49:14.599230+00:00Z,1188884480,1133.80859375,1597.7,30.3,44443.17578125
2026-06-03T17:49:15.600479+00:00Z,1188884480,1133.80859375,1377.7,30.6,44259.51171875
2026-06-03T17:49:16.601693+00:00Z,1188884480,1133.80859375,1593.2,30.7,44149.375
2026-06-03T17:49:17.603448+00:00Z,1188884480,1133.80859375,1600.2,30.7,44179.37109375
2026-06-03T17:49:18.604214+00:00Z,1188884480,1133.80859375,1589.7,30.9,44078.58984375
2026-06-03T17:49:19.605151+00:00Z,1188884480,1133.80859375,1597.6,30.9,44074.23828125
2026-06-03T17:49:20.605891+00:00Z,1188884480,1133.80859375,1599.6,30.9,44039.1953125
2026-06-03T17:49:21.606893+00:00Z,1188884480,1133.80859375,1597.5,30.9,44022.95703125
2026-06-03T17:49:22.607789+00:00Z,1188884480,1133.80859375,1599.6,31.0,44017.765625
2026-06-03T17:49:23.608660+00:00Z,1188884480,1133.80859375,1597.6,30.7,44195.8671875
2026-06-03T17:49:24.609584+00:00Z,1188884480,1133.80859375,1596.5,30.5,44294.01953125
2026-06-03T17:49:25.610558+00:00Z,1189326848,1134.23046875,1596.5,30.9,44078.125
2026-06-03T17:49:26.611531+00:00Z,1189326848,1134.23046875,1598.3,30.8,44084.76171875
2026-06-03T17:49:27.612467+00:00Z,1189326848,1134.23046875,1599.5,30.7,44191.83984375
2026-06-03T17:49:28.613322+00:00Z,1189326848,1134.23046875,1598.7,30.7,44163.57421875
2026-06-03T17:49:29.614513+00:00Z,1189326848,1134.23046875,1599.0,30.7,44179.625
2026-06-03T17:49:30.615652+00:00Z,1189326848,1134.23046875,1599.3,30.6,44223.453125
2026-06-03T17:49:31.616685+00:00Z,1189326848,1134.23046875,1598.3,30.6,44221.18359375
2026-06-03T17:49:32.617902+00:00Z,1189326848,1134.23046875,1600.9,30.6,44240.05859375
2026-06-03T17:49:33.619056+00:00Z,1189326848,1134.23046875,1598.3,30.6,44243.92578125
2026-06-03T17:49:34.620053+00:00Z,1189326848,1134.23046875,1598.6,30.6,44246.9765625
2026-06-03T17:49:35.620902+00:00Z,1189326848,1134.23046875,1600.0,30.6,44238.6484375
2026-06-03T17:49:36.622398+00:00Z,1189326848,1134.23046875,1599.9,30.6,44242.0
2026-06-03T17:49:37.623630+00:00Z,1189326848,1134.23046875,1599.4,30.6,44248.69140625
2026-06-03T17:49:38.624278+00:00Z,1189326848,1134.23046875,1599.0,30.7,44196.78515625
2026-06-03T17:49:39.625114+00:00Z,1189326848,1134.23046875,1598.7,30.6,44221.0
2026-06-03T17:49:40.626002+00:00Z,1189326848,1134.23046875,1598.4,30.6,44220.29296875
2026-06-03T17:49:41.627048+00:00Z,1189326848,1134.23046875,1599.4,30.6,44220.4375
2026-06-03T17:49:42.627842+00:00Z,1189384192,1134.28515625,1599.5,30.8,44123.40234375
2026-06-03T17:49:43.629209+00:00Z,1189384192,1134.28515625,1598.1,30.7,44166.88671875
2026-06-03T17:49:44.630086+00:00Z,1189384192,1134.28515625,1598.5,30.7,44187.3125
2026-06-03T17:49:45.630923+00:00Z,1189384192,1134.28515625,1597.8,30.7,44170.96484375
2026-06-03T17:49:46.631999+00:00Z,1189384192,1134.28515625,1597.0,30.6,44225.6796875
2026-06-03T17:49:47.633204+00:00Z,1189384192,1134.28515625,1597.1,30.7,44180.28125
2026-06-03T17:49:48.634493+00:00Z,1189384192,1134.28515625,1598.1,30.6,44250.7421875
2026-06-03T17:49:49.635694+00:00Z,1189384192,1134.28515625,1597.0,30.7,44180.66015625
2026-06-03T17:49:50.636675+00:00Z,1189384192,1134.28515625,1599.4,30.7,44147.28515625
2026-06-03T17:49:51.637873+00:00Z,1189384192,1134.28515625,1591.5,30.5,44299.55859375
2026-06-03T17:49:52.643406+00:00Z,1189384192,1134.28515625,1598.4,30.4,44375.92578125
2026-06-03T17:49:53.644881+00:00Z,1189384192,1134.28515625,1598.8,30.4,44387.00390625
2026-06-03T17:49:54.646145+00:00Z,1189384192,1134.28515625,1589.9,30.4,44386.5625
2026-06-03T17:49:55.647260+00:00Z,1189384192,1134.28515625,1598.2,30.4,44366.23046875
2026-06-03T17:49:56.652462+00:00Z,1189384192,1134.28515625,1598.9,30.4,44344.45703125
2026-06-03T17:49:57.654590+00:00Z,1189384192,1134.28515625,1597.4,30.3,44401.640625
2026-06-03T17:49:58.656356+00:00Z,1189384192,1134.28515625,1598.3,30.5,44286.78125
2026-06-03T17:49:59.657321+00:00Z,1189384192,1134.28515625,1605.2,30.6,44267.4453125
2026-06-03T17:50:00.662080+00:00Z,1189384192,1134.28515625,1593.2,30.8,44111.40625
2026-06-03T17:50:01.663660+00:00Z,1189384192,1134.28515625,1598.9,30.7,44182.99609375
2026-06-03T17:50:02.664557+00:00Z,1189384192,1134.28515625,1602.8,30.7,44181.70703125
2026-06-03T17:50:03.669003+00:00Z,1189384192,1134.28515625,1594.7,30.7,44182.80078125
2026-06-03T17:50:04.670269+00:00Z,1189384192,1134.28515625,1597.9,30.7,44185.08984375
2026-06-03T17:50:05.671622+00:00Z,1189384192,1134.28515625,1599.0,30.7,44172.44921875
2026-06-03T17:50:06.682644+00:00Z,1189384192,1134.28515625,1598.2,30.7,44190.7890625
2026-06-03T17:50:07.686749+00:00Z,1189384192,1134.28515625,1600.1,30.7,44185.96875
2026-06-03T17:50:08.691027+00:00Z,1189384192,1134.28515625,1597.7,30.7,44194.390625
2026-06-03T17:50:09.691871+00:00Z,1189384192,1134.28515625,1599.7,30.7,44201.05078125
2026-06-03T17:50:10.692902+00:00Z,1189384192,1134.28515625,1598.3,30.7,44206.421875
2026-06-03T17:50:11.693874+00:00Z,1189384192,1134.28515625,1599.1,30.6,44224.875
2026-06-03T17:50:12.697795+00:00Z,1189384192,1134.28515625,1597.9,30.7,44205.4921875
2026-06-03T17:50:13.700573+00:00Z,1189384192,1134.28515625,1596.3,30.7,44205.484375
2026-06-03T17:50:14.709583+00:00Z,1189384192,1134.28515625,1598.7,30.7,44202.26171875
2026-06-03T17:50:15.710637+00:00Z,1189384192,1134.28515625,1599.4,30.7,44202.5390625
2026-06-03T17:50:16.712620+00:00Z,1189384192,1134.28515625,1598.3,30.7,44204.2734375
2026-06-03T17:50:17.714241+00:00Z,1189384192,1134.28515625,1598.9,30.7,44151.55859375
2026-06-03T17:50:18.715322+00:00Z,1189384192,1134.28515625,1589.4,30.8,44111.9453125
2026-06-03T17:50:19.716983+00:00Z,1189384192,1134.28515625,1599.3,30.8,44115.63671875
2026-06-03T17:50:20.718215+00:00Z,1189384192,1134.28515625,1598.0,30.8,44115.39453125
2026-06-03T17:50:21.719416+00:00Z,1189384192,1134.28515625,1598.2,30.8,44110.61328125
2026-06-03T17:50:22.720951+00:00Z,1189384192,1134.28515625,1598.6,30.8,44113.1171875
2026-06-03T17:50:23.722018+00:00Z,1189384192,1134.28515625,1600.2,30.8,44105.40625
2026-06-03T17:50:24.723259+00:00Z,1189384192,1134.28515625,1598.0,30.8,44104.36328125
2026-06-03T17:50:25.724798+00:00Z,1189384192,1134.28515625,1597.5,30.8,44104.76171875
2026-06-03T17:50:26.725835+00:00Z,1189384192,1134.28515625,1598.5,30.8,44103.38671875
2026-06-03T17:50:27.726549+00:00Z,1189384192,1134.28515625,1592.9,30.8,44088.76953125
2026-06-03T17:50:28.727356+00:00Z,1189384192,1134.28515625,1597.6,30.8,44127.71484375
2026-06-03T17:50:29.728335+00:00Z,1189384192,1134.28515625,1590.4,30.8,44093.1875
2026-06-03T17:50:30.729277+00:00Z,1189384192,1134.28515625,1599.4,30.8,44106.6796875
2026-06-03T17:50:31.730329+00:00Z,1189384192,1134.28515625,1598.3,30.8,44102.77734375
2026-06-03T17:50:32.731471+00:00Z,1189384192,1134.28515625,1598.2,30.8,44090.4296875
2026-06-03T17:50:33.732858+00:00Z,1189384192,1134.28515625,1598.5,30.8,44136.3125
2026-06-03T17:50:34.734174+00:00Z,1189384192,1134.28515625,1599.2,30.8,44139.765625
2026-06-03T17:50:35.735033+00:00Z,1189384192,1134.28515625,1597.8,30.8,44138.56640625
2026-06-03T17:50:36.735840+00:00Z,1189384192,1134.28515625,1597.6,30.8,44133.046875
2026-06-03T17:50:37.736954+00:00Z,1189384192,1134.28515625,1598.9,30.8,44118.44921875
2026-06-03T17:50:38.738496+00:00Z,1189384192,1134.28515625,1597.9,30.8,44137.52734375
2026-06-03T17:50:39.739286+00:00Z,1189384192,1134.28515625,1592.7,30.8,44137.41796875
2026-06-03T17:50:40.740110+00:00Z,1189384192,1134.28515625,1599.4,30.8,44141.22265625
2026-06-03T17:50:41.743630+00:00Z,1189384192,1134.28515625,1597.5,30.8,44135.42578125
2026-06-03T17:50:42.745384+00:00Z,1189384192,1134.28515625,1600.8,30.8,44135.8125
2026-06-03T17:50:43.746885+00:00Z,1189384192,1134.28515625,1591.7,30.8,44136.91796875
2026-06-03T17:50:44.748256+00:00Z,1189384192,1134.28515625,1598.2,30.8,44137.5234375
2026-06-03T17:50:45.752905+00:00Z,1189384192,1134.28515625,1598.7,30.8,44137.06640625
2026-06-03T17:50:46.754269+00:00Z,1189384192,1134.28515625,1597.6,30.8,44144.66015625
2026-06-03T17:50:47.755218+00:00Z,1189384192,1134.28515625,1599.6,30.7,44148.28125
2026-06-03T17:50:48.757253+00:00Z,1189384192,1134.28515625,1596.7,30.6,44212.4765625
2026-06-03T17:50:49.758065+00:00Z,1189384192,1134.28515625,1599.7,30.6,44211.9609375
2026-06-03T17:50:50.759038+00:00Z,1189384192,1134.28515625,1598.9,30.6,44210.75
2026-06-03T17:50:51.760323+00:00Z,1189384192,1134.28515625,1598.0,30.6,44211.01953125
2026-06-03T17:50:52.761325+00:00Z,1189384192,1134.28515625,1599.8,30.6,44212.5546875
2026-06-03T17:50:53.762191+00:00Z,1189384192,1134.28515625,1600.5,30.6,44218.08203125
2026-06-03T17:50:54.763241+00:00Z,1189384192,1134.28515625,1598.1,30.7,44202.2421875
2026-06-03T17:50:55.764630+00:00Z,1189384192,1134.28515625,1587.0,30.7,44202.44140625
2026-06-03T17:50:56.765772+00:00Z,1189384192,1134.28515625,1596.4,30.6,44231.453125
2026-06-03T17:50:57.766970+00:00Z,1189384192,1134.28515625,1599.1,30.6,44231.23828125
2026-06-03T17:50:58.767767+00:00Z,1189384192,1134.28515625,1600.8,30.6,44230.21484375
2026-06-03T17:50:59.768679+00:00Z,1189384192,1134.28515625,1598.5,30.6,44230.078125
2026-06-03T17:51:00.769645+00:00Z,1189384192,1134.28515625,1600.2,30.6,44229.375
2026-06-03T17:51:01.770872+00:00Z,1189384192,1134.28515625,1598.2,30.6,44227.55078125
2026-06-03T17:51:02.772405+00:00Z,1189384192,1134.28515625,1598.5,30.6,44222.45703125
2026-06-03T17:51:03.773559+00:00Z,1189384192,1134.28515625,1600.0,30.6,44216.53515625
2026-06-03T17:51:04.774766+00:00Z,1189384192,1134.28515625,1598.4,30.6,44216.6640625
2026-06-03T17:51:05.775493+00:00Z,1189384192,1134.28515625,1600.9,30.6,44214.890625
2026-06-03T17:51:06.776201+00:00Z,1189384192,1134.28515625,1599.3,30.6,44213.1796875
2026-06-03T17:51:07.777769+00:00Z,1189384192,1134.28515625,1599.0,30.6,44213.87890625
2026-06-03T17:51:08.778710+00:00Z,1189384192,1134.28515625,1599.3,30.6,44213.65234375
2026-06-03T17:51:09.779723+00:00Z,1189384192,1134.28515625,1598.2,30.6,44215.50390625
2026-06-03T17:51:10.780978+00:00Z,1189384192,1134.28515625,1601.3,30.6,44210.61328125
2026-06-03T17:51:11.781897+00:00Z,1189384192,1134.28515625,1596.7,30.7,44203.0234375
2026-06-03T17:51:12.782785+00:00Z,1189384192,1134.28515625,1600.4,30.7,44202.3359375
2026-06-03T17:51:13.783789+00:00Z,1189384192,1134.28515625,1598.4,30.7,44203.8984375
2026-06-03T17:51:14.785049+00:00Z,1189384192,1134.28515625,1599.8,30.7,44203.55078125
2026-06-03T17:51:15.786251+00:00Z,1189384192,1134.28515625,1599.3,30.7,44202.9453125
2026-06-03T17:51:16.787279+00:00Z,1189384192,1134.28515625,1599.4,30.7,44205.19140625
2026-06-03T17:51:17.788332+00:00Z,1189384192,1134.28515625,1598.2,30.8,44133.53125
2026-06-03T17:51:18.789462+00:00Z,1189384192,1134.28515625,1598.3,30.9,44028.73046875
2026-06-03T17:51:19.791188+00:00Z,1189384192,1134.28515625,1599.3,30.9,44032.62109375
2026-06-03T17:51:20.791897+00:00Z,1189384192,1134.28515625,1598.8,30.9,44037.63671875
2026-06-03T17:51:21.793165+00:00Z,1189388288,1134.2890625,1403.3,30.9,44054.1015625
2026-06-03T17:51:22.794025+00:00Z,1189388288,1134.2890625,1598.5,30.9,44065.17578125
2026-06-03T17:51:23.795047+00:00Z,1189388288,1134.2890625,1595.6,30.9,44076.171875
