ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-04T00:32:16.104655+00:00Z,3466645504,3306.05078125,1462.5,24.0,48463.94921875
2026-06-04T00:32:17.106022+00:00Z,3477348352,3316.2578125,1444.2,24.0,48474.10546875
2026-06-04T00:32:18.134672+00:00Z,3487272960,3325.72265625,1425.8,24.0,48474.02734375
2026-06-04T00:32:19.139609+00:00Z,3497738240,3335.703125,1383.2,24.0,48463.80078125
2026-06-04T00:32:20.953925+00:00Z,3509059584,3346.5,820.2,24.0,48430.42578125
2026-06-04T00:32:21.966798+00:00Z,3519807488,3356.75,1378.0,24.0,48440.75390625
2026-06-04T00:32:22.976286+00:00Z,3529687040,3366.171875,1447.7,24.0,48426.05859375
2026-06-04T00:32:23.977808+00:00Z,3536400384,3372.57421875,1443.9,24.1,48392.75390625
2026-06-04T00:32:24.981012+00:00Z,3546222592,3381.94140625,1439.6,24.1,48387.078125
2026-06-04T00:32:25.989484+00:00Z,3562020864,3397.0078125,1391.6,24.1,48385.78125
2026-06-04T00:32:26.996043+00:00Z,3572842496,3407.328125,1393.5,24.1,48372.4375
2026-06-04T00:32:28.001270+00:00Z,3583234048,3417.23828125,1398.4,24.2,48347.50390625
2026-06-04T00:32:29.006095+00:00Z,3594612736,3428.08984375,1410.5,24.2,48333.70703125
2026-06-04T00:32:30.007046+00:00Z,3606659072,3439.578125,1403.8,24.2,48341.96875
2026-06-04T00:32:31.007868+00:00Z,3618926592,3451.27734375,1409.8,24.2,48327.3125
2026-06-04T00:32:32.013005+00:00Z,3632373760,3464.1015625,1387.3,24.4,48195.91015625
2026-06-04T00:32:33.019730+00:00Z,3643097088,3474.328125,1432.7,24.5,48129.86328125
2026-06-04T00:32:34.031606+00:00Z,3653967872,3484.6953125,1396.4,24.5,48128.33984375
2026-06-04T00:32:35.037550+00:00Z,3667542016,3497.640625,1422.7,24.5,48102.94921875
2026-06-04T00:32:36.042363+00:00Z,3678609408,3508.1953125,1391.2,24.5,48118.265625
2026-06-04T00:32:37.045658+00:00Z,3687526400,3516.69921875,1453.9,24.5,48123.41015625
2026-06-04T00:32:38.047405+00:00Z,3697364992,3526.08203125,1473.5,24.5,48106.60546875
2026-06-04T00:32:39.057538+00:00Z,3704397824,3532.7890625,1398.9,24.5,48126.81640625
2026-06-04T00:32:40.065471+00:00Z,3716870144,3544.68359375,1450.9,24.5,48118.6640625
2026-06-04T00:32:41.071725+00:00Z,3727257600,3554.58984375,1432.6,24.5,48100.546875
2026-06-04T00:32:42.082388+00:00Z,3740471296,3567.19140625,1491.8,24.5,48102.3125
2026-06-04T00:32:43.092254+00:00Z,3747643392,3574.03125,1473.8,24.6,48095.85546875
2026-06-04T00:32:44.127653+00:00Z,3756417024,3582.3984375,1408.1,24.5,48106.2265625
2026-06-04T00:32:45.150871+00:00Z,3767246848,3592.7265625,1452.5,24.6,48096.87890625
2026-06-04T00:32:46.183239+00:00Z,3774906368,3600.03125,1399.4,24.6,48083.42578125
2026-06-04T00:32:47.189535+00:00Z,3788320768,3612.82421875,1453.4,24.6,48077.4296875
2026-06-04T00:32:48.192259+00:00Z,3797016576,3621.1171875,1585.6,24.6,48059.6640625
2026-06-04T00:32:49.193409+00:00Z,3797020672,3621.12109375,1599.3,24.6,48044.0078125
2026-06-04T00:32:50.194307+00:00Z,3797020672,3621.12109375,1600.7,24.6,48069.74609375
2026-06-04T00:32:51.195158+00:00Z,3797090304,3621.1875,1598.5,24.6,48073.9296875
2026-06-04T00:32:52.196421+00:00Z,3797356544,3621.44140625,1599.0,24.6,48074.734375
2026-06-04T00:32:53.197572+00:00Z,3797356544,3621.44140625,1599.2,24.6,48061.90234375
2026-06-04T00:32:54.198496+00:00Z,3797393408,3621.4765625,1599.6,24.6,48086.10546875
2026-06-04T00:32:55.199131+00:00Z,3797393408,3621.4765625,1600.0,24.6,48084.19140625
2026-06-04T00:32:56.199902+00:00Z,3797393408,3621.4765625,1597.8,24.6,48082.55078125
2026-06-04T00:32:57.200889+00:00Z,3797393408,3621.4765625,1601.1,24.6,48080.59765625
2026-06-04T00:32:58.201910+00:00Z,3797393408,3621.4765625,1597.7,24.6,48079.53125
2026-06-04T00:32:59.202976+00:00Z,3797393408,3621.4765625,1598.3,24.6,48081.75390625
2026-06-04T00:33:00.203970+00:00Z,3797393408,3621.4765625,1599.5,24.6,48068.18359375
2026-06-04T00:33:01.204795+00:00Z,3797393408,3621.4765625,1599.5,24.6,48085.25390625
2026-06-04T00:33:02.205942+00:00Z,3797594112,3621.66796875,1596.3,24.5,48141.09765625
2026-06-04T00:33:03.206763+00:00Z,3797594112,3621.66796875,1596.6,24.5,48127.8203125
2026-06-04T00:33:04.207760+00:00Z,3797594112,3621.66796875,1599.2,24.5,48127.5
2026-06-04T00:33:05.209079+00:00Z,3797594112,3621.66796875,1600.1,24.5,48112.78125
2026-06-04T00:33:06.209752+00:00Z,3797594112,3621.66796875,1596.7,24.5,48127.16796875
2026-06-04T00:33:07.211041+00:00Z,3797594112,3621.66796875,1600.9,24.5,48124.734375
2026-06-04T00:33:08.212195+00:00Z,3797782528,3621.84765625,1599.3,24.5,48111.24609375
2026-06-04T00:33:09.213104+00:00Z,3797786624,3621.8515625,1600.5,24.5,48132.79296875
2026-06-04T00:33:10.214146+00:00Z,3797786624,3621.8515625,1598.4,24.5,48129.35546875
2026-06-04T00:33:11.215206+00:00Z,3797786624,3621.8515625,1598.4,24.5,48108.4609375
2026-06-04T00:33:12.215982+00:00Z,3797786624,3621.8515625,1599.7,24.5,48118.640625
2026-06-04T00:33:13.217333+00:00Z,3797786624,3621.8515625,1599.5,24.5,48118.20703125
2026-06-04T00:33:14.218721+00:00Z,3797786624,3621.8515625,1598.2,24.5,48117.78515625
2026-06-04T00:33:15.219753+00:00Z,3797786624,3621.8515625,1599.4,24.5,48142.05859375
2026-06-04T00:33:16.220812+00:00Z,3797786624,3621.8515625,1599.4,24.5,48134.34765625
2026-06-04T00:33:17.221578+00:00Z,3797786624,3621.8515625,1599.6,24.5,48128.5625
2026-06-04T00:33:18.222450+00:00Z,3797786624,3621.8515625,1598.7,24.5,48111.578125
2026-06-04T00:33:19.223178+00:00Z,3797786624,3621.8515625,1599.5,24.5,48124.828125
2026-06-04T00:33:20.224454+00:00Z,3797786624,3621.8515625,1599.2,24.5,48143.83984375
2026-06-04T00:33:21.225466+00:00Z,3797786624,3621.8515625,1599.4,24.5,48139.859375
2026-06-04T00:33:22.226397+00:00Z,3797786624,3621.8515625,1598.4,24.5,48140.94921875
2026-06-04T00:33:23.227942+00:00Z,3797786624,3621.8515625,1600.5,24.5,48138.99609375
2026-06-04T00:33:24.228780+00:00Z,3797786624,3621.8515625,1593.7,24.5,48136.36328125
2026-06-04T00:33:25.229973+00:00Z,3797786624,3621.8515625,1600.0,24.5,48138.04296875
2026-06-04T00:33:26.231044+00:00Z,3797786624,3621.8515625,1600.3,24.5,48134.9453125
2026-06-04T00:33:27.232176+00:00Z,3797786624,3621.8515625,1598.4,24.5,48121.63671875
2026-06-04T00:33:28.233080+00:00Z,3797786624,3621.8515625,1598.1,24.5,48133.3046875
2026-06-04T00:33:29.234736+00:00Z,3797786624,3621.8515625,1588.7,24.5,48128.59765625
2026-06-04T00:33:30.235866+00:00Z,3797786624,3621.8515625,1600.3,24.5,48126.4375
2026-06-04T00:33:31.237363+00:00Z,3797786624,3621.8515625,1599.6,24.5,48121.109375
2026-06-04T00:33:32.238915+00:00Z,3797786624,3621.8515625,1597.5,24.7,48009.98046875
2026-06-04T00:33:33.239819+00:00Z,3797786624,3621.8515625,1597.7,24.7,47992.51171875
2026-06-04T00:33:34.241051+00:00Z,3797786624,3621.8515625,1601.0,24.7,48010.53125
2026-06-04T00:33:35.242071+00:00Z,3797786624,3621.8515625,1598.3,24.7,48007.98046875
2026-06-04T00:33:36.243177+00:00Z,3797786624,3621.8515625,1600.2,24.7,47994.5390625
2026-06-04T00:33:37.244085+00:00Z,3797786624,3621.8515625,1599.6,24.7,48020.8046875
2026-06-04T00:33:38.245226+00:00Z,3797786624,3621.8515625,1598.8,24.7,48013.6015625
2026-06-04T00:33:39.246510+00:00Z,3797786624,3621.8515625,1599.1,24.6,48046.00390625
2026-06-04T00:33:40.247902+00:00Z,3797786624,3621.8515625,1598.9,24.6,48052.26171875
2026-06-04T00:33:41.249067+00:00Z,3797786624,3621.8515625,1600.2,24.6,48087.8046875
2026-06-04T00:33:42.250115+00:00Z,3797786624,3621.8515625,1598.9,24.6,48090.3046875
2026-06-04T00:33:43.251526+00:00Z,3797786624,3621.8515625,1599.1,24.5,48099.57421875
2026-06-04T00:33:44.252905+00:00Z,3797786624,3621.8515625,1598.9,24.5,48102.98046875
2026-06-04T00:33:45.254106+00:00Z,3797786624,3621.8515625,1600.6,24.6,48090.26171875
2026-06-04T00:33:46.255332+00:00Z,3797786624,3621.8515625,1599.6,24.6,48090.07421875
2026-06-04T00:33:47.256365+00:00Z,3797786624,3621.8515625,1598.2,24.5,48109.26171875
2026-06-04T00:33:48.257475+00:00Z,3797786624,3621.8515625,1599.3,24.5,48098.8984375
2026-06-04T00:33:49.258248+00:00Z,3797786624,3621.8515625,1598.5,24.5,48098.43359375
2026-06-04T00:33:50.259328+00:00Z,3797786624,3621.8515625,1599.5,24.5,48099.2578125
2026-06-04T00:33:51.260647+00:00Z,3797786624,3621.8515625,1598.9,24.5,48099.2578125
2026-06-04T00:33:52.261663+00:00Z,3797786624,3621.8515625,1600.5,24.5,48105.05078125
2026-06-04T00:33:53.262535+00:00Z,3797786624,3621.8515625,1598.6,24.5,48107.28515625
2026-06-04T00:33:54.263555+00:00Z,3797786624,3621.8515625,1599.3,24.5,48098.41796875
2026-06-04T00:33:55.264621+00:00Z,3797786624,3621.8515625,1598.5,24.5,48106.390625
2026-06-04T00:33:56.265511+00:00Z,3797786624,3621.8515625,1598.6,24.5,48104.84375
2026-06-04T00:33:57.266343+00:00Z,3797786624,3621.8515625,1598.7,24.5,48103.80078125
2026-06-04T00:33:58.267159+00:00Z,3797786624,3621.8515625,1599.6,24.5,48104.5234375
2026-06-04T00:33:59.268039+00:00Z,3797786624,3621.8515625,1599.6,24.5,48102.15625
2026-06-04T00:34:00.269605+00:00Z,3797786624,3621.8515625,1570.5,24.5,48100.3671875
2026-06-04T00:34:01.271958+00:00Z,3797786624,3621.8515625,1600.9,24.5,48103.265625
2026-06-04T00:34:02.273460+00:00Z,3797786624,3621.8515625,1597.9,24.5,48111.39453125
2026-06-04T00:34:03.275411+00:00Z,3797786624,3621.8515625,1598.9,24.6,48096.08203125
2026-06-04T00:34:04.276527+00:00Z,3797786624,3621.8515625,1595.2,24.5,48157.62109375
2026-06-04T00:34:05.278372+00:00Z,3797786624,3621.8515625,1598.8,24.4,48174.23046875
2026-06-04T00:34:06.281227+00:00Z,3797786624,3621.8515625,1598.7,24.4,48169.84765625
2026-06-04T00:34:07.284917+00:00Z,3797786624,3621.8515625,1594.9,24.4,48177.8828125
2026-06-04T00:34:08.286371+00:00Z,3797786624,3621.8515625,1599.1,24.4,48176.21484375
2026-06-04T00:34:09.290655+00:00Z,3797786624,3621.8515625,1599.9,24.4,48177.4453125
2026-06-04T00:34:10.292793+00:00Z,3797786624,3621.8515625,1589.4,24.4,48182.0703125
2026-06-04T00:34:11.298555+00:00Z,3797786624,3621.8515625,1587.3,24.4,48174.42578125
2026-06-04T00:34:12.302527+00:00Z,3797786624,3621.8515625,1599.3,24.4,48175.54296875
2026-06-04T00:34:13.304359+00:00Z,3797786624,3621.8515625,1594.2,24.4,48178.45703125
2026-06-04T00:34:14.306339+00:00Z,3797786624,3621.8515625,1597.9,24.4,48181.31640625
2026-06-04T00:34:15.329445+00:00Z,3797786624,3621.8515625,1599.1,24.5,48161.40625
2026-06-04T00:34:16.330273+00:00Z,3797786624,3621.8515625,1599.4,24.4,48166.84375
2026-06-04T00:34:17.332391+00:00Z,3797786624,3621.8515625,1598.6,24.4,48168.3828125
2026-06-04T00:34:18.334354+00:00Z,3797786624,3621.8515625,1598.0,24.4,48168.2890625
2026-06-04T00:34:19.336355+00:00Z,3797786624,3621.8515625,1599.8,24.4,48166.80859375
2026-06-04T00:34:20.338384+00:00Z,3797786624,3621.8515625,1599.3,24.4,48168.21875
2026-06-04T00:34:21.339882+00:00Z,3797786624,3621.8515625,1598.1,24.5,48151.796875
2026-06-04T00:34:22.340699+00:00Z,3797786624,3621.8515625,1599.6,24.4,48172.8046875
2026-06-04T00:34:23.341816+00:00Z,3797786624,3621.8515625,1599.3,24.4,48167.02734375
2026-06-04T00:34:24.342770+00:00Z,3797786624,3621.8515625,1599.6,24.5,48155.9765625
2026-06-04T00:34:25.343579+00:00Z,3797786624,3621.8515625,1598.6,24.4,48170.8125
2026-06-04T00:34:26.344603+00:00Z,3797786624,3621.8515625,1599.2,24.5,48148.25390625
2026-06-04T00:34:27.346342+00:00Z,3797786624,3621.8515625,1599.0,24.4,48169.0
2026-06-04T00:34:28.348367+00:00Z,3797786624,3621.8515625,1600.0,24.4,48163.40625
2026-06-04T00:34:29.350518+00:00Z,3797786624,3621.8515625,1598.4,24.5,48161.94921875
2026-06-04T00:34:30.352359+00:00Z,3797786624,3621.8515625,1593.3,24.4,48163.41015625
2026-06-04T00:34:31.357032+00:00Z,3797786624,3621.8515625,1599.6,24.5,48153.84375
2026-06-04T00:34:32.361091+00:00Z,3797786624,3621.8515625,1599.0,24.7,48022.01953125
2026-06-04T00:34:33.363389+00:00Z,3797786624,3621.8515625,1598.6,24.7,48023.35546875
2026-06-04T00:34:34.365441+00:00Z,3797786624,3621.8515625,1600.0,24.7,48028.63671875
2026-06-04T00:34:35.367401+00:00Z,3797786624,3621.8515625,1599.6,24.6,48038.36328125
2026-06-04T00:34:36.369582+00:00Z,3797786624,3621.8515625,1598.5,24.7,48030.30859375
2026-06-04T00:34:37.371535+00:00Z,3797786624,3621.8515625,1598.9,24.6,48058.734375
2026-06-04T00:34:38.373361+00:00Z,3797786624,3621.8515625,1599.2,24.6,48067.5625
2026-06-04T00:34:39.374382+00:00Z,3797790720,3621.85546875,1598.3,24.6,48060.40625
2026-06-04T00:34:40.375564+00:00Z,3797790720,3621.85546875,1599.1,24.6,48094.96484375
2026-06-04T00:34:41.376644+00:00Z,3797790720,3621.85546875,1599.4,24.6,48097.37109375
2026-06-04T00:34:42.377829+00:00Z,3797790720,3621.85546875,1606.7,24.6,48084.51953125
2026-06-04T00:34:43.386379+00:00Z,3797790720,3621.85546875,1591.7,24.5,48109.27734375
2026-06-04T00:34:44.387475+00:00Z,3797790720,3621.85546875,1599.2,24.5,48114.71484375
2026-06-04T00:34:45.388917+00:00Z,3797790720,3621.85546875,1599.6,24.5,48101.72265625
2026-06-04T00:34:46.394855+00:00Z,3797790720,3621.85546875,1597.8,24.5,48120.30078125
2026-06-04T00:34:47.395819+00:00Z,3797790720,3621.85546875,1600.2,24.5,48118.80859375
2026-06-04T00:34:48.397342+00:00Z,3797790720,3621.85546875,1599.0,24.5,48101.8359375
2026-06-04T00:34:49.398425+00:00Z,3797790720,3621.85546875,1600.1,24.5,48123.8671875
2026-06-04T00:34:50.399687+00:00Z,3797790720,3621.85546875,1599.1,24.5,48121.44921875
2026-06-04T00:34:51.401119+00:00Z,3797794816,3621.859375,1599.6,24.5,48114.48046875
2026-06-04T00:34:52.402352+00:00Z,3797794816,3621.859375,1600.2,24.5,48116.69921875
2026-06-04T00:34:53.403524+00:00Z,3797794816,3621.859375,1597.8,24.5,48117.46875
2026-06-04T00:34:54.405306+00:00Z,3797794816,3621.859375,1600.0,24.5,48117.23828125
2026-06-04T00:34:55.407376+00:00Z,3797794816,3621.859375,1600.0,24.5,48117.109375
2026-06-04T00:34:56.409373+00:00Z,3797794816,3621.859375,1597.9,24.5,48112.98046875
2026-06-04T00:34:57.411406+00:00Z,3797794816,3621.859375,1599.5,24.6,48097.9453125
2026-06-04T00:34:58.413367+00:00Z,3797794816,3621.859375,1598.0,24.5,48112.19921875
2026-06-04T00:34:59.414515+00:00Z,3797794816,3621.859375,1599.5,24.5,48108.375
