ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T17:55:18.246394+00:00Z,1188655104,1133.58984375,1599.7,31.2,43889.46875
2026-06-03T17:55:19.248711+00:00Z,1188655104,1133.58984375,1594.0,31.1,43923.28515625
2026-06-03T17:55:20.250412+00:00Z,1188655104,1133.58984375,1599.4,31.1,43919.078125
2026-06-03T17:55:21.252726+00:00Z,1188655104,1133.58984375,1597.6,31.1,43920.421875
2026-06-03T17:55:22.253655+00:00Z,1188655104,1133.58984375,1599.6,31.1,43923.76171875
2026-06-03T17:55:23.254586+00:00Z,1188655104,1133.58984375,1598.5,31.1,43921.75
2026-06-03T17:55:24.255900+00:00Z,1188655104,1133.58984375,1598.7,31.0,43960.62109375
2026-06-03T17:55:25.257502+00:00Z,1188655104,1133.58984375,1600.3,31.0,43961.515625
2026-06-03T17:55:26.259059+00:00Z,1188655104,1133.58984375,1597.5,31.1,43952.10546875
2026-06-03T17:55:27.260076+00:00Z,1188655104,1133.58984375,1599.6,31.1,43948.26171875
2026-06-03T17:55:28.260900+00:00Z,1188655104,1133.58984375,1595.7,31.1,43946.83203125
2026-06-03T17:55:29.262312+00:00Z,1188655104,1133.58984375,1598.9,31.1,43948.76171875
2026-06-03T17:55:30.265364+00:00Z,1188655104,1133.58984375,1598.8,31.0,43957.94140625
2026-06-03T17:55:31.288595+00:00Z,1188655104,1133.58984375,1600.0,31.0,43956.66015625
2026-06-03T17:55:32.292610+00:00Z,1188655104,1133.58984375,1597.4,31.0,43983.19921875
2026-06-03T17:55:33.293591+00:00Z,1188655104,1133.58984375,1600.5,31.0,43984.015625
2026-06-03T17:55:34.294616+00:00Z,1188655104,1133.58984375,1599.4,31.0,43979.9765625
2026-06-03T17:55:35.295557+00:00Z,1188655104,1133.58984375,1599.4,31.0,43985.37890625
2026-06-03T17:55:36.297459+00:00Z,1188655104,1133.58984375,1598.1,30.9,44022.22265625
2026-06-03T17:55:37.298384+00:00Z,1188691968,1133.625,1599.5,30.9,44024.35546875
2026-06-03T17:55:38.299457+00:00Z,1188691968,1133.625,1598.2,30.9,44024.28515625
2026-06-03T17:55:39.300465+00:00Z,1188691968,1133.625,1598.5,30.9,44025.40625
2026-06-03T17:55:40.301337+00:00Z,1188691968,1133.625,1599.7,31.0,44013.01171875
2026-06-03T17:55:41.302353+00:00Z,1188691968,1133.625,1598.2,31.0,44012.29296875
2026-06-03T17:55:42.306356+00:00Z,1188708352,1133.640625,1598.6,31.0,44010.953125
2026-06-03T17:55:43.307342+00:00Z,1188708352,1133.640625,1599.5,31.0,44006.9453125
2026-06-03T17:55:44.309557+00:00Z,1188708352,1133.640625,1599.6,31.0,44005.77734375
2026-06-03T17:55:45.310329+00:00Z,1188708352,1133.640625,1598.6,31.0,43998.8984375
2026-06-03T17:55:46.312446+00:00Z,1188708352,1133.640625,1599.7,31.0,44000.08984375
2026-06-03T17:55:47.313320+00:00Z,1188708352,1133.640625,1599.7,31.0,43999.3203125
2026-06-03T17:55:48.314435+00:00Z,1188708352,1133.640625,1598.2,31.0,43997.99609375
2026-06-03T17:55:49.318369+00:00Z,1188708352,1133.640625,1598.5,31.0,44001.7109375
2026-06-03T17:55:50.319566+00:00Z,1188708352,1133.640625,1599.2,30.9,44056.86328125
2026-06-03T17:55:51.320556+00:00Z,1188708352,1133.640625,1598.4,30.9,44054.0859375
2026-06-03T17:55:52.321459+00:00Z,1188708352,1133.640625,1599.5,30.9,44047.796875
2026-06-03T17:55:53.344659+00:00Z,1188708352,1133.640625,1600.1,30.9,44057.546875
2026-06-03T17:55:54.345271+00:00Z,1188708352,1133.640625,1599.9,30.9,44059.88671875
2026-06-03T17:55:55.346138+00:00Z,1188708352,1133.640625,1599.7,30.9,44060.234375
2026-06-03T17:55:56.346976+00:00Z,1188708352,1133.640625,1598.3,30.9,44059.2734375
2026-06-03T17:55:57.348028+00:00Z,1188708352,1133.640625,1598.3,30.9,44060.23046875
2026-06-03T17:55:58.349903+00:00Z,1188708352,1133.640625,1597.3,30.9,44061.05859375
2026-06-03T17:55:59.350792+00:00Z,1188708352,1133.640625,1599.4,30.9,44065.4140625
2026-06-03T17:56:00.352709+00:00Z,1188708352,1133.640625,1598.7,30.9,44071.16796875
2026-06-03T17:56:01.354377+00:00Z,1188708352,1133.640625,1599.5,30.9,44067.8828125
2026-06-03T17:56:02.355929+00:00Z,1188757504,1133.6875,1597.7,30.9,44066.90234375
2026-06-03T17:56:03.357329+00:00Z,1188757504,1133.6875,1599.8,30.9,44064.77734375
2026-06-03T17:56:04.358013+00:00Z,1188757504,1133.6875,1599.7,30.9,44065.375
2026-06-03T17:56:05.358940+00:00Z,1188757504,1133.6875,1599.4,30.9,44065.28515625
2026-06-03T17:56:06.359964+00:00Z,1188757504,1133.6875,1599.5,30.9,44064.9921875
2026-06-03T17:56:07.361266+00:00Z,1188757504,1133.6875,1599.1,30.9,44067.2734375
2026-06-03T17:56:08.362012+00:00Z,1188757504,1133.6875,1598.6,30.9,44065.54296875
2026-06-03T17:56:09.362992+00:00Z,1188757504,1133.6875,1597.6,30.9,44069.58203125
2026-06-03T17:56:10.363847+00:00Z,1188757504,1133.6875,1597.4,30.9,44069.05859375
2026-06-03T17:56:11.365106+00:00Z,1188761600,1133.69140625,1600.2,30.9,44062.1171875
2026-06-03T17:56:12.366048+00:00Z,1188761600,1133.69140625,1599.5,30.9,44052.0390625
2026-06-03T17:56:13.366911+00:00Z,1188761600,1133.69140625,1597.8,30.9,44054.265625
2026-06-03T17:56:14.367617+00:00Z,1188761600,1133.69140625,1598.8,30.9,44054.2734375
2026-06-03T17:56:15.368809+00:00Z,1188761600,1133.69140625,1598.9,30.9,44029.28515625
2026-06-03T17:56:16.369828+00:00Z,1188761600,1133.69140625,1598.5,30.9,44027.5234375
2026-06-03T17:56:17.370748+00:00Z,1188761600,1133.69140625,1604.2,31.0,44008.44921875
2026-06-03T17:56:18.375269+00:00Z,1188761600,1133.69140625,1594.9,31.2,43888.921875
2026-06-03T17:56:19.376801+00:00Z,1188761600,1133.69140625,1598.6,31.1,43943.890625
2026-06-03T17:56:20.378452+00:00Z,1188761600,1133.69140625,1598.6,31.1,43950.921875
2026-06-03T17:56:21.379351+00:00Z,1188761600,1133.69140625,1600.5,31.0,43960.51171875
2026-06-03T17:56:22.380500+00:00Z,1188761600,1133.69140625,1598.9,31.0,43969.3828125
2026-06-03T17:56:23.382364+00:00Z,1188761600,1133.69140625,1598.2,31.0,43997.7421875
2026-06-03T17:56:24.383450+00:00Z,1188761600,1133.69140625,1599.2,31.0,44011.2421875
2026-06-03T17:56:25.385591+00:00Z,1188761600,1133.69140625,1599.5,30.9,44022.53515625
2026-06-03T17:56:26.387384+00:00Z,1188761600,1133.69140625,1599.1,30.9,44033.453125
2026-06-03T17:56:27.389408+00:00Z,1188761600,1133.69140625,1598.7,30.9,44042.25390625
2026-06-03T17:56:28.391418+00:00Z,1188761600,1133.69140625,1599.8,30.9,44046.703125
2026-06-03T17:56:29.393358+00:00Z,1188761600,1133.69140625,1599.2,30.9,44054.75
2026-06-03T17:56:30.394408+00:00Z,1188765696,1133.6953125,1600.0,31.0,44014.546875
2026-06-03T17:56:31.396625+00:00Z,1188765696,1133.6953125,1598.5,31.0,44016.66796875
2026-06-03T17:56:32.398365+00:00Z,1188769792,1133.69921875,1599.5,31.0,43988.0234375
2026-06-03T17:56:33.401422+00:00Z,1188773888,1133.703125,1598.1,31.0,43963.41015625
2026-06-03T17:56:34.403022+00:00Z,1188773888,1133.703125,1600.5,30.9,44028.16796875
2026-06-03T17:56:35.403978+00:00Z,1188773888,1133.703125,1599.1,30.9,44020.01171875
2026-06-03T17:56:36.429538+00:00Z,1188773888,1133.703125,1599.2,31.0,44015.390625
2026-06-03T17:56:37.431449+00:00Z,1188773888,1133.703125,1599.0,31.0,44017.51953125
2026-06-03T17:56:38.433395+00:00Z,1188773888,1133.703125,1599.8,30.9,44055.7265625
2026-06-03T17:56:39.435404+00:00Z,1188773888,1133.703125,1598.8,30.9,44052.3046875
2026-06-03T17:56:40.437383+00:00Z,1188773888,1133.703125,1599.9,30.9,44053.81640625
2026-06-03T17:56:41.439382+00:00Z,1188773888,1133.703125,1598.8,30.9,44058.578125
2026-06-03T17:56:42.441703+00:00Z,1188773888,1133.703125,1599.3,30.9,44059.37890625
2026-06-03T17:56:43.443396+00:00Z,1188773888,1133.703125,1600.3,30.9,44059.8515625
2026-06-03T17:56:44.445483+00:00Z,1188773888,1133.703125,1599.7,30.9,44057.78125
2026-06-03T17:56:45.447407+00:00Z,1188773888,1133.703125,1599.9,30.9,44060.28125
2026-06-03T17:56:46.449406+00:00Z,1188773888,1133.703125,1599.8,30.9,44073.12890625
2026-06-03T17:56:47.451540+00:00Z,1188773888,1133.703125,1599.9,30.9,44072.40625
2026-06-03T17:56:48.453519+00:00Z,1188773888,1133.703125,1598.6,30.9,44072.5234375
2026-06-03T17:56:49.455604+00:00Z,1188773888,1133.703125,1599.7,30.9,44071.71484375
2026-06-03T17:56:50.457487+00:00Z,1188773888,1133.703125,1599.0,30.9,44070.80859375
2026-06-03T17:56:51.459463+00:00Z,1188773888,1133.703125,1598.8,30.9,44072.26953125
2026-06-03T17:56:52.461363+00:00Z,1188773888,1133.703125,1600.2,30.9,44077.10546875
2026-06-03T17:56:53.463395+00:00Z,1188773888,1133.703125,1598.5,30.9,44076.37109375
2026-06-03T17:56:54.465479+00:00Z,1188773888,1133.703125,1599.7,30.9,44076.1328125
2026-06-03T17:56:55.467366+00:00Z,1188773888,1133.703125,1600.2,30.9,44076.13671875
2026-06-03T17:56:56.470488+00:00Z,1188773888,1133.703125,1598.0,30.9,44059.2109375
2026-06-03T17:56:57.471502+00:00Z,1188773888,1133.703125,1599.4,30.9,44057.71875
2026-06-03T17:56:58.473359+00:00Z,1188777984,1133.70703125,1599.0,30.9,44037.765625
2026-06-03T17:56:59.474376+00:00Z,1188782080,1133.7109375,1599.4,30.9,44038.8125
2026-06-03T17:57:00.476446+00:00Z,1188782080,1133.7109375,1599.5,30.8,44139.40625
2026-06-03T17:57:01.478397+00:00Z,1188782080,1133.7109375,1599.8,30.8,44140.62109375
2026-06-03T17:57:02.480392+00:00Z,1188782080,1133.7109375,1599.8,30.8,44141.0859375
2026-06-03T17:57:03.482388+00:00Z,1188782080,1133.7109375,1598.8,30.8,44145.78515625
2026-06-03T17:57:04.484397+00:00Z,1188782080,1133.7109375,1599.8,30.7,44158.8046875
2026-06-03T17:57:05.486393+00:00Z,1188782080,1133.7109375,1598.8,30.8,44117.83203125
2026-06-03T17:57:06.488443+00:00Z,1188782080,1133.7109375,1598.7,30.8,44115.92578125
2026-06-03T17:57:07.490493+00:00Z,1188782080,1133.7109375,1599.8,30.7,44152.9765625
2026-06-03T17:57:08.492426+00:00Z,1188782080,1133.7109375,1598.8,30.7,44151.94921875
2026-06-03T17:57:09.494403+00:00Z,1188782080,1133.7109375,1599.8,30.7,44149.15625
2026-06-03T17:57:10.496380+00:00Z,1188782080,1133.7109375,1599.9,30.7,44152.40625
2026-06-03T17:57:11.498428+00:00Z,1188782080,1133.7109375,1598.7,30.7,44152.43359375
2026-06-03T17:57:12.500387+00:00Z,1188782080,1133.7109375,1600.0,30.7,44150.5546875
2026-06-03T17:57:13.502383+00:00Z,1188782080,1133.7109375,1599.8,30.7,44151.3046875
2026-06-03T17:57:14.504381+00:00Z,1188782080,1133.7109375,1599.8,30.7,44151.33203125
2026-06-03T17:57:15.506391+00:00Z,1188782080,1133.7109375,1598.8,30.7,44152.30078125
2026-06-03T17:57:16.508351+00:00Z,1188782080,1133.7109375,1600.1,30.7,44154.81640625
2026-06-03T17:57:17.509436+00:00Z,1188782080,1133.7109375,1599.3,30.7,44167.48828125
2026-06-03T17:57:18.511422+00:00Z,1188782080,1133.7109375,1599.5,31.0,43993.328125
2026-06-03T17:57:19.513612+00:00Z,1188782080,1133.7109375,1598.6,31.0,43992.84765625
2026-06-03T17:57:20.515386+00:00Z,1188782080,1133.7109375,1599.2,31.0,44002.1640625
2026-06-03T17:57:21.517529+00:00Z,1188782080,1133.7109375,1599.5,31.0,44014.765625
2026-06-03T17:57:22.519433+00:00Z,1188782080,1133.7109375,1599.0,31.0,44016.82421875
2026-06-03T17:57:23.521714+00:00Z,1188782080,1133.7109375,1599.3,30.9,44028.74609375
2026-06-03T17:57:24.523404+00:00Z,1188782080,1133.7109375,1599.2,30.9,44049.63671875
2026-06-03T17:57:25.525394+00:00Z,1188782080,1133.7109375,1599.8,30.9,44061.35546875
2026-06-03T17:57:26.527484+00:00Z,1188782080,1133.7109375,1599.7,30.9,44077.11328125
2026-06-03T17:57:27.529391+00:00Z,1188782080,1133.7109375,1600.0,30.8,44083.265625
2026-06-03T17:57:28.531473+00:00Z,1188782080,1133.7109375,1598.7,30.8,44093.109375
2026-06-03T17:57:29.533392+00:00Z,1188782080,1133.7109375,1598.9,30.8,44100.0546875
2026-06-03T17:57:30.535393+00:00Z,1188782080,1133.7109375,1598.8,30.8,44105.27734375
2026-06-03T17:57:31.537473+00:00Z,1188782080,1133.7109375,1597.7,30.8,44108.98828125
2026-06-03T17:57:32.539360+00:00Z,1188786176,1133.71484375,1600.2,30.8,44107.8828125
2026-06-03T17:57:33.541689+00:00Z,1188786176,1133.71484375,1599.3,30.8,44104.32421875
2026-06-03T17:57:34.543353+00:00Z,1188786176,1133.71484375,1599.3,30.8,44102.09765625
2026-06-03T17:57:35.548175+00:00Z,1188786176,1133.71484375,1600.0,30.8,44101.03125
2026-06-03T17:57:36.550425+00:00Z,1188786176,1133.71484375,1597.3,30.8,44084.82421875
2026-06-03T17:57:37.552442+00:00Z,1188786176,1133.71484375,1600.0,30.8,44098.8203125
2026-06-03T17:57:38.554440+00:00Z,1188786176,1133.71484375,1597.7,30.8,44096.328125
2026-06-03T17:57:39.557355+00:00Z,1188786176,1133.71484375,1599.6,30.8,44094.8984375
2026-06-03T17:57:40.562567+00:00Z,1188786176,1133.71484375,1598.7,30.8,44088.53125
2026-06-03T17:57:41.563911+00:00Z,1188786176,1133.71484375,1599.2,30.8,44096.04296875
2026-06-03T17:57:42.577799+00:00Z,1188786176,1133.71484375,1598.4,30.8,44098.984375
2026-06-03T17:57:43.578862+00:00Z,1188786176,1133.71484375,1599.2,30.8,44095.1484375
2026-06-03T17:57:44.579849+00:00Z,1188786176,1133.71484375,1599.4,30.8,44126.48046875
2026-06-03T17:57:45.581361+00:00Z,1188786176,1133.71484375,1600.8,30.8,44126.26171875
2026-06-03T17:57:46.583590+00:00Z,1188786176,1133.71484375,1596.4,30.7,44176.69921875
2026-06-03T17:57:47.584797+00:00Z,1188786176,1133.71484375,1598.1,30.7,44175.33984375
2026-06-03T17:57:48.586058+00:00Z,1188786176,1133.71484375,1600.8,30.7,44178.59375
2026-06-03T17:57:49.587881+00:00Z,1188786176,1133.71484375,1395.5,30.7,44174.22265625
2026-06-03T17:57:50.588985+00:00Z,1188786176,1133.71484375,1600.1,30.7,44167.69140625
2026-06-03T17:57:51.590610+00:00Z,1188786176,1133.71484375,1597.5,30.7,44165.91015625
2026-06-03T17:57:52.591709+00:00Z,1188786176,1133.71484375,1600.3,30.7,44164.265625
2026-06-03T17:57:53.593000+00:00Z,1188786176,1133.71484375,1600.9,30.7,44162.546875
2026-06-03T17:57:54.593939+00:00Z,1188786176,1133.71484375,1596.6,30.7,44160.23828125
2026-06-03T17:57:55.595636+00:00Z,1188786176,1133.71484375,1600.1,30.7,44160.12890625
2026-06-03T17:57:56.596830+00:00Z,1188786176,1133.71484375,1600.2,30.7,44160.3125
2026-06-03T17:57:57.598361+00:00Z,1188786176,1133.71484375,1599.6,30.7,44158.84765625
2026-06-03T17:57:58.599511+00:00Z,1188786176,1133.71484375,1599.2,30.7,44159.3828125
2026-06-03T17:57:59.600390+00:00Z,1188786176,1133.71484375,1599.4,30.7,44156.83203125
2026-06-03T17:58:00.601880+00:00Z,1188786176,1133.71484375,1599.6,30.7,44148.91796875
2026-06-03T17:58:01.603095+00:00Z,1188786176,1133.71484375,1600.1,30.7,44150.29296875
2026-06-03T17:58:02.604171+00:00Z,1188786176,1133.71484375,1599.3,30.7,44150.24609375
2026-06-03T17:58:03.605236+00:00Z,1189056512,1133.97265625,1599.3,30.7,44151.1015625
2026-06-03T17:58:04.606305+00:00Z,1189056512,1133.97265625,1600.4,30.7,44152.0390625
2026-06-03T17:58:05.607609+00:00Z,1189056512,1133.97265625,1597.7,30.7,44155.5625
2026-06-03T17:58:06.608804+00:00Z,1189056512,1133.97265625,1599.0,30.7,44157.6171875
2026-06-03T17:58:07.610328+00:00Z,1189056512,1133.97265625,1598.5,30.8,44141.875
2026-06-03T17:58:08.611779+00:00Z,1189056512,1133.97265625,1599.2,30.7,44159.7109375
2026-06-03T17:58:09.612828+00:00Z,1189056512,1133.97265625,1599.1,30.7,44155.20703125
2026-06-03T17:58:10.614043+00:00Z,1189056512,1133.97265625,1600.0,30.7,44154.98828125
2026-06-03T17:58:11.615320+00:00Z,1189056512,1133.97265625,1599.0,30.7,44153.66015625
2026-06-03T17:58:12.616360+00:00Z,1189056512,1133.97265625,1599.2,30.7,44155.28515625
2026-06-03T17:58:13.617395+00:00Z,1189056512,1133.97265625,1599.6,30.7,44156.578125
2026-06-03T17:58:14.618323+00:00Z,1189056512,1133.97265625,1598.4,30.7,44155.9453125
2026-06-03T17:58:15.619588+00:00Z,1189056512,1133.97265625,1600.1,30.7,44155.33984375
2026-06-03T17:58:16.620633+00:00Z,1189056512,1133.97265625,1599.2,30.7,44156.3828125
2026-06-03T17:58:17.622032+00:00Z,1189060608,1133.9765625,1600.9,30.7,44147.91015625
2026-06-03T17:58:18.622959+00:00Z,1189060608,1133.9765625,1595.5,30.9,44042.58203125
2026-06-03T17:58:19.623811+00:00Z,1189060608,1133.9765625,1600.7,30.9,44040.84765625
2026-06-03T17:58:20.624494+00:00Z,1189060608,1133.9765625,1599.4,30.9,44039.26171875
2026-06-03T17:58:21.625697+00:00Z,1189060608,1133.9765625,1599.4,30.9,44037.4921875
2026-06-03T17:58:22.626924+00:00Z,1189060608,1133.9765625,1599.3,30.9,44039.53125
2026-06-03T17:58:23.627702+00:00Z,1189060608,1133.9765625,1599.6,30.9,44040.484375
2026-06-03T17:58:24.628565+00:00Z,1189060608,1133.9765625,1598.6,31.0,44004.76953125
2026-06-03T17:58:25.629843+00:00Z,1189060608,1133.9765625,1598.9,30.9,44040.84765625
2026-06-03T17:58:26.630705+00:00Z,1189060608,1133.9765625,1599.5,31.1,43922.5625
2026-06-03T17:58:27.631605+00:00Z,1189060608,1133.9765625,1598.8,31.1,43935.66796875
2026-06-03T17:58:28.632534+00:00Z,1189060608,1133.9765625,1598.1,31.1,43917.17578125
2026-06-03T17:58:29.633793+00:00Z,1189060608,1133.9765625,1599.3,31.1,43952.89453125
2026-06-03T17:58:30.635113+00:00Z,1189060608,1133.9765625,1599.7,31.0,43972.0703125
2026-06-03T17:58:31.636015+00:00Z,1189060608,1133.9765625,1598.2,31.1,43937.359375
2026-06-03T17:58:32.637211+00:00Z,1189076992,1133.9921875,1599.6,31.1,43898.6796875
2026-06-03T17:58:33.637863+00:00Z,1189076992,1133.9921875,1597.7,31.1,43942.84765625
2026-06-03T17:58:34.638892+00:00Z,1189076992,1133.9921875,1599.5,31.0,43971.359375
2026-06-03T17:58:35.639619+00:00Z,1189076992,1133.9921875,1598.8,31.0,43968.625
2026-06-03T17:58:36.640557+00:00Z,1189076992,1133.9921875,1599.5,31.0,43970.38671875
2026-06-03T17:58:37.641583+00:00Z,1189076992,1133.9921875,1598.3,31.0,43967.6328125
2026-06-03T17:58:38.642914+00:00Z,1189081088,1133.99609375,1600.6,31.0,43968.71875
2026-06-03T17:58:39.644353+00:00Z,1189081088,1133.99609375,1598.0,31.0,43969.49609375
2026-06-03T17:58:40.645243+00:00Z,1189081088,1133.99609375,1599.1,31.0,43989.0859375
2026-06-03T17:58:41.646381+00:00Z,1189081088,1133.99609375,1599.6,31.0,43999.96484375
2026-06-03T17:58:42.647301+00:00Z,1189081088,1133.99609375,1601.2,31.0,44000.2421875
2026-06-03T17:58:43.649100+00:00Z,1189081088,1133.99609375,1598.4,31.0,44001.265625
2026-06-03T17:58:44.650280+00:00Z,1189376000,1134.27734375,1600.2,31.0,44002.83203125
2026-06-03T17:58:45.651106+00:00Z,1189376000,1134.27734375,1599.7,31.0,44004.44140625
2026-06-03T17:58:46.652347+00:00Z,1189376000,1134.27734375,1598.9,31.0,44004.578125
2026-06-03T17:58:47.653750+00:00Z,1189376000,1134.27734375,1598.8,31.0,44001.12109375
2026-06-03T17:58:48.654850+00:00Z,1189376000,1134.27734375,1599.9,31.0,44003.234375
2026-06-03T17:58:49.656085+00:00Z,1189376000,1134.27734375,1599.1,31.0,44002.24609375
2026-06-03T17:58:50.657322+00:00Z,1189376000,1134.27734375,1599.3,31.0,43999.328125
2026-06-03T17:58:51.658434+00:00Z,1189376000,1134.27734375,1600.3,31.0,43999.70703125
2026-06-03T17:58:52.659263+00:00Z,1189376000,1134.27734375,1598.0,31.0,43998.82421875
2026-06-03T17:58:53.663138+00:00Z,1189376000,1134.27734375,1598.5,31.0,43987.16015625
2026-06-03T17:58:54.664656+00:00Z,1189376000,1134.27734375,1598.6,30.9,44043.58984375
2026-06-03T17:58:55.665662+00:00Z,1189376000,1134.27734375,1594.1,30.9,44064.609375
2026-06-03T17:58:56.666925+00:00Z,1189376000,1134.27734375,1599.1,30.9,44057.9765625
2026-06-03T17:58:57.667914+00:00Z,1189376000,1134.27734375,1590.5,30.8,44109.0859375
2026-06-03T17:58:58.668829+00:00Z,1189376000,1134.27734375,1598.8,30.8,44106.3671875
2026-06-03T17:58:59.670182+00:00Z,1189376000,1134.27734375,1599.6,30.8,44107.01953125
2026-06-03T17:59:00.674499+00:00Z,1189376000,1134.27734375,1599.2,30.8,44106.53125
2026-06-03T17:59:01.675285+00:00Z,1189376000,1134.27734375,1599.7,30.8,44100.09765625
2026-06-03T17:59:02.676196+00:00Z,1189376000,1134.27734375,1599.6,30.8,44088.79296875
2026-06-03T17:59:03.677292+00:00Z,1189376000,1134.27734375,1602.2,30.8,44089.609375
2026-06-03T17:59:04.681477+00:00Z,1189376000,1134.27734375,1596.1,30.8,44090.34375
2026-06-03T17:59:05.683360+00:00Z,1189376000,1134.27734375,1592.9,30.8,44090.5078125
2026-06-03T17:59:06.684767+00:00Z,1189376000,1134.27734375,1599.9,30.8,44090.48828125
2026-06-03T17:59:07.685830+00:00Z,1189376000,1134.27734375,1598.4,30.8,44095.99609375
2026-06-03T17:59:08.686915+00:00Z,1189376000,1134.27734375,1600.0,30.8,44094.140625
2026-06-03T17:59:09.687974+00:00Z,1189376000,1134.27734375,1598.8,30.8,44094.29296875
2026-06-03T17:59:10.688832+00:00Z,1189376000,1134.27734375,1599.6,30.8,44090.10546875
2026-06-03T17:59:11.689628+00:00Z,1189376000,1134.27734375,1598.7,30.8,44087.28125
2026-06-03T17:59:12.690263+00:00Z,1189376000,1134.27734375,1600.9,30.9,44067.609375
2026-06-03T17:59:13.690908+00:00Z,1189376000,1134.27734375,1596.9,30.9,44066.296875
2026-06-03T17:59:14.691686+00:00Z,1189376000,1134.27734375,1600.9,30.9,44032.73828125
2026-06-03T17:59:15.692642+00:00Z,1189376000,1134.27734375,1598.0,30.9,44031.73828125
2026-06-03T17:59:16.693956+00:00Z,1189376000,1134.27734375,1600.2,30.9,44068.87890625
2026-06-03T17:59:17.695124+00:00Z,1189376000,1134.27734375,1598.2,30.9,44063.19921875
2026-06-03T17:59:18.696020+00:00Z,1189376000,1134.27734375,1598.5,31.1,43951.578125
2026-06-03T17:59:19.696929+00:00Z,1189376000,1134.27734375,1598.1,31.1,43951.26953125
2026-06-03T17:59:20.698118+00:00Z,1189376000,1134.27734375,1600.4,31.1,43953.76953125
2026-06-03T17:59:21.699330+00:00Z,1189392384,1134.29296875,1597.4,31.0,43960.140625
2026-06-03T17:59:22.700165+00:00Z,1189392384,1134.29296875,1599.4,31.0,43967.33203125
2026-06-03T17:59:23.701211+00:00Z,1189392384,1134.29296875,1593.5,31.1,43947.9609375
2026-06-03T17:59:24.702004+00:00Z,1189392384,1134.29296875,1597.8,31.0,43991.203125
