ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T17:20:24.308420+00:00Z,1096744960,1045.9375,1598.9,30.7,44197.9609375
2026-06-03T17:20:25.310428+00:00Z,1096744960,1045.9375,1598.8,30.6,44222.47265625
2026-06-03T17:20:26.312394+00:00Z,1096744960,1045.9375,1599.0,30.6,44218.38671875
2026-06-03T17:20:27.314413+00:00Z,1096744960,1045.9375,1598.8,30.6,44245.8125
2026-06-03T17:20:28.316399+00:00Z,1096744960,1045.9375,1599.8,30.6,44252.8828125
2026-06-03T17:20:29.318415+00:00Z,1096744960,1045.9375,1597.7,30.5,44280.4140625
2026-06-03T17:20:30.320479+00:00Z,1096744960,1045.9375,1598.8,30.5,44307.3515625
2026-06-03T17:20:31.322636+00:00Z,1096744960,1045.9375,1599.6,30.5,44316.26171875
2026-06-03T17:20:32.324556+00:00Z,1096744960,1045.9375,1598.9,30.5,44310.84765625
2026-06-03T17:20:33.326417+00:00Z,1096744960,1045.9375,1600.0,30.5,44327.53515625
2026-06-03T17:20:34.328423+00:00Z,1096744960,1045.9375,1597.8,30.5,44311.73828125
2026-06-03T17:20:35.330424+00:00Z,1096744960,1045.9375,1598.8,30.5,44313.5390625
2026-06-03T17:20:36.332651+00:00Z,1096744960,1045.9375,1599.6,30.5,44316.0390625
2026-06-03T17:20:37.334762+00:00Z,1096744960,1045.9375,1598.6,30.5,44332.5859375
2026-06-03T17:20:38.336395+00:00Z,1096744960,1045.9375,1598.4,30.5,44332.96484375
2026-06-03T17:20:39.338420+00:00Z,1096744960,1045.9375,1597.7,30.5,44304.9453125
2026-06-03T17:20:40.340605+00:00Z,1096744960,1045.9375,1599.6,30.5,44307.6796875
2026-06-03T17:20:41.342403+00:00Z,1096744960,1045.9375,1599.1,30.5,44330.5078125
2026-06-03T17:20:42.344513+00:00Z,1096744960,1045.9375,1598.7,30.5,44314.44921875
2026-06-03T17:20:43.346412+00:00Z,1096744960,1045.9375,1599.9,30.5,44334.484375
2026-06-03T17:20:44.348398+00:00Z,1096744960,1045.9375,1598.9,30.5,44330.984375
2026-06-03T17:20:45.350690+00:00Z,1096744960,1045.9375,1597.3,30.5,44299.0390625
2026-06-03T17:20:46.352395+00:00Z,1096744960,1045.9375,1599.3,30.5,44313.546875
2026-06-03T17:20:47.354437+00:00Z,1096744960,1045.9375,1598.8,30.5,44319.20703125
2026-06-03T17:20:48.356834+00:00Z,1096744960,1045.9375,1598.2,30.5,44303.16015625
2026-06-03T17:20:49.358485+00:00Z,1096744960,1045.9375,1599.3,30.5,44322.44140625
2026-06-03T17:20:50.360405+00:00Z,1096744960,1045.9375,1597.9,30.5,44300.0390625
2026-06-03T17:20:51.362484+00:00Z,1096744960,1045.9375,1598.7,30.5,44324.0703125
2026-06-03T17:20:52.364402+00:00Z,1096744960,1045.9375,1598.9,30.5,44312.70703125
2026-06-03T17:20:53.366439+00:00Z,1096744960,1045.9375,1598.8,30.5,44324.83984375
2026-06-03T17:20:54.368489+00:00Z,1096744960,1045.9375,1599.7,30.5,44329.01953125
2026-06-03T17:20:55.370423+00:00Z,1096744960,1045.9375,1598.8,30.5,44316.2421875
2026-06-03T17:20:56.372405+00:00Z,1096744960,1045.9375,1597.8,30.5,44335.66015625
2026-06-03T17:20:57.374414+00:00Z,1096744960,1045.9375,1598.8,30.4,44338.12890625
2026-06-03T17:20:58.376443+00:00Z,1096744960,1045.9375,1599.8,30.5,44321.84765625
2026-06-03T17:20:59.378424+00:00Z,1096744960,1045.9375,1598.8,30.5,44335.18359375
2026-06-03T17:21:00.380393+00:00Z,1096744960,1045.9375,1598.9,30.5,44315.6953125
2026-06-03T17:21:01.382418+00:00Z,1096744960,1045.9375,1598.7,30.5,44312.890625
2026-06-03T17:21:02.384508+00:00Z,1096744960,1045.9375,1599.7,30.5,44324.3125
2026-06-03T17:21:03.386407+00:00Z,1096744960,1045.9375,1599.0,30.5,44325.87890625
2026-06-03T17:21:04.388476+00:00Z,1096744960,1045.9375,1598.7,30.5,44313.11328125
2026-06-03T17:21:05.390351+00:00Z,1096744960,1045.9375,1599.3,30.5,44303.6796875
2026-06-03T17:21:06.391468+00:00Z,1096744960,1045.9375,1598.9,30.5,44304.4140625
2026-06-03T17:21:07.393591+00:00Z,1096744960,1045.9375,1598.6,30.5,44327.703125
2026-06-03T17:21:08.395566+00:00Z,1096744960,1045.9375,1598.8,30.5,44310.5625
2026-06-03T17:21:09.397393+00:00Z,1096744960,1045.9375,1598.2,30.5,44333.09375
2026-06-03T17:21:10.399614+00:00Z,1096744960,1045.9375,1599.5,30.5,44335.5390625
2026-06-03T17:21:11.401545+00:00Z,1096744960,1045.9375,1597.8,30.5,44312.12890625
2026-06-03T17:21:12.403393+00:00Z,1096744960,1045.9375,1600.0,30.5,44332.34375
2026-06-03T17:21:13.405409+00:00Z,1096744960,1045.9375,1599.7,30.4,44345.9453125
2026-06-03T17:21:14.407532+00:00Z,1096744960,1045.9375,1598.6,30.5,44328.453125
2026-06-03T17:21:15.409664+00:00Z,1096744960,1045.9375,1598.7,30.4,44351.6953125
2026-06-03T17:21:16.411400+00:00Z,1096744960,1045.9375,1599.2,30.5,44324.5234375
2026-06-03T17:21:17.413481+00:00Z,1096744960,1045.9375,1598.6,30.8,44142.52734375
2026-06-03T17:21:18.415414+00:00Z,1096744960,1045.9375,1598.9,30.7,44160.8984375
2026-06-03T17:21:19.417414+00:00Z,1096744960,1045.9375,1599.8,30.7,44163.41015625
2026-06-03T17:21:20.419395+00:00Z,1096744960,1045.9375,1598.9,30.7,44158.05078125
2026-06-03T17:21:21.421418+00:00Z,1096744960,1045.9375,1597.8,30.7,44177.1015625
2026-06-03T17:21:22.423401+00:00Z,1096749056,1045.94140625,1599.8,30.7,44205.109375
2026-06-03T17:21:23.425401+00:00Z,1096749056,1045.94140625,1599.8,30.7,44196.27734375
2026-06-03T17:21:24.427409+00:00Z,1096749056,1045.94140625,1598.8,30.6,44219.5234375
2026-06-03T17:21:25.429371+00:00Z,1096749056,1045.94140625,1599.1,30.6,44212.45703125
2026-06-03T17:21:26.430394+00:00Z,1096753152,1045.9453125,1598.1,30.6,44212.08203125
2026-06-03T17:21:27.432415+00:00Z,1096753152,1045.9453125,1598.8,30.6,44252.38671875
2026-06-03T17:21:28.434442+00:00Z,1096753152,1045.9453125,1598.8,30.6,44235.546875
2026-06-03T17:21:29.436421+00:00Z,1096753152,1045.9453125,1598.8,30.6,44253.89453125
2026-06-03T17:21:30.438452+00:00Z,1096753152,1045.9453125,1598.8,30.6,44256.1875
2026-06-03T17:21:31.440405+00:00Z,1096753152,1045.9453125,1598.9,30.6,44217.765625
2026-06-03T17:21:32.442654+00:00Z,1096753152,1045.9453125,1598.4,30.6,44228.52734375
2026-06-03T17:21:33.446584+00:00Z,1096753152,1045.9453125,1597.6,30.6,44232.83203125
2026-06-03T17:21:34.448764+00:00Z,1096753152,1045.9453125,1601.5,30.6,44237.7421875
2026-06-03T17:21:35.450713+00:00Z,1096753152,1045.9453125,1598.6,30.5,44299.34765625
2026-06-03T17:21:36.452862+00:00Z,1096753152,1045.9453125,1598.8,30.5,44301.10546875
2026-06-03T17:21:37.454873+00:00Z,1096753152,1045.9453125,1599.4,30.5,44293.91015625
