ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T18:11:20.445797+00:00Z,1342521344,1280.328125,1596.8,31.2,43864.125
2026-06-03T18:11:21.446915+00:00Z,1342521344,1280.328125,1600.3,31.2,43866.921875
2026-06-03T18:11:22.448021+00:00Z,1342521344,1280.328125,1599.3,31.2,43870.14453125
2026-06-03T18:11:23.448769+00:00Z,1342521344,1280.328125,1598.7,31.2,43878.0859375
2026-06-03T18:11:24.449839+00:00Z,1342521344,1280.328125,1600.4,31.2,43888.640625
2026-06-03T18:11:25.450670+00:00Z,1342521344,1280.328125,1599.6,31.1,43896.0625
2026-06-03T18:11:26.451485+00:00Z,1342590976,1280.39453125,1599.6,31.1,43901.6875
2026-06-03T18:11:27.452403+00:00Z,1342590976,1280.39453125,1599.6,31.1,43907.84765625
2026-06-03T18:11:28.456453+00:00Z,1342590976,1280.39453125,1599.5,31.1,43911.8828125
2026-06-03T18:11:29.457339+00:00Z,1342590976,1280.39453125,1599.7,31.1,43916.5859375
2026-06-03T18:11:30.460505+00:00Z,1342590976,1280.39453125,1598.8,31.1,43921.14453125
2026-06-03T18:11:31.461871+00:00Z,1342590976,1280.39453125,1598.9,31.1,43923.62109375
2026-06-03T18:11:32.462721+00:00Z,1342590976,1280.39453125,1599.7,31.1,43924.78125
2026-06-03T18:11:33.463552+00:00Z,1342590976,1280.39453125,1599.6,31.1,43926.00390625
2026-06-03T18:11:34.464565+00:00Z,1342590976,1280.39453125,1600.4,31.1,43931.3203125
2026-06-03T18:11:35.465764+00:00Z,1342590976,1280.39453125,1599.1,31.1,43933.37890625
2026-06-03T18:11:36.466563+00:00Z,1342590976,1280.39453125,1595.8,31.1,43929.5
2026-06-03T18:11:37.467304+00:00Z,1342590976,1280.39453125,1598.9,31.1,43932.79296875
2026-06-03T18:11:38.469391+00:00Z,1342590976,1280.39453125,1598.2,31.1,43936.609375
2026-06-03T18:11:39.471515+00:00Z,1342590976,1280.39453125,1598.7,31.1,43947.41796875
2026-06-03T18:11:40.473395+00:00Z,1342590976,1280.39453125,1598.9,31.1,43949.36328125
2026-06-03T18:11:41.475746+00:00Z,1342590976,1280.39453125,1599.3,31.1,43950.7890625
2026-06-03T18:11:42.477391+00:00Z,1342590976,1280.39453125,1600.4,31.1,43951.796875
2026-06-03T18:11:43.479421+00:00Z,1342590976,1280.39453125,1598.7,31.1,43950.765625
2026-06-03T18:11:44.481463+00:00Z,1342590976,1280.39453125,1598.8,31.1,43950.765625
2026-06-03T18:11:45.482918+00:00Z,1342590976,1280.39453125,1600.5,31.1,43947.8203125
2026-06-03T18:11:46.485398+00:00Z,1342590976,1280.39453125,1598.1,31.1,43947.60546875
2026-06-03T18:11:47.487740+00:00Z,1342590976,1280.39453125,1600.2,31.0,43961.4609375
2026-06-03T18:11:48.489700+00:00Z,1342590976,1280.39453125,1598.0,31.0,43961.84375
2026-06-03T18:11:49.491403+00:00Z,1342590976,1280.39453125,1599.2,31.0,43962.26953125
2026-06-03T18:11:50.493695+00:00Z,1342590976,1280.39453125,1599.4,31.0,43966.51171875
2026-06-03T18:11:51.495400+00:00Z,1342590976,1280.39453125,1600.3,31.0,43965.14453125
2026-06-03T18:11:52.519454+00:00Z,1342590976,1280.39453125,1598.0,31.0,43964.5703125
2026-06-03T18:11:53.521615+00:00Z,1342590976,1280.39453125,1599.1,31.0,43964.109375
2026-06-03T18:11:54.524114+00:00Z,1342590976,1280.39453125,1599.1,30.9,44023.92578125
2026-06-03T18:11:55.525974+00:00Z,1342590976,1280.39453125,1600.0,30.9,44022.56640625
2026-06-03T18:11:56.528349+00:00Z,1342590976,1280.39453125,1591.9,30.9,44020.8125
2026-06-03T18:11:57.529780+00:00Z,1342590976,1280.39453125,1600.1,30.9,44018.9140625
2026-06-03T18:11:58.531289+00:00Z,1342590976,1280.39453125,1598.6,31.0,44017.29296875
2026-06-03T18:11:59.532972+00:00Z,1342590976,1280.39453125,1600.2,31.0,44015.98046875
2026-06-03T18:12:00.534000+00:00Z,1342590976,1280.39453125,1594.5,31.0,44015.75390625
2026-06-03T18:12:01.535236+00:00Z,1342590976,1280.39453125,1597.9,31.0,44014.72265625
2026-06-03T18:12:02.536280+00:00Z,1342590976,1280.39453125,1600.4,31.0,44014.59375
2026-06-03T18:12:03.537370+00:00Z,1342590976,1280.39453125,1597.8,31.0,44015.34375
2026-06-03T18:12:04.538741+00:00Z,1342590976,1280.39453125,1599.3,30.9,44018.83203125
2026-06-03T18:12:05.539861+00:00Z,1342595072,1280.3984375,1600.3,31.0,44018.44140625
2026-06-03T18:12:06.541788+00:00Z,1342595072,1280.3984375,1598.6,31.0,44017.51171875
2026-06-03T18:12:07.543049+00:00Z,1342631936,1280.43359375,1600.3,31.0,44014.60546875
2026-06-03T18:12:08.544351+00:00Z,1342631936,1280.43359375,1598.8,31.0,44014.15625
2026-06-03T18:12:09.545774+00:00Z,1342631936,1280.43359375,1599.6,31.0,44013.24609375
2026-06-03T18:12:10.547102+00:00Z,1342631936,1280.43359375,1599.1,31.0,44013.34375
2026-06-03T18:12:11.548102+00:00Z,1342631936,1280.43359375,1600.4,31.0,44013.34765625
2026-06-03T18:12:12.549209+00:00Z,1342631936,1280.43359375,1599.2,31.0,44012.5625
2026-06-03T18:12:13.550342+00:00Z,1342631936,1280.43359375,1599.2,31.0,44008.8984375
2026-06-03T18:12:14.551452+00:00Z,1342631936,1280.43359375,1599.3,31.0,44006.1640625
2026-06-03T18:12:15.552566+00:00Z,1342631936,1280.43359375,1599.0,31.0,44005.2734375
2026-06-03T18:12:16.553428+00:00Z,1342631936,1280.43359375,1598.7,31.0,44008.8671875
2026-06-03T18:12:17.554694+00:00Z,1342631936,1280.43359375,1599.9,31.0,44007.421875
2026-06-03T18:12:18.555859+00:00Z,1342631936,1280.43359375,1599.1,31.0,44004.98046875
2026-06-03T18:12:19.579813+00:00Z,1342631936,1280.43359375,1596.0,31.1,43906.28515625
2026-06-03T18:12:20.580646+00:00Z,1342631936,1280.43359375,1599.2,31.1,43904.7265625
2026-06-03T18:12:21.581782+00:00Z,1342631936,1280.43359375,1598.7,31.1,43904.3671875
2026-06-03T18:12:22.582439+00:00Z,1342631936,1280.43359375,1598.7,31.1,43906.74609375
2026-06-03T18:12:23.583377+00:00Z,1342631936,1280.43359375,1599.6,31.1,43905.21875
2026-06-03T18:12:24.584718+00:00Z,1342631936,1280.43359375,1597.6,31.1,43896.5859375
2026-06-03T18:12:25.585983+00:00Z,1342631936,1280.43359375,1599.2,31.1,43897.85546875
2026-06-03T18:12:26.586813+00:00Z,1342631936,1280.43359375,1600.7,31.1,43908.57421875
2026-06-03T18:12:27.587587+00:00Z,1342631936,1280.43359375,1598.7,31.1,43922.16015625
2026-06-03T18:12:28.588823+00:00Z,1342631936,1280.43359375,1598.2,31.1,43924.41015625
2026-06-03T18:12:29.589517+00:00Z,1342631936,1280.43359375,1600.8,31.1,43932.31640625
2026-06-03T18:12:30.590257+00:00Z,1342631936,1280.43359375,1598.9,31.1,43934.09375
2026-06-03T18:12:31.591112+00:00Z,1342631936,1280.43359375,1599.4,31.1,43938.01953125
2026-06-03T18:12:32.592180+00:00Z,1342631936,1280.43359375,1599.3,31.1,43941.81640625
2026-06-03T18:12:33.593497+00:00Z,1342631936,1280.43359375,1599.0,31.1,43940.33984375
2026-06-03T18:12:34.594455+00:00Z,1342631936,1280.43359375,1599.3,31.1,43943.90625
2026-06-03T18:12:35.595398+00:00Z,1342631936,1280.43359375,1599.7,31.1,43946.29296875
2026-06-03T18:12:36.596215+00:00Z,1342631936,1280.43359375,1598.5,31.1,43948.35546875
2026-06-03T18:12:37.597480+00:00Z,1342631936,1280.43359375,1600.1,31.1,43950.11328125
2026-06-03T18:12:38.598717+00:00Z,1342636032,1280.4375,1599.0,31.1,43948.859375
2026-06-03T18:12:39.599608+00:00Z,1342636032,1280.4375,1598.5,31.1,43948.28515625
2026-06-03T18:12:40.600777+00:00Z,1342636032,1280.4375,1322.5,31.1,43950.4296875
2026-06-03T18:12:41.601651+00:00Z,1342636032,1280.4375,1599.6,31.1,43952.25
2026-06-03T18:12:42.602651+00:00Z,1342636032,1280.4375,1599.4,31.1,43951.76953125
2026-06-03T18:12:43.603899+00:00Z,1342636032,1280.4375,1600.8,31.1,43950.08203125
2026-06-03T18:12:44.604961+00:00Z,1342636032,1280.4375,1598.5,31.1,43950.52734375
2026-06-03T18:12:45.606115+00:00Z,1342636032,1280.4375,1599.9,31.1,43951.28515625
2026-06-03T18:12:46.607377+00:00Z,1342636032,1280.4375,1597.4,31.1,43947.9609375
2026-06-03T18:12:47.608710+00:00Z,1342758912,1280.5546875,1597.7,31.0,44004.296875
2026-06-03T18:12:48.609889+00:00Z,1342758912,1280.5546875,1600.1,31.0,44001.59765625
2026-06-03T18:12:49.610968+00:00Z,1342758912,1280.5546875,1596.4,31.0,44006.51171875
2026-06-03T18:12:50.611796+00:00Z,1342758912,1280.5546875,1598.4,31.0,44006.3046875
2026-06-03T18:12:51.612886+00:00Z,1342758912,1280.5546875,1598.2,31.0,44007.5625
2026-06-03T18:12:52.613897+00:00Z,1342758912,1280.5546875,1598.7,31.0,44010.91796875
2026-06-03T18:12:53.614949+00:00Z,1342758912,1280.5546875,1599.3,31.0,44007.44140625
2026-06-03T18:12:54.615912+00:00Z,1342758912,1280.5546875,1598.5,31.0,44009.33984375
2026-06-03T18:12:55.616911+00:00Z,1342758912,1280.5546875,1601.1,31.0,44010.30859375
2026-06-03T18:12:56.618138+00:00Z,1342758912,1280.5546875,1599.9,31.0,44009.54296875
2026-06-03T18:12:57.619323+00:00Z,1342758912,1280.5546875,1599.5,31.0,44009.84375
2026-06-03T18:12:58.620372+00:00Z,1342758912,1280.5546875,1599.1,31.0,44008.79296875
2026-06-03T18:12:59.621480+00:00Z,1342758912,1280.5546875,1598.4,31.0,44009.86328125
2026-06-03T18:13:00.622589+00:00Z,1342758912,1280.5546875,1600.0,31.0,44008.953125
2026-06-03T18:13:01.623857+00:00Z,1342758912,1280.5546875,1598.3,31.0,44008.79296875
2026-06-03T18:13:02.624744+00:00Z,1342758912,1280.5546875,1599.5,31.0,44011.1953125
2026-06-03T18:13:03.625804+00:00Z,1342758912,1280.5546875,1600.2,31.0,44008.43359375
2026-06-03T18:13:04.626731+00:00Z,1342758912,1280.5546875,1598.5,31.0,44007.43359375
2026-06-03T18:13:05.627972+00:00Z,1342758912,1280.5546875,1601.2,31.0,44005.578125
2026-06-03T18:13:06.628927+00:00Z,1342758912,1280.5546875,1595.4,31.0,44003.69921875
2026-06-03T18:13:07.630159+00:00Z,1342758912,1280.5546875,1600.0,31.0,44004.609375
2026-06-03T18:13:08.631203+00:00Z,1342758912,1280.5546875,1600.3,31.0,43999.2890625
2026-06-03T18:13:09.632024+00:00Z,1342758912,1280.5546875,1599.4,31.0,43998.609375
2026-06-03T18:13:10.632990+00:00Z,1342758912,1280.5546875,1597.7,31.0,44001.2265625
2026-06-03T18:13:11.633982+00:00Z,1342758912,1280.5546875,1599.5,31.0,44001.234375
2026-06-03T18:13:12.635329+00:00Z,1342758912,1280.5546875,1598.1,31.0,43996.15234375
2026-06-03T18:13:13.638390+00:00Z,1342758912,1280.5546875,1596.7,31.0,43992.80859375
2026-06-03T18:13:14.640369+00:00Z,1342758912,1280.5546875,1598.9,31.0,43995.66015625
2026-06-03T18:13:15.641673+00:00Z,1342758912,1280.5546875,1599.4,31.0,43996.9296875
2026-06-03T18:13:16.643404+00:00Z,1342758912,1280.5546875,1595.6,31.0,43999.39453125
2026-06-03T18:13:17.645417+00:00Z,1342758912,1280.5546875,1588.1,31.0,43998.171875
2026-06-03T18:13:18.646373+00:00Z,1342758912,1280.5546875,1598.5,31.0,43993.515625
2026-06-03T18:13:19.647441+00:00Z,1342758912,1280.5546875,1599.3,31.2,43888.953125
2026-06-03T18:13:20.648294+00:00Z,1342758912,1280.5546875,1598.8,31.1,43892.13671875
2026-06-03T18:13:21.649345+00:00Z,1342758912,1280.5546875,1599.2,31.1,43892.97265625
2026-06-03T18:13:22.650345+00:00Z,1342758912,1280.5546875,1599.4,31.1,43893.70703125
2026-06-03T18:13:23.651375+00:00Z,1342758912,1280.5546875,1598.3,31.1,43892.6328125
2026-06-03T18:13:24.652340+00:00Z,1342758912,1280.5546875,1600.5,31.1,43898.05859375
2026-06-03T18:13:25.653189+00:00Z,1342758912,1280.5546875,1596.6,31.1,43905.80078125
2026-06-03T18:13:26.654245+00:00Z,1342758912,1280.5546875,1598.3,31.1,43920.9140625
2026-06-03T18:13:27.656683+00:00Z,1342758912,1280.5546875,1595.1,31.1,43926.93359375
2026-06-03T18:13:28.658340+00:00Z,1342758912,1280.5546875,1599.4,31.1,43928.08984375
2026-06-03T18:13:29.659217+00:00Z,1342758912,1280.5546875,1599.6,31.1,43932.75
2026-06-03T18:13:30.660374+00:00Z,1342758912,1280.5546875,1598.2,31.1,43934.85546875
2026-06-03T18:13:31.661344+00:00Z,1342758912,1280.5546875,1595.5,31.1,43937.921875
2026-06-03T18:13:32.662400+00:00Z,1342758912,1280.5546875,1597.1,31.1,43937.68359375
2026-06-03T18:13:33.663347+00:00Z,1342758912,1280.5546875,1599.7,31.1,43935.59765625
2026-06-03T18:13:34.664570+00:00Z,1342758912,1280.5546875,1595.0,31.1,43939.95703125
2026-06-03T18:13:35.687830+00:00Z,1342758912,1280.5546875,1593.0,31.1,43940.40625
2026-06-03T18:13:36.688840+00:00Z,1342758912,1280.5546875,1597.3,31.1,43938.49609375
2026-06-03T18:13:37.689793+00:00Z,1342758912,1280.5546875,1599.6,31.1,43935.48046875
2026-06-03T18:13:38.690627+00:00Z,1342758912,1280.5546875,1594.7,31.1,43932.2109375
2026-06-03T18:13:39.691642+00:00Z,1342758912,1280.5546875,1598.3,31.1,43933.15625
2026-06-03T18:13:40.692511+00:00Z,1342758912,1280.5546875,1599.7,31.1,43937.375
2026-06-03T18:13:41.693542+00:00Z,1342758912,1280.5546875,1599.4,31.1,43939.50390625
2026-06-03T18:13:42.694325+00:00Z,1342758912,1280.5546875,1600.6,31.1,43937.08203125
2026-06-03T18:13:43.695189+00:00Z,1342758912,1280.5546875,1598.6,31.1,43934.68359375
2026-06-03T18:13:44.696119+00:00Z,1342758912,1280.5546875,1600.2,31.1,43937.43359375
2026-06-03T18:13:45.697328+00:00Z,1342758912,1280.5546875,1598.3,31.1,43934.078125
2026-06-03T18:13:46.698632+00:00Z,1342758912,1280.5546875,1598.9,31.1,43934.6171875
2026-06-03T18:13:47.699916+00:00Z,1342758912,1280.5546875,1598.9,31.1,43935.6640625
2026-06-03T18:13:48.701158+00:00Z,1342758912,1280.5546875,1598.8,31.1,43935.3515625
2026-06-03T18:13:49.702303+00:00Z,1342758912,1280.5546875,1599.4,31.1,43933.59375
2026-06-03T18:13:50.704345+00:00Z,1342758912,1280.5546875,1598.7,31.1,43933.60546875
2026-06-03T18:13:51.705682+00:00Z,1342758912,1280.5546875,1598.7,31.1,43929.88671875
2026-06-03T18:13:52.706971+00:00Z,1342758912,1280.5546875,1600.1,31.0,43992.0390625
2026-06-03T18:13:53.711633+00:00Z,1342758912,1280.5546875,1597.6,31.0,43994.76171875
2026-06-03T18:13:54.712650+00:00Z,1342758912,1280.5546875,1600.3,31.0,44000.02734375
2026-06-03T18:13:55.714065+00:00Z,1342758912,1280.5546875,1599.8,31.0,43993.92578125
2026-06-03T18:13:56.715000+00:00Z,1342758912,1280.5546875,1598.4,31.0,43994.234375
2026-06-03T18:13:57.716587+00:00Z,1342758912,1280.5546875,1598.3,31.0,43996.46484375
2026-06-03T18:13:58.717998+00:00Z,1342758912,1280.5546875,1600.7,31.0,43995.10546875
2026-06-03T18:13:59.719285+00:00Z,1342758912,1280.5546875,1599.2,31.0,43994.81640625
2026-06-03T18:14:00.720760+00:00Z,1342758912,1280.5546875,1598.6,31.0,43996.50390625
2026-06-03T18:14:01.721914+00:00Z,1342758912,1280.5546875,1599.8,31.0,43997.1171875
2026-06-03T18:14:02.723171+00:00Z,1342758912,1280.5546875,1600.5,31.0,44000.21484375
2026-06-03T18:14:03.724488+00:00Z,1342758912,1280.5546875,1598.9,31.0,43998.3046875
2026-06-03T18:14:04.725705+00:00Z,1342758912,1280.5546875,1598.9,31.0,44000.52734375
2026-06-03T18:14:05.726895+00:00Z,1342758912,1280.5546875,1599.4,31.0,44000.13671875
2026-06-03T18:14:06.727951+00:00Z,1342758912,1280.5546875,1600.1,31.0,43999.9140625
2026-06-03T18:14:07.728942+00:00Z,1342758912,1280.5546875,1585.5,31.0,43999.4765625
2026-06-03T18:14:08.730038+00:00Z,1342758912,1280.5546875,1600.2,31.0,43996.75390625
2026-06-03T18:14:09.731497+00:00Z,1342758912,1280.5546875,1598.7,31.0,43996.1328125
2026-06-03T18:14:10.733385+00:00Z,1342758912,1280.5546875,1598.6,31.0,43997.1796875
2026-06-03T18:14:11.734740+00:00Z,1342758912,1280.5546875,1600.0,31.0,43996.69921875
2026-06-03T18:14:12.735832+00:00Z,1342758912,1280.5546875,1598.4,31.0,43996.8046875
2026-06-03T18:14:13.737016+00:00Z,1342758912,1280.5546875,1588.8,31.0,43997.05078125
2026-06-03T18:14:14.738428+00:00Z,1342758912,1280.5546875,1593.0,31.0,43997.08984375
2026-06-03T18:14:15.739350+00:00Z,1342758912,1280.5546875,1598.2,31.0,44001.390625
2026-06-03T18:14:16.741266+00:00Z,1342758912,1280.5546875,1590.3,31.0,43996.39453125
2026-06-03T18:14:17.745636+00:00Z,1342758912,1280.5546875,1590.4,31.0,44001.67578125
2026-06-03T18:14:18.747320+00:00Z,1342758912,1280.5546875,1598.1,31.0,43970.6796875
2026-06-03T18:14:19.748473+00:00Z,1342758912,1280.5546875,1596.7,31.2,43833.41015625
2026-06-03T18:14:20.750863+00:00Z,1342758912,1280.5546875,1598.5,31.2,43840.03125
2026-06-03T18:14:21.752248+00:00Z,1342758912,1280.5546875,1309.3,31.2,43846.73828125
2026-06-03T18:14:22.753095+00:00Z,1342758912,1280.5546875,1599.7,31.2,43850.62109375
2026-06-03T18:14:23.754419+00:00Z,1342758912,1280.5546875,1588.9,31.2,43857.80859375
2026-06-03T18:14:24.755443+00:00Z,1342758912,1280.5546875,1599.3,31.2,43886.71484375
2026-06-03T18:14:25.756352+00:00Z,1342758912,1280.5546875,1583.7,31.1,43903.01953125
2026-06-03T18:14:26.757786+00:00Z,1342758912,1280.5546875,1600.4,31.1,43910.5390625
2026-06-03T18:14:27.759233+00:00Z,1342758912,1280.5546875,1598.0,31.1,43921.859375
2026-06-03T18:14:28.762433+00:00Z,1342758912,1280.5546875,1596.8,31.1,43926.203125
2026-06-03T18:14:29.763310+00:00Z,1342758912,1280.5546875,1590.6,31.1,43932.3828125
2026-06-03T18:14:30.764536+00:00Z,1342758912,1280.5546875,1598.0,31.1,43937.9140625
2026-06-03T18:14:31.766397+00:00Z,1342758912,1280.5546875,1582.2,31.1,43942.921875
2026-06-03T18:14:32.767137+00:00Z,1342758912,1280.5546875,1587.7,31.1,43949.5546875
2026-06-03T18:14:33.768330+00:00Z,1342758912,1280.5546875,1598.8,31.1,43949.68359375
2026-06-03T18:14:34.769724+00:00Z,1342758912,1280.5546875,1599.1,31.1,43949.92578125
2026-06-03T18:14:35.770793+00:00Z,1342758912,1280.5546875,1598.9,31.1,43952.48828125
2026-06-03T18:14:36.772165+00:00Z,1342758912,1280.5546875,1598.9,31.0,43954.73828125
2026-06-03T18:14:37.773703+00:00Z,1342758912,1280.5546875,1591.9,31.1,43953.79296875
2026-06-03T18:14:38.774562+00:00Z,1342758912,1280.5546875,1598.6,31.1,43948.72265625
2026-06-03T18:14:39.775348+00:00Z,1342758912,1280.5546875,1596.7,31.1,43946.32421875
2026-06-03T18:14:40.776347+00:00Z,1342758912,1280.5546875,1598.5,31.0,43957.50390625
2026-06-03T18:14:41.777495+00:00Z,1342758912,1280.5546875,1592.1,31.1,43953.375
2026-06-03T18:14:42.778736+00:00Z,1342758912,1280.5546875,1594.2,31.1,43954.515625
2026-06-03T18:14:43.779564+00:00Z,1342758912,1280.5546875,1599.5,31.1,43954.046875
2026-06-03T18:14:44.780401+00:00Z,1342758912,1280.5546875,1599.8,31.1,43949.98046875
2026-06-03T18:14:45.781665+00:00Z,1342758912,1280.5546875,1594.1,31.1,43949.859375
2026-06-03T18:14:46.782341+00:00Z,1342758912,1280.5546875,1597.9,31.1,43950.98046875
2026-06-03T18:14:47.783034+00:00Z,1342758912,1280.5546875,1583.5,31.1,43949.984375
2026-06-03T18:14:48.784063+00:00Z,1342758912,1280.5546875,1593.6,31.1,43948.046875
2026-06-03T18:14:49.785431+00:00Z,1342758912,1280.5546875,1584.6,31.0,44016.578125
2026-06-03T18:14:50.786585+00:00Z,1342758912,1280.5546875,1591.4,31.0,44017.89453125
2026-06-03T18:14:51.787695+00:00Z,1342758912,1280.5546875,1586.4,31.0,44017.7109375
2026-06-03T18:14:52.788605+00:00Z,1342758912,1280.5546875,1599.5,31.0,44018.44140625
2026-06-03T18:14:53.789874+00:00Z,1342758912,1280.5546875,1581.8,31.0,44016.73828125
2026-06-03T18:14:54.790832+00:00Z,1342758912,1280.5546875,1587.7,31.0,44016.046875
2026-06-03T18:14:55.791822+00:00Z,1342763008,1280.55859375,1599.3,31.0,44016.14453125
2026-06-03T18:14:56.793178+00:00Z,1342763008,1280.55859375,1598.9,31.0,44014.59765625
2026-06-03T18:14:57.794182+00:00Z,1342763008,1280.55859375,1585.5,31.0,44015.3515625
2026-06-03T18:14:58.795267+00:00Z,1342763008,1280.55859375,1598.0,31.0,44013.44921875
2026-06-03T18:14:59.796551+00:00Z,1342763008,1280.55859375,1600.2,31.0,44013.6328125
2026-06-03T18:15:00.797470+00:00Z,1342763008,1280.55859375,1590.4,31.0,44015.1484375
2026-06-03T18:15:01.798437+00:00Z,1342763008,1280.55859375,1595.8,31.0,44012.921875
2026-06-03T18:15:02.818370+00:00Z,1342763008,1280.55859375,1590.0,31.0,44012.78515625
2026-06-03T18:15:03.819283+00:00Z,1342763008,1280.55859375,1597.0,31.0,44007.44921875
2026-06-03T18:15:04.821243+00:00Z,1342763008,1280.55859375,1584.7,31.0,44006.13671875
2026-06-03T18:15:05.824487+00:00Z,1342763008,1280.55859375,1588.6,31.0,44005.7109375
2026-06-03T18:15:06.825823+00:00Z,1342763008,1280.55859375,1593.9,31.0,44006.80859375
2026-06-03T18:15:07.826800+00:00Z,1342763008,1280.55859375,1601.2,31.0,44007.66015625
2026-06-03T18:15:08.828124+00:00Z,1342763008,1280.55859375,1598.7,31.0,44003.07421875
2026-06-03T18:15:09.829476+00:00Z,1342763008,1280.55859375,1598.3,31.0,44005.4765625
2026-06-03T18:15:10.830435+00:00Z,1342763008,1280.55859375,1583.5,31.0,44005.5703125
2026-06-03T18:15:11.831620+00:00Z,1342763008,1280.55859375,1588.2,31.0,44004.1171875
2026-06-03T18:15:12.832505+00:00Z,1342763008,1280.55859375,1586.5,31.0,44004.171875
2026-06-03T18:15:13.833599+00:00Z,1342763008,1280.55859375,1598.1,31.0,44001.21484375
2026-06-03T18:15:14.835460+00:00Z,1342767104,1280.5625,1590.2,31.0,44002.6640625
