ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T18:30:07.468108+00:00Z,1343344640,1281.11328125,1600.9,30.8,44084.08203125
2026-06-03T18:30:08.469145+00:00Z,1343344640,1281.11328125,1599.2,30.8,44084.5234375
2026-06-03T18:30:09.470258+00:00Z,1343344640,1281.11328125,1599.3,30.8,44082.7734375
2026-06-03T18:30:10.471374+00:00Z,1343344640,1281.11328125,1600.0,30.8,44085.85546875
2026-06-03T18:30:11.472580+00:00Z,1343344640,1281.11328125,1598.2,30.9,44081.75
2026-06-03T18:30:12.474749+00:00Z,1343344640,1281.11328125,1599.7,30.8,44086.4453125
2026-06-03T18:30:13.475984+00:00Z,1343344640,1281.11328125,1600.8,30.8,44088.9765625
2026-06-03T18:30:14.478398+00:00Z,1343344640,1281.11328125,1599.2,30.8,44092.9140625
2026-06-03T18:30:15.480377+00:00Z,1343344640,1281.11328125,1600.1,30.8,44094.63671875
2026-06-03T18:30:16.482476+00:00Z,1343344640,1281.11328125,1598.4,30.8,44096.41015625
2026-06-03T18:30:17.484486+00:00Z,1343344640,1281.11328125,1599.8,30.8,44098.875
2026-06-03T18:30:18.486462+00:00Z,1343344640,1281.11328125,1600.1,30.8,44102.47265625
2026-06-03T18:30:19.488366+00:00Z,1343344640,1281.11328125,1598.9,31.0,43974.859375
2026-06-03T18:30:20.491633+00:00Z,1343344640,1281.11328125,1596.5,31.0,43959.63671875
2026-06-03T18:30:21.494409+00:00Z,1343344640,1281.11328125,1600.5,31.0,43962.2109375
2026-06-03T18:30:22.496389+00:00Z,1343344640,1281.11328125,1598.9,31.0,43964.125
2026-06-03T18:30:23.498552+00:00Z,1343344640,1281.11328125,1599.6,31.0,43966.04296875
2026-06-03T18:30:24.502571+00:00Z,1343344640,1281.11328125,1598.5,31.0,43966.83203125
2026-06-03T18:30:25.506796+00:00Z,1343344640,1281.11328125,1600.3,31.0,43969.70703125
2026-06-03T18:30:26.508769+00:00Z,1343344640,1281.11328125,1597.9,31.0,43969.2265625
2026-06-03T18:30:27.510387+00:00Z,1343344640,1281.11328125,1599.3,31.0,43979.921875
2026-06-03T18:30:28.512417+00:00Z,1343344640,1281.11328125,1599.7,31.0,43984.48046875
2026-06-03T18:30:29.516800+00:00Z,1343344640,1281.11328125,1601.0,31.0,43994.7421875
2026-06-03T18:30:30.520843+00:00Z,1343344640,1281.11328125,1599.6,31.0,43999.44921875
2026-06-03T18:30:31.523444+00:00Z,1343344640,1281.11328125,1597.8,31.0,44002.6796875
2026-06-03T18:30:32.528824+00:00Z,1343344640,1281.11328125,1600.4,31.0,44008.39453125
2026-06-03T18:30:33.530291+00:00Z,1343344640,1281.11328125,1598.6,31.0,44011.70703125
2026-06-03T18:30:34.532415+00:00Z,1343344640,1281.11328125,1599.6,31.0,44016.015625
2026-06-03T18:30:35.534399+00:00Z,1343344640,1281.11328125,1598.9,31.0,44018.27734375
2026-06-03T18:30:36.536375+00:00Z,1343344640,1281.11328125,1600.0,31.0,44016.36328125
2026-06-03T18:30:37.539787+00:00Z,1343344640,1281.11328125,1600.4,31.0,44017.61328125
2026-06-03T18:30:38.543968+00:00Z,1343344640,1281.11328125,1598.3,30.9,44018.4921875
2026-06-03T18:30:39.546691+00:00Z,1343344640,1281.11328125,1602.7,30.9,44019.52734375
2026-06-03T18:30:40.550594+00:00Z,1343344640,1281.11328125,1596.0,30.9,44022.8125
2026-06-03T18:30:41.556832+00:00Z,1343344640,1281.11328125,1600.8,30.9,44020.328125
2026-06-03T18:30:42.558286+00:00Z,1343344640,1281.11328125,1597.9,30.9,44019.08203125
2026-06-03T18:30:43.559741+00:00Z,1343344640,1281.11328125,1598.4,30.9,44021.4375
2026-06-03T18:30:44.561754+00:00Z,1343344640,1281.11328125,1599.8,30.9,44022.2890625
2026-06-03T18:30:45.563409+00:00Z,1343344640,1281.11328125,1598.3,30.9,44023.2734375
2026-06-03T18:30:46.587916+00:00Z,1343344640,1281.11328125,1599.8,30.9,44022.01171875
2026-06-03T18:30:47.589831+00:00Z,1343344640,1281.11328125,1600.0,30.9,44022.12890625
2026-06-03T18:30:48.591416+00:00Z,1343344640,1281.11328125,1599.4,30.9,44021.3515625
2026-06-03T18:30:49.593480+00:00Z,1343344640,1281.11328125,1598.8,31.0,44015.9296875
2026-06-03T18:30:50.595399+00:00Z,1343344640,1281.11328125,1598.9,31.0,44014.64453125
2026-06-03T18:30:51.597546+00:00Z,1343344640,1281.11328125,1598.7,31.0,44012.13671875
2026-06-03T18:30:52.600563+00:00Z,1343344640,1281.11328125,1600.0,31.0,44013.71484375
2026-06-03T18:30:53.602392+00:00Z,1343344640,1281.11328125,1599.1,30.9,44046.0546875
2026-06-03T18:30:54.604418+00:00Z,1343344640,1281.11328125,1598.7,30.9,44044.44921875
2026-06-03T18:30:55.606396+00:00Z,1343344640,1281.11328125,1599.9,30.9,44044.26953125
2026-06-03T18:30:56.611235+00:00Z,1343344640,1281.11328125,1600.2,30.9,44044.6953125
2026-06-03T18:30:57.615891+00:00Z,1343344640,1281.11328125,1599.6,30.9,44045.28515625
2026-06-03T18:30:58.617278+00:00Z,1343344640,1281.11328125,1598.8,30.9,44045.68359375
2026-06-03T18:30:59.618760+00:00Z,1343344640,1281.11328125,1601.1,30.9,44045.1640625
2026-06-03T18:31:00.621412+00:00Z,1343344640,1281.11328125,1598.1,30.8,44096.3203125
2026-06-03T18:31:01.623795+00:00Z,1343344640,1281.11328125,1599.2,30.8,44092.29296875
2026-06-03T18:31:02.625468+00:00Z,1343344640,1281.11328125,1600.3,30.8,44094.328125
2026-06-03T18:31:03.629944+00:00Z,1343344640,1281.11328125,1599.9,30.8,44097.54296875
2026-06-03T18:31:04.631392+00:00Z,1343344640,1281.11328125,1598.7,30.8,44097.29296875
2026-06-03T18:31:05.633411+00:00Z,1343344640,1281.11328125,1599.8,30.8,44095.984375
2026-06-03T18:31:06.635395+00:00Z,1343344640,1281.11328125,1598.8,30.8,44092.08203125
2026-06-03T18:31:07.637389+00:00Z,1343344640,1281.11328125,1598.8,30.8,44092.0390625
2026-06-03T18:31:08.639452+00:00Z,1343344640,1281.11328125,1599.7,30.8,44105.71484375
2026-06-03T18:31:09.641412+00:00Z,1343344640,1281.11328125,1598.8,30.8,44115.0859375
2026-06-03T18:31:10.643457+00:00Z,1343344640,1281.11328125,1599.9,30.8,44117.36328125
2026-06-03T18:31:11.645619+00:00Z,1343344640,1281.11328125,1598.4,30.8,44115.37109375
2026-06-03T18:31:12.647397+00:00Z,1343344640,1281.11328125,1600.1,30.8,44111.546875
2026-06-03T18:31:13.649447+00:00Z,1343344640,1281.11328125,1600.0,30.8,44110.640625
2026-06-03T18:31:14.651391+00:00Z,1343344640,1281.11328125,1598.6,30.8,44111.24609375
2026-06-03T18:31:15.653419+00:00Z,1343344640,1281.11328125,1599.7,30.8,44110.03515625
2026-06-03T18:31:16.655460+00:00Z,1343344640,1281.11328125,1599.8,30.8,44107.390625
2026-06-03T18:31:17.657593+00:00Z,1343344640,1281.11328125,1598.6,30.8,44105.34375
2026-06-03T18:31:18.659217+00:00Z,1343344640,1281.11328125,1600.6,30.8,44104.6484375
2026-06-03T18:31:19.660189+00:00Z,1343344640,1281.11328125,1598.5,31.0,43985.265625
2026-06-03T18:31:20.661168+00:00Z,1343344640,1281.11328125,1599.3,30.9,44023.42578125
2026-06-03T18:31:21.662268+00:00Z,1343344640,1281.11328125,1599.2,30.9,44020.90625
2026-06-03T18:31:22.663352+00:00Z,1343344640,1281.11328125,1599.4,30.9,44021.09765625
2026-06-03T18:31:23.664264+00:00Z,1343344640,1281.11328125,1598.2,30.9,44020.38671875
2026-06-03T18:31:24.665633+00:00Z,1343344640,1281.11328125,1600.2,30.9,44020.11328125
2026-06-03T18:31:25.666664+00:00Z,1343344640,1281.11328125,1598.2,30.9,44019.671875
2026-06-03T18:31:26.667732+00:00Z,1343348736,1281.1171875,1599.5,31.0,44017.87109375
2026-06-03T18:31:27.668934+00:00Z,1343348736,1281.1171875,1598.0,31.0,44017.6640625
2026-06-03T18:31:28.670180+00:00Z,1343348736,1281.1171875,1600.0,31.0,44012.703125
2026-06-03T18:31:29.671066+00:00Z,1343348736,1281.1171875,1599.5,31.0,44010.2265625
2026-06-03T18:31:30.672212+00:00Z,1343348736,1281.1171875,1598.2,31.0,44012.453125
2026-06-03T18:31:31.673310+00:00Z,1343348736,1281.1171875,1599.4,31.0,44017.61328125
2026-06-03T18:31:32.674544+00:00Z,1343348736,1281.1171875,1599.9,30.9,44021.3984375
2026-06-03T18:31:33.675666+00:00Z,1343348736,1281.1171875,1599.4,30.9,44024.75390625
2026-06-03T18:31:34.676875+00:00Z,1343348736,1281.1171875,1599.0,30.9,44028.0234375
2026-06-03T18:31:35.677957+00:00Z,1343348736,1281.1171875,1599.4,30.9,44030.15625
2026-06-03T18:31:36.678917+00:00Z,1343348736,1281.1171875,1599.5,30.9,44027.67578125
2026-06-03T18:31:37.679942+00:00Z,1343348736,1281.1171875,1599.9,30.9,44029.51953125
2026-06-03T18:31:38.681335+00:00Z,1343348736,1281.1171875,1600.1,30.9,44031.078125
2026-06-03T18:31:39.682251+00:00Z,1343348736,1281.1171875,1598.6,30.9,44034.19140625
2026-06-03T18:31:40.683073+00:00Z,1343348736,1281.1171875,1600.7,30.9,44035.6484375
2026-06-03T18:31:41.684050+00:00Z,1343348736,1281.1171875,1599.5,30.9,44035.82421875
2026-06-03T18:31:42.684831+00:00Z,1343348736,1281.1171875,1598.4,30.9,44036.67578125
2026-06-03T18:31:43.686026+00:00Z,1343348736,1281.1171875,1600.1,30.9,44036.94140625
2026-06-03T18:31:44.687277+00:00Z,1343348736,1281.1171875,1598.2,30.8,44096.0
2026-06-03T18:31:45.688162+00:00Z,1343348736,1281.1171875,1600.6,30.8,44102.82421875
2026-06-03T18:31:46.689225+00:00Z,1343348736,1281.1171875,1598.3,30.8,44099.67578125
2026-06-03T18:31:47.690251+00:00Z,1343348736,1281.1171875,1600.0,30.8,44100.296875
2026-06-03T18:31:48.691549+00:00Z,1343352832,1281.12109375,1598.3,30.8,44100.5
2026-06-03T18:31:49.692537+00:00Z,1343352832,1281.12109375,1599.3,30.8,44101.22265625
2026-06-03T18:31:50.693743+00:00Z,1343352832,1281.12109375,1600.1,30.8,44099.625
2026-06-03T18:31:51.694776+00:00Z,1343352832,1281.12109375,1599.3,30.8,44094.578125
2026-06-03T18:31:52.695530+00:00Z,1343352832,1281.12109375,1599.8,30.8,44095.046875
2026-06-03T18:31:53.696674+00:00Z,1343356928,1281.125,1598.2,30.8,44096.5234375
2026-06-03T18:31:54.697815+00:00Z,1343356928,1281.125,1600.7,30.8,44096.92578125
2026-06-03T18:31:55.698907+00:00Z,1343356928,1281.125,1598.6,30.8,44098.82421875
2026-06-03T18:31:56.700010+00:00Z,1343356928,1281.125,1598.3,30.8,44095.91015625
2026-06-03T18:31:57.700865+00:00Z,1343356928,1281.125,1597.7,30.8,44096.9921875
2026-06-03T18:31:58.701896+00:00Z,1343356928,1281.125,1601.1,30.8,44095.4453125
2026-06-03T18:31:59.703069+00:00Z,1343356928,1281.125,1599.1,30.8,44095.94140625
2026-06-03T18:32:00.703964+00:00Z,1343361024,1281.12890625,1599.6,30.8,44096.11328125
2026-06-03T18:32:01.705082+00:00Z,1343361024,1281.12890625,1599.2,30.8,44093.73046875
2026-06-03T18:32:02.706141+00:00Z,1343361024,1281.12890625,1599.2,30.8,44093.6171875
2026-06-03T18:32:03.707185+00:00Z,1343361024,1281.12890625,1599.4,30.8,44095.8984375
2026-06-03T18:32:04.708109+00:00Z,1343361024,1281.12890625,1599.6,30.8,44093.71484375
2026-06-03T18:32:05.709386+00:00Z,1343361024,1281.12890625,1598.4,30.8,44092.6640625
2026-06-03T18:32:06.711459+00:00Z,1343361024,1281.12890625,1600.1,30.8,44088.7109375
2026-06-03T18:32:07.715934+00:00Z,1343361024,1281.12890625,1600.8,30.8,44088.0703125
2026-06-03T18:32:08.717654+00:00Z,1343361024,1281.12890625,1598.3,30.8,44106.0078125
2026-06-03T18:32:09.719409+00:00Z,1343361024,1281.12890625,1599.1,30.8,44105.0234375
2026-06-03T18:32:10.721404+00:00Z,1343361024,1281.12890625,1599.8,30.8,44107.87890625
2026-06-03T18:32:11.723671+00:00Z,1343361024,1281.12890625,1599.4,30.8,44105.4453125
2026-06-03T18:32:12.725453+00:00Z,1343361024,1281.12890625,1599.1,30.8,44104.4375
2026-06-03T18:32:13.727396+00:00Z,1343361024,1281.12890625,1599.4,30.8,44106.76171875
2026-06-03T18:32:14.729206+00:00Z,1343361024,1281.12890625,1598.3,30.8,44103.97265625
2026-06-03T18:32:15.733386+00:00Z,1343361024,1281.12890625,1598.7,30.8,44105.05078125
2026-06-03T18:32:16.734492+00:00Z,1343361024,1281.12890625,1599.1,30.8,44105.2109375
2026-06-03T18:32:17.736399+00:00Z,1343361024,1281.12890625,1599.9,30.8,44104.3515625
2026-06-03T18:32:18.738426+00:00Z,1343361024,1281.12890625,1598.7,30.8,44101.8359375
2026-06-03T18:32:19.740866+00:00Z,1343361024,1281.12890625,1597.1,31.0,43978.40625
2026-06-03T18:32:20.742397+00:00Z,1343361024,1281.12890625,1599.7,31.0,43993.79296875
2026-06-03T18:32:21.744394+00:00Z,1343365120,1281.1328125,1598.8,31.0,43994.515625
2026-06-03T18:32:22.746359+00:00Z,1343365120,1281.1328125,1599.1,31.0,44000.5
2026-06-03T18:32:23.747802+00:00Z,1343365120,1281.1328125,1600.5,31.0,44004.49609375
2026-06-03T18:32:24.749729+00:00Z,1343365120,1281.1328125,1597.9,31.0,44007.59765625
2026-06-03T18:32:25.753979+00:00Z,1343365120,1281.1328125,1599.7,31.0,44013.61328125
2026-06-03T18:32:26.755467+00:00Z,1343365120,1281.1328125,1592.4,31.0,44014.890625
2026-06-03T18:32:27.756620+00:00Z,1343365120,1281.1328125,1597.9,30.9,44019.0
2026-06-03T18:32:28.757581+00:00Z,1343365120,1281.1328125,1600.6,30.9,44023.77734375
2026-06-03T18:32:29.758616+00:00Z,1343369216,1281.13671875,1599.4,30.9,44027.0078125
2026-06-03T18:32:30.759526+00:00Z,1343369216,1281.13671875,1322.5,30.9,44033.859375
2026-06-03T18:32:31.760619+00:00Z,1343369216,1281.13671875,1600.4,30.9,44033.9609375
2026-06-03T18:32:32.761580+00:00Z,1343369216,1281.13671875,1598.5,30.9,44035.67578125
2026-06-03T18:32:33.762693+00:00Z,1343373312,1281.140625,1599.2,30.9,44039.4296875
2026-06-03T18:32:34.763648+00:00Z,1343373312,1281.140625,1598.6,30.9,44042.20703125
2026-06-03T18:32:35.764765+00:00Z,1343373312,1281.140625,1598.2,30.9,44042.890625
2026-06-03T18:32:36.766368+00:00Z,1343373312,1281.140625,1598.4,30.9,44043.875
2026-06-03T18:32:37.767170+00:00Z,1343373312,1281.140625,1594.4,30.9,44044.515625
2026-06-03T18:32:38.768216+00:00Z,1343483904,1281.24609375,1600.7,30.9,44045.72265625
2026-06-03T18:32:39.768930+00:00Z,1343483904,1281.24609375,1598.7,30.9,44047.07421875
2026-06-03T18:32:40.770955+00:00Z,1343483904,1281.24609375,1596.9,30.9,44048.89453125
2026-06-03T18:32:41.771978+00:00Z,1343483904,1281.24609375,1602.3,30.9,44048.609375
2026-06-03T18:32:42.773013+00:00Z,1343483904,1281.24609375,1599.3,30.9,44048.99609375
2026-06-03T18:32:43.774415+00:00Z,1343483904,1281.24609375,1598.9,30.9,44048.87109375
2026-06-03T18:32:44.775287+00:00Z,1343483904,1281.24609375,1599.4,30.9,44031.20703125
2026-06-03T18:32:45.776723+00:00Z,1343483904,1281.24609375,1597.0,30.9,44034.53125
2026-06-03T18:32:46.777665+00:00Z,1343483904,1281.24609375,1598.5,30.9,44030.765625
2026-06-03T18:32:47.779362+00:00Z,1343483904,1281.24609375,1599.9,30.9,44031.4609375
2026-06-03T18:32:48.782874+00:00Z,1343483904,1281.24609375,1597.9,30.9,44032.46484375
2026-06-03T18:32:49.783786+00:00Z,1343483904,1281.24609375,1598.4,30.9,44034.0859375
2026-06-03T18:32:50.784582+00:00Z,1343483904,1281.24609375,1599.8,30.9,44035.55859375
2026-06-03T18:32:51.785471+00:00Z,1343483904,1281.24609375,1599.4,30.9,44034.1953125
2026-06-03T18:32:52.786337+00:00Z,1343483904,1281.24609375,1599.8,30.9,44036.140625
2026-06-03T18:32:53.787333+00:00Z,1343483904,1281.24609375,1599.5,30.9,44039.45703125
2026-06-03T18:32:54.787903+00:00Z,1343483904,1281.24609375,1598.9,30.9,44038.5
2026-06-03T18:32:55.789425+00:00Z,1343483904,1281.24609375,1599.6,30.8,44085.7109375
2026-06-03T18:32:56.790184+00:00Z,1343483904,1281.24609375,1599.6,30.8,44088.67578125
2026-06-03T18:32:57.791379+00:00Z,1343483904,1281.24609375,1598.9,30.8,44089.15625
2026-06-03T18:32:58.792639+00:00Z,1343483904,1281.24609375,1598.2,30.8,44088.9296875
2026-06-03T18:32:59.793786+00:00Z,1343483904,1281.24609375,1598.3,30.8,44090.26171875
2026-06-03T18:33:00.794509+00:00Z,1343483904,1281.24609375,1600.7,30.8,44094.13671875
2026-06-03T18:33:01.795309+00:00Z,1343483904,1281.24609375,1598.7,30.8,44095.83984375
2026-06-03T18:33:02.796355+00:00Z,1343483904,1281.24609375,1600.1,30.8,44094.2890625
2026-06-03T18:33:03.797470+00:00Z,1343483904,1281.24609375,1599.0,30.8,44094.41015625
2026-06-03T18:33:04.798683+00:00Z,1343483904,1281.24609375,1599.3,30.8,44103.43359375
2026-06-03T18:33:05.799885+00:00Z,1343483904,1281.24609375,1597.1,30.8,44100.56640625
2026-06-03T18:33:06.800902+00:00Z,1343483904,1281.24609375,1599.5,30.8,44097.2109375
2026-06-03T18:33:07.801869+00:00Z,1343483904,1281.24609375,1599.4,30.8,44097.97265625
2026-06-03T18:33:08.803012+00:00Z,1343483904,1281.24609375,1601.2,30.8,44099.91015625
2026-06-03T18:33:09.804459+00:00Z,1343483904,1281.24609375,1597.8,30.8,44098.25390625
2026-06-03T18:33:10.805340+00:00Z,1343483904,1281.24609375,1600.5,30.8,44100.640625
2026-06-03T18:33:11.806322+00:00Z,1343483904,1281.24609375,1598.5,30.8,44096.9296875
2026-06-03T18:33:12.807266+00:00Z,1343483904,1281.24609375,1600.4,30.8,44096.7734375
2026-06-03T18:33:13.808292+00:00Z,1343483904,1281.24609375,1599.4,30.8,44096.0078125
2026-06-03T18:33:14.809170+00:00Z,1343483904,1281.24609375,1600.3,30.8,44092.05859375
2026-06-03T18:33:15.810639+00:00Z,1343483904,1281.24609375,1598.0,30.8,44094.12109375
2026-06-03T18:33:16.811583+00:00Z,1343483904,1281.24609375,1599.4,30.8,44090.23828125
2026-06-03T18:33:17.812679+00:00Z,1343483904,1281.24609375,1600.3,30.8,44089.7734375
2026-06-03T18:33:18.813888+00:00Z,1343483904,1281.24609375,1599.7,30.8,44091.37109375
2026-06-03T18:33:19.814898+00:00Z,1343483904,1281.24609375,1597.7,31.0,43961.3046875
2026-06-03T18:33:20.815973+00:00Z,1343483904,1281.24609375,1599.3,31.0,43967.73046875
2026-06-03T18:33:21.817066+00:00Z,1343483904,1281.24609375,1601.3,31.0,43970.578125
2026-06-03T18:33:22.818039+00:00Z,1343483904,1281.24609375,1599.4,31.0,43980.5234375
2026-06-03T18:33:23.819192+00:00Z,1343483904,1281.24609375,1600.2,31.0,43984.75
2026-06-03T18:33:24.820175+00:00Z,1343483904,1281.24609375,1598.4,31.0,43980.1328125
2026-06-03T18:33:25.821179+00:00Z,1343483904,1281.24609375,1598.3,31.0,43984.3984375
2026-06-03T18:33:26.822207+00:00Z,1343483904,1281.24609375,1599.4,31.0,43988.1796875
2026-06-03T18:33:27.823511+00:00Z,1343483904,1281.24609375,1598.9,31.0,43997.1875
2026-06-03T18:33:28.824634+00:00Z,1343483904,1281.24609375,1600.0,31.0,44011.88671875
2026-06-03T18:33:29.825687+00:00Z,1343483904,1281.24609375,1598.4,31.0,44013.12109375
2026-06-03T18:33:30.827078+00:00Z,1343483904,1281.24609375,1600.9,31.0,44015.8515625
2026-06-03T18:33:31.827769+00:00Z,1343483904,1281.24609375,1598.0,30.9,44023.83203125
2026-06-03T18:33:32.828523+00:00Z,1343483904,1281.24609375,1599.7,30.9,44029.2421875
2026-06-03T18:33:33.829642+00:00Z,1343483904,1281.24609375,1598.0,30.9,44028.96484375
2026-06-03T18:33:34.830665+00:00Z,1343483904,1281.24609375,1599.3,30.9,44029.41015625
2026-06-03T18:33:35.832107+00:00Z,1343483904,1281.24609375,1599.7,30.9,44029.3046875
2026-06-03T18:33:36.833603+00:00Z,1343483904,1281.24609375,1599.5,30.9,44032.21484375
2026-06-03T18:33:37.857534+00:00Z,1343483904,1281.24609375,1594.3,30.9,44033.03125
2026-06-03T18:33:38.858490+00:00Z,1343483904,1281.24609375,1599.5,30.9,44033.37109375
2026-06-03T18:33:39.859508+00:00Z,1343483904,1281.24609375,1598.0,30.9,44033.38671875
2026-06-03T18:33:40.860636+00:00Z,1343483904,1281.24609375,1600.4,30.9,44033.984375
2026-06-03T18:33:41.861808+00:00Z,1343483904,1281.24609375,1599.3,30.9,44031.265625
2026-06-03T18:33:42.863887+00:00Z,1343483904,1281.24609375,1599.7,30.9,44032.3359375
2026-06-03T18:33:43.864827+00:00Z,1343483904,1281.24609375,1598.4,30.9,44031.265625
2026-06-03T18:33:44.865728+00:00Z,1343483904,1281.24609375,1600.1,30.9,44029.62109375
2026-06-03T18:33:45.866967+00:00Z,1343483904,1281.24609375,1572.6,30.9,44029.14453125
2026-06-03T18:33:46.867938+00:00Z,1343483904,1281.24609375,1600.0,30.9,44026.203125
2026-06-03T18:33:47.869543+00:00Z,1343483904,1281.24609375,1599.8,30.9,44026.078125
2026-06-03T18:33:48.870348+00:00Z,1343483904,1281.24609375,1597.2,30.9,44027.02734375
2026-06-03T18:33:49.874016+00:00Z,1343483904,1281.24609375,1598.6,30.8,44087.1328125
2026-06-03T18:33:50.875327+00:00Z,1343483904,1281.24609375,1599.9,30.8,44090.86328125
2026-06-03T18:33:51.876527+00:00Z,1343483904,1281.24609375,1599.2,30.8,44083.4921875
2026-06-03T18:33:52.877497+00:00Z,1343488000,1281.25,1599.1,30.8,44084.02734375
2026-06-03T18:33:53.878674+00:00Z,1343488000,1281.25,1600.1,30.8,44086.19921875
2026-06-03T18:33:54.880954+00:00Z,1343488000,1281.25,1599.7,30.8,44088.5703125
2026-06-03T18:33:55.882062+00:00Z,1343488000,1281.25,1600.2,30.8,44091.2578125
2026-06-03T18:33:56.883505+00:00Z,1343488000,1281.25,1597.8,30.8,44089.5078125
2026-06-03T18:33:57.884426+00:00Z,1343488000,1281.25,1599.1,30.8,44091.15234375
2026-06-03T18:33:58.885649+00:00Z,1343488000,1281.25,1599.6,30.8,44091.65234375
2026-06-03T18:33:59.886358+00:00Z,1343488000,1281.25,1599.8,30.8,44095.6640625
2026-06-03T18:34:00.887271+00:00Z,1343488000,1281.25,1599.4,30.8,44095.6328125
2026-06-03T18:34:01.888105+00:00Z,1343488000,1281.25,1599.8,30.8,44092.46875
2026-06-03T18:34:02.889380+00:00Z,1343488000,1281.25,1598.9,30.8,44093.19140625
2026-06-03T18:34:03.890282+00:00Z,1343488000,1281.25,1598.4,30.8,44092.27734375
2026-06-03T18:34:04.891364+00:00Z,1343488000,1281.25,1600.1,30.8,44095.55078125
2026-06-03T18:34:05.892580+00:00Z,1343488000,1281.25,1599.3,30.8,44092.390625
2026-06-03T18:34:06.894228+00:00Z,1343492096,1281.25390625,1600.2,30.8,44092.046875
2026-06-03T18:34:07.895421+00:00Z,1343492096,1281.25390625,1595.9,30.8,44092.07421875
