ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T19:53:38.688383+00:00Z,1833238528,1748.3125,1403.0,30.8,44136.875
2026-06-03T19:53:39.699158+00:00Z,1859678208,1773.52734375,1366.2,30.8,44117.3203125
2026-06-03T19:53:40.699884+00:00Z,1886863360,1799.453125,1379.0,30.8,44095.8203125
2026-06-03T19:53:41.700596+00:00Z,1909325824,1820.875,1407.0,30.9,44080.453125
2026-06-03T19:53:42.701338+00:00Z,1934053376,1844.45703125,1365.0,30.9,44058.03515625
2026-06-03T19:53:43.702207+00:00Z,1959735296,1868.94921875,1404.7,30.9,44033.91796875
2026-06-03T19:53:44.702956+00:00Z,1986834432,1894.79296875,1368.0,31.0,44005.6171875
2026-06-03T19:53:45.705228+00:00Z,2011475968,1918.29296875,1371.6,31.0,43981.3671875
2026-06-03T19:53:46.706242+00:00Z,2037477376,1943.08984375,1374.9,31.0,43958.73828125
2026-06-03T19:53:47.711917+00:00Z,2058100736,1962.7578125,1427.9,31.0,43959.0703125
2026-06-03T19:53:48.861544+00:00Z,2073788416,1977.71875,986.2,31.1,43942.33203125
2026-06-03T19:53:49.876969+00:00Z,2092625920,1995.68359375,1426.9,31.1,43927.0703125
2026-06-03T19:53:50.877811+00:00Z,2116165632,2018.1328125,1414.9,31.1,43909.3359375
2026-06-03T19:53:51.883480+00:00Z,2139381760,2040.2734375,1384.8,31.1,43891.71484375
2026-06-03T19:53:52.895740+00:00Z,2164318208,2064.0546875,1351.5,31.2,43870.00390625
2026-06-03T19:53:53.901688+00:00Z,2187554816,2086.21484375,1388.5,31.2,43845.38671875
2026-06-03T19:53:54.924049+00:00Z,2212503552,2110.0078125,1402.0,31.3,43821.7734375
2026-06-03T19:53:55.925039+00:00Z,2232995840,2129.55078125,1450.6,31.3,43806.19921875
2026-06-03T19:53:56.931144+00:00Z,2244968448,2140.96875,1434.8,31.3,43800.9296875
2026-06-03T19:53:57.940100+00:00Z,2259976192,2155.28125,1445.7,31.3,43792.890625
2026-06-03T19:53:58.946136+00:00Z,2269380608,2164.25,1489.8,31.3,43781.94921875
2026-06-03T19:53:59.950552+00:00Z,2288091136,2182.09375,1493.7,31.4,43733.953125
2026-06-03T19:54:00.951481+00:00Z,2303053824,2196.36328125,1400.6,31.4,43719.18359375
2026-06-03T19:54:01.952409+00:00Z,2316746752,2209.421875,1416.6,31.2,43833.359375
2026-06-03T19:54:02.953325+00:00Z,2338353152,2230.02734375,1435.8,31.3,43813.71875
2026-06-03T19:54:03.954189+00:00Z,2358366208,2249.11328125,1464.6,31.3,43790.9296875
2026-06-03T19:54:04.955301+00:00Z,2375176192,2265.14453125,1488.3,31.3,43773.03125
2026-06-03T19:54:05.961424+00:00Z,2390372352,2279.63671875,1530.0,31.4,43757.07421875
2026-06-03T19:54:06.981224+00:00Z,2405036032,2293.62109375,1418.1,31.4,43741.953125
2026-06-03T19:54:07.982133+00:00Z,2418458624,2306.421875,1429.8,31.4,43723.78125
2026-06-03T19:54:08.983010+00:00Z,2437001216,2324.10546875,1398.8,31.4,43703.66015625
2026-06-03T19:54:09.988983+00:00Z,2453843968,2340.16796875,1419.5,31.5,43685.15625
2026-06-03T19:54:10.999765+00:00Z,2472026112,2357.5078125,1400.9,31.5,43665.65234375
2026-06-03T19:54:12.000463+00:00Z,2488045568,2372.78515625,1467.0,31.5,43648.765625
2026-06-03T19:54:13.001382+00:00Z,2495348736,2379.75,1524.4,31.5,43642.1875
2026-06-03T19:54:14.002528+00:00Z,2495836160,2380.21484375,1600.2,31.5,43640.01953125
2026-06-03T19:54:15.003491+00:00Z,2495836160,2380.21484375,1599.4,31.5,43640.71875
2026-06-03T19:54:16.004527+00:00Z,2495836160,2380.21484375,1599.4,31.5,43641.52734375
2026-06-03T19:54:17.005875+00:00Z,2495836160,2380.21484375,1599.7,31.5,43642.88671875
2026-06-03T19:54:18.007134+00:00Z,2495836160,2380.21484375,1599.8,31.5,43642.125
2026-06-03T19:54:19.008807+00:00Z,2496008192,2380.37890625,1598.6,31.5,43641.71875
2026-06-03T19:54:20.009755+00:00Z,2496008192,2380.37890625,1599.3,31.5,43645.890625
2026-06-03T19:54:21.010863+00:00Z,2496008192,2380.37890625,1601.2,31.5,43649.078125
2026-06-03T19:54:22.012046+00:00Z,2496024576,2380.39453125,1597.3,31.7,43520.859375
2026-06-03T19:54:23.012923+00:00Z,2496024576,2380.39453125,1595.8,31.7,43516.203125
2026-06-03T19:54:24.013687+00:00Z,2496024576,2380.39453125,1599.7,31.7,43521.8671875
2026-06-03T19:54:25.014770+00:00Z,2496024576,2380.39453125,1599.3,31.7,43527.21484375
2026-06-03T19:54:26.015618+00:00Z,2496024576,2380.39453125,1599.7,31.7,43531.10546875
2026-06-03T19:54:27.016418+00:00Z,2496024576,2380.39453125,1599.6,31.7,43535.2421875
2026-06-03T19:54:28.017435+00:00Z,2496024576,2380.39453125,1598.5,31.7,43535.48046875
2026-06-03T19:54:29.018348+00:00Z,2496024576,2380.39453125,1599.5,31.7,43537.34375
2026-06-03T19:54:30.019260+00:00Z,2496024576,2380.39453125,1599.4,31.7,43542.69921875
2026-06-03T19:54:31.020183+00:00Z,2496024576,2380.39453125,1598.5,31.7,43551.58203125
2026-06-03T19:54:32.021465+00:00Z,2496024576,2380.39453125,1598.7,31.7,43562.8515625
2026-06-03T19:54:33.022483+00:00Z,2496024576,2380.39453125,1600.7,31.7,43569.17578125
2026-06-03T19:54:34.023199+00:00Z,2496024576,2380.39453125,1599.6,31.6,43576.046875
2026-06-03T19:54:35.024156+00:00Z,2496024576,2380.39453125,1598.7,31.6,43579.9140625
2026-06-03T19:54:36.024875+00:00Z,2496024576,2380.39453125,1597.8,31.6,43582.7109375
2026-06-03T19:54:37.025991+00:00Z,2496024576,2380.39453125,1601.2,31.6,43588.21484375
2026-06-03T19:54:38.026924+00:00Z,2496024576,2380.39453125,1598.6,31.6,43614.13671875
2026-06-03T19:54:39.030875+00:00Z,2496024576,2380.39453125,1599.7,31.6,43611.9609375
2026-06-03T19:54:40.031894+00:00Z,2496024576,2380.39453125,1599.3,31.6,43611.7734375
2026-06-03T19:54:41.032840+00:00Z,2496024576,2380.39453125,1597.4,31.6,43613.08984375
2026-06-03T19:54:42.034051+00:00Z,2496024576,2380.39453125,1600.1,31.6,43614.8203125
2026-06-03T19:54:43.034802+00:00Z,2496024576,2380.39453125,1598.0,31.6,43611.5078125
2026-06-03T19:54:44.035614+00:00Z,2496024576,2380.39453125,1599.3,31.6,43607.37109375
2026-06-03T19:54:45.037004+00:00Z,2496024576,2380.39453125,1600.0,31.6,43607.40625
2026-06-03T19:54:46.038323+00:00Z,2496024576,2380.39453125,1599.9,31.6,43607.03515625
2026-06-03T19:54:47.039084+00:00Z,2496024576,2380.39453125,1599.8,31.6,43605.6640625
2026-06-03T19:54:48.039995+00:00Z,2496024576,2380.39453125,1598.8,31.6,43604.21484375
2026-06-03T19:54:49.042013+00:00Z,2496024576,2380.39453125,1599.4,31.6,43606.140625
2026-06-03T19:54:50.043135+00:00Z,2496024576,2380.39453125,1599.0,31.6,43607.95703125
2026-06-03T19:54:51.044287+00:00Z,2496024576,2380.39453125,1599.2,31.6,43610.08203125
2026-06-03T19:54:52.045938+00:00Z,2496024576,2380.39453125,1600.4,31.6,43610.796875
2026-06-03T19:54:53.048402+00:00Z,2496024576,2380.39453125,1598.0,31.6,43606.42578125
2026-06-03T19:54:54.050455+00:00Z,2496024576,2380.39453125,1591.0,31.6,43608.5546875
2026-06-03T19:54:55.051362+00:00Z,2496024576,2380.39453125,1599.5,31.6,43605.6171875
2026-06-03T19:54:56.055349+00:00Z,2496024576,2380.39453125,1599.6,31.6,43614.98046875
2026-06-03T19:54:57.056257+00:00Z,2496024576,2380.39453125,1597.5,31.5,43673.20703125
2026-06-03T19:54:58.060388+00:00Z,2496024576,2380.39453125,1599.6,31.5,43673.1484375
2026-06-03T19:54:59.061349+00:00Z,2496024576,2380.39453125,1598.4,31.5,43676.015625
2026-06-03T19:55:00.062273+00:00Z,2496024576,2380.39453125,1599.5,31.5,43692.55078125
2026-06-03T19:55:01.063336+00:00Z,2496024576,2380.39453125,1599.3,31.5,43692.8359375
2026-06-03T19:55:02.064207+00:00Z,2496024576,2380.39453125,1596.4,31.5,43687.6875
2026-06-03T19:55:03.065903+00:00Z,2496024576,2380.39453125,1600.2,31.5,43685.65625
2026-06-03T19:55:04.066974+00:00Z,2496028672,2380.3984375,1599.4,31.5,43687.0546875
2026-06-03T19:55:05.067981+00:00Z,2496028672,2380.3984375,1599.3,31.5,43688.375
2026-06-03T19:55:06.069059+00:00Z,2496028672,2380.3984375,1598.2,31.5,43687.61328125
2026-06-03T19:55:07.070361+00:00Z,2496028672,2380.3984375,1599.0,31.5,43664.05859375
2026-06-03T19:55:08.071398+00:00Z,2496028672,2380.3984375,1599.6,31.5,43661.3359375
2026-06-03T19:55:09.073052+00:00Z,2496090112,2380.45703125,1600.2,31.5,43680.67578125
2026-06-03T19:55:10.074903+00:00Z,2496094208,2380.4609375,1597.1,31.5,43679.47265625
2026-06-03T19:55:11.075886+00:00Z,2496094208,2380.4609375,1601.3,31.5,43671.12109375
2026-06-03T19:55:12.077369+00:00Z,2496094208,2380.4609375,1597.7,31.5,43672.2109375
2026-06-03T19:55:13.078302+00:00Z,2496094208,2380.4609375,1599.5,31.5,43671.38671875
2026-06-03T19:55:14.079241+00:00Z,2496094208,2380.4609375,1598.4,31.5,43671.12109375
2026-06-03T19:55:15.081052+00:00Z,2496094208,2380.4609375,1598.8,31.5,43672.10546875
2026-06-03T19:55:16.083523+00:00Z,2496094208,2380.4609375,1599.2,31.5,43674.22265625
2026-06-03T19:55:17.085395+00:00Z,2496094208,2380.4609375,1599.0,31.5,43672.29296875
2026-06-03T19:55:18.087496+00:00Z,2496094208,2380.4609375,1598.7,31.5,43668.3359375
2026-06-03T19:55:19.089571+00:00Z,2496094208,2380.4609375,1599.7,31.5,43668.21484375
2026-06-03T19:55:20.091454+00:00Z,2496094208,2380.4609375,1600.0,31.5,43668.73828125
2026-06-03T19:55:21.093397+00:00Z,2496094208,2380.4609375,1593.9,31.5,43668.84375
2026-06-03T19:55:22.096594+00:00Z,2496094208,2380.4609375,1599.5,31.9,43426.47265625
2026-06-03T19:55:23.101544+00:00Z,2496094208,2380.4609375,1598.7,32.0,43351.953125
2026-06-03T19:55:24.102511+00:00Z,2496094208,2380.4609375,1597.5,32.2,43215.984375
2026-06-03T19:55:25.103492+00:00Z,2496094208,2380.4609375,1598.4,31.9,43387.953125
2026-06-03T19:55:26.104515+00:00Z,2496094208,2380.4609375,1599.4,31.9,43390.69140625
2026-06-03T19:55:27.106384+00:00Z,2496094208,2380.4609375,1599.9,31.9,43402.61328125
2026-06-03T19:55:28.107221+00:00Z,2496094208,2380.4609375,1599.7,31.9,43407.7734375
2026-06-03T19:55:29.108385+00:00Z,2496094208,2380.4609375,1598.2,31.9,43409.41015625
2026-06-03T19:55:30.109457+00:00Z,2496094208,2380.4609375,1600.2,31.9,43417.5234375
2026-06-03T19:55:31.111350+00:00Z,2496094208,2380.4609375,1599.0,31.9,43423.890625
2026-06-03T19:55:32.112331+00:00Z,2496094208,2380.4609375,1599.5,31.9,43430.8515625
2026-06-03T19:55:33.113289+00:00Z,2496098304,2380.46484375,1599.5,31.9,43435.3125
2026-06-03T19:55:34.114352+00:00Z,2496098304,2380.46484375,1599.3,31.9,43439.89453125
2026-06-03T19:55:35.115424+00:00Z,2496098304,2380.46484375,1599.3,31.8,43447.640625
2026-06-03T19:55:36.116286+00:00Z,2496098304,2380.46484375,1600.6,31.8,43449.79296875
2026-06-03T19:55:37.117351+00:00Z,2496098304,2380.46484375,1598.3,31.8,43451.484375
2026-06-03T19:55:38.118348+00:00Z,2496098304,2380.46484375,1599.4,31.8,43452.1640625
2026-06-03T19:55:39.119219+00:00Z,2496098304,2380.46484375,1599.6,31.8,43449.27734375
2026-06-03T19:55:40.120351+00:00Z,2496098304,2380.46484375,1599.2,31.8,43451.4375
2026-06-03T19:55:41.121348+00:00Z,2496098304,2380.46484375,1599.4,31.8,43453.890625
2026-06-03T19:55:42.144770+00:00Z,2496098304,2380.46484375,1597.5,31.8,43454.3671875
2026-06-03T19:55:43.145731+00:00Z,2496098304,2380.46484375,1598.5,31.8,43451.80859375
2026-06-03T19:55:44.149395+00:00Z,2496098304,2380.46484375,1599.2,31.8,43453.12890625
2026-06-03T19:55:45.150274+00:00Z,2496098304,2380.46484375,1598.6,31.9,43436.609375
2026-06-03T19:55:46.151132+00:00Z,2496098304,2380.46484375,1599.6,31.8,43444.9375
2026-06-03T19:55:47.152386+00:00Z,2496098304,2380.46484375,1597.9,31.9,43433.37890625
2026-06-03T19:55:48.153370+00:00Z,2496098304,2380.46484375,1598.5,31.9,43381.00390625
2026-06-03T19:55:49.154348+00:00Z,2496098304,2380.46484375,1594.5,31.9,43434.60546875
2026-06-03T19:55:50.155410+00:00Z,2496098304,2380.46484375,1599.3,31.7,43524.078125
2026-06-03T19:55:51.156484+00:00Z,2496098304,2380.46484375,1599.2,31.7,43527.97265625
2026-06-03T19:55:52.158357+00:00Z,2496098304,2380.46484375,1599.0,31.7,43528.07421875
2026-06-03T19:55:53.159695+00:00Z,2496098304,2380.46484375,1597.9,31.7,43526.2421875
2026-06-03T19:55:54.161346+00:00Z,2496098304,2380.46484375,1600.4,31.7,43533.265625
2026-06-03T19:55:55.162136+00:00Z,2496098304,2380.46484375,1598.7,31.7,43528.6796875
2026-06-03T19:55:56.163345+00:00Z,2496098304,2380.46484375,1598.1,31.7,43530.34765625
2026-06-03T19:55:57.164485+00:00Z,2496098304,2380.46484375,1598.2,31.7,43531.9375
2026-06-03T19:55:58.168622+00:00Z,2496098304,2380.46484375,1598.3,31.8,43461.390625
2026-06-03T19:55:59.169490+00:00Z,2496098304,2380.46484375,1599.6,31.8,43457.89453125
2026-06-03T19:56:00.170357+00:00Z,2496098304,2380.46484375,1599.6,31.8,43505.9296875
2026-06-03T19:56:01.171239+00:00Z,2496098304,2380.46484375,1599.6,31.8,43504.52734375
2026-06-03T19:56:02.172426+00:00Z,2496098304,2380.46484375,1599.1,31.7,43515.234375
2026-06-03T19:56:03.173335+00:00Z,2496098304,2380.46484375,1599.6,31.7,43512.42578125
2026-06-03T19:56:04.174500+00:00Z,2496098304,2380.46484375,1599.1,31.8,43505.9765625
2026-06-03T19:56:05.197684+00:00Z,2496098304,2380.46484375,1597.9,31.8,43503.05078125
2026-06-03T19:56:06.198714+00:00Z,2496098304,2380.46484375,1599.3,31.8,43503.51171875
2026-06-03T19:56:07.199611+00:00Z,2496098304,2380.46484375,1598.6,31.8,43507.85546875
2026-06-03T19:56:08.200479+00:00Z,2496098304,2380.46484375,1600.7,31.7,43518.59375
2026-06-03T19:56:09.201346+00:00Z,2496098304,2380.46484375,1598.5,31.7,43516.34765625
2026-06-03T19:56:10.224435+00:00Z,2496098304,2380.46484375,1600.1,31.7,43514.90625
2026-06-03T19:56:11.225480+00:00Z,2496098304,2380.46484375,1598.4,31.7,43515.89453125
2026-06-03T19:56:12.226193+00:00Z,2496098304,2380.46484375,1599.8,31.7,43512.1796875
2026-06-03T19:56:13.227148+00:00Z,2496098304,2380.46484375,1598.4,31.7,43512.53515625
2026-06-03T19:56:14.228107+00:00Z,2496098304,2380.46484375,1599.1,31.7,43511.92578125
2026-06-03T19:56:15.229335+00:00Z,2496098304,2380.46484375,1599.5,31.7,43512.95703125
2026-06-03T19:56:16.230043+00:00Z,2496098304,2380.46484375,1599.8,31.7,43513.11328125
2026-06-03T19:56:17.230899+00:00Z,2496098304,2380.46484375,1597.5,31.7,43515.8046875
2026-06-03T19:56:18.231923+00:00Z,2496098304,2380.46484375,1599.3,31.8,43507.609375
2026-06-03T19:56:19.233574+00:00Z,2496098304,2380.46484375,1598.3,31.8,43504.93359375
2026-06-03T19:56:20.235403+00:00Z,2496110592,2380.4765625,1599.0,31.8,43500.6640625
2026-06-03T19:56:21.237623+00:00Z,2496110592,2380.4765625,1599.5,31.8,43498.89453125
2026-06-03T19:56:22.239561+00:00Z,2496110592,2380.4765625,1597.0,32.0,43319.05078125
2026-06-03T19:56:23.241424+00:00Z,2496110592,2380.4765625,1599.3,32.0,43323.2734375
2026-06-03T19:56:24.242361+00:00Z,2496294912,2380.65234375,1600.1,32.0,43336.87109375
2026-06-03T19:56:25.243628+00:00Z,2496294912,2380.65234375,1598.4,32.0,43338.12890625
2026-06-03T19:56:26.244454+00:00Z,2496294912,2380.65234375,1599.6,32.0,43347.5625
2026-06-03T19:56:27.245469+00:00Z,2496294912,2380.65234375,875.0,32.0,43362.76171875
2026-06-03T19:56:28.248550+00:00Z,2496294912,2380.65234375,1593.7,32.0,43374.03125
2026-06-03T19:56:29.250352+00:00Z,2496294912,2380.65234375,1599.6,31.9,43385.49609375
2026-06-03T19:56:30.251538+00:00Z,2496294912,2380.65234375,1599.0,31.9,43395.6875
2026-06-03T19:56:31.253451+00:00Z,2496294912,2380.65234375,1599.1,31.9,43404.1484375
2026-06-03T19:56:32.255416+00:00Z,2496294912,2380.65234375,1598.6,31.9,43415.1484375
2026-06-03T19:56:33.274405+00:00Z,2496294912,2380.65234375,1598.6,31.9,43409.76171875
2026-06-03T19:56:34.276216+00:00Z,2496311296,2380.66796875,1591.0,31.9,43419.09765625
2026-06-03T19:56:35.277440+00:00Z,2496311296,2380.66796875,1598.5,31.9,43420.91796875
2026-06-03T19:56:36.278340+00:00Z,2496311296,2380.66796875,1597.7,31.8,43453.0
2026-06-03T19:56:37.279073+00:00Z,2496311296,2380.66796875,1599.3,31.8,43454.37890625
2026-06-03T19:56:38.280675+00:00Z,2496311296,2380.66796875,1597.8,31.8,43451.3515625
2026-06-03T19:56:39.282550+00:00Z,2496311296,2380.66796875,1597.9,31.8,43447.7890625
2026-06-03T19:56:40.284413+00:00Z,2496311296,2380.66796875,1600.2,31.9,43430.70703125
2026-06-03T19:56:41.285452+00:00Z,2496311296,2380.66796875,1593.1,31.8,43463.48046875
2026-06-03T19:56:42.287359+00:00Z,2496311296,2380.66796875,1599.1,31.8,43463.3046875
2026-06-03T19:56:43.289663+00:00Z,2496311296,2380.66796875,1597.1,31.8,43461.58984375
2026-06-03T19:56:44.291423+00:00Z,2496311296,2380.66796875,1599.4,31.8,43462.63671875
2026-06-03T19:56:45.292702+00:00Z,2496311296,2380.66796875,1599.0,31.8,43460.7890625
2026-06-03T19:56:46.294436+00:00Z,2496311296,2380.66796875,1598.3,31.8,43458.44140625
2026-06-03T19:56:47.295355+00:00Z,2496311296,2380.66796875,1600.2,31.8,43457.87109375
2026-06-03T19:56:48.297177+00:00Z,2496311296,2380.66796875,1598.2,31.8,43456.390625
2026-06-03T19:56:49.298309+00:00Z,2496311296,2380.66796875,1598.4,31.8,43459.2578125
2026-06-03T19:56:50.299078+00:00Z,2496311296,2380.66796875,1599.6,31.8,43463.734375
2026-06-03T19:56:51.301446+00:00Z,2496311296,2380.66796875,1596.8,31.7,43516.59375
2026-06-03T19:56:52.302710+00:00Z,2496311296,2380.66796875,1600.5,31.7,43517.43359375
2026-06-03T19:56:53.303775+00:00Z,2496311296,2380.66796875,1598.4,31.7,43527.10546875
2026-06-03T19:56:54.304929+00:00Z,2496311296,2380.66796875,1600.7,31.7,43526.5859375
2026-06-03T19:56:55.306041+00:00Z,2496311296,2380.66796875,1599.3,31.7,43542.921875
2026-06-03T19:56:56.307499+00:00Z,2496311296,2380.66796875,1599.0,31.7,43540.58984375
2026-06-03T19:56:57.308509+00:00Z,2496311296,2380.66796875,1599.4,31.7,43534.8359375
2026-06-03T19:56:58.309699+00:00Z,2496311296,2380.66796875,1598.0,31.7,43528.08984375
2026-06-03T19:56:59.311090+00:00Z,2496311296,2380.66796875,1600.8,31.7,43528.6875
2026-06-03T19:57:00.312026+00:00Z,2496311296,2380.66796875,1597.6,31.7,43527.34765625
2026-06-03T19:57:01.312766+00:00Z,2496311296,2380.66796875,1600.8,31.7,43528.08984375
2026-06-03T19:57:02.313773+00:00Z,2496311296,2380.66796875,1599.4,31.7,43528.453125
2026-06-03T19:57:03.314749+00:00Z,2496311296,2380.66796875,1599.4,31.7,43525.6953125
2026-06-03T19:57:04.315844+00:00Z,2496311296,2380.66796875,1600.8,31.7,43525.7109375
2026-06-03T19:57:05.317059+00:00Z,2496311296,2380.66796875,1599.4,31.7,43527.7734375
2026-06-03T19:57:06.318147+00:00Z,2496311296,2380.66796875,1598.4,31.7,43526.9296875
2026-06-03T19:57:07.319228+00:00Z,2496311296,2380.66796875,1600.2,31.7,43544.33203125
2026-06-03T19:57:08.320062+00:00Z,2496311296,2380.66796875,1598.7,31.7,43536.48046875
2026-06-03T19:57:09.320864+00:00Z,2496311296,2380.66796875,1598.6,31.7,43535.0
2026-06-03T19:57:10.322189+00:00Z,2496311296,2380.66796875,1598.8,31.7,43530.4140625
2026-06-03T19:57:11.323269+00:00Z,2496311296,2380.66796875,1599.4,31.7,43534.453125
2026-06-03T19:57:12.324607+00:00Z,2496311296,2380.66796875,1598.8,31.7,43555.59765625
2026-06-03T19:57:13.325535+00:00Z,2496311296,2380.66796875,1598.6,31.7,43553.453125
2026-06-03T19:57:14.326438+00:00Z,2496311296,2380.66796875,1598.5,31.7,43556.421875
2026-06-03T19:57:15.327338+00:00Z,2496311296,2380.66796875,1598.8,31.7,43555.40234375
2026-06-03T19:57:16.328493+00:00Z,2496311296,2380.66796875,1597.8,31.7,43555.27734375
2026-06-03T19:57:17.330076+00:00Z,2496311296,2380.66796875,1599.6,31.7,43555.3125
2026-06-03T19:57:18.331054+00:00Z,2496311296,2380.66796875,1598.9,31.7,43550.53125
2026-06-03T19:57:19.333140+00:00Z,2496311296,2380.66796875,1598.0,31.7,43548.10546875
2026-06-03T19:57:20.334442+00:00Z,2496311296,2380.66796875,1600.0,31.7,43548.0
2026-06-03T19:57:21.335600+00:00Z,2496311296,2380.66796875,1598.4,31.7,43544.27734375
2026-06-03T19:57:22.336414+00:00Z,2496311296,2380.66796875,1599.7,31.9,43401.41015625
2026-06-03T19:57:23.337343+00:00Z,2496311296,2380.66796875,1598.3,31.9,43398.23046875
2026-06-03T19:57:24.338113+00:00Z,2496311296,2380.66796875,1599.7,31.9,43402.91796875
2026-06-03T19:57:25.339202+00:00Z,2496311296,2380.66796875,1598.4,31.9,43411.76171875
2026-06-03T19:57:26.340323+00:00Z,2496311296,2380.66796875,1600.4,31.9,43421.87109375
2026-06-03T19:57:27.341144+00:00Z,2496311296,2380.66796875,1598.4,31.9,43429.80859375
2026-06-03T19:57:28.342134+00:00Z,2496311296,2380.66796875,1599.6,31.9,43427.30859375
2026-06-03T19:57:29.343061+00:00Z,2496311296,2380.66796875,1599.6,31.9,43425.80078125
2026-06-03T19:57:30.343922+00:00Z,2496311296,2380.66796875,1598.6,31.9,43431.3984375
2026-06-03T19:57:31.344984+00:00Z,2496311296,2380.66796875,1600.2,31.9,43440.671875
2026-06-03T19:57:32.345878+00:00Z,2496311296,2380.66796875,1598.5,31.8,43467.86328125
2026-06-03T19:57:33.346918+00:00Z,2496311296,2380.66796875,1600.2,31.8,43471.12890625
2026-06-03T19:57:34.347868+00:00Z,2496311296,2380.66796875,1599.4,31.8,43474.5234375
2026-06-03T19:57:35.348793+00:00Z,2496311296,2380.66796875,1597.9,31.8,43479.08203125
2026-06-03T19:57:36.349814+00:00Z,2496311296,2380.66796875,1599.4,31.8,43479.0703125
2026-06-03T19:57:37.352672+00:00Z,2496311296,2380.66796875,1599.3,31.8,43483.8125
2026-06-03T19:57:38.354464+00:00Z,2496311296,2380.66796875,1588.2,31.8,43485.39453125
2026-06-03T19:57:39.355221+00:00Z,2496311296,2380.66796875,1599.8,31.8,43485.2109375
2026-06-03T19:57:40.356172+00:00Z,2496311296,2380.66796875,1599.1,31.8,43486.6484375
2026-06-03T19:57:41.357348+00:00Z,2496348160,2380.703125,1598.4,31.8,43486.640625
2026-06-03T19:57:42.358316+00:00Z,2496348160,2380.703125,1599.5,31.8,43473.125
2026-06-03T19:57:43.359381+00:00Z,2496348160,2380.703125,1596.3,31.8,43468.0625
2026-06-03T19:57:44.360455+00:00Z,2496348160,2380.703125,1600.2,31.8,43465.07421875
2026-06-03T19:57:45.361365+00:00Z,2496348160,2380.703125,1598.9,31.8,43460.8046875
2026-06-03T19:57:46.362308+00:00Z,2496348160,2380.703125,1600.3,31.9,43444.640625
2026-06-03T19:57:47.363355+00:00Z,2496348160,2380.703125,1598.4,31.9,43443.80078125
2026-06-03T19:57:48.364157+00:00Z,2496348160,2380.703125,1599.8,31.8,43480.703125
2026-06-03T19:57:49.365038+00:00Z,2496348160,2380.703125,1599.5,31.8,43478.828125
2026-06-03T19:57:50.366128+00:00Z,2496348160,2380.703125,1599.2,31.8,43478.96875
2026-06-03T19:57:51.367173+00:00Z,2496348160,2380.703125,1598.3,31.7,43541.1328125
2026-06-03T19:57:52.368022+00:00Z,2496348160,2380.703125,1600.7,31.7,43543.02734375
2026-06-03T19:57:53.368830+00:00Z,2496348160,2380.703125,1596.7,31.7,43541.94140625
2026-06-03T19:57:54.370200+00:00Z,2496348160,2380.703125,1600.3,31.7,43537.21484375
2026-06-03T19:57:55.371248+00:00Z,2496348160,2380.703125,1585.6,31.7,43538.00390625
2026-06-03T19:57:56.372637+00:00Z,2496348160,2380.703125,1598.8,31.7,43537.375
2026-06-03T19:57:57.373806+00:00Z,2496348160,2380.703125,1598.4,31.7,43541.15625
