ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T18:52:07.308036+00:00Z,2496733184,2381.0703125,1599.7,32.7,42881.48046875
2026-06-03T18:52:08.309056+00:00Z,2496733184,2381.0703125,1599.4,32.7,42880.87109375
2026-06-03T18:52:09.309816+00:00Z,2496733184,2381.0703125,1597.7,32.7,42881.87890625
2026-06-03T18:52:10.310575+00:00Z,2496733184,2381.0703125,1598.5,32.7,42881.1953125
2026-06-03T18:52:11.311725+00:00Z,2496733184,2381.0703125,1599.4,32.7,42879.21875
2026-06-03T18:52:12.312453+00:00Z,2496733184,2381.0703125,1599.9,32.7,42875.0703125
2026-06-03T18:52:13.313179+00:00Z,2496733184,2381.0703125,1596.7,32.7,42873.109375
2026-06-03T18:52:14.314325+00:00Z,2496733184,2381.0703125,1599.2,32.7,42873.73046875
2026-06-03T18:52:15.315165+00:00Z,2496733184,2381.0703125,1598.7,32.7,42873.38671875
2026-06-03T18:52:16.316040+00:00Z,2496733184,2381.0703125,1598.4,32.8,42870.76953125
2026-06-03T18:52:17.316895+00:00Z,2496733184,2381.0703125,1597.8,32.8,42864.87890625
2026-06-03T18:52:18.317642+00:00Z,2496733184,2381.0703125,1599.8,32.8,42864.35546875
2026-06-03T18:52:19.321486+00:00Z,2496733184,2381.0703125,1598.2,32.8,42869.8671875
2026-06-03T18:52:20.322754+00:00Z,2496733184,2381.0703125,1597.4,33.1,42655.77734375
2026-06-03T18:52:21.324764+00:00Z,2496733184,2381.0703125,1599.0,33.1,42663.43359375
2026-06-03T18:52:22.325781+00:00Z,2496733184,2381.0703125,1599.2,33.1,42666.59375
2026-06-03T18:52:23.326853+00:00Z,2496733184,2381.0703125,1599.4,33.1,42669.15234375
2026-06-03T18:52:24.327858+00:00Z,2496733184,2381.0703125,1598.5,33.0,42694.6484375
2026-06-03T18:52:25.332280+00:00Z,2496733184,2381.0703125,1598.8,33.0,42699.75
2026-06-03T18:52:26.333378+00:00Z,2496733184,2381.0703125,1599.0,33.0,42722.1640625
2026-06-03T18:52:27.335247+00:00Z,2496733184,2381.0703125,1600.1,33.0,42741.54296875
2026-06-03T18:52:28.337547+00:00Z,2496733184,2381.0703125,1597.4,33.0,42741.3125
2026-06-03T18:52:29.339358+00:00Z,2496733184,2381.0703125,1600.3,32.9,42763.8125
2026-06-03T18:52:30.341406+00:00Z,2496733184,2381.0703125,1598.5,32.9,42772.609375
2026-06-03T18:52:31.343503+00:00Z,2496733184,2381.0703125,1599.7,32.9,42772.4921875
2026-06-03T18:52:32.345448+00:00Z,2496733184,2381.0703125,1599.9,32.9,42787.6875
2026-06-03T18:52:33.349870+00:00Z,2496733184,2381.0703125,1598.2,32.9,42790.96484375
2026-06-03T18:52:34.350895+00:00Z,2496733184,2381.0703125,1592.7,32.8,42823.6875
2026-06-03T18:52:35.352797+00:00Z,2496733184,2381.0703125,1597.6,32.8,42815.9296875
2026-06-03T18:52:36.353965+00:00Z,2496733184,2381.0703125,1600.1,32.8,42808.40234375
2026-06-03T18:52:37.355651+00:00Z,2496733184,2381.0703125,1597.4,32.8,42808.71875
2026-06-03T18:52:38.356475+00:00Z,2496733184,2381.0703125,1599.3,32.8,42808.8671875
2026-06-03T18:52:39.357984+00:00Z,2496733184,2381.0703125,1598.9,32.8,42809.44921875
2026-06-03T18:52:40.358821+00:00Z,2496733184,2381.0703125,1597.7,32.8,42810.1015625
2026-06-03T18:52:41.359693+00:00Z,2496733184,2381.0703125,1599.6,32.8,42811.29296875
2026-06-03T18:52:42.360839+00:00Z,2496733184,2381.0703125,1600.0,32.9,42803.83984375
2026-06-03T18:52:43.362269+00:00Z,2496733184,2381.0703125,1598.7,32.9,42802.44140625
2026-06-03T18:52:44.363649+00:00Z,2496733184,2381.0703125,1599.4,32.9,42803.9765625
2026-06-03T18:52:45.365050+00:00Z,2496733184,2381.0703125,1599.4,32.9,42796.80078125
2026-06-03T18:52:46.366321+00:00Z,2496733184,2381.0703125,1599.0,32.9,42799.40234375
2026-06-03T18:52:47.367083+00:00Z,2496733184,2381.0703125,1599.7,32.9,42792.18359375
2026-06-03T18:52:48.368159+00:00Z,2496733184,2381.0703125,1599.2,32.9,42792.7109375
2026-06-03T18:52:49.369554+00:00Z,2496733184,2381.0703125,1598.6,32.9,42796.94140625
2026-06-03T18:52:50.370699+00:00Z,2496733184,2381.0703125,1599.3,32.9,42799.3359375
2026-06-03T18:52:51.371854+00:00Z,2496733184,2381.0703125,1599.3,32.9,42799.5859375
2026-06-03T18:52:52.372586+00:00Z,2496733184,2381.0703125,1598.8,32.9,42801.20703125
2026-06-03T18:52:53.374576+00:00Z,2496733184,2381.0703125,1598.5,32.9,42800.46484375
2026-06-03T18:52:54.376363+00:00Z,2496733184,2381.0703125,1599.4,32.9,42802.0078125
2026-06-03T18:52:55.380609+00:00Z,2496733184,2381.0703125,1598.2,32.9,42796.66015625
2026-06-03T18:52:56.382494+00:00Z,2496733184,2381.0703125,1599.0,32.9,42793.41796875
2026-06-03T18:52:57.384361+00:00Z,2496733184,2381.0703125,1598.0,32.8,42845.0625
2026-06-03T18:52:58.386355+00:00Z,2496733184,2381.0703125,1597.8,32.8,42849.8203125
2026-06-03T18:52:59.387427+00:00Z,2496733184,2381.0703125,1599.3,32.8,42852.5390625
2026-06-03T18:53:00.389540+00:00Z,2496733184,2381.0703125,1598.6,32.8,42856.8828125
2026-06-03T18:53:01.391440+00:00Z,2496733184,2381.0703125,1599.0,32.8,42857.90234375
2026-06-03T18:53:02.393522+00:00Z,2496733184,2381.0703125,1598.5,32.8,42858.6484375
2026-06-03T18:53:03.395393+00:00Z,2496733184,2381.0703125,1599.0,32.8,42860.39453125
2026-06-03T18:53:04.397603+00:00Z,2496733184,2381.0703125,1599.5,32.8,42858.66015625
2026-06-03T18:53:05.399389+00:00Z,2496733184,2381.0703125,1599.0,32.7,42873.44140625
2026-06-03T18:53:06.401505+00:00Z,2496733184,2381.0703125,1599.6,32.7,42874.0625
2026-06-03T18:53:07.403815+00:00Z,2496733184,2381.0703125,1600.3,32.8,42869.1484375
2026-06-03T18:53:08.405357+00:00Z,2496733184,2381.0703125,1597.7,32.7,42871.37109375
2026-06-03T18:53:09.407399+00:00Z,2496737280,2381.07421875,1596.8,32.8,42869.43359375
2026-06-03T18:53:10.408335+00:00Z,2496737280,2381.07421875,1599.5,32.8,42868.80859375
2026-06-03T18:53:11.409346+00:00Z,2496737280,2381.07421875,1598.4,32.8,42869.45703125
2026-06-03T18:53:12.410238+00:00Z,2496737280,2381.07421875,1598.6,32.8,42860.2578125
2026-06-03T18:53:13.411350+00:00Z,2496737280,2381.07421875,1597.1,32.8,42860.36328125
2026-06-03T18:53:14.412382+00:00Z,2496737280,2381.07421875,1600.4,32.8,42859.39453125
2026-06-03T18:53:15.413275+00:00Z,2496737280,2381.07421875,1597.6,32.8,42860.8046875
2026-06-03T18:53:16.414351+00:00Z,2496737280,2381.07421875,1599.3,32.8,42860.05078125
2026-06-03T18:53:17.415352+00:00Z,2496737280,2381.07421875,1598.4,32.8,42861.75
2026-06-03T18:53:18.416279+00:00Z,2496737280,2381.07421875,1598.6,32.8,42862.09765625
2026-06-03T18:53:19.417440+00:00Z,2496737280,2381.07421875,1599.2,32.8,42861.234375
2026-06-03T18:53:20.418214+00:00Z,2496737280,2381.07421875,1594.6,32.9,42782.4921875
2026-06-03T18:53:21.419370+00:00Z,2496737280,2381.07421875,1598.3,32.9,42777.921875
2026-06-03T18:53:22.421342+00:00Z,2496737280,2381.07421875,1598.8,32.9,42772.25390625
2026-06-03T18:53:23.422132+00:00Z,2496737280,2381.07421875,1597.8,32.9,42769.28515625
2026-06-03T18:53:24.423384+00:00Z,2496868352,2381.19921875,1598.9,32.9,42771.734375
2026-06-03T18:53:25.424238+00:00Z,2496868352,2381.19921875,1599.6,32.9,42773.22265625
2026-06-03T18:53:26.447290+00:00Z,2496868352,2381.19921875,1599.2,32.9,42774.69921875
2026-06-03T18:53:27.448133+00:00Z,2496868352,2381.19921875,1599.2,32.9,42773.12109375
2026-06-03T18:53:28.449525+00:00Z,2496868352,2381.19921875,1599.2,32.9,42776.17578125
2026-06-03T18:53:29.450709+00:00Z,2496950272,2381.27734375,1599.0,32.9,42777.859375
2026-06-03T18:53:30.451662+00:00Z,2496950272,2381.27734375,1599.7,32.9,42785.71875
2026-06-03T18:53:31.452534+00:00Z,2496950272,2381.27734375,1599.1,32.9,42790.11328125
2026-06-03T18:53:32.453663+00:00Z,2496950272,2381.27734375,1599.7,32.9,42785.70703125
2026-06-03T18:53:33.454341+00:00Z,2496950272,2381.27734375,1598.9,32.9,42795.8515625
2026-06-03T18:53:34.455205+00:00Z,2496950272,2381.27734375,1598.3,32.9,42802.49609375
2026-06-03T18:53:35.456590+00:00Z,2496950272,2381.27734375,1598.9,32.9,42803.78515625
2026-06-03T18:53:36.460942+00:00Z,2496950272,2381.27734375,1594.2,32.9,42798.1484375
2026-06-03T18:53:37.462973+00:00Z,2496950272,2381.27734375,1600.1,32.9,42793.8828125
2026-06-03T18:53:38.465628+00:00Z,2496950272,2381.27734375,1597.7,32.9,42793.9921875
2026-06-03T18:53:39.467070+00:00Z,2496950272,2381.27734375,1598.4,32.8,42824.26171875
2026-06-03T18:53:40.467845+00:00Z,2496950272,2381.27734375,1597.9,32.8,42825.00390625
2026-06-03T18:53:41.468831+00:00Z,2496950272,2381.27734375,1599.5,32.8,42825.4453125
2026-06-03T18:53:42.470346+00:00Z,2496950272,2381.27734375,1599.5,32.8,42834.140625
2026-06-03T18:53:43.471350+00:00Z,2496950272,2381.27734375,1598.3,32.8,42835.140625
2026-06-03T18:53:44.475339+00:00Z,2496950272,2381.27734375,1599.7,32.8,42834.92578125
2026-06-03T18:53:45.498355+00:00Z,2496962560,2381.2890625,1593.1,32.8,42832.296875
2026-06-03T18:53:46.499609+00:00Z,2496962560,2381.2890625,1599.1,32.8,42830.109375
2026-06-03T18:53:47.500425+00:00Z,2496962560,2381.2890625,1598.8,32.8,42828.2421875
2026-06-03T18:53:48.502062+00:00Z,2496962560,2381.2890625,1598.9,32.8,42822.66015625
2026-06-03T18:53:49.503484+00:00Z,2496962560,2381.2890625,1598.0,32.8,42821.890625
2026-06-03T18:53:50.504987+00:00Z,2497097728,2381.41796875,1599.6,32.7,42886.83984375
2026-06-03T18:53:51.506396+00:00Z,2497097728,2381.41796875,1598.5,32.7,42878.41796875
2026-06-03T18:53:52.507636+00:00Z,2497097728,2381.41796875,1599.0,32.7,42874.80078125
2026-06-03T18:53:53.508745+00:00Z,2497097728,2381.41796875,1598.5,32.7,42877.48046875
2026-06-03T18:53:54.509588+00:00Z,2497097728,2381.41796875,1597.5,32.8,42866.32421875
2026-06-03T18:53:55.511167+00:00Z,2497097728,2381.41796875,1600.3,32.8,42863.2109375
2026-06-03T18:53:56.512414+00:00Z,2497097728,2381.41796875,1598.1,32.7,42871.64453125
2026-06-03T18:53:57.709482+00:00Z,2497097728,2381.41796875,899.0,32.7,42885.27734375
2026-06-03T18:53:58.710153+00:00Z,2497097728,2381.41796875,1595.6,32.7,42884.8359375
2026-06-03T18:53:59.711440+00:00Z,2497097728,2381.41796875,1599.1,32.7,42884.3125
2026-06-03T18:54:00.712479+00:00Z,2497097728,2381.41796875,1598.4,32.7,42881.6875
2026-06-03T18:54:01.714220+00:00Z,2497097728,2381.41796875,1599.0,32.7,42878.0859375
2026-06-03T18:54:02.731347+00:00Z,2497097728,2381.41796875,1599.5,32.7,42874.67578125
2026-06-03T18:54:03.732496+00:00Z,2497097728,2381.41796875,1597.9,32.7,42878.94921875
2026-06-03T18:54:04.733640+00:00Z,2497097728,2381.41796875,1598.7,32.7,42872.16796875
2026-06-03T18:54:05.734526+00:00Z,2497097728,2381.41796875,1598.5,32.8,42866.2421875
2026-06-03T18:54:06.735802+00:00Z,2497097728,2381.41796875,1597.9,32.8,42855.94921875
2026-06-03T18:54:07.737030+00:00Z,2497097728,2381.41796875,1599.1,32.8,42853.72265625
2026-06-03T18:54:08.737956+00:00Z,2497097728,2381.41796875,1599.4,32.8,42854.08984375
2026-06-03T18:54:09.738910+00:00Z,2497097728,2381.41796875,1596.6,32.8,42852.68359375
2026-06-03T18:54:10.740108+00:00Z,2497097728,2381.41796875,1598.9,32.8,42852.94921875
2026-06-03T18:54:11.741278+00:00Z,2497097728,2381.41796875,1598.3,32.8,42855.0625
2026-06-03T18:54:12.744215+00:00Z,2497097728,2381.41796875,1599.0,32.8,42852.375
2026-06-03T18:54:13.746356+00:00Z,2497097728,2381.41796875,1599.5,32.8,42854.76171875
2026-06-03T18:54:14.747588+00:00Z,2497097728,2381.41796875,1598.0,32.8,42855.76953125
2026-06-03T18:54:15.749049+00:00Z,2497097728,2381.41796875,1600.1,32.8,42850.72265625
2026-06-03T18:54:16.749922+00:00Z,2497097728,2381.41796875,1598.6,32.8,42850.34375
2026-06-03T18:54:17.750618+00:00Z,2497097728,2381.41796875,1598.9,32.8,42843.76953125
2026-06-03T18:54:18.751375+00:00Z,2497097728,2381.41796875,1598.8,32.8,42846.51953125
2026-06-03T18:54:19.752216+00:00Z,2497097728,2381.41796875,1598.6,32.8,42846.34765625
2026-06-03T18:54:20.753038+00:00Z,2497097728,2381.41796875,1598.6,33.0,42727.19921875
2026-06-03T18:54:21.753973+00:00Z,2497097728,2381.41796875,1599.6,33.0,42727.29296875
2026-06-03T18:54:22.755328+00:00Z,2497097728,2381.41796875,1597.9,33.0,42734.46875
2026-06-03T18:54:23.757075+00:00Z,2497097728,2381.41796875,1599.6,33.0,42735.40234375
2026-06-03T18:54:24.758887+00:00Z,2497110016,2381.4296875,1586.8,33.0,42737.8515625
2026-06-03T18:54:25.759813+00:00Z,2497110016,2381.4296875,1597.2,33.0,42740.12890625
2026-06-03T18:54:26.760827+00:00Z,2497110016,2381.4296875,1599.6,33.0,42741.85546875
2026-06-03T18:54:27.761835+00:00Z,2497110016,2381.4296875,1599.0,33.0,42739.7265625
2026-06-03T18:54:28.762894+00:00Z,2497110016,2381.4296875,1592.7,32.9,42746.9453125
2026-06-03T18:54:29.765399+00:00Z,2497110016,2381.4296875,1598.0,32.9,42754.09765625
2026-06-03T18:54:30.766442+00:00Z,2497110016,2381.4296875,1599.2,32.9,42757.79296875
2026-06-03T18:54:31.770118+00:00Z,2497110016,2381.4296875,1598.5,32.9,42761.0546875
2026-06-03T18:54:32.772004+00:00Z,2497110016,2381.4296875,1598.6,32.9,42756.7734375
2026-06-03T18:54:33.774268+00:00Z,2497110016,2381.4296875,1598.4,32.9,42751.76953125
2026-06-03T18:54:34.775097+00:00Z,2497110016,2381.4296875,1599.6,32.9,42757.99609375
2026-06-03T18:54:35.776150+00:00Z,2497110016,2381.4296875,1597.3,32.9,42762.49609375
2026-06-03T18:54:36.777019+00:00Z,2497110016,2381.4296875,1600.5,32.9,42767.4375
2026-06-03T18:54:37.778312+00:00Z,2497110016,2381.4296875,1598.2,32.9,42768.2578125
2026-06-03T18:54:38.779234+00:00Z,2497110016,2381.4296875,1599.0,32.9,42771.67578125
2026-06-03T18:54:39.780537+00:00Z,2497110016,2381.4296875,1598.6,32.9,42774.50390625
2026-06-03T18:54:40.782462+00:00Z,2497110016,2381.4296875,1597.7,32.9,42775.95703125
2026-06-03T18:54:41.783320+00:00Z,2497110016,2381.4296875,1592.8,32.9,42769.609375
