ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T17:40:16.122427+00:00Z,1189330944,1134.234375,1598.7,30.1,44541.37109375
2026-06-03T17:40:17.124452+00:00Z,1189330944,1134.234375,1598.8,30.1,44540.875
2026-06-03T17:40:18.126486+00:00Z,1189330944,1134.234375,1597.8,30.3,44440.46484375
2026-06-03T17:40:19.129136+00:00Z,1189330944,1134.234375,1599.8,30.3,44447.125
2026-06-03T17:40:20.131508+00:00Z,1189335040,1134.23828125,1598.5,30.3,44449.8671875
2026-06-03T17:40:21.133707+00:00Z,1189335040,1134.23828125,1597.2,30.3,44451.30078125
2026-06-03T17:40:22.137590+00:00Z,1189335040,1134.23828125,1599.8,30.3,44455.36328125
2026-06-03T17:40:23.141659+00:00Z,1189335040,1134.23828125,1598.7,30.3,44457.6171875
2026-06-03T17:40:24.142729+00:00Z,1189335040,1134.23828125,1598.3,30.3,44457.5234375
2026-06-03T17:40:25.144561+00:00Z,1189335040,1134.23828125,1598.8,30.2,44464.7265625
2026-06-03T17:40:26.147670+00:00Z,1189335040,1134.23828125,1600.0,30.2,44469.51171875
2026-06-03T17:40:27.149536+00:00Z,1189335040,1134.23828125,1600.0,30.2,44471.05078125
2026-06-03T17:40:28.153576+00:00Z,1189335040,1134.23828125,1598.8,30.2,44477.47265625
2026-06-03T17:40:29.154917+00:00Z,1189335040,1134.23828125,1599.2,30.2,44481.30078125
2026-06-03T17:40:30.158373+00:00Z,1189335040,1134.23828125,1600.2,30.2,44483.44921875
2026-06-03T17:40:31.159414+00:00Z,1189335040,1134.23828125,1599.1,30.2,44484.3046875
2026-06-03T17:40:32.161392+00:00Z,1189335040,1134.23828125,1599.9,30.2,44485.82421875
2026-06-03T17:40:33.165769+00:00Z,1189335040,1134.23828125,1597.1,30.2,44489.1875
2026-06-03T17:40:34.167619+00:00Z,1189335040,1134.23828125,1599.0,30.2,44492.29296875
2026-06-03T17:40:35.173689+00:00Z,1189335040,1134.23828125,1599.3,30.2,44493.71875
2026-06-03T17:40:36.175090+00:00Z,1189335040,1134.23828125,1600.7,30.2,44490.84765625
2026-06-03T17:40:37.177479+00:00Z,1189335040,1134.23828125,1598.5,30.2,44492.45703125
2026-06-03T17:40:38.179526+00:00Z,1189335040,1134.23828125,1599.5,30.2,44493.12890625
2026-06-03T17:40:39.184960+00:00Z,1189335040,1134.23828125,1600.3,30.2,44493.24609375
2026-06-03T17:40:40.186374+00:00Z,1189335040,1134.23828125,1598.7,30.2,44492.75
2026-06-03T17:40:41.188413+00:00Z,1189339136,1134.2421875,1598.7,30.2,44491.2421875
2026-06-03T17:40:42.193839+00:00Z,1189339136,1134.2421875,1600.4,30.2,44491.69140625
2026-06-03T17:40:43.195309+00:00Z,1189339136,1134.2421875,1598.9,30.2,44488.9765625
2026-06-03T17:40:44.199197+00:00Z,1189339136,1134.2421875,1599.7,30.2,44483.6484375
2026-06-03T17:40:45.200380+00:00Z,1189339136,1134.2421875,1598.9,30.2,44484.6875
2026-06-03T17:40:46.202364+00:00Z,1189339136,1134.2421875,1599.0,30.2,44480.53125
2026-06-03T17:40:47.204489+00:00Z,1189339136,1134.2421875,1599.4,30.2,44477.0859375
2026-06-03T17:40:48.206354+00:00Z,1189339136,1134.2421875,1600.2,30.2,44472.08984375
2026-06-03T17:40:49.207497+00:00Z,1189339136,1134.2421875,1598.0,30.2,44472.23046875
2026-06-03T17:40:50.209750+00:00Z,1189339136,1134.2421875,1599.3,30.2,44470.0
2026-06-03T17:40:51.211419+00:00Z,1189339136,1134.2421875,1599.3,30.2,44469.3671875
2026-06-03T17:40:52.213384+00:00Z,1189339136,1134.2421875,1599.9,30.2,44467.38671875
2026-06-03T17:40:53.215356+00:00Z,1189339136,1134.2421875,1599.1,30.2,44465.44140625
2026-06-03T17:40:54.216425+00:00Z,1189339136,1134.2421875,1599.3,30.3,44453.9765625
2026-06-03T17:40:55.217372+00:00Z,1189339136,1134.2421875,1598.5,30.3,44450.73046875
2026-06-03T17:40:56.218383+00:00Z,1189339136,1134.2421875,1599.2,30.3,44447.796875
2026-06-03T17:40:57.220583+00:00Z,1189339136,1134.2421875,1597.5,30.3,44443.39453125
2026-06-03T17:40:58.222668+00:00Z,1189339136,1134.2421875,1599.7,30.3,44441.85546875
2026-06-03T17:40:59.224357+00:00Z,1189339136,1134.2421875,1598.6,30.3,44442.5625
2026-06-03T17:41:00.225446+00:00Z,1189339136,1134.2421875,1599.3,30.3,44441.0234375
2026-06-03T17:41:01.227392+00:00Z,1189339136,1134.2421875,1597.6,30.3,44436.25
2026-06-03T17:41:02.229398+00:00Z,1189339136,1134.2421875,1598.7,30.1,44540.125
2026-06-03T17:41:03.231365+00:00Z,1189339136,1134.2421875,1598.1,30.1,44542.69140625
2026-06-03T17:41:04.232425+00:00Z,1189339136,1134.2421875,1598.1,30.1,44538.12109375
2026-06-03T17:41:05.234371+00:00Z,1189339136,1134.2421875,1598.1,30.0,44611.04296875
2026-06-03T17:41:06.236368+00:00Z,1189339136,1134.2421875,1597.8,30.0,44610.86328125
2026-06-03T17:41:07.237389+00:00Z,1189339136,1134.2421875,1598.4,30.0,44596.5
2026-06-03T17:41:08.238373+00:00Z,1189339136,1134.2421875,1599.4,30.0,44596.65234375
2026-06-03T17:41:09.239365+00:00Z,1189339136,1134.2421875,1599.4,30.0,44596.98828125
2026-06-03T17:41:10.240395+00:00Z,1189339136,1134.2421875,1599.1,30.0,44598.34375
2026-06-03T17:41:11.242406+00:00Z,1189339136,1134.2421875,1598.8,30.0,44597.0859375
2026-06-03T17:41:12.244400+00:00Z,1189339136,1134.2421875,1598.8,30.0,44596.66796875
2026-06-03T17:41:13.246369+00:00Z,1189339136,1134.2421875,1600.1,30.0,44602.859375
2026-06-03T17:41:14.248379+00:00Z,1189339136,1134.2421875,1599.7,30.0,44604.01953125
2026-06-03T17:41:15.250408+00:00Z,1189339136,1134.2421875,1599.5,30.0,44603.15234375
2026-06-03T17:41:16.252389+00:00Z,1189339136,1134.2421875,1598.9,30.0,44601.87109375
2026-06-03T17:41:17.254465+00:00Z,1189339136,1134.2421875,1598.9,30.1,44581.3359375
2026-06-03T17:41:18.257577+00:00Z,1189339136,1134.2421875,1597.8,30.2,44466.06640625
2026-06-03T17:41:19.259637+00:00Z,1189339136,1134.2421875,1598.7,30.2,44465.609375
2026-06-03T17:41:20.261399+00:00Z,1189339136,1134.2421875,1599.2,30.2,44470.484375
2026-06-03T17:41:21.263398+00:00Z,1189339136,1134.2421875,1599.8,30.2,44468.52734375
2026-06-03T17:41:22.265413+00:00Z,1189339136,1134.2421875,1596.7,30.2,44482.75390625
2026-06-03T17:41:23.267468+00:00Z,1189339136,1134.2421875,1598.8,30.2,44481.41796875
2026-06-03T17:41:24.269425+00:00Z,1189339136,1134.2421875,1599.1,30.2,44492.9375
2026-06-03T17:41:25.271469+00:00Z,1189339136,1134.2421875,1598.5,30.2,44492.12890625
2026-06-03T17:41:26.273400+00:00Z,1189339136,1134.2421875,1598.9,30.2,44499.07421875
2026-06-03T17:41:27.275408+00:00Z,1189339136,1134.2421875,1599.0,30.2,44513.98828125
2026-06-03T17:41:28.277455+00:00Z,1189339136,1134.2421875,1599.5,30.2,44518.76171875
2026-06-03T17:41:29.279728+00:00Z,1189339136,1134.2421875,1597.4,30.2,44523.40234375
2026-06-03T17:41:30.281397+00:00Z,1189339136,1134.2421875,1600.3,30.2,44524.2578125
2026-06-03T17:41:31.283402+00:00Z,1189339136,1134.2421875,1596.8,30.2,44520.73828125
2026-06-03T17:41:32.285424+00:00Z,1189347328,1134.25,1598.9,30.2,44523.82421875
2026-06-03T17:41:33.287464+00:00Z,1189347328,1134.25,1598.6,30.2,44522.7734375
2026-06-03T17:41:34.289453+00:00Z,1189347328,1134.25,1599.1,30.2,44527.4921875
2026-06-03T17:41:35.291534+00:00Z,1189347328,1134.25,1599.6,30.1,44531.0
2026-06-03T17:41:36.293377+00:00Z,1189347328,1134.25,1598.0,30.1,44528.80078125
2026-06-03T17:41:37.295387+00:00Z,1189347328,1134.25,1598.6,30.1,44529.16796875
2026-06-03T17:41:38.297370+00:00Z,1189347328,1134.25,1598.0,30.3,44440.4296875
2026-06-03T17:41:39.299451+00:00Z,1189347328,1134.25,1597.5,30.4,44356.37109375
2026-06-03T17:41:40.301561+00:00Z,1189347328,1134.25,1599.6,30.4,44355.8671875
2026-06-03T17:41:41.303418+00:00Z,1189347328,1134.25,1599.3,30.4,44351.08984375
2026-06-03T17:41:42.305685+00:00Z,1189347328,1134.25,1599.2,30.4,44386.55859375
2026-06-03T17:41:43.307395+00:00Z,1189347328,1134.25,1599.2,30.4,44389.95703125
2026-06-03T17:41:44.309402+00:00Z,1189347328,1134.25,1598.8,30.4,44400.10546875
2026-06-03T17:41:45.311464+00:00Z,1189347328,1134.25,1597.7,30.3,44405.2265625
2026-06-03T17:41:46.313531+00:00Z,1189347328,1134.25,1599.7,30.3,44422.63671875
2026-06-03T17:41:47.335999+00:00Z,1189347328,1134.25,1599.1,30.2,44506.58203125
2026-06-03T17:41:48.337492+00:00Z,1189347328,1134.25,1597.7,30.2,44505.30859375
2026-06-03T17:41:49.338578+00:00Z,1189347328,1134.25,1598.2,30.1,44569.7421875
2026-06-03T17:41:50.339587+00:00Z,1189347328,1134.25,1598.7,30.1,44573.375
2026-06-03T17:41:51.340464+00:00Z,1189347328,1134.25,1598.4,30.1,44573.953125
2026-06-03T17:41:52.342637+00:00Z,1189347328,1134.25,1599.7,30.1,44578.91015625
2026-06-03T17:41:53.343900+00:00Z,1189347328,1134.25,1597.9,30.1,44577.609375
2026-06-03T17:41:54.344970+00:00Z,1189347328,1134.25,1599.3,30.1,44578.63671875
2026-06-03T17:41:55.345876+00:00Z,1189347328,1134.25,1597.5,30.1,44577.671875
2026-06-03T17:41:56.346762+00:00Z,1189347328,1134.25,1599.8,30.1,44577.4765625
2026-06-03T17:41:57.347484+00:00Z,1189347328,1134.25,1599.7,30.1,44578.48046875
2026-06-03T17:41:58.348391+00:00Z,1189347328,1134.25,1599.4,30.1,44579.27734375
2026-06-03T17:41:59.350481+00:00Z,1189347328,1134.25,1384.9,30.1,44578.59765625
2026-06-03T17:42:00.351898+00:00Z,1189347328,1134.25,1598.5,30.1,44578.84375
2026-06-03T17:42:01.353439+00:00Z,1189347328,1134.25,1598.0,30.1,44579.125
2026-06-03T17:42:02.354373+00:00Z,1189347328,1134.25,1594.6,30.0,44607.15625
2026-06-03T17:42:03.357343+00:00Z,1189347328,1134.25,1599.5,30.0,44606.55078125
2026-06-03T17:42:04.358329+00:00Z,1189347328,1134.25,1598.4,30.0,44604.2265625
2026-06-03T17:42:05.359247+00:00Z,1189347328,1134.25,1598.4,30.0,44598.03515625
2026-06-03T17:42:06.360371+00:00Z,1189347328,1134.25,1598.1,30.0,44595.56640625
2026-06-03T17:42:07.362218+00:00Z,1189347328,1134.25,1599.6,30.0,44594.17578125
2026-06-03T17:42:08.364357+00:00Z,1189347328,1134.25,1599.1,30.0,44593.26953125
2026-06-03T17:42:09.366413+00:00Z,1189347328,1134.25,1598.4,30.0,44597.375
2026-06-03T17:42:10.368385+00:00Z,1189347328,1134.25,1598.9,30.0,44594.296875
2026-06-03T17:42:11.370371+00:00Z,1189347328,1134.25,1600.0,30.0,44594.8359375
2026-06-03T17:42:12.372414+00:00Z,1189347328,1134.25,1598.5,30.0,44599.53125
2026-06-03T17:42:13.374372+00:00Z,1189347328,1134.25,1599.1,30.0,44600.046875
2026-06-03T17:42:14.376399+00:00Z,1189347328,1134.25,1599.6,30.0,44600.9453125
2026-06-03T17:42:15.378391+00:00Z,1189347328,1134.25,1597.8,30.0,44595.77734375
2026-06-03T17:42:16.380664+00:00Z,1189347328,1134.25,1598.7,30.2,44518.10546875
2026-06-03T17:42:17.382365+00:00Z,1189347328,1134.25,1600.2,30.2,44472.0546875
2026-06-03T17:42:18.383405+00:00Z,1189347328,1134.25,1599.1,30.4,44345.70703125
2026-06-03T17:42:19.385383+00:00Z,1189347328,1134.25,1599.1,30.4,44350.3828125
2026-06-03T17:42:20.387385+00:00Z,1189347328,1134.25,1599.6,30.3,44412.34375
2026-06-03T17:42:21.389850+00:00Z,1189347328,1134.25,1599.1,30.3,44428.6171875
2026-06-03T17:42:22.395058+00:00Z,1189466112,1134.36328125,1597.9,30.3,44441.34375
2026-06-03T17:42:23.396142+00:00Z,1189535744,1134.4296875,1599.2,30.3,44416.546875
2026-06-03T17:42:24.397256+00:00Z,1189535744,1134.4296875,1599.3,30.3,44445.7578125
2026-06-03T17:42:25.398428+00:00Z,1189535744,1134.4296875,1597.9,30.3,44450.53515625
2026-06-03T17:42:26.400484+00:00Z,1189535744,1134.4296875,1596.7,30.3,44451.30078125
2026-06-03T17:42:27.402384+00:00Z,1189535744,1134.4296875,1600.0,30.2,44487.7734375
2026-06-03T17:42:28.404446+00:00Z,1189535744,1134.4296875,1599.7,30.2,44494.26953125
2026-06-03T17:42:29.406692+00:00Z,1189535744,1134.4296875,1598.4,30.2,44500.6796875
2026-06-03T17:42:30.408542+00:00Z,1189535744,1134.4296875,1600.0,30.2,44505.37890625
2026-06-03T17:42:31.410506+00:00Z,1189535744,1134.4296875,1598.9,30.2,44502.96875
2026-06-03T17:42:32.412385+00:00Z,1189535744,1134.4296875,1600.0,30.2,44506.60546875
2026-06-03T17:42:33.414515+00:00Z,1189535744,1134.4296875,1599.8,30.2,44511.57421875
2026-06-03T17:42:34.416398+00:00Z,1189535744,1134.4296875,1598.7,30.2,44511.10546875
2026-06-03T17:42:35.418550+00:00Z,1189535744,1134.4296875,1598.9,30.2,44510.765625
2026-06-03T17:42:36.420442+00:00Z,1189535744,1134.4296875,1599.9,30.2,44509.87109375
2026-06-03T17:42:37.422369+00:00Z,1189535744,1134.4296875,1599.8,30.2,44512.2578125
2026-06-03T17:42:38.424450+00:00Z,1189535744,1134.4296875,1598.5,30.2,44513.140625
2026-06-03T17:42:39.426514+00:00Z,1189535744,1134.4296875,1598.9,30.2,44513.28515625
2026-06-03T17:42:40.428409+00:00Z,1189535744,1134.4296875,1598.0,30.2,44510.51171875
2026-06-03T17:42:41.430394+00:00Z,1189535744,1134.4296875,1599.6,30.2,44509.8515625
2026-06-03T17:42:42.432402+00:00Z,1189535744,1134.4296875,1598.7,30.2,44514.2890625
2026-06-03T17:42:43.434473+00:00Z,1189535744,1134.4296875,1598.7,30.2,44516.828125
2026-06-03T17:42:44.436467+00:00Z,1189535744,1134.4296875,1597.9,30.2,44516.515625
2026-06-03T17:42:45.438412+00:00Z,1189535744,1134.4296875,1599.2,30.2,44516.23046875
2026-06-03T17:42:46.439574+00:00Z,1189535744,1134.4296875,1598.9,30.2,44516.2421875
2026-06-03T17:42:47.441434+00:00Z,1189535744,1134.4296875,1599.0,30.2,44513.5078125
2026-06-03T17:42:48.443406+00:00Z,1189535744,1134.4296875,1592.8,30.2,44512.890625
2026-06-03T17:42:49.445450+00:00Z,1189535744,1134.4296875,1598.7,30.3,44446.03125
2026-06-03T17:42:50.447412+00:00Z,1189535744,1134.4296875,1590.3,30.1,44536.90234375
2026-06-03T17:42:51.448327+00:00Z,1189535744,1134.4296875,1598.5,30.1,44536.796875
2026-06-03T17:42:52.468292+00:00Z,1189535744,1134.4296875,1600.1,30.1,44538.6484375
2026-06-03T17:42:53.469012+00:00Z,1189535744,1134.4296875,1599.5,30.1,44540.953125
2026-06-03T17:42:54.470200+00:00Z,1189535744,1134.4296875,1599.4,30.1,44540.55859375
2026-06-03T17:42:55.470881+00:00Z,1189535744,1134.4296875,1596.7,30.1,44542.91015625
2026-06-03T17:42:56.472064+00:00Z,1189535744,1134.4296875,1601.3,30.1,44542.9609375
2026-06-03T17:42:57.472994+00:00Z,1189535744,1134.4296875,1598.4,30.1,44542.41796875
2026-06-03T17:42:58.474000+00:00Z,1189535744,1134.4296875,1600.1,30.1,44542.62890625
2026-06-03T17:42:59.475222+00:00Z,1189535744,1134.4296875,1598.3,30.1,44541.7265625
2026-06-03T17:43:00.476036+00:00Z,1189535744,1134.4296875,1599.5,30.1,44539.71875
2026-06-03T17:43:01.477018+00:00Z,1189535744,1134.4296875,1599.6,30.1,44538.83984375
2026-06-03T17:43:02.477964+00:00Z,1189535744,1134.4296875,1597.6,30.1,44540.15234375
2026-06-03T17:43:03.478654+00:00Z,1189535744,1134.4296875,1599.9,30.2,44513.5625
2026-06-03T17:43:04.479345+00:00Z,1189535744,1134.4296875,1599.8,30.2,44516.17578125
2026-06-03T17:43:05.480611+00:00Z,1189535744,1134.4296875,1598.0,30.1,44540.9140625
2026-06-03T17:43:06.481540+00:00Z,1189535744,1134.4296875,1600.5,30.1,44567.52734375
2026-06-03T17:43:07.482544+00:00Z,1189535744,1134.4296875,1599.2,30.1,44576.140625
2026-06-03T17:43:08.483613+00:00Z,1189535744,1134.4296875,1599.5,30.1,44567.66796875
2026-06-03T17:43:09.484763+00:00Z,1189535744,1134.4296875,1599.1,30.1,44566.84765625
2026-06-03T17:43:10.485492+00:00Z,1189535744,1134.4296875,1599.9,30.1,44564.7421875
2026-06-03T17:43:11.486349+00:00Z,1189535744,1134.4296875,1600.7,30.1,44564.5
2026-06-03T17:43:12.487237+00:00Z,1189539840,1134.43359375,1598.5,30.1,44574.59765625
2026-06-03T17:43:13.488108+00:00Z,1189539840,1134.43359375,1600.8,30.1,44572.2109375
2026-06-03T17:43:14.489380+00:00Z,1189539840,1134.43359375,1597.7,30.1,44563.71875
2026-06-03T17:43:15.490315+00:00Z,1189539840,1134.43359375,1599.6,30.1,44560.76953125
2026-06-03T17:43:16.491318+00:00Z,1189539840,1134.43359375,1599.3,30.1,44576.31640625
2026-06-03T17:43:17.502667+00:00Z,1189539840,1134.43359375,1597.9,30.3,44450.62109375
2026-06-03T17:43:18.504994+00:00Z,1189539840,1134.43359375,1599.3,30.3,44453.37109375
2026-06-03T17:43:19.506151+00:00Z,1189539840,1134.43359375,1599.0,30.3,44447.21875
