ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-05-26T18:42:48.723600+00:00Z,2103250944,2005.81640625,1384.8,34.9,41511.5625
2026-05-26T18:42:49.729877+00:00Z,2119233536,2021.05859375,1372.8,34.9,41504.87890625
2026-05-26T18:42:50.742172+00:00Z,2134478848,2035.59765625,1364.3,34.9,41511.45703125
2026-05-26T18:42:51.777706+00:00Z,2147393536,2047.9140625,1425.3,34.9,41511.47265625
2026-05-26T18:42:52.789307+00:00Z,2161876992,2061.7265625,1389.6,34.9,41483.0703125
2026-05-26T18:42:53.819326+00:00Z,2178265088,2077.35546875,1373.5,35.0,41463.52734375
2026-05-26T18:42:54.820380+00:00Z,2191224832,2089.71484375,1361.7,35.0,41464.234375
2026-05-26T18:42:55.826335+00:00Z,2200227840,2098.30078125,1426.0,35.0,41452.140625
2026-05-26T18:42:56.831749+00:00Z,2210836480,2108.41796875,1414.8,35.0,41445.10546875
2026-05-26T18:42:57.832838+00:00Z,2224574464,2121.51953125,1409.3,35.0,41426.88671875
2026-05-26T18:42:58.833967+00:00Z,2241269760,2137.44140625,1373.3,35.0,41415.3828125
2026-05-26T18:42:59.835322+00:00Z,2249965568,2145.734375,1437.1,35.0,41412.27734375
2026-05-26T18:43:00.836286+00:00Z,2260242432,2155.53515625,1403.8,35.1,41404.49609375
2026-05-26T18:43:01.837063+00:00Z,2270814208,2165.6171875,1454.3,35.1,41399.39453125
2026-05-26T18:43:02.844567+00:00Z,2282606592,2176.86328125,1426.7,35.1,41385.08203125
2026-05-26T18:43:03.849493+00:00Z,2298785792,2192.29296875,1481.7,35.3,41233.37890625
2026-05-26T18:43:04.851520+00:00Z,2308272128,2201.33984375,1430.0,35.3,41252.62109375
2026-05-26T18:43:05.853568+00:00Z,2318106624,2210.71875,1379.2,35.3,41229.2265625
2026-05-26T18:43:06.854977+00:00Z,2334089216,2225.9609375,1366.1,35.4,41186.1875
2026-05-26T18:43:07.861107+00:00Z,2350493696,2241.60546875,1417.9,35.4,41184.28125
2026-05-26T18:43:08.873579+00:00Z,2363990016,2254.4765625,1411.9,35.3,41236.11328125
2026-05-26T18:43:09.875481+00:00Z,2375995392,2265.92578125,1427.3,35.3,41238.9375
2026-05-26T18:43:10.876496+00:00Z,2390335488,2279.6015625,1415.1,35.3,41243.28125
2026-05-26T18:43:11.879278+00:00Z,2400206848,2289.015625,1466.3,35.3,41247.40234375
2026-05-26T18:43:12.881525+00:00Z,2405052416,2293.63671875,1486.6,35.3,41240.84375
2026-05-26T18:43:13.886175+00:00Z,2413981696,2302.15234375,1461.2,35.3,41237.10546875
2026-05-26T18:43:14.887738+00:00Z,2422878208,2310.63671875,1453.9,35.3,41243.47265625
2026-05-26T18:43:15.893977+00:00Z,2432241664,2319.56640625,1436.8,35.3,41232.8515625
2026-05-26T18:43:16.904484+00:00Z,2443444224,2330.25,1475.2,35.3,41221.140625
2026-05-26T18:43:17.905403+00:00Z,2458357760,2344.47265625,1443.7,35.4,41203.703125
2026-05-26T18:43:18.906301+00:00Z,2475868160,2361.171875,1440.5,35.4,41194.09765625
2026-05-26T18:43:19.909946+00:00Z,2491662336,2376.234375,1402.9,35.4,41182.6484375
2026-05-26T18:43:20.911497+00:00Z,2505515008,2389.4453125,1427.9,35.4,41169.52734375
2026-05-26T18:43:21.913497+00:00Z,2517282816,2400.66796875,1483.0,35.4,41161.41015625
2026-05-26T18:43:22.924107+00:00Z,2533896192,2416.51171875,1468.9,35.5,41135.10546875
2026-05-26T18:43:23.930534+00:00Z,2549026816,2430.94140625,1456.0,35.5,41122.28125
2026-05-26T18:43:24.937076+00:00Z,2565804032,2446.94140625,1473.2,35.5,41106.3125
2026-05-26T18:43:25.952693+00:00Z,2577879040,2458.45703125,1438.6,35.5,41091.0
2026-05-26T18:43:26.953380+00:00Z,2587922432,2468.03515625,1448.9,35.6,41083.4609375
2026-05-26T18:43:27.959847+00:00Z,2597076992,2476.765625,1456.8,35.6,41061.37890625
2026-05-26T18:43:28.975495+00:00Z,2608783360,2487.9296875,1412.3,35.6,41032.33984375
2026-05-26T18:43:30.273237+00:00Z,2613538816,2492.46484375,711.3,35.6,41055.29296875
2026-05-26T18:43:31.284047+00:00Z,2624655360,2503.06640625,1398.7,35.6,41048.421875
2026-05-26T18:43:32.296616+00:00Z,2633895936,2511.87890625,1435.0,35.6,41055.5625
2026-05-26T18:43:33.301537+00:00Z,2643435520,2520.9765625,1421.3,35.6,41048.47265625
2026-05-26T18:43:34.302167+00:00Z,2660589568,2537.3359375,1433.0,35.6,41034.56640625
2026-05-26T18:43:35.303261+00:00Z,2670837760,2547.109375,1502.1,35.7,41013.49609375
2026-05-26T18:43:36.309283+00:00Z,2678444032,2554.36328125,1438.6,35.7,41001.609375
2026-05-26T18:43:37.314922+00:00Z,2697666560,2572.6953125,1433.7,35.7,40997.24609375
2026-05-26T18:43:38.324151+00:00Z,2717790208,2591.88671875,1439.8,35.7,40970.21875
2026-05-26T18:43:39.325626+00:00Z,2737143808,2610.34375,1439.9,35.8,40952.1796875
2026-05-26T18:43:40.326629+00:00Z,2752933888,2625.40234375,1451.4,35.8,40922.2890625
2026-05-26T18:43:41.328677+00:00Z,2765979648,2637.84375,1444.2,35.8,40919.0
2026-05-26T18:43:42.329650+00:00Z,2776440832,2647.8203125,1396.5,35.8,40909.17578125
2026-05-26T18:43:43.330804+00:00Z,2788098048,2658.9375,1388.2,35.8,40899.125
2026-05-26T18:43:44.337143+00:00Z,2809073664,2678.94140625,1450.5,35.9,40886.15625
2026-05-26T18:43:45.356889+00:00Z,2820079616,2689.4375,1389.9,35.9,40878.640625
2026-05-26T18:43:46.357859+00:00Z,2837700608,2706.2421875,1454.7,35.9,40860.52734375
2026-05-26T18:43:47.359051+00:00Z,2855780352,2723.484375,1522.2,35.9,40839.6640625
2026-05-26T18:43:48.364780+00:00Z,2873835520,2740.703125,1467.5,36.0,40816.2734375
2026-05-26T18:43:49.375436+00:00Z,2894131200,2760.05859375,1483.4,36.0,40784.63671875
2026-05-26T18:43:50.386483+00:00Z,2906660864,2772.0078125,1336.9,36.1,40763.6640625
2026-05-26T18:43:51.388929+00:00Z,2920038400,2784.765625,1355.9,36.1,40744.80078125
2026-05-26T18:43:52.390802+00:00Z,2930237440,2794.4921875,1462.2,36.1,40739.1015625
2026-05-26T18:43:53.392777+00:00Z,2940792832,2804.55859375,1349.2,36.1,40730.2265625
2026-05-26T18:43:54.399570+00:00Z,2961326080,2824.140625,1396.8,36.1,40708.99609375
2026-05-26T18:43:55.428894+00:00Z,2973577216,2835.82421875,1378.4,36.2,40701.33984375
2026-05-26T18:43:56.431704+00:00Z,2980421632,2842.3515625,1464.5,36.2,40703.23046875
2026-05-26T18:43:57.433526+00:00Z,2998583296,2859.671875,1431.4,36.2,40682.21484375
2026-05-26T18:43:58.457313+00:00Z,3019550720,2879.66796875,1431.8,36.2,40656.0703125
2026-05-26T18:43:59.465533+00:00Z,3027062784,2886.83203125,1438.6,36.2,40658.26171875
2026-05-26T18:44:00.493106+00:00Z,3044208640,2903.18359375,1498.2,36.3,40633.3671875
2026-05-26T18:44:01.497488+00:00Z,3066265600,2924.21875,1420.0,36.3,40611.15234375
2026-05-26T18:44:02.499218+00:00Z,3085668352,2942.72265625,1524.4,36.3,40599.65234375
2026-05-26T18:44:03.506176+00:00Z,3102208000,2958.49609375,1506.2,36.4,40574.265625
2026-05-26T18:44:04.512801+00:00Z,3113361408,2969.1328125,1402.7,36.4,40564.46875
2026-05-26T18:44:05.523667+00:00Z,3127984128,2983.078125,1397.4,36.5,40464.35546875
2026-05-26T18:44:06.526502+00:00Z,3141500928,2995.96875,1485.3,36.5,40455.859375
2026-05-26T18:44:07.583790+00:00Z,3159810048,3013.4296875,1332.2,36.5,40451.3046875
2026-05-26T18:44:08.592810+00:00Z,3172843520,3025.859375,1422.9,36.6,40430.46875
2026-05-26T18:44:09.593662+00:00Z,3190415360,3042.6171875,1368.9,36.6,40412.41015625
2026-05-26T18:44:10.594353+00:00Z,3204943872,3056.47265625,1416.9,36.6,40407.8984375
2026-05-26T18:44:11.596833+00:00Z,3227721728,3078.1953125,1366.8,36.6,40389.890625
2026-05-26T18:44:12.597336+00:00Z,3242651648,3092.43359375,1389.3,36.7,40369.20703125
2026-05-26T18:44:13.597972+00:00Z,3254300672,3103.54296875,1350.9,36.7,40358.84375
2026-05-26T18:44:14.598737+00:00Z,3268567040,3117.1484375,1360.1,36.7,40365.1953125
2026-05-26T18:44:15.599926+00:00Z,3281915904,3129.87890625,1378.3,36.7,40379.3125
2026-05-26T18:44:16.605988+00:00Z,3303604224,3150.5625,1364.8,36.7,40353.8828125
2026-05-26T18:44:17.618401+00:00Z,3325693952,3171.62890625,1313.7,36.8,40317.20703125
2026-05-26T18:44:18.619137+00:00Z,3339603968,3184.89453125,1329.1,36.8,40305.3828125
2026-05-26T18:44:19.619723+00:00Z,3351257088,3196.0078125,1463.1,36.8,40308.5078125
2026-05-26T18:44:20.620466+00:00Z,3374837760,3218.49609375,1314.0,36.8,40285.57421875
2026-05-26T18:44:21.621242+00:00Z,3392094208,3234.953125,1316.8,36.8,40266.140625
2026-05-26T18:44:22.622117+00:00Z,3409350656,3251.41015625,1342.0,36.9,40244.04296875
2026-05-26T18:44:23.627860+00:00Z,3428642816,3269.80859375,1333.5,36.9,40213.66796875
2026-05-26T18:44:24.634540+00:00Z,3445772288,3286.14453125,1398.1,36.9,40196.57421875
2026-05-26T18:44:25.636758+00:00Z,3459403776,3299.14453125,1195.0,36.9,40198.03125
2026-05-26T18:44:26.637233+00:00Z,3475030016,3314.046875,1272.3,37.0,40177.10546875
2026-05-26T18:44:27.643234+00:00Z,3486842880,3325.3125,1333.5,37.0,40160.4296875
2026-05-26T18:44:28.678391+00:00Z,3497705472,3335.671875,1293.3,37.0,40149.96875
2026-05-26T18:44:29.687654+00:00Z,3506094080,3343.671875,1447.3,37.0,40186.90625
2026-05-26T18:44:30.700888+00:00Z,3517587456,3354.6328125,1366.2,37.0,40175.921875
2026-05-26T18:44:31.705306+00:00Z,3524112384,3360.85546875,1302.0,37.0,40175.4296875
2026-05-26T18:44:33.070735+00:00Z,3529895936,3366.37109375,476.0,37.0,40153.1796875
2026-05-26T18:44:34.074098+00:00Z,3540578304,3376.55859375,1379.8,37.0,40145.05078125
2026-05-26T18:44:35.074918+00:00Z,3548667904,3384.2734375,1471.5,37.0,40137.64453125
2026-05-26T18:44:36.076328+00:00Z,3555446784,3390.73828125,1447.3,37.0,40130.8125
2026-05-26T18:44:37.080321+00:00Z,3563593728,3398.5078125,1399.2,37.1,40129.66796875
2026-05-26T18:44:38.081290+00:00Z,3579211776,3413.40234375,1510.6,37.1,40112.6875
2026-05-26T18:44:39.085934+00:00Z,3595280384,3428.7265625,1524.7,37.1,40099.140625
2026-05-26T18:44:40.086979+00:00Z,3610267648,3443.01953125,1467.5,37.1,40087.8203125
2026-05-26T18:44:41.088248+00:00Z,3620745216,3453.01171875,1508.2,37.1,40071.1328125
2026-05-26T18:44:42.089228+00:00Z,3627405312,3459.36328125,1459.3,37.2,40054.4921875
2026-05-26T18:44:43.091673+00:00Z,3633836032,3465.49609375,1441.7,37.2,40049.25
2026-05-26T18:44:44.095277+00:00Z,3642834944,3474.078125,1461.9,37.2,40040.515625
2026-05-26T18:44:45.096135+00:00Z,3650846720,3481.71875,1440.6,37.2,40034.6015625
2026-05-26T18:44:46.097127+00:00Z,3661365248,3491.75,1394.3,37.2,40004.86328125
2026-05-26T18:44:47.103330+00:00Z,3671089152,3501.0234375,1417.4,37.3,39995.9921875
2026-05-26T18:44:48.114281+00:00Z,3685097472,3514.3828125,1515.7,37.3,39976.43359375
2026-05-26T18:44:49.115057+00:00Z,3702177792,3530.671875,1453.9,37.3,39961.67578125
2026-05-26T18:44:50.116405+00:00Z,3720474624,3548.12109375,1480.5,37.3,39945.5234375
2026-05-26T18:44:51.117762+00:00Z,3726503936,3553.87109375,1440.5,37.4,39922.17578125
2026-05-26T18:44:52.118852+00:00Z,3737681920,3564.53125,1438.0,37.4,39915.6640625
2026-05-26T18:44:53.120491+00:00Z,3750133760,3576.40625,1422.9,37.4,39903.203125
2026-05-26T18:44:54.126695+00:00Z,3763630080,3589.27734375,1522.1,37.5,39874.34375
2026-05-26T18:44:55.138524+00:00Z,3774734336,3599.8671875,1482.3,37.4,39885.83984375
2026-05-26T18:44:56.144768+00:00Z,3786870784,3611.44140625,1435.2,37.5,39867.56640625
2026-05-26T18:44:57.146551+00:00Z,3796844544,3620.953125,1526.2,37.5,39858.65625
2026-05-26T18:44:58.147933+00:00Z,3796844544,3620.953125,1591.8,37.5,39843.37890625
2026-05-26T18:44:59.148986+00:00Z,3797372928,3621.45703125,1595.3,37.5,39845.13671875
2026-05-26T18:45:00.150186+00:00Z,3797372928,3621.45703125,1594.3,37.5,39857.01171875
2026-05-26T18:45:01.151150+00:00Z,3797618688,3621.69140625,1592.2,37.5,39862.2421875
2026-05-26T18:45:02.152301+00:00Z,3797622784,3621.6953125,1593.3,37.5,39861.74609375
2026-05-26T18:45:03.153626+00:00Z,3797696512,3621.765625,1593.0,37.5,39863.28125
2026-05-26T18:45:04.154966+00:00Z,3797696512,3621.765625,1592.8,37.5,39860.4609375
2026-05-26T18:45:05.156125+00:00Z,3797696512,3621.765625,1593.3,37.7,39735.13671875
2026-05-26T18:45:06.157099+00:00Z,3797696512,3621.765625,1584.4,37.7,39704.59765625
2026-05-26T18:45:07.158446+00:00Z,3797696512,3621.765625,1592.9,37.7,39717.53515625
2026-05-26T18:45:08.159413+00:00Z,3797696512,3621.765625,1593.4,37.7,39734.3671875
2026-05-26T18:45:09.160471+00:00Z,3797696512,3621.765625,1593.4,37.7,39747.015625
2026-05-26T18:45:10.161311+00:00Z,3797696512,3621.765625,1593.5,37.6,39762.83203125
2026-05-26T18:45:11.162998+00:00Z,3797696512,3621.765625,1590.4,37.6,39777.46875
2026-05-26T18:45:12.163962+00:00Z,3797696512,3621.765625,1594.3,37.6,39792.66796875
2026-05-26T18:45:13.164948+00:00Z,3797696512,3621.765625,1595.4,37.6,39809.77734375
2026-05-26T18:45:14.169579+00:00Z,3797696512,3621.765625,1594.7,37.6,39808.17578125
2026-05-26T18:45:15.170664+00:00Z,3797696512,3621.765625,1595.3,37.5,39818.50390625
2026-05-26T18:45:16.172612+00:00Z,3797696512,3621.765625,1593.6,37.5,39825.6015625
2026-05-26T18:45:17.174540+00:00Z,3797696512,3621.765625,1595.9,37.5,39841.99609375
2026-05-26T18:45:18.176704+00:00Z,3797696512,3621.765625,1594.7,37.5,39844.7109375
2026-05-26T18:45:19.178841+00:00Z,3797696512,3621.765625,1594.7,37.5,39845.22265625
2026-05-26T18:45:20.180518+00:00Z,3798036480,3622.08984375,1594.1,37.5,39845.59765625
2026-05-26T18:45:21.182807+00:00Z,3798036480,3622.08984375,1594.3,37.5,39857.40234375
2026-05-26T18:45:22.184500+00:00Z,3798036480,3622.08984375,1594.4,37.5,39867.6328125
2026-05-26T18:45:23.186513+00:00Z,3798036480,3622.08984375,1594.7,37.5,39867.9453125
2026-05-26T18:45:24.188022+00:00Z,3798036480,3622.08984375,1594.7,37.5,39866.109375
2026-05-26T18:45:25.189202+00:00Z,3798036480,3622.08984375,1596.2,37.5,39861.83203125
2026-05-26T18:45:26.191552+00:00Z,3798036480,3622.08984375,1592.9,37.5,39861.15234375
2026-05-26T18:45:27.193649+00:00Z,3798036480,3622.08984375,1594.7,37.5,39863.65234375
2026-05-26T18:45:28.195731+00:00Z,3798036480,3622.08984375,1592.7,37.5,39859.8203125
2026-05-26T18:45:29.197492+00:00Z,3798036480,3622.08984375,1593.4,37.5,39860.6328125
2026-05-26T18:45:30.199536+00:00Z,3798036480,3622.08984375,1591.5,37.5,39857.23046875
2026-05-26T18:45:31.201520+00:00Z,3798036480,3622.08984375,1592.9,37.5,39858.73828125
2026-05-26T18:45:32.203649+00:00Z,3798036480,3622.08984375,1593.8,37.5,39857.72265625
2026-05-26T18:45:33.205712+00:00Z,3798036480,3622.08984375,1593.5,37.5,39856.6484375
2026-05-26T18:45:34.207660+00:00Z,3798036480,3622.08984375,1594.9,37.5,39862.1953125
2026-05-26T18:45:35.209498+00:00Z,3798036480,3622.08984375,1595.3,37.5,39853.5390625
2026-05-26T18:45:36.211572+00:00Z,3798036480,3622.08984375,1593.6,37.5,39831.1640625
2026-05-26T18:45:37.214007+00:00Z,3798036480,3622.08984375,1595.0,37.5,39868.671875
2026-05-26T18:45:38.215611+00:00Z,3798036480,3622.08984375,1593.4,37.5,39869.66796875
2026-05-26T18:45:39.217514+00:00Z,3798036480,3622.08984375,1594.1,37.5,39872.2890625
2026-05-26T18:45:40.219498+00:00Z,3798036480,3622.08984375,1595.0,37.5,39871.09375
2026-05-26T18:45:41.221614+00:00Z,3798036480,3622.08984375,1592.4,37.4,39874.92578125
2026-05-26T18:45:42.223631+00:00Z,3798036480,3622.08984375,1595.0,37.4,39876.38671875
2026-05-26T18:45:43.225670+00:00Z,3798036480,3622.08984375,1593.8,37.4,39877.15625
2026-05-26T18:45:44.227507+00:00Z,3798036480,3622.08984375,1594.0,37.4,39878.34375
2026-05-26T18:45:45.229552+00:00Z,3798036480,3622.08984375,1593.5,37.4,39878.078125
2026-05-26T18:45:46.231513+00:00Z,3798036480,3622.08984375,1594.1,37.4,39881.0703125
2026-05-26T18:45:47.233524+00:00Z,3798036480,3622.08984375,1593.7,37.5,39874.3515625
2026-05-26T18:45:48.235506+00:00Z,3798036480,3622.08984375,1596.0,37.5,39870.0703125
2026-05-26T18:45:49.237500+00:00Z,3798036480,3622.08984375,1595.9,37.5,39868.04296875
2026-05-26T18:45:50.238480+00:00Z,3798036480,3622.08984375,1595.5,37.5,39869.81640625
2026-05-26T18:45:51.239344+00:00Z,3798036480,3622.08984375,1596.6,37.5,39856.953125
2026-05-26T18:45:52.240498+00:00Z,3798036480,3622.08984375,1595.0,37.5,39866.6640625
2026-05-26T18:45:53.242515+00:00Z,3798036480,3622.08984375,1594.7,37.5,39869.21484375
2026-05-26T18:45:54.244103+00:00Z,3798036480,3622.08984375,1593.3,37.5,39868.5703125
2026-05-26T18:45:55.245534+00:00Z,3798036480,3622.08984375,1590.3,37.4,39875.16796875
2026-05-26T18:45:56.247693+00:00Z,3798036480,3622.08984375,1593.5,37.4,39877.33203125
2026-05-26T18:45:57.248508+00:00Z,3798036480,3622.08984375,1595.7,37.5,39872.296875
2026-05-26T18:45:58.249508+00:00Z,3798036480,3622.08984375,1594.4,37.4,39884.51953125
2026-05-26T18:45:59.252466+00:00Z,3798036480,3622.08984375,1594.4,37.4,39891.84765625
2026-05-26T18:46:00.253075+00:00Z,3798036480,3622.08984375,1595.0,37.4,39883.8671875
2026-05-26T18:46:01.253652+00:00Z,3798036480,3622.08984375,1595.1,37.4,39887.30078125
2026-05-26T18:46:02.256697+00:00Z,3798040576,3622.09375,1594.1,37.4,39881.9296875
2026-05-26T18:46:03.257478+00:00Z,3798040576,3622.09375,1594.5,37.4,39880.96875
2026-05-26T18:46:04.258456+00:00Z,3798040576,3622.09375,1594.5,37.4,39882.06640625
2026-05-26T18:46:05.259946+00:00Z,3798040576,3622.09375,1592.6,37.4,39883.5703125
2026-05-26T18:46:06.261228+00:00Z,3798040576,3622.09375,1591.0,37.6,39799.46484375
2026-05-26T18:46:07.265558+00:00Z,3798040576,3622.09375,1591.1,37.6,39799.9765625
2026-05-26T18:46:08.266892+00:00Z,3798040576,3622.09375,1591.9,37.6,39796.234375
2026-05-26T18:46:09.268489+00:00Z,3798040576,3622.09375,1593.4,37.5,39816.59375
2026-05-26T18:46:10.270694+00:00Z,3798040576,3622.09375,1593.6,37.5,39836.64453125
2026-05-26T18:46:11.271488+00:00Z,3798040576,3622.09375,1593.7,37.5,39836.10546875
2026-05-26T18:46:12.274980+00:00Z,3798040576,3622.09375,1592.4,37.5,39855.02734375
2026-05-26T18:46:13.276083+00:00Z,3798040576,3622.09375,1595.3,37.5,39862.49609375
2026-05-26T18:46:14.277484+00:00Z,3798040576,3622.09375,1593.8,37.5,39866.7265625
2026-05-26T18:46:15.278533+00:00Z,3798040576,3622.09375,1593.0,37.4,39883.47265625
2026-05-26T18:46:16.279808+00:00Z,3798040576,3622.09375,1594.2,37.4,39884.39453125
2026-05-26T18:46:17.283227+00:00Z,3798040576,3622.09375,1595.7,37.4,39897.515625
2026-05-26T18:46:18.283998+00:00Z,3798040576,3622.09375,1591.9,37.4,39886.4453125
2026-05-26T18:46:19.284752+00:00Z,3798040576,3622.09375,1593.7,37.4,39876.7578125
2026-05-26T18:46:20.286101+00:00Z,3798040576,3622.09375,1594.8,37.4,39892.42578125
2026-05-26T18:46:21.287614+00:00Z,3798040576,3622.09375,1592.2,37.4,39896.71484375
2026-05-26T18:46:22.289328+00:00Z,3798040576,3622.09375,1595.5,37.4,39896.4921875
2026-05-26T18:46:23.290761+00:00Z,3798040576,3622.09375,1594.6,37.4,39886.54296875
2026-05-26T18:46:24.292114+00:00Z,3798040576,3622.09375,1595.1,37.4,39895.375
2026-05-26T18:46:25.293350+00:00Z,3798040576,3622.09375,1593.8,37.4,39893.20703125
2026-05-26T18:46:26.297415+00:00Z,3798040576,3622.09375,1594.7,37.4,39895.7421875
2026-05-26T18:46:27.298219+00:00Z,3798040576,3622.09375,1594.8,37.4,39895.09375
2026-05-26T18:46:28.299359+00:00Z,3798040576,3622.09375,1592.2,37.4,39894.17578125
2026-05-26T18:46:29.300231+00:00Z,3798040576,3622.09375,1593.3,37.4,39909.25
2026-05-26T18:46:30.301402+00:00Z,3798040576,3622.09375,1593.4,37.4,39910.91015625
2026-05-26T18:46:31.302167+00:00Z,3798040576,3622.09375,1593.5,37.4,39903.1796875
2026-05-26T18:46:32.303480+00:00Z,3798040576,3622.09375,1593.0,37.4,39901.58984375
2026-05-26T18:46:33.304815+00:00Z,3798040576,3622.09375,1593.1,37.4,39897.98046875
2026-05-26T18:46:34.305566+00:00Z,3798040576,3622.09375,1594.7,37.4,39893.6875
2026-05-26T18:46:35.306396+00:00Z,3798040576,3622.09375,1593.3,37.4,39894.12890625
2026-05-26T18:46:36.307577+00:00Z,3798040576,3622.09375,1593.2,37.4,39891.4296875
2026-05-26T18:46:37.308684+00:00Z,3798040576,3622.09375,1594.6,37.4,39892.1953125
2026-05-26T18:46:38.309913+00:00Z,3798040576,3622.09375,1593.0,37.4,39894.5703125
2026-05-26T18:46:39.310719+00:00Z,3798040576,3622.09375,1591.4,37.4,39894.75
2026-05-26T18:46:40.312146+00:00Z,3798040576,3622.09375,1591.9,37.4,39884.5
2026-05-26T18:46:41.313175+00:00Z,3798040576,3622.09375,1590.4,37.4,39879.7578125
2026-05-26T18:46:42.314375+00:00Z,3798040576,3622.09375,1591.0,37.4,39880.65234375
2026-05-26T18:46:43.315542+00:00Z,3798040576,3622.09375,1593.2,37.4,39885.1796875
2026-05-26T18:46:44.316857+00:00Z,3798040576,3622.09375,1592.1,37.4,39886.3671875
2026-05-26T18:46:45.317757+00:00Z,3798040576,3622.09375,1593.1,37.4,39887.109375
2026-05-26T18:46:46.319161+00:00Z,3798040576,3622.09375,1594.2,37.5,39872.89453125
2026-05-26T18:46:47.319911+00:00Z,3798040576,3622.09375,1587.7,37.5,39868.57421875
2026-05-26T18:46:48.321206+00:00Z,3798040576,3622.09375,1595.1,37.5,39863.1171875
2026-05-26T18:46:49.321994+00:00Z,3798040576,3622.09375,1594.5,37.5,39861.203125
2026-05-26T18:46:50.323081+00:00Z,3798040576,3622.09375,1593.2,37.5,39859.12890625
2026-05-26T18:46:51.325289+00:00Z,3798040576,3622.09375,1593.7,37.5,39857.9453125
2026-05-26T18:46:52.326215+00:00Z,3798040576,3622.09375,1589.6,37.5,39856.5625
2026-05-26T18:46:53.327044+00:00Z,3798040576,3622.09375,1592.7,37.5,39852.3515625
2026-05-26T18:46:54.327847+00:00Z,3798040576,3622.09375,1594.7,37.5,39861.68359375
2026-05-26T18:46:55.328820+00:00Z,3798040576,3622.09375,1594.4,37.5,39866.734375
2026-05-26T18:46:56.329843+00:00Z,3798040576,3622.09375,1594.0,37.5,39860.625
2026-05-26T18:46:57.331828+00:00Z,3798040576,3622.09375,1592.8,37.5,39844.4921875
2026-05-26T18:46:58.334072+00:00Z,3798040576,3622.09375,1592.5,37.4,39900.88671875
2026-05-26T18:46:59.338550+00:00Z,3798040576,3622.09375,1588.3,37.4,39902.91015625
2026-05-26T18:47:00.339346+00:00Z,3798040576,3622.09375,1595.7,37.4,39905.1640625
2026-05-26T18:47:01.340124+00:00Z,3798040576,3622.09375,1591.9,37.4,39898.31640625
2026-05-26T18:47:02.340709+00:00Z,3798040576,3622.09375,1596.0,37.4,39894.2265625
2026-05-26T18:47:03.343933+00:00Z,3798040576,3622.09375,1593.8,37.4,39888.40234375
2026-05-26T18:47:04.344776+00:00Z,3798040576,3622.09375,1594.7,37.4,39894.04296875
2026-05-26T18:47:05.346505+00:00Z,3798040576,3622.09375,1595.8,37.4,39905.91015625
2026-05-26T18:47:06.348540+00:00Z,3798040576,3622.09375,1561.3,37.6,39810.61328125
2026-05-26T18:47:07.349325+00:00Z,3798040576,3622.09375,1594.6,37.6,39808.5
2026-05-26T18:47:08.350386+00:00Z,3798040576,3622.09375,1594.5,37.5,39823.74609375
