ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T20:26:09.911486+00:00Z,2150588416,2050.9609375,1403.2,28.1,45816.08984375
2026-06-03T20:26:10.926382+00:00Z,2166988800,2066.6015625,1428.6,28.1,45804.22265625
2026-06-03T20:26:11.928469+00:00Z,2185191424,2083.9609375,1423.9,28.2,45785.2734375
2026-06-03T20:26:12.930345+00:00Z,2200317952,2098.38671875,1439.5,28.2,45769.328125
2026-06-03T20:26:13.931414+00:00Z,2215964672,2113.30859375,1436.3,28.2,45753.015625
2026-06-03T20:26:14.933431+00:00Z,2225758208,2122.6484375,1421.2,28.2,45743.43359375
2026-06-03T20:26:15.935378+00:00Z,2233798656,2130.31640625,1418.4,28.3,45735.78125
2026-06-03T20:26:16.940562+00:00Z,2250133504,2145.89453125,1429.5,28.3,45716.5390625
2026-06-03T20:26:17.941843+00:00Z,2261651456,2156.87890625,1424.1,28.3,45704.65234375
2026-06-03T20:26:18.943219+00:00Z,2273247232,2167.9375,1425.2,28.3,45692.1171875
2026-06-03T20:26:19.944234+00:00Z,2282885120,2177.12890625,1463.3,28.4,45672.83984375
2026-06-03T20:26:20.946430+00:00Z,2294116352,2187.83984375,1385.9,28.4,45664.08203125
2026-06-03T20:26:21.948389+00:00Z,2307661824,2200.7578125,1418.3,28.4,45652.65234375
2026-06-03T20:26:22.950415+00:00Z,2318372864,2210.97265625,1444.4,28.6,45507.94921875
2026-06-03T20:26:23.951275+00:00Z,2329821184,2221.890625,1412.8,28.6,45500.953125
2026-06-03T20:26:24.952041+00:00Z,2342653952,2234.12890625,1403.8,28.6,45493.87890625
2026-06-03T20:26:25.953349+00:00Z,2352021504,2243.0625,1483.0,28.6,45488.5078125
2026-06-03T20:26:26.955395+00:00Z,2365210624,2255.640625,1343.1,28.7,45480.0859375
2026-06-03T20:26:27.957702+00:00Z,2391482368,2280.6953125,1383.0,28.7,45460.37109375
2026-06-03T20:26:28.961471+00:00Z,2410377216,2298.71484375,1423.6,28.7,45455.5703125
2026-06-03T20:26:29.963441+00:00Z,2419924992,2307.8203125,1397.3,28.7,45453.1953125
2026-06-03T20:26:30.965400+00:00Z,2430107648,2317.53125,1444.1,28.7,45450.34375
2026-06-03T20:26:31.967422+00:00Z,2453962752,2340.28125,1285.6,28.7,45429.91796875
2026-06-03T20:26:32.994561+00:00Z,2478530560,2363.7109375,1391.2,28.8,45409.48828125
2026-06-03T20:26:33.997433+00:00Z,2495746048,2380.12890625,1472.8,28.8,45396.54296875
2026-06-03T20:26:35.001035+00:00Z,2496385024,2380.73828125,1600.4,28.8,45398.15625
2026-06-03T20:26:36.002337+00:00Z,2496385024,2380.73828125,1599.2,28.8,45400.8046875
2026-06-03T20:26:37.003445+00:00Z,2496503808,2380.8515625,1599.1,28.8,45398.296875
2026-06-03T20:26:38.004389+00:00Z,2496503808,2380.8515625,1599.5,28.8,45400.25
2026-06-03T20:26:39.005603+00:00Z,2496503808,2380.8515625,1599.1,28.8,45397.73828125
2026-06-03T20:26:40.006251+00:00Z,2496503808,2380.8515625,1600.0,28.8,45397.48046875
2026-06-03T20:26:41.006945+00:00Z,2496503808,2380.8515625,1599.8,28.8,45398.76953125
2026-06-03T20:26:42.008433+00:00Z,2496516096,2380.86328125,1598.7,28.8,45395.390625
2026-06-03T20:26:43.009072+00:00Z,2496647168,2380.98828125,1600.0,28.8,45395.99609375
2026-06-03T20:26:44.009998+00:00Z,2496647168,2380.98828125,1599.3,28.8,45396.6796875
2026-06-03T20:26:45.011197+00:00Z,2496647168,2380.98828125,1598.9,28.8,45397.38671875
2026-06-03T20:26:46.012444+00:00Z,2496647168,2380.98828125,1599.3,28.8,45395.9296875
2026-06-03T20:26:47.013681+00:00Z,2496647168,2380.98828125,1599.1,28.8,45396.23828125
2026-06-03T20:26:48.014576+00:00Z,2496647168,2380.98828125,1599.4,28.8,45394.625
2026-06-03T20:26:49.015704+00:00Z,2496647168,2380.98828125,1599.3,28.8,45388.4375
2026-06-03T20:26:50.016471+00:00Z,2496647168,2380.98828125,1600.7,28.8,45387.33203125
2026-06-03T20:26:51.017578+00:00Z,2496647168,2380.98828125,1599.2,28.7,45439.0859375
2026-06-03T20:26:52.019888+00:00Z,2496716800,2381.0546875,1598.4,28.7,45441.61328125
2026-06-03T20:26:53.020741+00:00Z,2496716800,2381.0546875,1599.7,28.7,45443.21484375
2026-06-03T20:26:54.021719+00:00Z,2496716800,2381.0546875,1599.5,28.7,45450.87890625
2026-06-03T20:26:55.022799+00:00Z,2496716800,2381.0546875,1599.3,28.7,45449.71875
2026-06-03T20:26:56.023609+00:00Z,2496720896,2381.05859375,1600.6,28.7,45446.93359375
2026-06-03T20:26:57.024502+00:00Z,2496720896,2381.05859375,1598.3,28.7,45453.66015625
2026-06-03T20:26:58.025716+00:00Z,2496720896,2381.05859375,1599.9,28.7,45454.24609375
2026-06-03T20:26:59.027052+00:00Z,2496798720,2381.1328125,1600.2,28.7,45454.99609375
2026-06-03T20:27:00.028101+00:00Z,2496798720,2381.1328125,1599.5,28.7,45456.7890625
2026-06-03T20:27:01.029234+00:00Z,2496798720,2381.1328125,1599.1,28.7,45454.44921875
2026-06-03T20:27:02.030377+00:00Z,2496798720,2381.1328125,1599.2,28.7,45451.72265625
2026-06-03T20:27:03.031314+00:00Z,2496798720,2381.1328125,1600.5,28.7,45450.875
2026-06-03T20:27:04.032425+00:00Z,2496798720,2381.1328125,1599.2,28.7,45450.34375
2026-06-03T20:27:05.033544+00:00Z,2496798720,2381.1328125,1595.3,28.7,45449.85546875
2026-06-03T20:27:06.034406+00:00Z,2496798720,2381.1328125,1599.4,28.7,45448.12890625
2026-06-03T20:27:07.035269+00:00Z,2496798720,2381.1328125,1599.8,28.7,45444.39453125
2026-06-03T20:27:08.035970+00:00Z,2496798720,2381.1328125,1599.7,28.7,45441.171875
2026-06-03T20:27:09.037274+00:00Z,2496798720,2381.1328125,1597.9,28.7,45438.4140625
2026-06-03T20:27:10.037992+00:00Z,2496798720,2381.1328125,1597.9,28.7,45440.1328125
2026-06-03T20:27:11.039068+00:00Z,2496798720,2381.1328125,1600.1,28.7,45440.7265625
2026-06-03T20:27:12.040051+00:00Z,2496798720,2381.1328125,1594.4,28.7,45440.703125
2026-06-03T20:27:13.041384+00:00Z,2496798720,2381.1328125,1599.0,28.7,45440.671875
2026-06-03T20:27:14.042514+00:00Z,2496798720,2381.1328125,1600.3,28.7,45433.75390625
2026-06-03T20:27:15.043588+00:00Z,2496798720,2381.1328125,1599.1,28.7,45433.4609375
2026-06-03T20:27:16.045013+00:00Z,2496798720,2381.1328125,1599.7,28.7,45430.546875
2026-06-03T20:27:17.046032+00:00Z,2496798720,2381.1328125,1599.3,28.7,45429.2421875
2026-06-03T20:27:18.047156+00:00Z,2496798720,2381.1328125,1600.0,28.7,45431.77734375
2026-06-03T20:27:19.048701+00:00Z,2496798720,2381.1328125,1597.9,28.7,45450.84375
2026-06-03T20:27:20.049589+00:00Z,2496798720,2381.1328125,1599.8,28.7,45453.734375
2026-06-03T20:27:21.050345+00:00Z,2496798720,2381.1328125,1600.5,28.7,45453.609375
2026-06-03T20:27:22.051791+00:00Z,2496802816,2381.13671875,1599.1,28.7,45451.47265625
2026-06-03T20:27:23.053939+00:00Z,2496802816,2381.13671875,1598.4,28.9,45301.6953125
2026-06-03T20:27:24.054873+00:00Z,2496802816,2381.13671875,1600.3,28.9,45304.76953125
2026-06-03T20:27:25.055885+00:00Z,2496802816,2381.13671875,1599.5,28.9,45307.54296875
2026-06-03T20:27:26.056793+00:00Z,2496802816,2381.13671875,1599.3,28.9,45309.87890625
2026-06-03T20:27:27.058394+00:00Z,2496802816,2381.13671875,1599.6,28.9,45313.08203125
2026-06-03T20:27:28.061382+00:00Z,2496806912,2381.140625,1599.2,28.9,45318.73828125
2026-06-03T20:27:29.062832+00:00Z,2496806912,2381.140625,1598.6,28.9,45332.17578125
2026-06-03T20:27:30.064380+00:00Z,2496806912,2381.140625,1598.5,29.1,45191.578125
2026-06-03T20:27:31.066366+00:00Z,2496806912,2381.140625,1598.9,29.2,45133.98046875
2026-06-03T20:27:32.068630+00:00Z,2496806912,2381.140625,1595.3,29.1,45215.34765625
2026-06-03T20:27:33.070363+00:00Z,2496806912,2381.140625,1598.3,29.0,45242.60546875
2026-06-03T20:27:34.072412+00:00Z,2496806912,2381.140625,1594.5,28.2,45787.12109375
2026-06-03T20:27:35.074509+00:00Z,2496806912,2381.140625,1599.7,28.2,45797.24609375
2026-06-03T20:27:36.076371+00:00Z,2496806912,2381.140625,1593.1,28.3,45713.0546875
2026-06-03T20:27:37.078370+00:00Z,2497085440,2381.40625,1597.9,28.2,45756.3125
2026-06-03T20:27:38.080428+00:00Z,2497085440,2381.40625,1598.7,28.1,45806.61328125
2026-06-03T20:27:39.082450+00:00Z,2497085440,2381.40625,1598.8,28.2,45750.01171875
2026-06-03T20:27:40.084359+00:00Z,2497085440,2381.40625,1599.0,28.2,45780.63671875
2026-06-03T20:27:41.085535+00:00Z,2497085440,2381.40625,1602.9,28.1,45861.40625
2026-06-03T20:27:42.089312+00:00Z,2497085440,2381.40625,1593.1,28.1,45856.4765625
2026-06-03T20:27:43.090679+00:00Z,2497085440,2381.40625,1597.6,28.0,45867.66015625
2026-06-03T20:27:44.093038+00:00Z,2497085440,2381.40625,1600.9,28.0,45871.3515625
2026-06-03T20:27:45.095358+00:00Z,2497085440,2381.40625,1599.0,28.0,45872.25390625
2026-06-03T20:27:46.096376+00:00Z,2497085440,2381.40625,1599.4,28.0,45874.5078125
2026-06-03T20:27:47.098836+00:00Z,2497085440,2381.40625,1598.5,28.0,45888.13671875
2026-06-03T20:27:48.100182+00:00Z,2497085440,2381.40625,1599.3,28.0,45888.81640625
2026-06-03T20:27:49.101279+00:00Z,2497085440,2381.40625,1599.2,28.0,45894.453125
2026-06-03T20:27:50.103395+00:00Z,2497085440,2381.40625,1599.6,27.9,45960.9140625
2026-06-03T20:27:51.105390+00:00Z,2497085440,2381.40625,1598.6,27.9,45961.30859375
2026-06-03T20:27:52.110616+00:00Z,2497085440,2381.40625,1600.8,27.9,45957.77734375
2026-06-03T20:27:53.120332+00:00Z,2497085440,2381.40625,1596.9,27.9,45955.23828125
2026-06-03T20:27:54.122397+00:00Z,2497085440,2381.40625,1598.9,27.9,45955.015625
2026-06-03T20:27:55.124408+00:00Z,2497085440,2381.40625,1600.0,27.9,45955.76953125
2026-06-03T20:27:56.127814+00:00Z,2497085440,2381.40625,1598.7,27.9,45950.01171875
2026-06-03T20:27:57.129391+00:00Z,2497085440,2381.40625,1600.5,27.9,45948.85546875
2026-06-03T20:27:58.130345+00:00Z,2497085440,2381.40625,1598.5,27.8,46008.44921875
2026-06-03T20:27:59.131207+00:00Z,2497089536,2381.41015625,1598.6,27.8,46006.0703125
2026-06-03T20:28:00.132345+00:00Z,2497089536,2381.41015625,1599.2,27.8,46006.6171875
2026-06-03T20:28:01.133351+00:00Z,2497089536,2381.41015625,1598.3,27.8,46010.23828125
2026-06-03T20:28:02.135349+00:00Z,2497089536,2381.41015625,1599.9,27.8,46008.70703125
2026-06-03T20:28:03.136175+00:00Z,2497089536,2381.41015625,1599.7,27.8,46010.03515625
2026-06-03T20:28:04.137367+00:00Z,2497093632,2381.4140625,1594.9,27.8,46010.49609375
2026-06-03T20:28:05.138586+00:00Z,2497093632,2381.4140625,1599.2,27.8,46010.99609375
2026-06-03T20:28:06.139540+00:00Z,2497093632,2381.4140625,1599.5,27.8,46010.19921875
2026-06-03T20:28:07.141026+00:00Z,2497093632,2381.4140625,1600.5,27.8,46005.46484375
2026-06-03T20:28:08.141993+00:00Z,2497093632,2381.4140625,1597.7,27.8,46004.671875
2026-06-03T20:28:09.142750+00:00Z,2497093632,2381.4140625,1599.8,27.8,45996.16015625
2026-06-03T20:28:10.143761+00:00Z,2497093632,2381.4140625,1599.4,27.8,45996.265625
2026-06-03T20:28:11.144636+00:00Z,2497093632,2381.4140625,1599.4,27.9,45994.3828125
2026-06-03T20:28:12.145739+00:00Z,2497093632,2381.4140625,1599.4,27.9,45992.875
2026-06-03T20:28:13.146720+00:00Z,2497093632,2381.4140625,1598.3,27.8,45995.39453125
2026-06-03T20:28:14.148408+00:00Z,2497093632,2381.4140625,1600.4,27.9,45983.7890625
2026-06-03T20:28:15.149232+00:00Z,2497093632,2381.4140625,1598.7,27.9,45981.0546875
2026-06-03T20:28:16.150115+00:00Z,2497093632,2381.4140625,1598.6,27.9,45992.87890625
2026-06-03T20:28:17.151167+00:00Z,2497093632,2381.4140625,1599.4,27.9,45979.125
2026-06-03T20:28:18.152322+00:00Z,2497093632,2381.4140625,1596.5,28.0,45924.0703125
2026-06-03T20:28:19.156499+00:00Z,2497093632,2381.4140625,1599.7,28.0,45923.171875
2026-06-03T20:28:20.159627+00:00Z,2497093632,2381.4140625,1591.1,28.0,45920.0078125
2026-06-03T20:28:21.162449+00:00Z,2497093632,2381.4140625,1596.5,28.0,45900.7109375
2026-06-03T20:28:22.164393+00:00Z,2497093632,2381.4140625,1584.8,28.1,45824.6484375
2026-06-03T20:28:23.167245+00:00Z,2497093632,2381.4140625,1597.4,28.3,45697.89453125
2026-06-03T20:28:24.169197+00:00Z,2497093632,2381.4140625,554.9,28.4,45638.7734375
2026-06-03T20:28:25.175678+00:00Z,2497093632,2381.4140625,1597.0,28.4,45635.80078125
2026-06-03T20:28:26.178486+00:00Z,2497093632,2381.4140625,1597.3,28.2,45765.23828125
2026-06-03T20:28:27.180488+00:00Z,2497093632,2381.4140625,1597.9,28.2,45768.4609375
2026-06-03T20:28:28.182696+00:00Z,2497093632,2381.4140625,1597.4,28.2,45770.26953125
2026-06-03T20:28:29.184443+00:00Z,2497093632,2381.4140625,1597.3,28.3,45709.25390625
2026-06-03T20:28:30.186393+00:00Z,2497093632,2381.4140625,1595.9,28.3,45698.44140625
2026-06-03T20:28:31.200427+00:00Z,2497093632,2381.4140625,1581.4,28.2,45788.24609375
2026-06-03T20:28:32.208060+00:00Z,2497093632,2381.4140625,1596.2,28.1,45859.80859375
2026-06-03T20:28:33.209905+00:00Z,2497093632,2381.4140625,1597.8,28.0,45913.58984375
2026-06-03T20:28:34.212658+00:00Z,2497093632,2381.4140625,1595.1,28.0,45906.5625
2026-06-03T20:28:35.216290+00:00Z,2497093632,2381.4140625,1598.9,28.0,45885.5078125
2026-06-03T20:28:36.217670+00:00Z,2497093632,2381.4140625,1599.1,28.0,45899.29296875
2026-06-03T20:28:37.219270+00:00Z,2497093632,2381.4140625,1598.3,28.0,45889.4375
2026-06-03T20:28:38.220879+00:00Z,2497093632,2381.4140625,1599.4,28.0,45887.72265625
2026-06-03T20:28:39.222531+00:00Z,2497093632,2381.4140625,1596.5,28.0,45885.01171875
2026-06-03T20:28:40.226121+00:00Z,2497093632,2381.4140625,1598.1,28.0,45902.2265625
2026-06-03T20:28:41.227826+00:00Z,2497093632,2381.4140625,1595.3,28.0,45916.5703125
2026-06-03T20:28:42.229507+00:00Z,2497093632,2381.4140625,1596.4,28.1,45854.37890625
2026-06-03T20:28:43.231661+00:00Z,2497093632,2381.4140625,1593.4,28.1,45844.05078125
2026-06-03T20:28:44.234523+00:00Z,2497093632,2381.4140625,1598.5,28.2,45802.26953125
2026-06-03T20:28:45.236541+00:00Z,2497093632,2381.4140625,1597.8,28.1,45815.36328125
2026-06-03T20:28:46.238392+00:00Z,2497093632,2381.4140625,1592.9,27.7,46074.4375
2026-06-03T20:28:47.241363+00:00Z,2497093632,2381.4140625,1591.4,27.6,46126.84375
2026-06-03T20:28:48.243388+00:00Z,2497093632,2381.4140625,1598.8,27.6,46146.84765625
2026-06-03T20:28:49.245394+00:00Z,2497093632,2381.4140625,1596.6,27.6,46122.56640625
2026-06-03T20:28:50.247494+00:00Z,2497093632,2381.4140625,1596.8,27.7,46111.55078125
2026-06-03T20:28:51.249409+00:00Z,2497093632,2381.4140625,1597.9,27.7,46111.59765625
2026-06-03T20:28:52.251403+00:00Z,2497093632,2381.4140625,1592.7,27.8,46021.64453125
2026-06-03T20:28:53.256443+00:00Z,2497093632,2381.4140625,1597.9,27.8,46011.70703125
2026-06-03T20:28:54.258686+00:00Z,2497093632,2381.4140625,1601.3,27.5,46198.953125
2026-06-03T20:28:55.264531+00:00Z,2497093632,2381.4140625,1594.0,27.6,46163.66796875
2026-06-03T20:28:56.266006+00:00Z,2497093632,2381.4140625,1599.1,27.6,46139.6875
2026-06-03T20:28:57.270632+00:00Z,2497093632,2381.4140625,1594.6,27.8,46057.76953125
2026-06-03T20:28:58.276965+00:00Z,2497093632,2381.4140625,1598.4,27.9,45949.44140625
2026-06-03T20:28:59.278273+00:00Z,2497093632,2381.4140625,1595.9,27.8,46025.2421875
2026-06-03T20:29:00.280443+00:00Z,2497093632,2381.4140625,1598.6,27.6,46178.41015625
2026-06-03T20:29:01.282547+00:00Z,2497093632,2381.4140625,1589.2,27.7,46059.20703125
2026-06-03T20:29:02.284462+00:00Z,2497093632,2381.4140625,1594.2,27.8,46011.265625
2026-06-03T20:29:03.288721+00:00Z,2497093632,2381.4140625,1595.3,27.8,46011.97265625
2026-06-03T20:29:04.290592+00:00Z,2497093632,2381.4140625,1596.9,27.8,46011.96484375
2026-06-03T20:29:05.292448+00:00Z,2497093632,2381.4140625,1598.1,27.8,46052.00390625
2026-06-03T20:29:06.294403+00:00Z,2497093632,2381.4140625,1597.9,27.8,46050.1015625
2026-06-03T20:29:07.296476+00:00Z,2497093632,2381.4140625,1598.7,27.8,46048.33203125
2026-06-03T20:29:08.298571+00:00Z,2497093632,2381.4140625,1597.6,27.8,46048.76171875
2026-06-03T20:29:09.300396+00:00Z,2497093632,2381.4140625,1597.1,27.7,46066.4453125
2026-06-03T20:29:10.302394+00:00Z,2497093632,2381.4140625,1595.1,27.7,46065.5078125
2026-06-03T20:29:11.303280+00:00Z,2497093632,2381.4140625,1597.7,27.7,46064.32421875
2026-06-03T20:29:12.304236+00:00Z,2497093632,2381.4140625,1598.4,27.7,46061.203125
2026-06-03T20:29:13.305084+00:00Z,2497093632,2381.4140625,1599.5,27.8,46054.77734375
2026-06-03T20:29:14.306057+00:00Z,2497093632,2381.4140625,1599.7,27.8,46054.4453125
2026-06-03T20:29:15.307025+00:00Z,2497093632,2381.4140625,1599.5,27.8,46055.578125
2026-06-03T20:29:16.308077+00:00Z,2497093632,2381.4140625,1599.3,27.7,46058.5390625
2026-06-03T20:29:17.309016+00:00Z,2497093632,2381.4140625,1598.2,27.7,46058.9296875
2026-06-03T20:29:18.310793+00:00Z,2497093632,2381.4140625,1599.0,27.7,46061.01953125
2026-06-03T20:29:19.312927+00:00Z,2497093632,2381.4140625,1603.5,27.8,46057.80078125
2026-06-03T20:29:20.318643+00:00Z,2497093632,2381.4140625,1590.9,27.7,46071.06640625
2026-06-03T20:29:21.322785+00:00Z,2497093632,2381.4140625,1601.3,27.7,46070.1328125
2026-06-03T20:29:22.329550+00:00Z,2497093632,2381.4140625,1592.6,27.7,46068.01171875
2026-06-03T20:29:23.331499+00:00Z,2497093632,2381.4140625,1600.4,28.0,45912.5703125
2026-06-03T20:29:24.336436+00:00Z,2497105920,2381.42578125,1595.4,28.0,45911.9453125
2026-06-03T20:29:25.338128+00:00Z,2497105920,2381.42578125,1585.1,28.0,45911.93359375
2026-06-03T20:29:26.340532+00:00Z,2497105920,2381.42578125,1597.8,28.0,45912.76953125
2026-06-03T20:29:27.341527+00:00Z,2497105920,2381.42578125,1598.0,28.0,45917.62890625
2026-06-03T20:29:28.343440+00:00Z,2497105920,2381.42578125,1599.2,27.9,45933.6015625
2026-06-03T20:29:29.345996+00:00Z,2497105920,2381.42578125,1599.0,28.0,45922.06640625
2026-06-03T20:29:30.347019+00:00Z,2497105920,2381.42578125,1598.0,28.0,45910.3828125
2026-06-03T20:29:31.348915+00:00Z,2497105920,2381.42578125,1597.3,27.9,45945.4375
2026-06-03T20:29:32.351676+00:00Z,2497105920,2381.42578125,1598.4,27.9,45951.6328125
2026-06-03T20:29:33.353248+00:00Z,2497105920,2381.42578125,1600.2,27.9,45970.68359375
2026-06-03T20:29:34.356141+00:00Z,2497105920,2381.42578125,1598.1,27.9,45977.5546875
2026-06-03T20:29:35.359413+00:00Z,2497105920,2381.42578125,1599.2,27.9,45983.82421875
2026-06-03T20:29:36.361587+00:00Z,2497105920,2381.42578125,1598.5,27.9,45986.46875
2026-06-03T20:29:37.363592+00:00Z,2497105920,2381.42578125,1599.9,27.9,45991.21484375
2026-06-03T20:29:38.365908+00:00Z,2497105920,2381.42578125,1600.2,27.8,45999.171875
2026-06-03T20:29:39.368004+00:00Z,2497105920,2381.42578125,1600.4,27.8,46001.765625
2026-06-03T20:29:40.372493+00:00Z,2497105920,2381.42578125,1595.5,27.8,46003.26171875
2026-06-03T20:29:41.373351+00:00Z,2497105920,2381.42578125,1597.6,27.9,45988.9765625
2026-06-03T20:29:42.374344+00:00Z,2497105920,2381.42578125,1597.5,27.9,45969.75390625
2026-06-03T20:29:43.375347+00:00Z,2497105920,2381.42578125,1598.4,27.9,45972.01953125
2026-06-03T20:29:44.376444+00:00Z,2497105920,2381.42578125,1592.1,27.8,46027.3359375
2026-06-03T20:29:45.381512+00:00Z,2497105920,2381.42578125,1596.7,27.8,46028.76171875
2026-06-03T20:29:46.384099+00:00Z,2497105920,2381.42578125,1598.5,27.8,46027.97265625
2026-06-03T20:29:47.386881+00:00Z,2497105920,2381.42578125,1596.9,27.8,46023.08984375
2026-06-03T20:29:48.389068+00:00Z,2497105920,2381.42578125,1597.6,27.8,46045.32421875
2026-06-03T20:29:49.390762+00:00Z,2497105920,2381.42578125,1598.9,27.8,46043.91015625
2026-06-03T20:29:50.392785+00:00Z,2497105920,2381.42578125,1598.4,27.8,46041.52734375
2026-06-03T20:29:51.395536+00:00Z,2497105920,2381.42578125,1597.2,27.8,46044.7578125
2026-06-03T20:29:52.397138+00:00Z,2497105920,2381.42578125,1599.6,27.8,46041.99609375
2026-06-03T20:29:53.400454+00:00Z,2497105920,2381.42578125,1598.7,27.8,46021.46875
2026-06-03T20:29:54.402356+00:00Z,2497105920,2381.42578125,1598.2,27.8,46023.48828125
2026-06-03T20:29:55.403428+00:00Z,2497105920,2381.42578125,1596.9,27.8,46022.78125
2026-06-03T20:29:56.405395+00:00Z,2497105920,2381.42578125,1598.9,27.8,46021.2734375
2026-06-03T20:29:57.407443+00:00Z,2497105920,2381.42578125,1592.4,27.8,46041.296875
2026-06-03T20:29:58.413657+00:00Z,2497105920,2381.42578125,1601.1,27.8,46039.7109375
2026-06-03T20:29:59.419776+00:00Z,2497105920,2381.42578125,1597.2,27.8,46039.60546875
2026-06-03T20:30:00.422416+00:00Z,2497105920,2381.42578125,1602.6,27.8,46021.58203125
2026-06-03T20:30:01.427622+00:00Z,2497105920,2381.42578125,1593.2,27.8,46021.69921875
