ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T17:35:02.857455+00:00Z,1096843264,1046.03125,1598.7,30.1,44529.19921875
2026-06-03T17:35:03.858247+00:00Z,1096843264,1046.03125,1599.8,30.1,44572.921875
2026-06-03T17:35:04.859029+00:00Z,1096843264,1046.03125,1598.6,30.0,44595.44140625
2026-06-03T17:35:05.860113+00:00Z,1096847360,1046.03515625,1598.2,30.0,44598.10546875
2026-06-03T17:35:06.861098+00:00Z,1096847360,1046.03515625,1598.7,30.1,44579.8046875
2026-06-03T17:35:07.861761+00:00Z,1096847360,1046.03515625,1594.9,30.0,44596.27734375
2026-06-03T17:35:08.862558+00:00Z,1096847360,1046.03515625,1599.7,30.0,44595.20703125
2026-06-03T17:35:09.863394+00:00Z,1096847360,1046.03515625,1598.3,30.1,44578.45703125
2026-06-03T17:35:10.864784+00:00Z,1096847360,1046.03515625,1598.2,30.0,44603.5546875
2026-06-03T17:35:11.866159+00:00Z,1096847360,1046.03515625,1598.5,30.0,44637.4609375
2026-06-03T17:35:12.867476+00:00Z,1096847360,1046.03515625,1597.1,30.0,44635.3671875
2026-06-03T17:35:13.868282+00:00Z,1096847360,1046.03515625,1599.8,30.0,44640.828125
2026-06-03T17:35:14.869229+00:00Z,1096847360,1046.03515625,1598.5,30.0,44654.89453125
2026-06-03T17:35:15.869934+00:00Z,1096847360,1046.03515625,1597.9,30.0,44652.015625
2026-06-03T17:35:16.870705+00:00Z,1096851456,1046.0390625,1600.7,30.0,44651.79296875
2026-06-03T17:35:17.872055+00:00Z,1096851456,1046.0390625,1598.0,30.3,44459.015625
2026-06-03T17:35:18.872776+00:00Z,1096851456,1046.0390625,1599.6,30.3,44462.75
2026-06-03T17:35:19.873668+00:00Z,1096851456,1046.0390625,1598.6,30.4,44395.1484375
