ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T22:11:33.804520+00:00Z,3798134784,3622.18359375,1598.4,24.4,48216.01953125
2026-06-03T22:11:34.805983+00:00Z,3798134784,3622.18359375,1597.3,24.3,48235.109375
2026-06-03T22:11:35.806835+00:00Z,3798134784,3622.18359375,1597.7,24.3,48251.40234375
2026-06-03T22:11:36.807733+00:00Z,3798134784,3622.18359375,1600.4,24.3,48242.921875
2026-06-03T22:11:37.808971+00:00Z,3798134784,3622.18359375,1600.0,24.3,48266.5859375
2026-06-03T22:11:38.810053+00:00Z,3798134784,3622.18359375,1599.3,24.3,48263.65625
2026-06-03T22:11:39.811431+00:00Z,3798134784,3622.18359375,1598.8,24.3,48266.1484375
2026-06-03T22:11:40.812679+00:00Z,3798134784,3622.18359375,1598.1,24.3,48269.65625
2026-06-03T22:11:41.813754+00:00Z,3798134784,3622.18359375,1599.3,24.3,48270.421875
2026-06-03T22:11:42.815510+00:00Z,3798134784,3622.18359375,1598.2,24.3,48268.8515625
2026-06-03T22:11:43.816485+00:00Z,3798134784,3622.18359375,1599.4,24.3,48251.5703125
2026-06-03T22:11:44.817498+00:00Z,3798134784,3622.18359375,1599.2,24.3,48272.3046875
2026-06-03T22:11:45.819135+00:00Z,3798134784,3622.18359375,1600.6,24.3,48272.5546875
2026-06-03T22:11:46.820187+00:00Z,3798147072,3622.1953125,1599.4,24.3,48272.80859375
2026-06-03T22:11:47.821325+00:00Z,3798155264,3622.203125,1599.1,24.3,48271.74609375
2026-06-03T22:11:48.822219+00:00Z,3798155264,3622.203125,1599.4,24.3,48275.55859375
2026-06-03T22:11:49.823611+00:00Z,3798155264,3622.203125,1598.8,24.3,48278.15234375
2026-06-03T22:11:50.824850+00:00Z,3798155264,3622.203125,1598.3,24.3,48278.90234375
2026-06-03T22:11:51.825750+00:00Z,3798155264,3622.203125,1599.6,24.2,48315.77734375
2026-06-03T22:11:52.826646+00:00Z,3798155264,3622.203125,1599.6,24.2,48337.67578125
2026-06-03T22:11:53.828066+00:00Z,3798155264,3622.203125,1599.6,24.2,48340.33203125
2026-06-03T22:11:54.829284+00:00Z,3798155264,3622.203125,1600.1,24.2,48342.63671875
2026-06-03T22:11:55.830350+00:00Z,3798155264,3622.203125,1590.3,24.2,48340.375
2026-06-03T22:11:56.831393+00:00Z,3798155264,3622.203125,1600.2,24.2,48338.04296875
2026-06-03T22:11:57.832569+00:00Z,3798155264,3622.203125,1599.2,24.2,48331.77734375
2026-06-03T22:11:58.833751+00:00Z,3798155264,3622.203125,1599.1,24.2,48327.1953125
2026-06-03T22:11:59.834993+00:00Z,3798155264,3622.203125,1599.5,24.2,48327.49609375
2026-06-03T22:12:00.836366+00:00Z,3798155264,3622.203125,1599.4,24.2,48314.87890625
2026-06-03T22:12:01.837711+00:00Z,3798155264,3622.203125,1597.5,24.2,48336.18359375
2026-06-03T22:12:02.839067+00:00Z,3798155264,3622.203125,1601.0,24.2,48314.61328125
2026-06-03T22:12:03.840444+00:00Z,3798155264,3622.203125,1598.8,24.2,48337.203125
2026-06-03T22:12:04.842001+00:00Z,3798155264,3622.203125,1599.2,24.2,48339.01171875
2026-06-03T22:12:05.844398+00:00Z,3798159360,3622.20703125,1598.2,24.2,48333.92578125
2026-06-03T22:12:06.846403+00:00Z,3798159360,3622.20703125,1599.8,24.2,48333.921875
2026-06-03T22:12:07.848393+00:00Z,3798159360,3622.20703125,1599.1,24.2,48337.38671875
2026-06-03T22:12:08.850499+00:00Z,3798159360,3622.20703125,1597.4,24.2,48336.51171875
2026-06-03T22:12:09.852415+00:00Z,3798159360,3622.20703125,1599.9,24.2,48319.26953125
2026-06-03T22:12:10.854445+00:00Z,3798159360,3622.20703125,1599.0,24.2,48331.87109375
2026-06-03T22:12:11.856496+00:00Z,3798159360,3622.20703125,1599.5,24.2,48331.359375
2026-06-03T22:12:12.858434+00:00Z,3798159360,3622.20703125,1600.1,24.2,48330.03125
2026-06-03T22:12:13.860404+00:00Z,3798159360,3622.20703125,1598.6,24.2,48334.08984375
2026-06-03T22:12:14.862427+00:00Z,3798159360,3622.20703125,1599.7,24.2,48334.33203125
2026-06-03T22:12:15.865029+00:00Z,3798159360,3622.20703125,1600.1,24.2,48333.3359375
2026-06-03T22:12:16.866465+00:00Z,3798159360,3622.20703125,1598.5,24.2,48332.66796875
2026-06-03T22:12:17.868404+00:00Z,3798159360,3622.20703125,1598.9,24.2,48316.0078125
2026-06-03T22:12:18.870375+00:00Z,3798159360,3622.20703125,1599.1,24.2,48326.95703125
2026-06-03T22:12:19.872411+00:00Z,3798159360,3622.20703125,1599.5,24.2,48345.28515625
2026-06-03T22:12:20.874583+00:00Z,3798159360,3622.20703125,1599.6,24.2,48337.79296875
2026-06-03T22:12:21.876362+00:00Z,3798159360,3622.20703125,1599.4,24.2,48340.19921875
2026-06-03T22:12:22.878440+00:00Z,3798159360,3622.20703125,1598.4,24.2,48334.703125
2026-06-03T22:12:23.879646+00:00Z,3798159360,3622.20703125,1600.0,24.2,48333.75
2026-06-03T22:12:24.885180+00:00Z,3798159360,3622.20703125,1599.3,24.2,48336.4453125
2026-06-03T22:12:25.886995+00:00Z,3798159360,3622.20703125,1599.3,24.2,48321.7734375
2026-06-03T22:12:26.888552+00:00Z,3798159360,3622.20703125,1597.2,24.5,48158.875
2026-06-03T22:12:27.890490+00:00Z,3798159360,3622.20703125,1599.2,24.4,48206.07421875
2026-06-03T22:12:28.892582+00:00Z,3798159360,3622.20703125,1598.7,24.4,48188.0859375
2026-06-03T22:12:29.894522+00:00Z,3798159360,3622.20703125,1598.7,24.4,48209.9765625
2026-06-03T22:12:30.896356+00:00Z,3798159360,3622.20703125,1599.3,24.4,48209.94921875
2026-06-03T22:12:31.898410+00:00Z,3798159360,3622.20703125,1599.4,24.4,48208.45703125
2026-06-03T22:12:32.922261+00:00Z,3798159360,3622.20703125,1600.1,24.4,48208.1171875
2026-06-03T22:12:33.923392+00:00Z,3798159360,3622.20703125,1599.0,24.4,48210.98828125
2026-06-03T22:12:34.925749+00:00Z,3798159360,3622.20703125,1598.3,24.4,48220.41015625
2026-06-03T22:12:35.927378+00:00Z,3798159360,3622.20703125,1600.4,24.3,48228.390625
2026-06-03T22:12:36.929548+00:00Z,3798159360,3622.20703125,1599.6,24.4,48218.15625
2026-06-03T22:12:37.953170+00:00Z,3798159360,3622.20703125,1599.1,24.3,48253.85546875
2026-06-03T22:12:38.955494+00:00Z,3798159360,3622.20703125,1599.5,24.3,48254.72265625
2026-06-03T22:12:39.957558+00:00Z,3798159360,3622.20703125,1598.5,24.3,48254.59765625
2026-06-03T22:12:40.959388+00:00Z,3798159360,3622.20703125,1600.1,24.3,48263.1796875
2026-06-03T22:12:41.961592+00:00Z,3798159360,3622.20703125,1598.6,24.3,48260.4296875
2026-06-03T22:12:42.965930+00:00Z,3798159360,3622.20703125,1599.9,24.3,48253.19140625
2026-06-03T22:12:43.967425+00:00Z,3798159360,3622.20703125,1598.6,24.3,48250.0625
2026-06-03T22:12:44.969359+00:00Z,3798159360,3622.20703125,1599.2,24.3,48243.66796875
2026-06-03T22:12:45.971533+00:00Z,3798159360,3622.20703125,1598.3,24.3,48259.2421875
2026-06-03T22:12:46.973393+00:00Z,3798159360,3622.20703125,1600.0,24.3,48240.6171875
2026-06-03T22:12:47.975460+00:00Z,3798159360,3622.20703125,1599.7,24.3,48242.2578125
2026-06-03T22:12:48.977394+00:00Z,3798159360,3622.20703125,1598.9,24.3,48253.59765625
2026-06-03T22:12:49.979401+00:00Z,3798159360,3622.20703125,1598.8,24.3,48250.92578125
2026-06-03T22:12:50.981520+00:00Z,3798159360,3622.20703125,1598.6,24.3,48250.05859375
2026-06-03T22:12:51.983363+00:00Z,3798159360,3622.20703125,1600.3,24.3,48253.30078125
2026-06-03T22:12:52.985395+00:00Z,3798159360,3622.20703125,1598.5,24.3,48249.32421875
2026-06-03T22:12:53.987753+00:00Z,3798159360,3622.20703125,1599.2,24.3,48253.58203125
2026-06-03T22:12:54.989562+00:00Z,3798159360,3622.20703125,1600.1,24.3,48254.6484375
2026-06-03T22:12:55.991545+00:00Z,3798159360,3622.20703125,1600.0,24.3,48241.23828125
2026-06-03T22:12:56.993403+00:00Z,3798159360,3622.20703125,1598.8,24.3,48262.30078125
2026-06-03T22:12:57.995602+00:00Z,3798159360,3622.20703125,1599.5,24.3,48256.8515625
2026-06-03T22:12:58.997360+00:00Z,3798159360,3622.20703125,1599.4,24.3,48260.0078125
2026-06-03T22:13:00.020783+00:00Z,3798159360,3622.20703125,1598.6,24.3,48261.0078125
2026-06-03T22:13:01.021986+00:00Z,3798159360,3622.20703125,1600.0,24.3,48240.015625
2026-06-03T22:13:02.023344+00:00Z,3798159360,3622.20703125,1593.9,24.3,48262.65625
2026-06-03T22:13:03.024147+00:00Z,3798159360,3622.20703125,1599.7,24.2,48314.390625
2026-06-03T22:13:04.025169+00:00Z,3798159360,3622.20703125,1598.8,24.2,48319.7734375
2026-06-03T22:13:05.027345+00:00Z,3798159360,3622.20703125,1599.1,24.2,48320.73046875
2026-06-03T22:13:06.030140+00:00Z,3798159360,3622.20703125,1599.4,24.2,48316.68359375
2026-06-03T22:13:07.031212+00:00Z,3798159360,3622.20703125,1598.4,24.2,48304.98828125
2026-06-03T22:13:08.032974+00:00Z,3798159360,3622.20703125,1597.3,24.2,48321.81640625
2026-06-03T22:13:09.035389+00:00Z,3798159360,3622.20703125,1599.7,24.2,48307.75
2026-06-03T22:13:10.037150+00:00Z,3798159360,3622.20703125,1600.5,24.2,48309.3828125
2026-06-03T22:13:11.038149+00:00Z,3798159360,3622.20703125,1598.5,24.2,48293.4921875
2026-06-03T22:13:12.039054+00:00Z,3798159360,3622.20703125,1598.1,24.2,48342.9375
2026-06-03T22:13:13.040494+00:00Z,3798159360,3622.20703125,1600.1,24.2,48340.0
2026-06-03T22:13:14.042208+00:00Z,3798159360,3622.20703125,1579.1,24.2,48335.46875
2026-06-03T22:13:15.043566+00:00Z,3798159360,3622.20703125,1598.9,24.2,48335.6171875
2026-06-03T22:13:16.046277+00:00Z,3798159360,3622.20703125,1599.9,24.2,48335.09375
2026-06-03T22:13:17.047101+00:00Z,3798159360,3622.20703125,1599.5,24.2,48335.48828125
2026-06-03T22:13:18.048069+00:00Z,3798159360,3622.20703125,1599.1,24.2,48331.87109375
2026-06-03T22:13:19.049706+00:00Z,3798159360,3622.20703125,1598.7,24.2,48329.69921875
2026-06-03T22:13:20.051218+00:00Z,3798159360,3622.20703125,1599.6,24.2,48326.5703125
2026-06-03T22:13:21.052072+00:00Z,3798159360,3622.20703125,1598.8,24.2,48326.5
